timestamp,baseline,real
2016-12-29 13:00:00,10.812515419985713,12.6938721443
2016-12-29 14:00:00,10.200507810871427,11.4774223446
2016-12-29 15:00:00,10.163149631828572,8.8797289219
2016-12-29 16:00:00,8.858895760528572,8.9172420099
2016-12-29 17:00:00,6.741307063300001,7.611933083000004
2016-12-29 18:00:00,5.736127960771428,8.8685629168
2016-12-29 19:00:00,5.173707964857144,7.681097839
2016-12-29 20:00:00,4.649295090914286,6.862990142500001
2016-12-29 21:00:00,4.295910079114287,5.466829205600001
2016-12-29 22:00:00,4.164379814314286,4.4147922369
2016-12-29 23:00:00,4.357007009157143,4.7433834421
2016-12-30 00:00:00,4.637316860471429,4.3816752139
2016-12-30 01:00:00,4.588453551314287,4.404827822900001
2016-12-30 02:00:00,4.8502957429,4.4180160179
2016-12-30 03:00:00,4.379493928314287,4.3758137939
2016-12-30 04:00:00,4.003157270485715,4.3766930069
2016-12-30 05:00:00,4.053456627542857,4.3312376948
2016-12-30 06:00:00,4.072296906114286,4.338593776900001
2016-12-30 07:00:00,4.722701002957143,4.273209636800001
2016-12-30 08:00:00,5.893996935014286,4.091769380700001
2016-12-30 09:00:00,6.961487118871427,4.0897178837000006
2016-12-30 10:00:00,7.669559215057143,4.7044049991
2016-12-30 11:00:00,9.181215246328573,7.521051765900001
2016-12-30 12:00:00,9.890334024657141,7.653549165
2016-12-30 13:00:00,10.400545515285714,8.121700780400001
2016-12-30 14:00:00,10.121529363099999,7.9818766063
2016-12-30 15:00:00,10.357748775828572,7.3091321258000015
2016-12-30 16:00:00,9.888609092485714,7.9214746732
2016-12-30 17:00:00,8.603128512100001,5.986825080900001
2016-12-30 18:00:00,6.205171349357144,6.7407502284000005
2016-12-30 19:00:00,5.347947047814286,7.926163809200001
2016-12-30 20:00:00,4.5806118087,10.5519920479
2016-12-30 21:00:00,4.003287059071429,8.661625483700002
2016-12-30 22:00:00,3.8595692274000006,4.526481595000001
2016-12-30 23:00:00,4.207088632471429,5.3284703865
2016-12-31 00:00:00,3.945321802000001,6.758334488400001
2016-12-31 01:00:00,4.081754725957143,7.361621141900001
2016-12-31 02:00:00,4.047884091814286,7.716002595100001
2016-12-31 03:00:00,4.094955481142858,8.4063020285
2016-12-31 04:00:00,4.232803519357144,8.4804782986
2016-12-31 05:00:00,4.106343382857143,8.6510749277
2016-12-31 06:00:00,4.1108189957,8.617664833700001
2016-12-31 07:00:00,4.005924698071429,8.5159398896
2016-12-31 08:00:00,4.002361792057143,6.124890829000001
2016-12-31 09:00:00,5.0936409676571435,4.345920551900001
2016-12-31 10:00:00,7.043559559057142,4.3432829129
2016-12-31 11:00:00,7.823530345000001,4.665133485100001
2016-12-31 12:00:00,8.521889230900001,5.9801137550000005
2016-12-31 13:00:00,8.781516643071429,10.613566265
2016-12-31 14:00:00,8.910827941728572,10.6880356061
2016-12-31 15:00:00,8.792196987657144,8.380511780500001
2016-12-31 16:00:00,8.766101108471428,4.3335822628
2016-12-31 17:00:00,7.445276165485715,2.979066715
2016-12-31 18:00:00,6.253289420828572,2.4221145866
2016-12-31 19:00:00,5.544049227371429,2.8275197009000004
2016-12-31 20:00:00,5.697731473042857,4.393984195900001
2016-12-31 21:00:00,5.184296201414286,4.3532473269
2016-12-31 22:00:00,5.120431843785715,4.519447891
2016-12-31 23:00:00,4.932749175385715,4.521206317
2017-01-01 00:00:00,4.701311006685715,4.5279469500000005
2017-01-01 01:00:00,5.003852386714286,4.537618293
2017-01-01 02:00:00,4.985053975428571,4.527653879000001
2017-01-01 03:00:00,4.637949056485715,4.449374614900001
2017-01-01 04:00:00,5.091120557057143,4.484865513000001
2017-01-01 05:00:00,5.179393542257143,4.4839569929000005
2017-01-01 06:00:00,5.426335166857143,4.4373587039
2017-01-01 07:00:00,5.372154712414287,4.3913465569
2017-01-01 08:00:00,5.3141099075,4.2650036488000005
2017-01-01 09:00:00,5.948809585471429,4.2778987728
2017-01-01 10:00:00,6.895282379971429,3.6872434794000006
2017-01-01 11:00:00,7.4942650765000005,4.068323700700001
2017-01-01 12:00:00,7.9015458452,4.6683572661
2017-01-01 13:00:00,8.440779738285714,5.006326743300001
2017-01-01 14:00:00,8.621926923385717,4.9371326802
2017-01-01 15:00:00,8.1999507374,4.894051243200001
2017-01-01 16:00:00,7.815872818442857,4.8222488482
2017-01-01 17:00:00,7.137283664857144,3.8584262505
2017-01-01 18:00:00,6.936781233571429,2.7457235848000003
2017-01-01 19:00:00,6.995403807028572,2.6809548938
2017-01-01 20:00:00,6.391062097928571,2.6578022848
2017-01-01 21:00:00,5.676994606428573,2.3887044926000005
2017-01-01 22:00:00,5.615324094571429,2.6568937647
2017-01-01 23:00:00,5.797564015828572,2.8213652099
2017-01-02 00:00:00,5.894842654185715,3.1704713851
2017-01-02 01:00:00,6.079129885714287,3.00983917
2017-01-02 02:00:00,5.955805608914285,3.8780913146
2017-01-02 03:00:00,5.813808522685714,4.475164862900001
2017-01-02 04:00:00,5.910496832314286,4.1524350777
2017-01-02 05:00:00,5.8381794697,4.515637968
2017-01-02 06:00:00,5.6083238844,4.561650115
2017-01-02 07:00:00,5.688101997328572,4.1893913308
2017-01-02 08:00:00,5.679054476885715,4.2069755908
2017-01-02 09:00:00,7.171824175571429,6.373180580200001
2017-01-02 10:00:00,10.418339111714285,11.6430367667
2017-01-02 11:00:00,10.9992770081,12.117606637000002
2017-01-02 12:00:00,11.294784684128572,10.573122467
2017-01-02 13:00:00,11.513800829157145,10.2257454107
2017-01-02 14:00:00,11.570623109328574,9.6881652754
2017-01-02 15:00:00,11.124020585885715,10.563451124
2017-01-02 16:00:00,10.353641595100001,11.247302995400002
2017-01-02 17:00:00,8.541822245628572,9.929098944500002
2017-01-02 18:00:00,7.483840122357143,9.5181547883
2017-01-02 19:00:00,6.916509093828572,6.8650416395
2017-01-02 20:00:00,6.172472999214286,7.795131765100001
2017-01-02 21:00:00,5.619293113257143,5.463605424600001
2017-01-02 22:00:00,5.702588078185715,3.783693145500001
2017-01-02 23:00:00,5.567545148114286,3.5333518973
2017-01-03 00:00:00,5.231656475014286,3.4105258412
2017-01-03 01:00:00,4.995231912585715,3.1854180061000004
2017-01-03 02:00:00,4.954984890828571,3.089847553
2017-01-03 03:00:00,4.927055224528572,3.2651626252000003
2017-01-03 04:00:00,4.959682400285715,3.1358890071000007
2017-01-03 05:00:00,4.914700188514287,3.2944697252
2017-01-03 06:00:00,5.269177936471428,3.8182755235
2017-01-03 07:00:00,5.193971731142859,3.7157006735
2017-01-03 08:00:00,5.9765717826285725,4.037258174700001
2017-01-03 09:00:00,7.567252315685715,5.493205595600001
2017-01-03 10:00:00,9.330250223285717,7.6937291991
2017-01-03 11:00:00,10.586478131142856,11.3613369215
2017-01-03 12:00:00,11.278418762142858,9.3704176972
2017-01-03 13:00:00,11.932008959428572,10.4089733999
2017-01-03 14:00:00,13.266369595885717,15.763820176400005
2017-01-03 15:00:00,12.346779785542859,13.3118123478
2017-01-03 16:00:00,10.630434594414286,9.6245395613
2017-01-03 17:00:00,9.624430706357144,8.091778231300001
2017-01-03 18:00:00,8.029977930857143,7.5955211070000015
2017-01-03 19:00:00,6.8661301889285715,8.006201499300001
2017-01-03 20:00:00,6.0458830741285725,6.165657005100001
2017-01-03 21:00:00,5.404434389700001,5.490861027600001
2017-01-03 22:00:00,5.146523536242857,5.6031365277
2017-01-03 23:00:00,4.886644920357143,5.5594689487
2017-01-04 00:00:00,4.781206348014286,5.4052842956000005
2017-01-04 01:00:00,4.699171588385715,5.4867580336
2017-01-04 02:00:00,4.855910145914286,5.3038524225
2017-01-04 03:00:00,4.836479538614285,5.0089643823
2017-01-04 04:00:00,4.7598833394,5.1027471023
2017-01-04 05:00:00,4.575558427314285,4.856538155200001
2017-01-04 06:00:00,4.628106057614285,4.8805699771999995
2017-01-04 07:00:00,4.116977673428573,4.9262890532000005
2017-01-04 08:00:00,4.624467790485714,5.1294458704000006
2017-01-04 09:00:00,6.687829979257143,5.723324944800001
2017-01-04 10:00:00,9.73514036997143,6.6836013834
2017-01-04 11:00:00,11.855965408385714,8.7498691618
2017-01-04 12:00:00,12.68618949737143,11.298883491400002
2017-01-04 13:00:00,12.98060862397143,12.480487149200002
2017-01-04 14:00:00,13.047822364457145,12.104418442000002
2017-01-04 15:00:00,12.46345135064286,11.7209936527
2017-01-04 16:00:00,11.084615096571428,10.1155507147
2017-01-04 17:00:00,8.985988093042858,8.5121299666
2017-01-04 18:00:00,7.026063220357144,7.655600662
2017-01-04 19:00:00,6.046088223828572,3.8839527346
2017-01-04 20:00:00,5.685962579028572,3.0687464409999996
2017-01-04 21:00:00,5.024756722471429,2.5206157497
2017-01-04 22:00:00,4.5670133143000005,2.0797490444
2017-01-04 23:00:00,4.3740553679000005,2.0234501053
2017-01-05 00:00:00,4.405878691771429,2.0055727743
2017-01-05 01:00:00,4.160193085742857,2.0448442883
2017-01-05 02:00:00,4.184103492614286,2.0070381293
2017-01-05 03:00:00,4.437534546500001,2.0193471113
2017-01-05 04:00:00,4.433967453757143,2.0448442883
2017-01-05 05:00:00,4.519862377128573,1.9944360763
2017-01-05 06:00:00,4.681788291357143,2.0313630223000003
2017-01-05 07:00:00,4.3276915357000005,1.9481308583000003
2017-01-05 08:00:00,5.377304388557143,3.2871429502000007
2017-01-05 09:00:00,7.425171494885714,3.764936601500001
2017-01-05 10:00:00,8.52716032217143,6.386954917200001
2017-01-05 11:00:00,9.540423997571429,9.0127831559
2017-01-05 12:00:00,11.061420620285714,9.9903800906
2017-01-05 13:00:00,10.954303169785714,12.175634695
2017-01-05 14:00:00,10.302475585228573,11.0825677863
2017-01-05 15:00:00,9.941546088542859,11.992729083900002
2017-01-05 16:00:00,8.850857241671429,11.929103369800002
2017-01-05 17:00:00,6.785987830614287,10.613859336
2017-01-05 18:00:00,6.167905278342857,6.899624017500001
2017-01-05 19:00:00,5.63387548887143,5.020980293300001
2017-01-05 20:00:00,5.099330731785715,3.1086334041000003
2017-01-05 21:00:00,4.566092234014286,2.5938834997
2017-01-05 22:00:00,4.313289189414286,2.5959349967
2017-01-05 23:00:00,4.309646735557143,2.5528535597
2017-01-06 00:00:00,4.365338599014287,2.6003310617000004
2017-01-06 01:00:00,4.333054735,2.5648694707
2017-01-06 02:00:00,4.602437224742857,2.5651625417000004
2017-01-06 03:00:00,4.507465473828572,2.6211391027
2017-01-06 04:00:00,4.203324763485715,2.6607329948
2017-01-06 05:00:00,4.2506431698,2.9866865610000004
2017-01-06 06:00:00,4.268817758528572,3.2505090752000005
2017-01-06 07:00:00,4.929692863528572,3.3876663032000005
2017-01-06 08:00:00,5.994080681514286,2.7958387258
2017-01-06 09:00:00,6.716475576142857,4.061876138700001
2017-01-06 10:00:00,7.1968273186,7.574713066000001
2017-01-06 11:00:00,8.547344540614287,15.6925746163
2017-01-06 12:00:00,8.983815180914286,11.1713976064
2017-01-06 13:00:00,9.5575142236,12.7882703134
2017-01-06 14:00:00,9.24445159467143,11.5310543376
2017-01-06 15:00:00,9.723924124128573,10.696798429
2017-01-06 16:00:00,9.404196223314285,7.8490861362
2017-01-06 17:00:00,8.165946127942858,7.052343315600001
2017-01-06 18:00:00,6.59708263747143,13.5410231769
2017-01-06 19:00:00,5.858321820857143,7.2683952568
2017-01-06 20:00:00,5.241863719271429,10.4086803289
2017-01-06 21:00:00,4.532338828271429,3.1467326341
2017-01-06 22:00:00,3.8132556359428578,2.7501196498000007
2017-01-06 23:00:00,4.224049069914286,2.5305801637000003
2017-01-07 00:00:00,4.466586256057143,2.4309067166000005
2017-01-07 01:00:00,4.692594237800001,2.4370612076
2017-01-07 02:00:00,4.7064146288142865,2.5358554417
2017-01-07 03:00:00,4.850132460485715,2.4270967936
2017-01-07 04:00:00,4.995353327714286,2.7788406078000003
2017-01-07 05:00:00,4.8961529809428574,3.3220183992000005
2017-01-07 06:00:00,4.8989162217999995,3.4357592543
2017-01-07 07:00:00,4.802353514028572,3.2736616842
2017-01-07 08:00:00,4.394147478314286,3.1977269881
2017-01-07 09:00:00,5.1188911276714295,2.8374841149000005
2017-01-07 10:00:00,6.888830631242857,2.9207162789
2017-01-07 11:00:00,7.525966985242858,2.6730419768
2017-01-07 12:00:00,8.0790589499,2.4555246806000004
2017-01-07 13:00:00,8.9253600766,2.6563076227000004
2017-01-07 14:00:00,9.100817497571429,3.0403185540000006
2017-01-07 15:00:00,8.632607267971428,5.9756883829000005
2017-01-07 16:00:00,7.9640202089428564,5.0095505243
2017-01-07 17:00:00,6.800691621357144,5.2654601215
2017-01-07 18:00:00,6.032648825114286,5.8657867579000005
2017-01-07 19:00:00,5.365033087114285,4.1685539827
2017-01-07 20:00:00,5.7888933009571435,4.0967515877
2017-01-07 21:00:00,5.206196978571429,4.2236806378
2017-01-07 22:00:00,5.2636472680285715,4.6853553841
2017-01-07 23:00:00,5.0902036635,4.8500905932
2017-01-08 00:00:00,4.923249488257143,4.6179490541
2017-01-08 01:00:00,4.8017631853,5.1819055794
2017-01-08 02:00:00,4.759221836285714,5.3988367336000005
2017-01-08 03:00:00,4.833632563185715,5.8516900428000005
2017-01-08 04:00:00,5.307281353200001,6.4030738222000005
2017-01-08 05:00:00,5.393582389242857,6.764782050400001
2017-01-08 06:00:00,5.641030608000001,7.653256094
2017-01-08 07:00:00,5.5982380552714295,7.997702440300001
2017-01-08 08:00:00,5.5392303027857155,6.644916011400001
2017-01-08 09:00:00,6.164886647042858,4.245660962800001
2017-01-08 10:00:00,6.726398122857143,2.1471553744
2017-01-08 11:00:00,7.094315269528571,2.1392424574000004
2017-01-08 12:00:00,7.512690868942859,2.1453969484
2017-01-08 13:00:00,7.854106023757143,2.9183717109
2017-01-08 14:00:00,8.015525343828573,3.8968478586
2017-01-08 15:00:00,7.840909455300001,4.610886043000001
2017-01-08 16:00:00,7.661269492485714,6.118736338000001
2017-01-08 17:00:00,6.895156778114286,6.026125902000001
2017-01-08 18:00:00,6.453038240971428,7.2930132208
2017-01-08 19:00:00,6.503789764714285,8.205226015400001
2017-01-08 20:00:00,6.294583124728573,8.679209743700001
2017-01-08 21:00:00,5.572895787228573,9.2572629841
2017-01-08 22:00:00,5.545933255228571,8.7431285288
2017-01-08 23:00:00,5.735880943785715,9.3742276202
2017-01-09 00:00:00,5.876919269171429,9.2766056701
2017-01-09 01:00:00,5.9522050223428575,9.0095593749
2017-01-09 02:00:00,6.0512420867,9.115680384
2017-01-09 03:00:00,5.970547080214287,8.9034676729
2017-01-09 04:00:00,6.017400759657143,8.9556343109
2017-01-09 05:00:00,5.989517147371429,8.9049330279
2017-01-09 06:00:00,5.7825252868,8.869442129800001
2017-01-09 07:00:00,5.841826110285715,9.013955439900002
2017-01-09 08:00:00,5.791618861257143,7.892167573200001
2017-01-09 09:00:00,7.470354669628572,6.227788057100001
2017-01-09 10:00:00,10.85367514857143,7.228830671800001
2017-01-09 11:00:00,11.453499377542856,8.970287860900001
2017-01-09 12:00:00,11.483057681257142,8.1850041164
2017-01-09 13:00:00,11.723928549428573,7.569437788000003
2017-01-09 14:00:00,11.687039283985714,6.882625899500001
2017-01-09 15:00:00,11.420373981085715,6.512711683300001
2017-01-09 16:00:00,10.756233227800001,5.9340723009000005
2017-01-09 17:00:00,8.767235711914287,5.285095878500001
2017-01-09 18:00:00,7.751928912971429,5.873992745900001
2017-01-09 19:00:00,6.998372197585715,7.2464149318
2017-01-09 20:00:00,6.575939658185715,6.839251391500001
2017-01-09 21:00:00,5.8745663277142866,6.5637060373
2017-01-09 22:00:00,5.765652770657144,6.7903085345
2017-01-09 23:00:00,5.593967592128572,6.724631323400001
2017-01-10 00:00:00,5.276630313328573,6.7870847535
2017-01-10 01:00:00,4.9966554003,6.7088054894
2017-01-10 02:00:00,4.951342436971428,6.6674824784
2017-01-10 03:00:00,4.953356253414286,6.705581708400001
2017-01-10 04:00:00,4.962445641142857,6.6519497154
2017-01-10 05:00:00,4.94372259097143,6.637882307400001
2017-01-10 06:00:00,4.979694962857143,6.661621058400001
2017-01-10 07:00:00,4.891844837242858,6.681549886400001
2017-01-10 08:00:00,5.706561283600001,6.5560861913
2017-01-10 09:00:00,7.656697584885715,6.842182101500001
2017-01-10 10:00:00,9.470869875814287,8.5335241496
2017-01-10 11:00:00,11.109501011199999,8.922517287900002
2017-01-10 12:00:00,11.187968678085713,9.8936373535
2017-01-10 13:00:00,11.462337561557144,9.8672609635
2017-01-10 14:00:00,13.42185213484286,9.4398755242
2017-01-10 15:00:00,12.239122247057143,7.123002733700001
2017-01-10 16:00:00,10.440235702142857,6.5165216063
2017-01-10 17:00:00,9.612117537628572,5.7435468438
2017-01-10 18:00:00,8.0884372219,5.749701334800001
2017-01-10 19:00:00,7.088617131942859,4.6830108161
2017-01-10 20:00:00,6.14085901177143,4.8401261792
2017-01-10 21:00:00,5.494172729900001,4.3259624168
2017-01-10 22:00:00,5.256446094885716,4.315998002800001
2017-01-10 23:00:00,5.1777230375571435,4.2280767028
2017-01-11 00:00:00,5.076303724642857,4.250936240800001
2017-01-11 01:00:00,5.006536079728571,4.1964250348
2017-01-11 02:00:00,5.074206173628572,4.286983973800001
2017-01-11 03:00:00,4.9160022611,4.3494374039000006
2017-01-11 04:00:00,4.868294489028572,4.3025167368
2017-01-11 05:00:00,4.644442672499999,4.2310074128
2017-01-11 06:00:00,4.703521599371428,4.1785477038000005
2017-01-11 07:00:00,4.287448700671429,4.194080466800001
2017-01-11 08:00:00,4.909429097242858,4.387829704900001
2017-01-11 09:00:00,6.728365885285713,5.4117318576
2017-01-11 10:00:00,9.555579955,6.352665610200001
2017-01-11 11:00:00,11.39621655722857,7.490572381900001
2017-01-11 12:00:00,12.463786288928572,7.954884767200001
2017-01-11 13:00:00,12.958372908528572,7.8804447332
2017-01-11 14:00:00,12.832624515885716,7.319682681800001
2017-01-11 15:00:00,12.246327606928572,7.420235341900001
2017-01-11 16:00:00,10.929174424899998,9.1892705121
2017-01-11 17:00:00,9.074261078242857,10.7970580181
2017-01-11 18:00:00,7.235772267771429,5.1171368884
2017-01-11 19:00:00,5.776873203228573,5.1927492064
2017-01-11 20:00:00,5.341327829942857,3.5597575944
2017-01-11 21:00:00,4.628449369357144,2.5452337137
2017-01-11 22:00:00,4.339799554728573,3.2463767741000003
2017-01-11 23:00:00,4.1427762948857145,4.004111844600001
2017-01-12 00:00:00,4.168361393185714,4.9693997973
2017-01-12 01:00:00,3.8234712536571434,5.376534030500001
2017-01-12 02:00:00,3.8013192727857144,5.3871138936000005
2017-01-12 03:00:00,4.033603160657143,5.055269600300001
2017-01-12 04:00:00,4.020364724914286,5.323488179500001
2017-01-12 05:00:00,4.080255877128573,5.0567349553000005
2017-01-12 06:00:00,4.176475273157143,5.011602021300001
2017-01-12 07:00:00,3.8634210176857144,5.469466844600001
2017-01-12 08:00:00,5.030660009757143,5.7385646368000005
2017-01-12 09:00:00,6.9811270626000015,5.6447526097
2017-01-12 10:00:00,8.288889412442858,8.8137586398
2017-01-12 11:00:00,9.522500612557142,8.946549109900001
2017-01-12 12:00:00,11.194081301799999,9.7690528714
2017-01-12 13:00:00,11.421923070657142,11.9226851149
2017-01-12 14:00:00,10.626214372014285,11.2355801554
2017-01-12 15:00:00,10.17073179727143,8.076831610300001
2017-01-12 16:00:00,9.260185320642858,8.406008957500001
2017-01-12 17:00:00,7.384095500871429,5.917074182900001
2017-01-12 18:00:00,6.400854856057144,4.8697263502000006
2017-01-12 19:00:00,5.597986851557144,4.520034033000001
2017-01-12 20:00:00,4.869186262214286,2.7741514718
2017-01-12 21:00:00,4.378740317171429,2.8269335589
2017-01-12 22:00:00,4.143316382871428,2.8181414289
2017-01-12 23:00:00,4.1403019383,2.4329582136000005
2017-01-13 00:00:00,4.125309263285715,2.3347501215000004
2017-01-13 01:00:00,3.9634628969000003,2.3127697965
2017-01-13 02:00:00,4.222127361500001,2.3074945185
2017-01-13 03:00:00,4.088667014828571,2.2623615845
2017-01-13 04:00:00,3.734951251471429,2.3080806605
2017-01-13 05:00:00,3.7673188500571433,2.2500526025000003
2017-01-13 06:00:00,3.8462554305428576,2.2822904125
