timestamp,actual,predicted
2017-07-17 12:00:00,51.0499,52.75141099999999
2017-07-17 13:00:00,48.2093,50.809811000000046
2017-07-17 14:00:00,50.2097,51.734387000000034
2017-07-17 15:00:00,51.65,51.87122700000002
2017-07-17 16:00:00,49.0895,51.10427800000002
2017-07-17 17:00:00,46.809,50.38569500000008
2017-07-17 18:00:00,37.4072,41.480792000000044
2017-07-17 19:00:00,38.2474,40.46582100000007
2017-07-17 20:00:00,49.5296,48.24733399999998
2017-07-17 21:00:00,41.208,45.27156700000001
2017-07-17 22:00:00,45.1287,47.49156500000006
2017-07-17 23:00:00,27.9654,29.30166700000003
2017-07-18 00:00:00,19.5238,21.02208999999998
2017-07-18 01:00:00,19.4838,19.370969999999982
2017-07-18 02:00:00,20.44400000000001,19.08011199999999
2017-07-18 03:00:00,19.4438,19.334162000000003
2017-07-18 04:00:00,20.2839,19.852227999999982
2017-07-18 05:00:00,19.3637,19.14447100000004
2017-07-18 06:00:00,29.5657,33.698109000000024
2017-07-18 07:00:00,34.1266,37.734095000000046
2017-07-18 08:00:00,52.0101,51.487572
2017-07-18 09:00:00,48.6094,52.212881000000024
2017-07-18 10:00:00,48.6894,49.48034999999999
2017-07-18 11:00:00,46.729,48.27930899999999
2017-07-18 12:00:00,46.569,47.74321800000001
2017-07-18 13:00:00,46.0489,48.796230000000016
2017-07-18 14:00:00,46.529,48.75422300000007
2017-07-18 15:00:00,46.449,51.105478000000055
2017-07-18 16:00:00,46.3289,52.22649100000004
2017-07-18 17:00:00,38.4074,45.19911700000001
2017-07-18 18:00:00,33.6865,38.92911699999996
2017-07-18 19:00:00,38.1674,39.693677999999956
2017-07-18 20:00:00,51.89,50.18968800000003
2017-07-18 21:00:00,47.0491,49.72880400000005
2017-07-18 22:00:00,44.2085,48.04405600000002
2017-07-18 23:00:00,26.6051,28.72952400000005
2017-07-19 00:00:00,19.4037,19.515334000000024
2017-07-19 01:00:00,19.3637,19.222476000000043
2017-07-19 02:00:00,19.3637,19.228477000000037
2017-07-19 03:00:00,19.7638,19.619768999999984
2017-07-19 04:00:00,19.6438,19.649795000000022
2017-07-19 05:00:00,19.3237,19.046456999999975
2017-07-19 06:00:00,30.7259,31.421649999999968
2017-07-19 07:00:00,29.4457,36.431441000000056
2017-07-19 08:00:00,47.6892,49.52675699999995
2017-07-19 09:00:00,44.4486,51.481545000000004
2017-07-19 10:00:00,48.0093,50.30172799999998
2017-07-19 11:00:00,47.5692,52.56455499999997
2017-07-19 12:00:00,47.6092,51.171477999999944
2017-07-19 13:00:00,49.2495,51.52794099999995
2017-07-19 14:00:00,48.3293,51.169057
2017-07-19 15:00:00,49.0095,51.43274400000005
2017-07-19 16:00:00,49.6896,51.346717
2017-07-19 17:00:00,40.5678,45.58158199999993
2017-07-19 18:00:00,43.7685,45.84808900000003
2017-07-19 19:00:00,45.2887,47.683620000000026
2017-07-19 20:00:00,49.8896,50.58615200000004
2017-07-19 21:00:00,57.091,58.00077600000003
2017-07-19 22:00:00,61.0918,57.361062999999994
2017-07-19 23:00:00,33.0864,31.25883900000001
2017-07-20 00:00:00,20.2439,20.13747699999998
2017-07-20 01:00:00,19.8038,19.62217199999998
2017-07-20 02:00:00,19.8038,19.551353999999986
2017-07-20 03:00:00,20.804,20.23749300000002
2017-07-20 04:00:00,20.1639,19.82022600000001
2017-07-20 05:00:00,19.8838,19.47853300000001
2017-07-20 06:00:00,32.4463,32.01420100000002
2017-07-20 07:00:00,37.4072,39.10993600000007
2017-07-20 08:00:00,46.3289,49.07663800000004
2017-07-20 09:00:00,50.4097,51.61193700000006
2017-07-20 10:00:00,56.0508,55.080213
2017-07-20 11:00:00,54.1304,53.975185
2017-07-20 12:00:00,44.2485,46.66177600000001
2017-07-20 13:00:00,42.7283,45.283161000000035
2017-07-20 14:00:00,43.9285,45.38477699999998
2017-07-20 15:00:00,45.0887,46.721816999999945
2017-07-20 16:00:00,45.7688,47.96603699999992
2017-07-20 17:00:00,36.6871,42.99871000000004
2017-07-20 18:00:00,44.9287,46.370571
2017-07-20 19:00:00,43.4484,45.80645600000007
2017-07-20 20:00:00,42.4082,46.19933199999995
2017-07-20 21:00:00,46.2489,58.51089000000001
2017-07-20 22:00:00,47.9292,57.191438
2017-07-20 23:00:00,26.8852,28.983605000000026
2017-07-21 00:00:00,18.1235,18.371946999999988
2017-07-21 01:00:00,18.2035,18.325928000000008
2017-07-21 02:00:00,18.3235,18.239499999999992
2017-07-21 03:00:00,17.9635,18.196324000000008
2017-07-21 04:00:00,18.5236,18.505190999999996
2017-07-21 05:00:00,18.3635,18.37951799999999
2017-07-21 06:00:00,28.9256,31.365261999999994
2017-07-21 07:00:00,29.7658,51.633961000000056
2017-07-21 08:00:00,40.5678,45.08667899999994
2017-07-21 09:00:00,49.2895,49.12026699999997
2017-07-21 10:00:00,48.2093,49.661581000000034
2017-07-21 11:00:00,53.8504,53.38110400000003
2017-07-21 12:00:00,54.0104,54.86057700000005
2017-07-21 13:00:00,53.2503,54.34610000000001
2017-07-21 14:00:00,53.3303,53.874806999999954
2017-07-21 15:00:00,53.4103,53.806377999999924
2017-07-21 16:00:00,49.9296,51.24666500000002
2017-07-21 17:00:00,45.0487,44.983891999999976
2017-07-21 18:00:00,45.6088,45.649609999999996
2017-07-21 19:00:00,38.8475,41.60883299999995
2017-07-21 20:00:00,41.288,47.003085999999996
2017-07-21 21:00:00,46.1689,49.153080999999965
2017-07-21 22:00:00,47.5292,49.19150999999998
2017-07-21 23:00:00,27.1252,28.949959999999972
2017-07-22 00:00:00,19.3637,19.16568800000003
2017-07-22 01:00:00,19.4438,19.37536700000002
2017-07-22 02:00:00,19.9638,19.147322000000006
2017-07-22 03:00:00,19.5238,19.155724999999986
2017-07-22 04:00:00,19.4838,19.23334299999998
2017-07-22 05:00:00,23.8446,23.24169299999997
2017-07-22 06:00:00,34.1266,33.931756000000036
2017-07-22 07:00:00,35.6869,36.64387500000002
2017-07-22 08:00:00,37.5672,37.31277699999998
2017-07-22 09:00:00,38.0874,37.69529599999995
2017-07-22 10:00:00,36.087,36.50227699999997
2017-07-22 11:00:00,34.3266,34.871920999999986
2017-07-22 12:00:00,31.5661,33.086788999999996
2017-07-22 13:00:00,31.6061,34.18940500000002
2017-07-22 14:00:00,35.6469,36.52866000000002
2017-07-22 15:00:00,37.8473,37.62846299999997
2017-07-22 16:00:00,39.8477,39.590445999999936
2017-07-22 17:00:00,40.9279,40.495816000000005
2017-07-22 18:00:00,40.5278,40.46619799999996
2017-07-22 19:00:00,40.2878,40.759883
2017-07-22 20:00:00,43.8885,44.81427400000001
2017-07-22 21:00:00,49.6096,51.035037999999965
2017-07-22 22:00:00,49.2495,51.06305599999993
2017-07-22 23:00:00,27.4053,27.596533999999966
2017-07-23 00:00:00,18.8836,18.83001000000002
2017-07-23 01:00:00,18.5636,18.571585999999982
2017-07-23 02:00:00,18.8436,18.448761999999974
2017-07-23 03:00:00,18.4035,18.441923999999965
2017-07-23 04:00:00,18.8036,18.65197099999997
2017-07-23 05:00:00,18.8436,18.73919399999998
2017-07-23 06:00:00,32.0862,33.059989000000044
2017-07-23 07:00:00,37.2072,43.130746999999964
2017-07-23 08:00:00,38.2074,39.73849399999992
2017-07-23 09:00:00,38.0474,38.54347999999994
2017-07-23 10:00:00,37.3672,37.241191000000015
2017-07-23 11:00:00,35.5269,36.077790999999976
2017-07-23 12:00:00,35.3668,36.327440999999986
2017-07-23 13:00:00,35.0468,36.250220000000034
2017-07-23 14:00:00,37.4072,36.85070700000006
2017-07-23 15:00:00,35.9269,37.47522400000005
2017-07-23 16:00:00,38.0073,37.90729999999999
2017-07-23 17:00:00,35.3668,36.06173599999993
2017-07-23 18:00:00,35.0067,35.82727599999994
2017-07-23 19:00:00,37.2072,37.07115199999995
2017-07-23 20:00:00,39.4876,42.354977999999946
2017-07-23 21:00:00,44.0885,43.27594999999996
2017-07-23 22:00:00,41.24800000000001,41.036746
2017-07-23 23:00:00,23.9246,24.478324
2017-07-24 00:00:00,19.1237,19.633801000000016
2017-07-24 01:00:00,18.5636,18.89805799999998
2017-07-24 02:00:00,18.5636,18.77002299999999
2017-07-24 03:00:00,18.8836,19.44012700000002
2017-07-24 04:00:00,18.4435,21.37968700000002
2017-07-24 05:00:00,19.2437,24.38908099999999
2017-07-24 06:00:00,34.0866,37.02995000000004
2017-07-24 07:00:00,48.9694,50.03403599999998
2017-07-24 08:00:00,56.81100000000001,55.16507099999999
2017-07-24 09:00:00,52.9702,54.231653000000016
2017-07-24 10:00:00,54.0104,56.21483900000004
2017-07-24 11:00:00,50.6498,57.76833700000004
2017-07-24 12:00:00,51.3299,52.294895000000025
2017-07-24 13:00:00,48.4494,50.50057700000003
2017-07-24 14:00:00,49.1295,51.299920000000014
2017-07-24 15:00:00,48.7694,54.17165799999999
2017-07-24 16:00:00,50.8898,54.27005799999996
2017-07-24 17:00:00,51.4899,55.380673999999935
2017-07-24 18:00:00,46.1289,47.82003199999999
2017-07-24 19:00:00,46.1289,47.27352299999998
2017-07-24 20:00:00,48.9694,48.51852699999998
2017-07-24 21:00:00,54.8906,54.74536599999998
2017-07-24 22:00:00,57.8912,55.81879000000001
2017-07-24 23:00:00,34.0866,33.04679100000005
2017-07-25 00:00:00,18.3235,18.358730999999988
2017-07-25 01:00:00,18.5236,18.441574999999986
2017-07-25 02:00:00,17.9635,18.417970999999984
2017-07-25 03:00:00,18.5636,18.513987999999976
2017-07-25 04:00:00,18.4436,18.444394
2017-07-25 05:00:00,17.8435,17.907496999999974
2017-07-25 06:00:00,30.0858,31.92495499999997
2017-07-25 07:00:00,30.4059,33.66131800000003
2017-07-25 08:00:00,53.0102,52.830175999999966
2017-07-25 09:00:00,51.81,52.68416100000004
2017-07-25 10:00:00,51.4099,52.41810199999999
2017-07-25 11:00:00,50.2897,51.55794000000001
2017-07-25 12:00:00,47.2091,48.93863500000002
2017-07-25 13:00:00,47.1691,48.89303200000004
2017-07-25 14:00:00,49.3295,49.653170999999965
2017-07-25 15:00:00,50.6498,51.263110000000026
2017-07-25 16:00:00,49.6896,51.622371999999984
2017-07-25 17:00:00,47.0491,51.01706500000006
2017-07-25 18:00:00,39.8877,43.42959100000007
2017-07-25 19:00:00,38.1674,40.43062499999997
2017-07-25 20:00:00,40.3278,43.99130300000001
2017-07-25 21:00:00,47.1291,48.438546000000066
2017-07-25 22:00:00,43.1283,46.34452900000003
2017-07-25 23:00:00,29.9658,30.29905299999997
2017-07-26 00:00:00,18.0435,18.16632599999999
2017-07-26 01:00:00,17.8435,17.97190399999998
2017-07-26 02:00:00,18.3235,18.156694999999985
2017-07-26 03:00:00,18.0035,18.188330000000004
2017-07-26 04:00:00,17.8435,17.87909299999998
2017-07-26 05:00:00,18.3235,18.33831799999999
2017-07-26 06:00:00,29.9258,31.577306999999983
2017-07-26 07:00:00,25.725,31.813758999999976
2017-07-26 08:00:00,42.8883,46.59500400000001
2017-07-26 09:00:00,50.4097,50.05884600000007
2017-07-26 10:00:00,51.65,52.51495100000001
2017-07-26 11:00:00,48.7294,50.174884000000056
2017-07-26 12:00:00,47.6092,49.26950999999998
2017-07-26 13:00:00,48.3693,49.116663999999965
2017-07-26 14:00:00,49.4896,49.99767499999995
2017-07-26 15:00:00,51.6099,53.15948100000001
2017-07-26 16:00:00,50.2497,53.31670000000001
2017-07-26 17:00:00,50.3697,53.399099000000064
2017-07-26 18:00:00,43.4084,44.735056999999976
2017-07-26 19:00:00,39.2076,41.42522100000002
2017-07-26 20:00:00,40.2078,47.78482400000001
2017-07-26 21:00:00,47.6492,49.559165999999934
2017-07-26 22:00:00,44.5286,48.94944699999997
2017-07-26 23:00:00,29.6457,29.809343000000016
2017-07-27 00:00:00,18.2435,18.291936000000007
2017-07-27 01:00:00,17.8835,18.14231800000001
2017-07-27 02:00:00,18.4836,18.267144000000016
2017-07-27 03:00:00,18.1635,18.12510200000003
2017-07-27 04:00:00,17.9635,17.947885000000017
2017-07-27 05:00:00,18.1635,18.069078000000033
2017-07-27 06:00:00,30.5659,33.42402999999998
2017-07-27 07:00:00,25.725,31.46529599999997
2017-07-27 08:00:00,40.4078,42.94349099999997
2017-07-27 09:00:00,47.7692,47.826417
2017-07-27 10:00:00,46.1689,49.40752699999999
2017-07-27 11:00:00,48.6894,48.48934400000001
2017-07-27 12:00:00,46.809,47.911221000000076
2017-07-27 13:00:00,46.809,48.13126800000009
2017-07-27 14:00:00,47.4492,49.294333000000044
2017-07-27 15:00:00,48.4494,50.75783200000005
2017-07-27 16:00:00,49.3295,53.633180000000046
2017-07-27 17:00:00,47.7692,51.292286999999995
2017-07-27 18:00:00,40.4878,44.583795999999985
2017-07-27 19:00:00,37.8073,40.836678999999975
2017-07-27 20:00:00,42.5282,43.87566000000002
2017-07-27 21:00:00,49.0495,50.72661400000005
2017-07-27 22:00:00,51.3699,51.335905000000004
2017-07-27 23:00:00,31.046,31.194426999999965
2017-07-28 00:00:00,17.9635,18.365955000000017
2017-07-28 01:00:00,17.3233,17.917432000000012
2017-07-28 02:00:00,17.5634,17.955048000000012
2017-07-28 03:00:00,17.2833,18.21790000000003
2017-07-28 04:00:00,17.2833,17.756997000000034
2017-07-28 05:00:00,17.2433,17.893430000000027
2017-07-28 06:00:00,32.0462,31.808944999999973
2017-07-28 07:00:00,27.6453,35.51723200000003
2017-07-28 08:00:00,46.0889,47.275523000000014
2017-07-28 09:00:00,48.3293,48.96742900000004
2017-07-28 10:00:00,47.4892,50.71577900000004
2017-07-28 11:00:00,46.2089,47.81481900000001
2017-07-28 12:00:00,46.529,47.934861000000055
2017-07-28 13:00:00,45.9289,49.33672900000007
2017-07-28 14:00:00,46.809,51.02186000000008
2017-07-28 15:00:00,47.1291,49.483568000000076
2017-07-28 16:00:00,47.3692,48.61861900000006
2017-07-28 17:00:00,45.9289,50.294922999999955
2017-07-28 18:00:00,42.8883,48.88182199999999
2017-07-28 19:00:00,37.4472,40.88427500000001
2017-07-28 20:00:00,45.0487,44.72743499999996
2017-07-28 21:00:00,50.3697,51.002233000000054
2017-07-28 22:00:00,47.6492,49.499955999999976
2017-07-28 23:00:00,32.5263,30.87275200000002
2017-07-29 00:00:00,17.7634,18.157088000000023
2017-07-29 01:00:00,16.9633,17.374965999999976
2017-07-29 02:00:00,17.0433,17.169326000000012
2017-07-29 03:00:00,17.4434,17.440193000000036
2017-07-29 04:00:00,16.9233,17.181346000000005
2017-07-29 05:00:00,20.724,21.160079999999994
2017-07-29 06:00:00,30.0458,31.18641899999999
2017-07-29 07:00:00,25.5249,25.41888199999996
2017-07-29 08:00:00,24.4447,24.94199399999999
2017-07-29 09:00:00,22.9244,23.51171700000001
2017-07-29 10:00:00,22.2843,22.802796000000004
2017-07-29 11:00:00,21.6442,24.073862000000005
2017-07-29 12:00:00,26.5651,26.154265
2017-07-29 13:00:00,29.3657,28.875187
2017-07-29 14:00:00,35.0868,38.19056399999995
2017-07-29 15:00:00,38.8875,38.77587099999996
2017-07-29 16:00:00,38.5674,38.60542299999996
2017-07-29 17:00:00,37.2872,37.625657000000054
2017-07-29 18:00:00,37.3272,37.48963300000005
2017-07-29 19:00:00,37.7273,37.829308000000026
2017-07-29 20:00:00,41.488,41.90928999999996
2017-07-29 21:00:00,47.5692,48.89823799999996
2017-07-29 22:00:00,46.1689,48.23650199999997
2017-07-29 23:00:00,26.005,28.107009000000048
2017-07-30 00:00:00,16.8033,17.764660000000006
2017-07-30 01:00:00,16.8833,17.675025999999995
2017-07-30 02:00:00,17.3233,17.670622999999992
2017-07-30 03:00:00,16.7632,17.801447999999986
2017-07-30 04:00:00,16.9633,17.259341999999982
2017-07-30 05:00:00,17.2833,17.37333700000002
2017-07-30 06:00:00,30.806,31.95179800000001
2017-07-30 07:00:00,34.8867,41.956484
2017-07-30 08:00:00,37.6073,45.18191999999999
2017-07-30 09:00:00,39.3276,40.87349800000003
2017-07-30 10:00:00,39.1676,39.60846700000008
2017-07-30 11:00:00,39.0075,39.54562400000007
2017-07-30 12:00:00,40.2878,40.79508700000005
2017-07-30 13:00:00,41.288,42.738278
2017-07-30 14:00:00,44.8487,45.43960299999998
2017-07-30 15:00:00,52.2501,50.66699400000006
2017-07-30 16:00:00,51.5699,49.859188000000046
2017-07-30 17:00:00,52.1301,48.45651500000001
2017-07-30 18:00:00,51.5299,50.922195999999985
2017-07-30 19:00:00,53.8904,52.64574900000002
2017-07-30 20:00:00,57.291,54.37888699999999
2017-07-30 21:00:00,58.6113,55.42068299999995
2017-07-30 22:00:00,53.5303,52.43090299999998
2017-07-30 23:00:00,27.1252,26.429511999999978
2017-07-31 00:00:00,16.7232,17.622980999999974
2017-07-31 01:00:00,16.8833,17.535762999999974
2017-07-31 02:00:00,17.2033,17.450953999999978
2017-07-31 03:00:00,16.6432,16.94405799999998
2017-07-31 04:00:00,16.7632,17.28212499999998
2017-07-31 05:00:00,17.1233,17.63619399999998
2017-07-31 06:00:00,33.2864,35.02593999999998
2017-07-31 07:00:00,37.7273,41.842487999999996
2017-07-31 08:00:00,50.5698,51.51356700000009
2017-07-31 09:00:00,53.1303,54.56533700000003
2017-07-31 10:00:00,54.4905,55.796757999999954
2017-07-31 11:00:00,57.051,56.794151000000035
2017-07-31 12:00:00,56.931,56.72855499999994
2017-07-31 13:00:00,53.1703,57.07502899999992
2017-07-31 14:00:00,59.9316,59.962397999999915
2017-07-31 15:00:00,58.4913,59.21744099999995
2017-07-31 16:00:00,62.6521,61.55868799999999
2017-07-31 17:00:00,55.1306,55.61111400000008
2017-07-31 18:00:00,42.3282,44.07412999999997
2017-07-31 19:00:00,45.4888,45.790852000000044
2017-07-31 20:00:00,47.2891,47.77440399999998
2017-07-31 21:00:00,55.1306,54.75654000000006
2017-07-31 22:00:00,58.6513,55.93438300000009
2017-07-31 23:00:00,32.8863,31.753302000000016
2017-08-01 00:00:00,17.7634,17.79061300000002
2017-08-01 01:00:00,17.7234,17.92584900000001
2017-08-01 02:00:00,18.4035,18.119858999999966
2017-08-01 03:00:00,17.6834,17.787015999999962
2017-08-01 04:00:00,18.0835,17.93907199999997
2017-08-01 05:00:00,17.6834,17.928261999999958
2017-08-01 06:00:00,30.0858,38.13216199999996
2017-08-01 07:00:00,33.0864,35.60847700000003
2017-08-01 08:00:00,61.1718,59.45587400000003
2017-08-01 09:00:00,59.0514,59.64391300000005
2017-08-01 10:00:00,58.3713,58.565327999999916
2017-08-01 11:00:00,57.4111,57.473512
2017-08-01 12:00:00,54.9706,55.93159699999999
2017-08-01 13:00:00,55.3307,55.15305700000003
2017-08-01 14:00:00,53.2903,54.06205099999999
2017-08-01 15:00:00,54.7306,54.55215299999996
2017-08-01 16:00:00,53.5703,54.52130700000002
2017-08-01 17:00:00,54.4505,53.74276299999996
2017-08-01 18:00:00,49.1695,49.08468499999997
2017-08-01 19:00:00,54.7306,47.97607699999994
2017-08-01 20:00:00,59.6915,50.923031999999964
2017-08-01 21:00:00,64.2124,62.581687000000045
2017-08-01 22:00:00,63.1322,61.481483
2017-08-01 23:00:00,35.7269,34.59428700000006
2017-08-02 00:00:00,18.2835,18.871225999999993
2017-08-02 01:00:00,17.8435,17.958301999999975
2017-08-02 02:00:00,17.8435,17.90029199999997
2017-08-02 03:00:00,18.3635,18.105478999999978
2017-08-02 04:00:00,17.6034,17.78503899999998
2017-08-02 05:00:00,18.2835,18.21228799999999
2017-08-02 06:00:00,29.8058,31.518514000000025
2017-08-02 07:00:00,29.0856,45.851234
2017-08-02 08:00:00,40.3678,41.84008700000001
2017-08-02 09:00:00,43.4884,43.32397200000007
2017-08-02 10:00:00,42.8083,43.41760800000006
2017-08-02 11:00:00,43.4484,44.59062500000008
2017-08-02 12:00:00,42.7683,45.19834000000008
2017-08-02 13:00:00,45.1687,45.608796999999974
2017-08-02 14:00:00,44.1285,46.18290399999995
2017-08-02 15:00:00,45.4088,46.23251399999995
2017-08-02 16:00:00,48.2093,48.86142400000004
2017-08-02 17:00:00,52.6101,52.44648699999996
2017-08-02 18:00:00,48.5694,47.005091
2017-08-02 19:00:00,42.0881,43.06509899999996
2017-08-02 20:00:00,43.8085,45.00591800000004
2017-08-02 21:00:00,49.6896,56.854971000000006
2017-08-02 22:00:00,47.3692,57.31826199999997
2017-08-02 23:00:00,31.166,31.72291000000004
2017-08-03 00:00:00,17.3233,17.56495500000001
2017-08-03 01:00:00,17.3633,17.575352999999986
2017-08-03 02:00:00,17.6834,17.64298599999997
2017-08-03 03:00:00,17.1233,17.331733999999983
2017-08-03 04:00:00,17.2833,17.347722000000022
2017-08-03 05:00:00,18.1235,17.95906899999998
2017-08-03 06:00:00,28.2455,31.238445999999982
2017-08-03 07:00:00,26.7652,32.78754699999997
2017-08-03 08:00:00,39.9277,41.12313000000003
2017-08-03 09:00:00,44.1285,42.86385899999995
2017-08-03 10:00:00,41.0879,42.433368999999985
2017-08-03 11:00:00,39.9677,42.58220299999999
2017-08-03 12:00:00,37.1672,38.13857399999998
2017-08-03 13:00:00,36.327,37.445623000000026
2017-08-03 14:00:00,37.5272,37.834872999999995
2017-08-03 15:00:00,38.8475,39.36399399999997
2017-08-03 16:00:00,41.24800000000001,41.86130000000001
2017-08-03 17:00:00,40.4478,45.40356399999996
2017-08-03 18:00:00,40.0877,43.212347
2017-08-03 19:00:00,34.1266,38.86870000000002
2017-08-03 20:00:00,38.3674,42.36256600000004
2017-08-03 21:00:00,46.809,49.48192600000006
2017-08-03 22:00:00,49.6496,52.20649000000001
2017-08-03 23:00:00,34.6867,33.782921000000044
2017-08-04 00:00:00,20.644,21.624587000000005
2017-08-04 01:00:00,28.4055,24.795198999999997
2017-08-04 02:00:00,18.2035,19.833021000000024
2017-08-04 03:00:00,19.2037,19.19410300000002
2017-08-04 04:00:00,17.9635,18.48918700000002
2017-08-04 05:00:00,18.0435,18.067895000000007
2017-08-04 06:00:00,29.8858,32.122219
2017-08-04 07:00:00,25.765,32.09060899999999
2017-08-04 08:00:00,38.9275,44.213337999999936
2017-08-04 09:00:00,48.5694,47.91286499999999
2017-08-04 10:00:00,50.1697,50.02007300000003
2017-08-04 11:00:00,51.77,51.75320600000002
2017-08-04 12:00:00,52.6902,52.515361999999996
2017-08-04 13:00:00,52.6902,52.74820400000001
2017-08-04 14:00:00,53.4503,53.01742600000005
2017-08-04 15:00:00,51.5699,51.95599600000007
2017-08-04 16:00:00,50.0897,52.118865000000085
2017-08-04 17:00:00,46.3289,50.118088000000036
2017-08-04 18:00:00,47.3692,48.051716000000006
2017-08-04 19:00:00,45.9289,46.328167999999934
2017-08-04 20:00:00,51.65,50.82462699999997
2017-08-04 21:00:00,63.6523,57.551106000000026
2017-08-04 22:00:00,61.4519,59.40668999999999
2017-08-04 23:00:00,35.7669,33.81572900000005
2017-08-05 00:00:00,18.6436,18.50397400000003
2017-08-05 01:00:00,18.4836,18.427578000000018
2017-08-05 02:00:00,17.8835,17.994698999999983
2017-08-05 03:00:00,18.2435,18.175900000000016
2017-08-05 04:00:00,17.8835,17.87587999999998
2017-08-05 05:00:00,20.724,20.79801999999998
2017-08-05 06:00:00,34.8467,35.04474400000003
2017-08-05 07:00:00,32.0462,33.636913999999955
2017-08-05 08:00:00,37.0472,35.81895399999998
2017-08-05 09:00:00,33.4465,34.320667
2017-08-05 10:00:00,32.4863,32.71514900000001
2017-08-05 11:00:00,31.8862,31.989415999999974
2017-08-05 12:00:00,30.846,31.414104999999992
2017-08-05 13:00:00,32.1662,31.938175000000037
2017-08-05 14:00:00,32.9664,32.70193499999996
2017-08-05 15:00:00,33.0464,32.975181
2017-08-05 16:00:00,33.9665,32.92752399999999
2017-08-05 17:00:00,23.5645,26.660304999999973
2017-08-05 18:00:00,21.2041,25.550889999999963
2017-08-05 19:00:00,22.0442,25.27042799999999
2017-08-05 20:00:00,26.9252,42.03890499999999
2017-08-05 21:00:00,37.8473,40.49540799999995
2017-08-05 22:00:00,39.5276,42.002089999999946
2017-08-05 23:00:00,23.8446,26.56871699999998
2017-08-06 00:00:00,17.8835,17.970299999999984
2017-08-06 01:00:00,17.5634,17.787848999999994
2017-08-06 02:00:00,17.5634,17.68942299999999
2017-08-06 03:00:00,17.9635,17.777855000000017
2017-08-06 04:00:00,17.4434,17.57141700000004
2017-08-06 05:00:00,17.4834,17.64142600000002
2017-08-06 06:00:00,30.4459,32.923158000000036
2017-08-06 07:00:00,26.2851,29.630534000000026
2017-08-06 08:00:00,32.8863,32.38942999999999
2017-08-06 09:00:00,30.7659,32.86632299999997
2017-08-06 10:00:00,28.4455,28.738355999999985
2017-08-06 11:00:00,27.2453,27.48373300000002
2017-08-06 12:00:00,27.0852,27.065613000000003
2017-08-06 13:00:00,25.2849,26.45431700000004
2017-08-06 14:00:00,27.3253,27.090049
2017-08-06 15:00:00,27.2453,28.83719199999999
2017-08-06 16:00:00,30.846,30.331480999999993
2017-08-06 17:00:00,29.7257,30.251029999999986
2017-08-06 18:00:00,28.5655,29.676113000000008
2017-08-06 19:00:00,34.2066,33.790516000000004
2017-08-06 20:00:00,38.3274,37.619262000000006
2017-08-06 21:00:00,41.368,39.85530399999996
2017-08-06 22:00:00,36.5271,37.22842299999993
2017-08-06 23:00:00,22.9644,23.886984999999985
2017-08-07 00:00:00,17.7234,17.73341300000002
2017-08-07 01:00:00,17.5234,17.623795000000005
2017-08-07 02:00:00,17.5234,17.66701900000001
2017-08-07 03:00:00,18.2035,17.708621000000004
2017-08-07 04:00:00,17.6434,17.559379999999997
2017-08-07 05:00:00,18.7236,18.404756000000006
2017-08-07 06:00:00,29.6057,31.63449000000003
2017-08-07 07:00:00,28.1254,35.74087999999995
2017-08-07 08:00:00,45.9689,48.30934299999994
2017-08-07 09:00:00,51.1699,50.83382699999996
2017-08-07 10:00:00,53.1703,52.10925899999998
2017-08-07 11:00:00,50.5297,51.25305900000003
2017-08-07 12:00:00,50.0897,50.89661000000002
2017-08-07 13:00:00,50.6098,51.61398100000004
2017-08-07 14:00:00,53.1303,52.500965999999934
2017-08-07 15:00:00,49.4095,50.47532600000003
2017-08-07 16:00:00,50.0897,50.13209200000002
2017-08-07 17:00:00,41.208,45.149538000000014
2017-08-07 18:00:00,42.4082,44.73664999999995
2017-08-07 19:00:00,42.8483,47.38795099999996
2017-08-07 20:00:00,46.0089,47.18751499999994
2017-08-07 21:00:00,50.6098,52.14568200000006
2017-08-07 22:00:00,51.5299,53.33106699999995
2017-08-07 23:00:00,27.2853,34.439865999999974
2017-08-08 00:00:00,19.7638,19.402931999999975
2017-08-08 01:00:00,19.1237,19.318520999999972
2017-08-08 02:00:00,19.2437,19.37332
2017-08-08 03:00:00,19.9238,19.628956000000013
2017-08-08 04:00:00,19.2037,19.12767500000002
2017-08-08 05:00:00,18.9637,18.764008000000008
2017-08-08 06:00:00,32.2462,34.05175800000002
2017-08-08 07:00:00,25.6849,32.178176000000036
2017-08-08 08:00:00,40.1678,47.925247
2017-08-08 09:00:00,46.2089,47.01826799999999
2017-08-08 10:00:00,43.9685,45.92407399999998
2017-08-08 11:00:00,46.649,46.52619199999998
2017-08-08 12:00:00,45.4488,45.72004400000002
2017-08-08 13:00:00,42.0881,46.75103800000004
2017-08-08 14:00:00,43.5284,46.250530000000055
2017-08-08 15:00:00,45.5288,46.80063900000004
2017-08-08 16:00:00,46.2489,47.679992
2017-08-08 17:00:00,42.1681,44.645385999999945
2017-08-08 18:00:00,35.3268,43.79446099999996
2017-08-08 19:00:00,34.6067,38.838311999999945
2017-08-08 20:00:00,38.0874,44.767861999999965
2017-08-08 21:00:00,41.648,51.04626500000004
2017-08-08 22:00:00,39.9277,45.56519000000006
2017-08-08 23:00:00,30.2058,31.534868000000028
2017-08-09 00:00:00,17.6834,17.97664799999999
2017-08-09 01:00:00,18.1235,18.014666000000005
