timestamp,baseline,real
2017-02-08 17:00:00,109.93121679754286,95.9406603872
2017-02-08 18:00:00,113.0969906731857,97.9046170795
2017-02-08 19:00:00,115.90682563259999,100.51344720020002
2017-02-08 20:00:00,119.61279216217144,103.7378436493
2017-02-08 21:00:00,122.99214362242857,106.2294160629
2017-02-08 22:00:00,115.19494361341427,98.2270537937
2017-02-08 23:00:00,74.08590375051429,70.2626878873
2017-02-09 00:00:00,65.34231886830001,62.78791203230001
2017-02-09 01:00:00,62.88424028327144,60.823955340000005
2017-02-09 02:00:00,62.766982576171436,58.5375912406
2017-02-09 03:00:00,63.29880177295714,59.0065927619
2017-02-09 04:00:00,61.70335255605715,58.24446162640001
2017-02-09 05:00:00,65.29626066728572,57.8633814051
2017-02-09 06:00:00,93.66263625111431,74.27852257190001
2017-02-09 07:00:00,154.96398331647146,108.1640656552
2017-02-09 08:00:00,132.19215728004286,101.0117558215
2017-02-09 09:00:00,116.57683617934286,96.0579180943
2017-02-09 10:00:00,102.85427645158572,99.6047512576
2017-02-09 11:00:00,102.27220813848571,92.657620431
2017-02-09 12:00:00,99.52099993925715,95.32509405880002
2017-02-09 13:00:00,99.56705395354285,92.686927531
2017-02-09 14:00:00,99.11061680468572,94.9440138375
2017-02-09 15:00:00,100.15331318194285,93.8594459878
2017-02-09 16:00:00,102.61977359757144,100.04444567890002
2017-02-09 17:00:00,106.00749014151428,102.5653251925
2017-02-09 18:00:00,107.52338314210002,105.1155411132
2017-02-09 19:00:00,112.83735907428571,105.05692691320002
2017-02-09 20:00:00,112.95880350995716,108.89688969070002
2017-02-09 21:00:00,117.8624046810286,112.1212861398
2017-02-09 22:00:00,110.9487844299143,110.7435886759
2017-02-09 23:00:00,72.21406764697143,78.17712885650002
2017-02-10 00:00:00,63.03080090364286,64.0776881962
2017-02-10 01:00:00,61.891797209057145,65.4553856601
2017-02-10 02:00:00,59.73102240661429,58.47894773350001
2017-02-10 03:00:00,61.757796774400006,64.2535601033
2017-02-10 04:00:00,59.28714125674286,56.63224874830001
2017-02-10 05:00:00,62.792119694514284,65.8071294743
2017-02-10 06:00:00,91.81174216388571,91.4851019742
2017-02-10 07:00:00,151.71864066432857,157.7026480769
2017-02-10 08:00:00,133.94673148975716,143.80838642370003
2017-02-10 09:00:00,121.09937387602857,135.10250721900002
2017-02-10 10:00:00,112.49817125907144,119.5374184877
2017-02-10 11:00:00,105.93630738234286,113.0886255895
2017-02-10 12:00:00,105.79811603238572,106.75706109130002
2017-02-10 13:00:00,104.86429971835715,108.72101778360002
2017-02-10 14:00:00,104.40366328074286,111.3591550043
2017-02-10 15:00:00,105.81486294667145,114.7008091605
2017-02-10 16:00:00,109.99821282814285,110.9487969901
2017-02-10 17:00:00,113.77118794850001,114.1731934392
2017-02-10 18:00:00,116.3381382233,115.0818893818
2017-02-10 19:00:00,120.05667749877145,122.76181493680002
2017-02-10 20:00:00,123.36901199478572,121.09098785870002
2017-02-10 21:00:00,125.00634943104286,130.646948806
2017-02-10 22:00:00,113.72512137402857,124.7844151362
2017-02-10 23:00:00,71.81206634300001,74.74752409320001
2017-02-11 00:00:00,63.55005991471428,61.908552496800006
2017-02-11 01:00:00,63.44118822494287,63.1689922536
2017-02-11 02:00:00,62.360798730357146,57.42368698380001
2017-02-11 03:00:00,65.50144804784286,62.87586263940001
2017-02-11 04:00:00,63.160614609728576,57.77543079800001
2017-02-11 05:00:00,66.49389530878572,65.33812795300001
2017-02-11 06:00:00,95.7019582444286,91.10405106000002
2017-02-11 07:00:00,152.09133068157143,164.9428792106
2017-02-11 08:00:00,136.88220180014287,141.93238033850002
2017-02-11 09:00:00,122.19650191144288,119.7719339019
2017-02-11 10:00:00,112.6907984539143,107.1088049055
2017-02-11 11:00:00,109.2653971661,95.7940955801
2017-02-11 12:00:00,105.78974257524285,99.10641332920002
2017-02-11 13:00:00,108.4362574398143,99.2823145434
2017-02-11 14:00:00,107.8081309257,94.9733209375
2017-02-11 15:00:00,110.0023995567143,98.6081047079
2017-02-11 16:00:00,113.25193312415716,104.0602803635
2017-02-11 17:00:00,119.13123045515715,101.803194057
2017-02-11 18:00:00,124.24840083738572,115.7853770102
2017-02-11 19:00:00,128.46524873415714,114.20250053920002
2017-02-11 20:00:00,129.8806393153857,117.7200266025
2017-02-11 21:00:00,132.21309510962857,118.540771938
2017-02-11 22:00:00,121.09518714745717,110.9781040901
2017-02-11 23:00:00,74.4585853943,74.0733435648
2017-02-12 00:00:00,63.65892741775714,60.6480834329
2017-02-12 01:00:00,65.3967588999143,62.55342592520001
2017-02-12 02:00:00,66.38083270371429,56.3391191341
2017-02-12 03:00:00,66.08770308951429,61.76198768970001
2017-02-12 04:00:00,66.72420306077143,55.3131654844
2017-02-12 05:00:00,70.22918149854284,62.58273302520001
2017-02-12 06:00:00,98.94312254145716,83.95174122630002
2017-02-12 07:00:00,162.04091947570004,144.98090488050002
2017-02-12 08:00:00,144.9390166611429,124.0222840007
2017-02-12 09:00:00,130.54227221825712,108.5158387765
2017-02-12 10:00:00,121.37155728718571,103.9430519635
2017-02-12 11:00:00,118.39841479311428,92.51105562390002
2017-02-12 12:00:00,112.84992344672857,95.647530773
2017-02-12 13:00:00,111.29216734715715,94.4457052162
2017-02-12 14:00:00,110.63890790142857,91.2506158671
2017-02-12 15:00:00,111.82397398375714,98.7840059221
2017-02-12 16:00:00,113.7251171873,98.4029257008
2017-02-12 17:00:00,118.73341587975713,102.4187603854
2017-02-12 18:00:00,123.38576728252858,105.6431861416
2017-02-12 19:00:00,127.33461849671428,113.0592891824
2017-02-12 20:00:00,128.80862746467145,110.0987152475
2017-02-12 21:00:00,134.74655574258574,114.5835514534
2017-02-12 22:00:00,122.72413437965714,107.1674484126
2017-02-12 23:00:00,76.22991907848572,73.31121242930001
2017-02-13 00:00:00,67.74178325332858,61.9378595968
2017-02-13 01:00:00,67.57846734521429,62.4068611181
2017-02-13 02:00:00,66.25101481090002,57.42368698380001
2017-02-13 03:00:00,68.67559956735715,62.1430386039
2017-02-13 04:00:00,66.8163362097143,56.778813555400006
2017-02-13 05:00:00,71.08761995137142,58.06856041220001
2017-02-13 06:00:00,96.9959085767143,76.7114807855
2017-02-13 07:00:00,154.1055364901857,121.9117625013
2017-02-13 08:00:00,140.29923381754287,109.395198312
2017-02-13 09:00:00,121.73169549217143,98.54949050790002
2017-02-13 10:00:00,108.18082094294287,96.7614057227
2017-02-13 11:00:00,106.81568366475715,101.5394008499
2017-02-13 12:00:00,102.16751899055714,99.4581864505
2017-02-13 13:00:00,101.14157790104287,101.0410629215
2017-02-13 14:00:00,99.96488108912857,106.7277539913
2017-02-13 15:00:00,101.41794385404287,104.851718599
2017-02-13 16:00:00,101.52264137542856,102.6239686996
2017-02-13 17:00:00,105.76461801708572,103.18092082800004
2017-02-13 18:00:00,110.96552715747144,112.9127536824
2017-02-13 19:00:00,116.31720458044285,110.0107646404
2017-02-13 20:00:00,119.11867026944286,111.6229775185
2017-02-13 21:00:00,122.2216264696,117.0751531741
2017-02-13 22:00:00,113.12630195991429,117.1337673741
2017-02-13 23:00:00,75.07834682472857,76.4769946784
2017-02-15 00:00:00,65.3800077989,47.3694174152
2017-02-15 01:00:00,63.734305278957144,63.901816289100005
2017-02-15 02:00:00,61.46884970204287,60.472211525800006
2017-02-15 03:00:00,63.65055814734286,64.1656388033
2017-02-15 04:00:00,62.272860683442865,59.3290294761
2017-02-15 05:00:00,65.46375911724286,63.22760645360001
2017-02-15 06:00:00,93.22294182981429,81.4015253056
2017-02-15 07:00:00,152.71946556914284,124.3154136149
2017-02-15 08:00:00,135.6091851107143,111.00741119010002
2017-02-15 09:00:00,117.98384492997143,103.5912788422
2017-02-15 10:00:00,106.66493212908571,103.8257942564
2017-02-15 11:00:00,105.20348334684286,103.7378436493
2017-02-15 12:00:00,99.96486852894284,99.1650568363
2017-02-15 13:00:00,100.70188347974285,97.5821510582
2017-02-15 14:00:00,101.48494825809999,98.783976615
2017-02-15 15:00:00,101.45563697137142,100.4548036931
2017-02-15 16:00:00,104.2110360859,99.31162164340002
2017-02-15 17:00:00,106.48068676484286,99.1357497363
2017-02-15 18:00:00,110.24528005459999,104.1482309706
2017-02-15 19:00:00,111.949605148,104.6172324919
2017-02-15 20:00:00,115.91519908974286,108.9261967907
2017-02-15 21:00:00,119.81798791618571,115.1991470889
2017-02-15 22:00:00,111.20422092678571,104.793104399
2017-02-15 23:00:00,74.23665528618572,73.7215997506
2017-02-16 00:00:00,65.16225185917143,66.36408160270001
2017-02-16 01:00:00,62.49479497828572,65.07430543880001
2017-02-16 02:00:00,61.75360167237144,61.644729982600005
2017-02-16 03:00:00,62.385919101785724,64.75189803170001
2017-02-16 04:00:00,60.63553162064287,60.32564671870001
2017-02-16 05:00:00,64.06512382375715,62.289603411
2017-02-16 06:00:00,89.4164728808857,83.3947890979
2017-02-16 07:00:00,146.0361530700143,135.3956368332
2017-02-16 08:00:00,126.63529666324287,121.7358905942
2017-02-16 09:00:00,112.01660955205716,114.5835514534
2017-02-16 10:00:00,101.22532503265714,107.5778064268
2017-02-16 11:00:00,100.26218905844287,113.0592891824
2017-02-16 12:00:00,98.8426201221,109.336584112
2017-02-16 13:00:00,98.00510275194286,107.22606261260002
2017-02-16 14:00:00,97.83760430198572,110.1866658546
2017-02-16 15:00:00,99.23624378219998,110.1280223475
2017-02-16 16:00:00,101.87858029165716,112.385108654
2017-02-16 17:00:00,105.5342977049143,116.8406377599
2017-02-16 18:00:00,106.8617502392286,116.899281267
2017-02-16 19:00:00,110.65984154428573,119.8891623019
2017-02-16 20:00:00,111.27541205941431,127.510502964
2017-02-16 21:00:00,116.75270808644287,132.141903977
2017-02-16 22:00:00,110.63890371470002,119.8012410019
2017-02-16 23:00:00,73.83883233732857,80.463522263
2017-02-17 00:00:00,63.36580617701429,66.5106464098
2017-02-17 01:00:00,62.457114421142855,67.39003525240001
2017-02-17 02:00:00,59.21595431084287,60.8532917471
2017-02-17 03:00:00,62.18073590795715,68.2400876879
2017-02-17 04:00:00,58.61713489672859,60.0325171045
2017-02-17 05:00:00,63.31137451885714,71.5231276441
2017-02-17 06:00:00,91.23804730792858,97.14245663690002
2017-02-17 07:00:00,152.9790929813143,171.97793133720003
2017-02-17 08:00:00,136.13681339220003,161.30809544020002
2017-02-17 09:00:00,123.85058626198573,131.5556447486
2017-02-17 10:00:00,115.2326325440143,119.68398329480002
2017-02-17 11:00:00,108.3232032082,110.7728957759
2017-02-17 12:00:00,107.48988094007143,113.0592891824
2017-02-17 13:00:00,106.89106571268572,111.1246688972
2017-02-17 14:00:00,106.81987039332856,111.7695423256
2017-02-17 15:00:00,108.63726227852855,111.47641271140002
2017-02-17 16:00:00,111.56016402974286,113.5282907037
2017-02-17 17:00:00,115.90683400605714,116.7233800528
2017-02-17 18:00:00,117.15470939041428,117.3096685883
2017-02-17 19:00:00,122.12113242370002,126.8949073285
2017-02-17 20:00:00,124.47870858937142,129.56238095630002
2017-02-17 21:00:00,127.79943328944286,126.6897283214
2017-02-17 22:00:00,116.66058331095712,117.3975898883
2017-02-17 23:00:00,73.1353279620143,78.05987114940001
2017-02-18 00:00:00,63.48305969738571,64.8105122317
2017-02-18 01:00:00,63.792940412600004,63.72594438200001
2017-02-18 02:00:00,61.84154390601429,60.38429022580001
2017-02-18 03:00:00,65.7987643906143,65.1036418459
2017-02-18 04:00:00,62.71254673128571,58.420333533500006
2017-02-18 05:00:00,66.96289683008573,64.48807551750001
2017-02-18 06:00:00,95.6893980587143,90.6643566387
2017-02-18 07:00:00,155.4078602796143,149.84682130770005
2017-02-18 08:00:00,140.5588612297143,132.8747280125
2017-02-18 09:00:00,124.17720970475715,119.7719339019
2017-02-18 10:00:00,114.22762509735715,101.685965657
2017-02-18 11:00:00,109.73021614555715,97.230407244
2017-02-18 12:00:00,106.7570610913,94.85609253750002
2017-02-18 13:00:00,109.14813945900002,100.278931786
2017-02-18 14:00:00,108.33994593575717,99.7220089647
2017-02-18 15:00:00,109.99402191284287,102.1842742783
2017-02-18 16:00:00,115.09026283894286,105.2034917203
2017-02-18 17:00:00,119.6839832948,108.4865023694
2017-02-18 18:00:00,125.28690629934286,107.4312416197
2017-02-18 19:00:00,129.28600662984286,114.67150206050002
2017-02-18 20:00:00,131.03639829771427,115.0818893818
2017-02-18 21:00:00,133.57822820108572,119.62536909480002
2017-02-18 22:00:00,122.27188395937142,111.8868000327
2017-02-18 23:00:00,75.90747399082856,73.78021395060001
2017-02-19 00:00:00,63.570989370842874,62.670683632300005
2017-02-19 01:00:00,65.73595090185715,64.5466897175
2017-02-19 02:00:00,65.63545266922858,60.9705201471
2017-02-19 03:00:00,66.23008116804286,62.20168211100001
2017-02-19 04:00:00,65.93694736711429,59.182464669000005
2017-02-19 05:00:00,70.38830649135714,61.3516003684
2017-02-19 06:00:00,98.78399754864287,78.9099235849
2017-02-19 07:00:00,163.5777461191429,121.4134245729
2017-02-19 08:00:00,146.98253794321428,111.21259019720002
2017-02-19 09:00:00,132.11260106372856,102.9757125138
2017-02-19 10:00:00,123.30201596418571,103.0343560209
2017-02-19 11:00:00,118.09691172177142,101.0117558215
2017-02-19 12:00:00,114.01406007292857,97.7580522724
2017-02-19 13:00:00,111.21679367268572,92.5403627239
2017-02-19 14:00:00,110.56772095552857,94.06462499490002
2017-02-19 15:00:00,111.8030403409,91.9247963955
2017-02-19 16:00:00,114.54168835441429,98.6081047079
2017-02-19 17:00:00,118.48216192472856,101.1290135286
2017-02-19 18:00:00,123.91339975074287,108.1640656552
2017-02-19 19:00:00,128.01299831387144,111.21259019720002
2017-02-19 20:00:00,128.53643568005714,116.899281267
2017-02-19 21:00:00,134.86799180480003,121.0323736587
2017-02-19 22:00:00,123.03820182344286,113.0592891824
2017-02-19 23:00:00,77.18467740882859,77.444304821
2017-02-20 00:00:00,67.80878347065715,65.7485152743
2017-02-20 01:00:00,68.06422415425713,65.4846927601
2017-02-20 02:00:00,65.81551130490001,62.23098921100001
2017-02-20 03:00:00,68.88916459178573,66.56926060980001
2017-02-20 04:00:00,66.27195682721428,60.73603404000001
2017-02-20 05:00:00,70.63536534435715,63.93112338910001
2017-02-20 06:00:00,96.62321855947143,86.73644325410001
2017-02-20 07:00:00,152.7194613824143,138.50277557520002
2017-02-20 08:00:00,140.1191668084143,126.4845493143
2017-02-20 09:00:00,121.39250349022859,105.9363157558
2017-02-20 10:00:00,108.51582202958573,99.7220089647
2017-02-20 11:00:00,107.5526902421,96.9079705298
2017-02-20 12:00:00,103.24790429841427,93.9767036949
2017-02-20 13:00:00,102.61140014042859,96.49758320850002
2017-02-20 14:00:00,101.82833536207143,94.53362651620002
2017-02-20 15:00:00,102.35176435480001,97.6701016653
2017-02-20 16:00:00,102.61977778430001,98.4322328008
2017-02-20 17:00:00,106.30481067101428,102.0670165712
2017-02-20 18:00:00,111.9244764031143,103.32745632800004
2017-02-20 19:00:00,116.20832870394284,108.5744529765
2017-02-20 20:00:00,119.59186270604286,114.5542443534
2017-02-20 21:00:00,122.46869369605714,110.802232183
2017-02-20 22:00:00,115.76444755407144,109.7762785333
2017-02-20 23:00:00,76.55655089471429,73.36982662930001
2017-02-22 00:00:00,63.15642788115714,66.95034083110001
2017-02-22 01:00:00,64.20749771555714,65.6019504672
2017-02-22 02:00:00,61.364160554114285,61.41021456840001
2017-02-22 03:00:00,64.16562624311429,64.8105122317
2017-02-22 04:00:00,62.09279786104287,59.446257876100006
2017-02-22 05:00:00,65.55588389272857,63.57937957490001
2017-02-22 06:00:00,92.94237658805716,81.1083956914
2017-02-22 07:00:00,152.5980295069286,124.54989972200002
2017-02-22 08:00:00,135.86881252288572,117.36828278830002
2017-02-22 09:00:00,118.42353516454286,112.5902876611
2017-02-22 10:00:00,108.07194506644285,111.7988494256
2017-02-22 11:00:00,106.30480648428569,107.841628941
2017-02-22 12:00:00,101.84088717432857,110.0987152475
2017-02-22 13:00:00,101.27976087754284,112.41441575400002
2017-02-22 14:00:00,103.03014835868571,115.5508909031
2017-02-22 15:00:00,102.69933400061427,115.6095051031
2017-02-22 16:00:00,104.92291810508573,113.20588329660002
2017-02-22 17:00:00,107.11300419425713,122.3221498226
2017-02-22 18:00:00,110.20340439542858,119.5081113877
2017-02-22 19:00:00,112.63217169372858,117.6027688954
2017-02-22 20:00:00,115.3582553348,120.2995496232
2017-02-22 21:00:00,120.73506150265713,124.1102053007
2017-02-22 22:00:00,112.26785513362856,115.1698106818
2017-02-22 23:00:00,75.22910254712858,73.9560858577
2017-02-23 00:00:00,65.78619583144287,66.0123377885
2017-02-23 01:00:00,63.051734546500015,67.15551983820001
2017-02-23 02:00:00,61.71591274177143,61.3516003684
2017-02-23 03:00:00,62.90098719755714,66.12956618850001
2017-02-23 04:00:00,60.54759357372858,59.09451406190001
2017-02-23 05:00:00,63.93531011767144,65.36743505300001
2017-02-23 06:00:00,89.29084590337143,87.0588799683
2017-02-23 07:00:00,147.1332894788857,134.2231183764
2017-02-23 08:00:00,128.49875093618573,121.44276098
2017-02-23 09:00:00,114.26112729938572,111.0367182901
2017-02-23 10:00:00,103.42378039224286,103.7378436493
2017-02-23 11:00:00,103.26883794127143,102.5653251925
2017-02-23 12:00:00,101.19601374592857,102.2428884783
2017-02-23 13:00:00,100.66837709098571,100.98244872150002
2017-02-23 14:00:00,101.25044959081431,104.2947957777
2017-02-23 15:00:00,101.26300977652856,105.6724932416
2017-02-23 16:00:00,104.82660660102859,104.5292818848
2017-02-23 17:00:00,108.31063464902859,106.25875247
2017-02-23 18:00:00,108.90526733457143,110.45045906170002
2017-02-23 19:00:00,112.90854602018571,112.2092367469
2017-02-23 20:00:00,114.80550668188573,110.68497447590002
2017-02-23 21:00:00,120.4461144303,116.72340935990002
2017-02-23 22:00:00,112.41023321215714,108.66237427650002
2017-02-23 23:00:00,75.89491380511429,73.60434204350001
2017-02-24 00:00:00,63.8724966289143,64.1656388033
2017-02-24 01:00:00,63.30718360355714,65.92438718140001
2017-02-24 02:00:00,59.14058063637143,61.498165175500006
2017-02-24 03:00:00,63.19411681175715,66.83308312400001
2017-02-24 04:00:00,58.08531569994286,60.79464824000001
2017-02-24 05:00:00,64.14469260025714,65.98300138140002
2017-02-24 06:00:00,90.18278655822857,82.72060856950002
2017-02-24 07:00:00,152.66083880895715,127.9795044853
2017-02-24 08:00:00,137.0915717225429,114.4956301534
2017-02-24 09:00:00,122.41844876647144,101.4221431428
2017-02-24 10:00:00,112.60704713557143,102.30153198540002
2017-02-24 11:00:00,105.89861845174286,100.8651910144
2017-02-24 12:00:00,105.06110945504285,98.3149750937
2017-02-24 13:00:00,105.1616118744,96.4096619085
2017-02-24 14:00:00,105.04854089587143,96.8493563298
2017-02-24 15:00:00,106.18336623534286,100.9531416215
2017-02-24 16:00:00,109.39939341402858,98.5787976079
