timestamp,baseline,real
2016-11-04 05:00:00,29.023825944857148,26.2935388283
2016-11-04 06:00:00,33.35372807324286,30.5145818271
2016-11-04 07:00:00,33.780849748642865,34.325237504600004
2016-11-04 08:00:00,36.88382269571429,37.37376204660001
2016-11-04 09:00:00,37.94327436071429,38.282457989200005
2016-11-04 10:00:00,37.29838837212857,36.6702451111
2016-11-04 11:00:00,37.83858102605715,38.282457989200005
2016-11-04 12:00:00,38.7640322564,38.3704085963
2016-11-04 13:00:00,36.49019066215715,37.37376204660001
2016-11-04 14:00:00,35.02455515134286,37.22719723950001
2016-11-04 15:00:00,34.061423363857145,36.40645190400001
2016-11-04 16:00:00,33.09829994982858,35.409805354300005
2016-11-04 17:00:00,32.55391219387143,33.0647977478
2016-11-04 18:00:00,31.938337492014284,34.970110933
2016-11-04 19:00:00,34.02373443325715,35.409805354300005
2016-11-04 20:00:00,33.92322782717143,34.882189633
2016-11-04 21:00:00,33.54635108135715,33.475155762
2016-11-04 22:00:00,34.233108542385715,34.794239025900005
2016-11-04 23:00:00,27.244114616799997,29.6351929845
2016-11-05 00:00:00,24.798587844028578,24.9744555644
2016-11-05 01:00:00,23.48789059745715,24.6813259502
2016-11-05 02:00:00,23.33714743524286,23.9192241218
2016-11-05 03:00:00,23.416707838285713,23.6554016076
2016-11-05 04:00:00,22.805328238457147,24.945148464400003
2016-11-05 05:00:00,28.814439275542863,30.778404341300003
2016-11-05 06:00:00,32.28172040925715,31.862972191000004
2016-11-05 07:00:00,31.335339722785722,32.888925840700004
2016-11-05 08:00:00,31.15108598508572,31.452584869700004
2016-11-05 09:00:00,31.130148155500006,30.4852747271
2016-11-05 10:00:00,31.561456559471424,32.3612808123
2016-11-05 11:00:00,32.49947634898571,31.569842576800003
2016-11-05 12:00:00,32.06815538482858,31.921586391000005
2016-11-05 13:00:00,32.75072611728571,32.6251033265
2016-11-05 14:00:00,32.2565958511,30.7197608342
2016-11-05 15:00:00,34.103299023028576,34.794239025900005
2016-11-05 16:00:00,31.967652965471434,32.3026666123
2016-11-05 17:00:00,31.917403849157147,31.804328683900003
2016-11-05 18:00:00,31.452593243157146,33.6510569762
2016-11-05 19:00:00,33.58404001195714,34.940803833000004
2016-11-05 20:00:00,35.36794225531429,36.435759004000005
2016-11-05 21:00:00,35.275809106371426,36.904760525300006
2016-11-05 22:00:00,36.21801143772858,37.4910197537
2016-11-05 23:00:00,28.68044302761429,31.188762355500003
2016-11-06 00:00:00,25.640287756028577,25.9711021141
2016-11-06 01:00:00,24.547346449185714,24.388196336000007
2016-11-06 02:00:00,24.0113363371,24.9158413644
2016-11-06 03:00:00,24.635276122642864,26.205617528300003
2016-11-06 04:00:00,24.002962879957146,23.8019664147
2016-11-06 05:00:00,29.689628829385715,30.10419450580001
2016-11-06 06:00:00,33.29510549978571,34.50110941170001
2016-11-06 07:00:00,31.904843663442865,31.4232777697
2016-11-06 08:00:00,32.00115935422857,31.452584869700004
2016-11-06 09:00:00,31.98022152464286,32.2147160052
2016-11-06 10:00:00,31.58239857578571,32.6251033265
2016-11-06 11:00:00,34.33361514847143,34.032107890400006
2016-11-06 12:00:00,35.02455096461429,34.50110941170001
2016-11-06 13:00:00,35.87462014702858,35.8494997756
2016-11-06 14:00:00,36.444132461142864,36.55301671110001
2016-11-06 15:00:00,36.15937630408572,34.589060018800005
2016-11-06 16:00:00,35.288369292085726,35.204626347200005
2016-11-06 17:00:00,34.80261666977143,34.794239025900005
2016-11-06 18:00:00,34.32524169132858,36.0546787827
2016-11-06 19:00:00,37.23975742521429,37.8720706679
2016-11-06 20:00:00,36.6493198417,35.2339334472
2016-11-06 21:00:00,35.078995182957144,34.2373162046
2016-11-06 22:00:00,34.949185663600005,34.3545446046
2016-11-06 23:00:00,27.411613066757145,25.2089709786
2016-11-07 00:00:00,24.78184511647143,23.2450142863
2016-11-07 01:00:00,23.793584584100007,20.870670272700004
2016-11-07 02:00:00,23.617704303542858,23.8898877147
2016-11-07 03:00:00,23.88152263101429,21.0758785869
2016-11-07 04:00:00,23.094262750628577,22.3363183437
2016-11-07 05:00:00,29.68545047427143,27.671236292200003
2016-11-07 06:00:00,35.38886752471429,33.6217205691
2016-11-07 07:00:00,36.515315220314285,35.9960645827
2016-11-07 08:00:00,39.32515855318571,36.8754534253
2016-11-07 09:00:00,38.877086488014285,37.8134564679
2016-11-07 10:00:00,38.55883231565714,37.051325332400005
2016-11-07 11:00:00,39.0948508012,37.6961987608
2016-11-07 12:00:00,40.238045411085714,36.2891941969
2016-11-07 13:00:00,39.24140723484286,35.966757482700004
2016-11-07 14:00:00,39.488466087842866,37.666891660800005
2016-11-07 15:00:00,38.44158716874286,35.73224206850001
2016-11-07 16:00:00,38.80590372884286,36.96337472530001
2016-11-07 17:00:00,36.85032886714286,36.14262938980001
2016-11-07 18:00:00,37.151827751757146,39.484283546
2016-11-07 19:00:00,39.24140723484287,37.461712653700005
2016-11-07 20:00:00,38.07727060864287,37.1978901395
2016-11-07 21:00:00,36.88800942428572,35.145982840100004
2016-11-07 22:00:00,36.238945080585715,36.3185012969
2016-11-07 23:00:00,28.79349725922857,27.2022347709
2016-11-08 00:00:00,26.536415139457144,23.3915790934
2016-11-08 01:00:00,24.564093363471436,23.538143900500003
2016-11-08 02:00:00,24.689716154257148,22.3949325437
2016-11-08 03:00:00,24.67296505324286,23.6554016076
2016-11-08 04:00:00,23.906647189171427,22.6587550579
2016-11-08 05:00:00,30.87890257392857,28.6971899419
2016-11-08 06:00:00,34.166108325057145,30.3093735129
2016-11-08 07:00:00,36.511132678471434,32.8595894336
2016-11-08 08:00:00,38.92734397778572,37.57894105370001
2016-11-08 09:00:00,38.50439647077143,35.4391417614
2016-11-08 10:00:00,38.60908561870001,37.78414936790001
2016-11-08 11:00:00,38.30758673408572,36.494373204000006
2016-11-08 12:00:00,41.08393205165714,36.7875028182
2016-11-08 13:00:00,40.06216513052858,37.98932837500001
2016-11-08 14:00:00,40.41810404675714,36.14262938980001
2016-11-08 15:00:00,39.685284197985716,36.9927111324
2016-11-08 16:00:00,38.2489599739,35.0873686401
2016-11-08 17:00:00,38.35783585040001,34.55972361170001
2016-11-08 18:00:00,37.38633060577143,40.5102371957
2016-11-08 19:00:00,40.032853843800005,37.461712653700005
2016-11-08 20:00:00,39.26234506442857,36.7875028182
2016-11-08 21:00:00,36.44413246114286,35.556370161400004
2016-11-08 22:00:00,35.36375134001428,33.914850183300004
2016-11-08 23:00:00,27.713116138100002,27.1143134709
2016-11-09 00:00:00,25.03728580007143,22.3949325437
2016-11-09 01:00:00,23.048204549614287,21.8966239224
2016-11-09 02:00:00,22.336318343700004,24.417532743100004
2016-11-09 03:00:00,23.073324921042857,21.6621378153
2016-11-09 04:00:00,23.1780182557,22.688062157900003
2016-11-09 05:00:00,29.18713347951429,28.257495520600003
2016-11-09 06:00:00,33.28673204264286,31.100841055500005
2016-11-09 07:00:00,35.4474942849,34.55972361170001
2016-11-09 08:00:00,38.43320952487143,36.2012435898
2016-11-09 09:00:00,38.931530706357144,37.6961987608
2016-11-09 10:00:00,37.79670536688572,37.0220182324
2016-11-09 11:00:00,38.64677873602857,39.07389622470001
2016-11-09 12:00:00,40.48091334878571,38.8980243176
2016-11-09 13:00:00,39.484275172542866,38.341101496300006
2016-11-09 14:00:00,39.09903334304287,38.0479718821
2016-11-09 15:00:00,39.81928881937143,37.37376204660001
2016-11-09 16:00:00,38.46671591362857,37.37376204660001
2016-11-09 17:00:00,38.073079693342855,36.465066104
2016-11-09 18:00:00,36.42319881828571,40.3343652886
2016-11-09 19:00:00,37.089010076271435,36.14262938980001
2016-11-09 20:00:00,37.097387720142855,37.1392759395
2016-11-09 21:00:00,35.52705887467143,36.9927111324
2016-11-09 22:00:00,36.364567871371435,36.6995815182
2016-11-09 23:00:00,29.46350780597143,29.224834970300005
2016-11-10 00:00:00,27.12267855458572,24.300275036
2016-11-10 01:00:00,24.81533475831429,24.4468398431
2016-11-10 02:00:00,24.88233916237143,25.590021892800003
2016-11-10 03:00:00,25.606785554000002,23.6260945076
2016-11-10 04:00:00,24.350528339042857,25.003791971500004
2016-11-10 05:00:00,31.301833334028572,30.2507593129
2016-11-10 06:00:00,36.042122783714284,33.299283854900004
2016-11-10 07:00:00,36.85031630695715,35.263240547200006
2016-11-10 08:00:00,38.805903728842864,36.846146325300005
2016-11-10 09:00:00,38.324337835099996,37.2858407466
2016-11-10 10:00:00,38.15683101168572,35.8494997756
2016-11-10 11:00:00,39.928160509142856,36.465066104
2016-11-10 12:00:00,38.40808915344286,35.2339334472
2016-11-10 13:00:00,37.30676182927143,36.3185012969
2016-11-10 14:00:00,37.1602012089,38.5169734034
2016-11-10 15:00:00,36.90894725387143,34.0614149904
2016-11-10 16:00:00,36.536261423357146,35.4977559614
2016-11-10 17:00:00,35.698752426657144,34.735624825900004
2016-11-10 18:00:00,35.422373913471425,38.0479718821
2016-11-10 19:00:00,38.177773028000004,39.9532850673
2016-11-10 20:00:00,36.56975525192858,36.8754534253
2016-11-10 21:00:00,35.17531087374286,35.1753192472
2016-11-10 22:00:00,33.88136054145714,34.325237504600004
2016-11-10 23:00:00,27.821996201328574,25.5607147928
2016-11-11 00:00:00,24.89071680624286,23.8019664147
2016-11-11 01:00:00,23.43345475257143,21.6328014082
2016-11-11 02:00:00,23.358076891371432,22.6294479579
2016-11-11 03:00:00,23.55070408621429,22.3363183437
2016-11-11 04:00:00,22.989577789428573,21.222443394000003
2016-11-11 05:00:00,28.663696113328573,31.569842576800003
2016-11-11 06:00:00,32.57484583672857,30.0748874058
2016-11-11 07:00:00,33.6259114844,32.6251033265
2016-11-11 08:00:00,36.70375987331429,37.315147846600006
2016-11-11 09:00:00,37.365392776185715,35.820192675600005
2016-11-11 10:00:00,36.87544505184286,40.0412356744
2016-11-11 11:00:00,37.27326381397143,36.904760525300006
2016-11-11 12:00:00,38.15265265657143,37.461712653700005
2016-11-11 13:00:00,36.11331391634287,35.3804982543
2016-11-11 14:00:00,34.39223772192857,33.1234119478
2016-11-11 15:00:00,33.60498202827143,33.973493690400005
2016-11-11 16:00:00,32.549729652028574,32.8595894336
2016-11-11 17:00:00,31.431655413571434,34.09075139750001
2016-11-11 18:00:00,31.431647040114285,37.22719723950001
2016-11-11 19:00:00,33.7054802609,37.1978901395
2016-11-11 20:00:00,33.75991610578571,34.6769813188
2016-11-11 21:00:00,33.57984909665714,35.9374503827
2016-11-11 22:00:00,34.14935722404286,38.0772789821
2016-11-11 23:00:00,27.6042402616,27.143620570900005
2016-11-12 00:00:00,24.8404635032,24.945148464400003
2016-11-12 01:00:00,23.471139496442863,23.3329648934
2016-11-12 02:00:00,23.437649854600004,24.007145421800004
2016-11-12 03:00:00,23.203142813857145,23.420886193400005
2016-11-12 04:00:00,23.12357822408572,22.893270472100003
2016-11-12 05:00:00,29.02800429997143,33.1527190478
2016-11-12 06:00:00,31.980217337914294,34.120058497500004
2016-11-12 07:00:00,31.590780406385722,34.735624825900004
2016-11-12 08:00:00,31.172023814671434,34.8235461259
2016-11-12 09:00:00,30.874707471900003,35.204626347200005
2016-11-12 10:00:00,31.62008331965714,35.761549168500004
2016-11-12 11:00:00,32.24403566538571,34.4718023117
2016-11-12 12:00:00,32.0011551675,34.442495211700006
2016-11-12 13:00:00,32.22728456437143,30.9249691484
2016-11-12 14:00:00,31.712216468599998,33.504492169100004
2016-11-12 15:00:00,33.52123070992857,30.7197608342
2016-11-12 16:00:00,31.188770728957145,31.4232777697
2016-11-12 17:00:00,31.22645965955714,32.9768471407
2016-11-12 18:00:00,30.878902573928578,34.999418033000005
2016-11-12 19:00:00,33.240661281442854,36.6116309111
2016-11-12 20:00:00,34.769127027928576,34.647674218800006
2016-11-12 21:00:00,35.05805735337143,36.640938011100005
2016-11-12 22:00:00,36.0044464133,36.2012435898
2016-11-12 23:00:00,28.621816267428578,28.0230094135
2016-11-13 00:00:00,25.280157924500003,23.772659314700004
2016-11-13 01:00:00,23.9778383218,23.3915790934
2016-11-13 02:00:00,23.852211344285713,24.4761469431
2016-11-13 03:00:00,24.781840929742856,23.303628486300003
2016-11-13 04:00:00,23.57164610252857,24.417532743100004
2016-11-13 05:00:00,29.72731775998572,30.10419450580001
2016-11-13 06:00:00,33.089913932500004,34.940803833000004
2016-11-13 07:00:00,31.561464932928576,34.178672697500005
2016-11-13 08:00:00,31.79596778694286,33.0354906478
2016-11-13 09:00:00,31.66196735228571,35.351191154300004
2016-11-13 10:00:00,31.402335753385717,32.2147160052
2016-11-13 11:00:00,34.23311272911429,33.826928883300006
2016-11-13 12:00:00,34.68954569124286,34.882189633
2016-11-13 13:00:00,35.673619495042864,36.025371682700005
2016-11-13 14:00:00,36.24731853772858,32.068151198100004
2016-11-13 15:00:00,35.69037478278572,32.3905879123
2016-11-13 16:00:00,34.8109901269143,33.5337992691
2016-11-13 17:00:00,34.38386426478572,32.947540040700005
2016-11-13 18:00:00,34.434113381100005,36.2598870969
2016-11-13 19:00:00,37.26488198337143,34.7062884188
2016-11-13 20:00:00,36.465070290728576,35.614984361400005
2016-11-13 21:00:00,34.8738078024,33.914850183300004
2016-11-13 22:00:00,34.9826836789,35.614984361400005
2016-11-13 23:00:00,27.302737190257147,27.407413778
2016-11-14 00:00:00,24.58084446448572,22.1604464366
2016-11-14 01:00:00,23.609330846400006,23.8898877147
2016-11-14 02:00:00,23.575828644371427,23.127756579200003
2016-11-14 03:00:00,23.71401999432857,22.189753536600005
2016-11-14 04:00:00,23.01469816085714,23.4501932934
2016-11-14 05:00:00,29.379760674357147,25.5607147928
2016-11-14 06:00:00,34.91567508811429,30.8370185413
2016-11-14 07:00:00,36.11750064491429,30.10419450580001
2016-11-14 08:00:00,39.09065569917143,33.2406696549
2016-11-14 09:00:00,38.54208540137143,34.2959304046
2016-11-14 10:00:00,38.14426663924285,35.556370161400004
2016-11-14 11:00:00,38.81847228801429,39.572234153100005
2016-11-14 12:00:00,39.119971172628574,37.461712653700005
2016-11-14 13:00:00,38.475089370771435,39.6015412531
2016-11-14 14:00:00,38.57558341667143,39.454976446
2016-11-14 15:00:00,37.784140994442865,37.78414936790001
2016-11-14 16:00:00,38.18614648514286,38.9859749247
2016-11-14 17:00:00,36.4399499193,37.6082774608
2016-11-14 18:00:00,37.164387937471425,40.5102371957
2016-11-14 19:00:00,39.04459331142857,39.8653344602
2016-11-14 20:00:00,37.58314034245715,38.0772789821
2016-11-14 21:00:00,36.49856830602858,38.8687172176
2016-11-14 22:00:00,35.97931766841428,36.2598870969
2016-11-14 23:00:00,28.412429598114283,28.4333674277
2016-11-15 00:00:00,25.912471167185714,24.6227117502
2016-11-15 01:00:00,24.195590074800002,24.593404650200004
2016-11-15 02:00:00,24.283523934985713,24.183017328900004
2016-11-15 03:00:00,24.455213300242857,23.2743213863
2016-11-15 04:00:00,23.521392799485717,24.9158413644
2016-11-15 05:00:00,30.69464883622857,31.218098762600004
2016-11-15 06:00:00,32.82609560502858,36.40645190400001
2016-11-15 07:00:00,35.8494997756,35.409805354300005
2016-11-15 08:00:00,38.63002763501429,38.1652002821
2016-11-15 09:00:00,37.708767319971436,38.45832989630001
2016-11-15 10:00:00,38.63840109215715,37.1978901395
2016-11-15 11:00:00,37.99770601887143,38.018635475
2016-11-15 12:00:00,40.38042348961428,38.4290227963
2016-11-15 13:00:00,39.722973128585714,39.3084116389
2016-11-15 14:00:00,39.62247070922858,38.4290227963
2016-11-15 15:00:00,39.103220071614295,35.8788068756
2016-11-15 16:00:00,37.60407817204286,36.8754534253
2016-11-15 17:00:00,37.5203268537,36.025371682700005
2016-11-15 18:00:00,37.738082793428575,40.1584640744
2016-11-15 19:00:00,39.44659880212857,38.6635382105
2016-11-15 20:00:00,38.76402806967143,37.4030691466
2016-11-15 21:00:00,36.00444222657143,37.960021275
2016-11-15 22:00:00,35.171124145171426,34.383881011700005
2016-11-15 23:00:00,27.553991145285718,28.9317053561
2016-11-16 00:00:00,24.396590726785718,21.9845745295
2016-11-16 01:00:00,22.82626606804286,23.714015807600003
2016-11-16 02:00:00,22.248380296785715,22.9811917721
2016-11-16 03:00:00,22.709008360942864,22.5708337579
2016-11-16 04:00:00,23.12776495265714,23.0398352792
2016-11-16 05:00:00,28.902381509185716,31.3060200626
2016-11-16 06:00:00,32.587414395900005,35.351191154300004
2016-11-16 07:00:00,34.986862034014294,38.0772789821
2016-11-16 08:00:00,37.96420381684286,42.2689855738
2016-11-16 09:00:00,38.609089805428574,34.970110933
2016-11-16 10:00:00,37.42820207821429,37.1392759395
2016-11-16 11:00:00,38.66771656561429,34.940803833000004
2016-11-16 12:00:00,39.91140940812857,37.6961987608
2016-11-16 13:00:00,39.094838241014294,34.970110933
2016-11-16 14:00:00,38.77659662884286,36.8754534253
2016-11-16 15:00:00,39.304220723600004,33.8855430833
2016-11-16 16:00:00,38.215461958599995,34.647674218800006
2016-11-16 17:00:00,37.415637705771424,36.8168099182
2016-11-16 18:00:00,36.60326582741429,38.1652002821
2016-11-16 19:00:00,36.81263156308572,38.1945366892
2016-11-16 20:00:00,36.896387068157146,36.40645190400001
2016-11-16 21:00:00,35.53543651854286,38.1652002821
2016-11-16 22:00:00,36.50694594990001,37.75484226790001
2016-11-16 23:00:00,29.128506719328577,29.1661914632
2016-11-17 00:00:00,26.825362211814287,24.8865342644
2016-11-17 01:00:00,24.748334540985717,25.0624061715
2016-11-17 02:00:00,24.685521052228573,25.179663878600003
2016-11-17 03:00:00,25.439287104042858,24.124403128900003
2016-11-17 04:00:00,24.38821726964286,25.238278078600004
2016-11-17 05:00:00,30.9793924331,31.950893491
2016-11-17 06:00:00,35.388867524714286,38.6342018034
2016-11-17 07:00:00,36.17193648980001,36.55301671110001
2016-11-17 08:00:00,38.12333718311429,41.477547338300006
2016-11-17 09:00:00,38.09821262495715,37.16858303950001
2016-11-17 10:00:00,37.67945184651429,37.6961987608
2016-11-17 11:00:00,39.358656568485706,36.3478083969
2016-11-17 12:00:00,37.71295823527142,35.8788068756
2016-11-17 13:00:00,36.68700458557142,37.461712653700005
2016-11-17 14:00:00,37.29420583028572,38.5462805034
2016-11-17 15:00:00,36.34781677035715,35.673627868500006
2016-11-17 16:00:00,36.10075791735714,34.032107890400006
2016-11-17 17:00:00,35.032932795214286,34.325237504600004
2016-11-17 18:00:00,35.40143608388571,38.10658608210001
2016-11-17 19:00:00,38.2866489045,37.0220182324
2016-11-17 20:00:00,36.38969242952857,35.5856772614
2016-11-17 21:00:00,34.67699387898572,34.3545446046
2016-11-17 22:00:00,33.78504903740001,35.8788068756
2016-11-17 23:00:00,27.436741811642857,25.4434570857
2016-11-18 00:00:00,24.52221351757143,22.3656254437
2016-11-18 01:00:00,23.2450142863,22.131139336600004
2016-11-18 02:00:00,23.261765387314288,21.691444915300004
2016-11-18 03:00:00,23.257578658742855,22.893270472100003
2016-11-18 04:00:00,22.809514967028573,20.694798365600004
2016-11-18 05:00:00,28.998697199971428,30.7197608342
