timestamp,baseline,real
2016-12-14 02:00:00,0.9338163140285715,0.9966172426
2016-12-14 03:00:00,1.0761943925571429,1.6122128781000002
2016-12-14 04:00:00,0.9505674150428572,0.8793888426
2016-12-14 05:00:00,1.0133767170714285,1.582876471
2016-12-14 06:00:00,0.7830647783571428,0.9966172426
2016-12-14 07:00:00,0.8835671977142857,1.2897468568
2016-12-14 08:00:00,1.2185724710857144,1.4363116639000002
2016-12-14 09:00:00,1.5200755424285717,2.0225708923
2016-12-14 10:00:00,1.3860751077714286,2.9606032420000004
2016-12-14 11:00:00,1.5870715730285714,3.8106556775
2016-12-14 12:00:00,1.7210761944142858,4.1917358988
2016-12-14 13:00:00,1.9137033892571431,4.1037852917
2016-12-14 14:00:00,2.5250829890857145,3.898606284600001
2016-12-14 15:00:00,2.0435170953428576,4.0744781917
2016-12-14 16:00:00,2.755403301257143,3.6054766704
2016-12-14 17:00:00,2.089579483085714,3.048524542
2016-12-14 18:00:00,2.3952734697285716,3.0778316420000005
2016-12-14 19:00:00,1.7713253107285714,2.3450076065000003
2016-12-14 20:00:00,1.7922673270428573,2.5209088207
2016-12-14 21:00:00,1.4447018679571426,1.9053424923
2016-12-14 22:00:00,1.4740131546857145,2.4915724136
2016-12-14 23:00:00,1.3400085333,1.4949551710000002
2016-12-15 00:00:00,1.306518891457143,2.0225708923
2016-12-15 01:00:00,1.2981328741285714,1.2897468568
2016-12-15 02:00:00,1.1557589823285714,1.9639566923
2016-12-15 03:00:00,1.2101906404857143,1.3483903639
2016-12-15 04:00:00,1.1432029833428572,2.2570863065
2016-12-15 05:00:00,1.1096882211285715,1.5535693710000005
2016-12-15 06:00:00,1.0510698344,2.2570863065
2016-12-15 07:00:00,1.0845678497000002,1.0845678497
2016-12-15 08:00:00,1.1013273241714285,1.7294412781
2016-12-15 09:00:00,0.9924430742142858,0.8500817426
2016-12-15 10:00:00,1.2855726884142855,2.1984427994000004
2016-12-15 11:00:00,1.2730083159714287,1.7587776852
2016-12-15 12:00:00,1.4991377128428574,2.5209088207
2016-12-15 13:00:00,1.7126985505428571,2.3743440136
2016-12-15 14:00:00,2.0853969412428577,2.6967807278
2016-12-15 15:00:00,2.202642088157143,2.6088301207000004
2016-12-15 16:00:00,2.093766211657143,2.4915724136
2016-12-15 17:00:00,2.018396723914286,2.2863934065
2016-12-15 18:00:00,1.8173918852000004,2.0225708923
2016-12-15 19:00:00,1.6163870464857142,1.7880847852000004
2016-12-15 20:00:00,1.310693059842857,1.3483903639
2016-12-15 21:00:00,1.2855685016857143,1.4656480710000002
2016-12-15 22:00:00,1.0971322221428572,0.9673101426
2016-12-15 23:00:00,1.1725058966142858,1.2018255568
2016-12-16 00:00:00,0.9756961599285715,0.7035169355
2016-12-16 01:00:00,1.1348253394714287,1.3190832639
2016-12-16 02:00:00,0.9045050273,0.6741805284
2016-12-16 03:00:00,1.0343229201142858,1.0845678497
2016-12-16 04:00:00,0.8165627936571428,0.6448734284000001
2016-12-16 05:00:00,0.9045050273,1.1725184568
2016-12-16 06:00:00,0.8291355395571428,0.6448734284000001
2016-12-16 07:00:00,0.7621311355,0.7328240355000001
2016-12-16 08:00:00,0.9003182987285714,1.0552607497
2016-12-16 09:00:00,1.0050116333857144,1.4656480710000002
2016-12-16 10:00:00,0.9296295854571428,0.9086959426
2016-12-16 11:00:00,1.0301320048142857,2.2277792065
2016-12-16 12:00:00,1.0426921905285715,1.7001341781
2016-12-16 13:00:00,1.8425080698999998,3.019217442
2016-12-16 14:00:00,2.0267659943285716,1.9932637923000005
2016-12-16 15:00:00,2.081206025942857,2.6381372207
2016-12-16 16:00:00,1.7043250934,1.9053424923
2016-12-16 17:00:00,1.8927655596714286,2.5795230207000004
2016-12-16 18:00:00,1.7629518535857145,1.7001341781
2016-12-16 19:00:00,1.4321333087857142,1.9346495923
2016-12-16 20:00:00,1.4991335261142857,1.2897468568
2016-12-16 21:00:00,1.072003477257143,1.3776974639
2016-12-16 22:00:00,1.264639045557143,1.0845678497
2016-12-16 23:00:00,0.933820500757143,1.2897468568
2016-12-17 00:00:00,1.2018255567999998,1.1431820497
2016-12-17 01:00:00,0.9003182987285714,0.9966172426
2016-12-17 02:00:00,1.0343187333857142,1.1725184568
2016-12-17 03:00:00,0.887762299742857,0.8500817426
2016-12-17 04:00:00,1.0008207180857143,1.1725184568
2016-12-17 05:00:00,0.8919406548571429,0.8207453355000001
2016-12-17 06:00:00,0.971509431357143,1.1431820497
2016-12-17 07:00:00,0.7830689650857143,0.8207453355000001
2016-12-17 08:00:00,0.7872556936571428,1.3190832639
2016-12-17 09:00:00,0.6951267314428572,1.5535693710000005
2016-12-17 10:00:00,0.8877539262857143,2.9606032420000004
2016-12-17 11:00:00,1.038505461957143,3.1071387420000005
2016-12-17 12:00:00,0.9882563456428574,4.279657198800001
2016-12-17 13:00:00,1.5284489995714288,4.4555291059
2016-12-17 14:00:00,1.3400127200285716,4.514172613
2016-12-17 15:00:00,2.0895878565428574,3.2537035491000004
2016-12-17 16:00:00,1.7168894658428573,4.015863991700001
2016-12-17 17:00:00,1.8132051566285716,2.6674736278000006
2016-12-17 18:00:00,1.5116978985571432,3.1657822491000003
2016-12-17 19:00:00,1.6415157913714287,1.9053424923
2016-12-17 20:00:00,1.1808877272142857,2.5209088207
2016-12-17 21:00:00,1.092941306842857,1.5535693710000005
2016-12-17 22:00:00,1.0133850905285713,2.4915724136
2016-12-17 23:00:00,1.0091941752285716,1.5535693710000005
2016-12-18 00:00:00,0.8081935232428571,2.3450076065000003
2016-12-18 01:00:00,0.8333138946714287,1.1431820497
2016-12-18 02:00:00,0.8877539262857143,2.0225708923
2016-12-18 03:00:00,0.9003141120000001,1.4363116639000002
2016-12-18 04:00:00,0.7537618650857143,1.7294412781
2016-12-18 05:00:00,0.8793762824142857,1.2311326568
2016-12-18 06:00:00,0.678379817157143,1.7001341781
2016-12-18 07:00:00,0.7328156620428571,1.4363116639000002
2016-12-18 08:00:00,0.4815617070142858,1.6708270781000003
2016-12-18 09:00:00,0.8333180814000001,1.582876471
2016-12-18 10:00:00,0.5318108233285714,2.2863934065
2016-12-18 11:00:00,1.2730125027,2.2863934065
2016-12-18 12:00:00,0.9631276007571429,3.1071387420000005
2016-12-18 13:00:00,1.6792005352428572,3.3709612562
2016-12-18 14:00:00,1.5033286281428573,4.0451710917
2016-12-18 15:00:00,1.9765126912857147,4.2503500988
2016-12-18 16:00:00,1.6122003179142859,4.2210429988
2016-12-18 17:00:00,1.9681392341428572,3.3709612562
2016-12-18 18:00:00,1.5703246587428572,3.2830399562
2016-12-18 19:00:00,1.4656355108142858,3.2243964491000003
2016-12-18 20:00:00,1.4530711383714288,2.5795230207000004
2016-12-18 21:00:00,1.0887545782714285,2.6381372207
2016-12-18 22:00:00,1.2688215874,2.2570863065
2016-12-18 23:00:00,0.9254428568857144,2.6674736278000006
2016-12-19 00:00:00,1.2101906404857143,2.0518779923
2016-12-19 01:00:00,0.9463806864714285,2.3450076065000003
2016-12-19 02:00:00,1.0803853078571428,1.8760060852
2016-12-19 03:00:00,0.9045050273,2.4915724136
2016-12-19 04:00:00,1.0217585476714286,1.582876471
2016-12-19 05:00:00,0.8375006232428571,2.4036511136
2016-12-19 06:00:00,1.0384970885000002,1.4656480710000002
2016-12-19 07:00:00,0.6993176467428572,2.4329582136000005
2016-12-19 08:00:00,0.9631276007571429,1.4656480710000002
2016-12-19 09:00:00,0.9421981446285714,3.1364751491
2016-12-19 10:00:00,1.4363242240857144,2.8433455349000005
2016-12-19 11:00:00,1.520079729157143,3.9279133846
2016-12-19 12:00:00,1.909512473957143,3.6054766704
2016-12-19 13:00:00,1.8006407841857144,5.012481234300001
2016-12-19 14:00:00,2.139824412671429,5.0711247414
2016-12-19 15:00:00,1.9220768464000002,4.7486587201
2016-12-19 16:00:00,2.1607664289857142,4.0451710917
2016-12-19 17:00:00,1.7378272954285718,3.8692991846
2016-12-19 18:00:00,2.0058281647428573,3.3123470562
2016-12-19 19:00:00,1.503328628142857,3.5175260633000005
2016-12-19 20:00:00,1.6415116046428573,2.9019597349
2016-12-19 21:00:00,1.2939419588285717,2.8726526349
2016-12-19 22:00:00,1.3567638210428572,2.7260878278000003
2016-12-19 23:00:00,1.2436928425142857,2.4036511136
2016-12-20 00:00:00,1.1976346415,2.4329582136000005
2016-12-20 01:00:00,1.2520704863857144,2.0225708923
2016-12-20 02:00:00,1.0468831058285715,2.5502159207000004
2016-12-20 03:00:00,1.2060080986428574,1.6415199781
2016-12-20 04:00:00,0.9924430742142858,1.9346495923
2016-12-20 05:00:00,1.1264435088714286,1.5242622710000002
2016-12-20 06:00:00,0.9798828884999999,2.0812143994000003
2016-12-20 07:00:00,1.1934479129285713,1.3776974639
2016-12-20 08:00:00,0.9380072293285714,1.7587776852
2016-12-20 09:00:00,1.4740131546857143,1.8760060852
2016-12-20 10:00:00,1.4363242240857144,2.9019597349
2016-12-20 11:00:00,1.8383297147857145,2.4915724136
2016-12-20 12:00:00,1.8843921025285717,3.1364751491
2016-12-20 13:00:00,2.0770151106428574,2.1691356994
2016-12-20 14:00:00,2.269646492214286,2.6381372207
2016-12-20 15:00:00,2.4748380595,1.7294412781
2016-12-20 16:00:00,2.5250829890857145,2.9312668349
2016-12-20 17:00:00,2.0686458402285717,2.1691356994
2016-12-20 18:00:00,1.9178859311,2.4036511136
2016-12-20 19:00:00,1.3776974639000001,1.8760060852
2016-12-20 20:00:00,1.3986352934857142,1.9346495923
2016-12-20 21:00:00,1.1138875098857144,1.3483903639
2016-12-20 22:00:00,1.168319168042857,1.7001341781
2016-12-20 23:00:00,1.0929454935714287,1.7001341781
2016-12-21 00:00:00,1.1599415241714286,1.2604397568
2016-12-21 01:00:00,1.1725058966142856,1.5242622710000002
2016-12-21 02:00:00,0.9882521589142857,0.9966172426
2016-12-21 03:00:00,1.1431987966142858,1.4070045639000002
2016-12-21 04:00:00,0.9966298027857142,0.9966172426
2016-12-21 05:00:00,1.1264393221428572,1.6122128781000002
2016-12-21 06:00:00,0.8375006232428571,0.7035169355
2016-12-21 07:00:00,0.9254428568857141,1.5242622710000002
2016-12-21 08:00:00,1.3483861771714285,1.5242622710000002
2016-12-21 09:00:00,1.6540759770857143,1.9932637923000005
2016-12-21 10:00:00,1.608017776071429,0.8207453355000001
2016-12-21 11:00:00,2.001637249442857,1.6415199781
2016-12-21 12:00:00,2.0309569096285713,0.7328240355000001
2016-12-21 13:00:00,2.278019949357143,1.7587776852
2016-12-21 14:00:00,2.7009590829142858,0.4690015213
2016-12-21 15:00:00,2.3617712677000005,1.7294412781
2016-12-21 16:00:00,2.8475280767428575,0.3224367142
2016-12-21 17:00:00,2.2445177473285716,1.2311326568
2016-12-21 18:00:00,2.5795230206999995,0.5862592284
2016-12-21 19:00:00,1.8634500862142858,1.3190832639
2016-12-21 20:00:00,1.9974588943285714,0.6448734284000001
2016-12-21 21:00:00,1.5117062720142858,0.8793888426
2016-12-21 22:00:00,1.729449651557143,0.5276157213
2016-12-21 23:00:00,1.369324006757143,0.7914382355
2016-12-22 00:00:00,1.515893000585714,0.5569521284000001
2016-12-22 01:00:00,1.2813817731142856,0.5276157213
2016-12-22 02:00:00,1.3274483475857142,0.7035169355
2016-12-22 03:00:00,1.2604439435285715,0.6155663284
2016-12-22 04:00:00,1.3316434496142857,0.7914382355
2016-12-22 05:00:00,1.2353151986428572,0.6155663284
2016-12-22 06:00:00,1.2730083159714287,0.6448734284000001
2016-12-22 07:00:00,1.118065865,0.5862592284
2016-12-22 08:00:00,1.193452099657143,0.6155663284
2016-12-22 09:00:00,1.0217585476714286,0.2344861071
2016-12-22 10:00:00,1.4111954791999999,0.9673101426
2016-12-22 11:00:00,1.4321374955142858,0.3224367142
2016-12-22 12:00:00,1.6540801638142857,1.5535693710000005
2016-12-22 13:00:00,1.8885788311000002,1.1431820497
2016-12-22 14:00:00,2.2528995779285714,2.3157005065000003
2016-12-22 15:00:00,2.328269065671429,1.6122128781000002
2016-12-22 16:00:00,2.2822024912,3.048524542
2016-12-22 17:00:00,2.026770181057143,1.9639566923
2016-12-22 18:00:00,1.9681434208714284,2.4329582136000005
2016-12-22 19:00:00,1.608013589342857,1.0552607497
2016-12-22 20:00:00,1.4321333087857142,1.582876471
2016-12-22 21:00:00,1.2520704863857142,0.8207453355000001
2016-12-22 22:00:00,1.1180700517285715,1.5242622710000002
2016-12-22 23:00:00,1.1431946098857144,0.6741805284
2016-12-23 00:00:00,0.8961357568857142,1.2604397568
2016-12-23 01:00:00,1.1976388282285717,0.5569521284000001
2016-12-23 02:00:00,0.8458782671142858,1.3776974639
2016-12-23 03:00:00,1.0761985792857145,0.5862592284
2016-12-23 04:00:00,0.7705004059142857,1.3776974639
2016-12-23 05:00:00,0.9798828884999999,0.5569521284000001
2016-12-23 06:00:00,0.7495709497857144,1.0552607497
2016-12-23 07:00:00,0.7956333375285716,0.4983086213
2016-12-23 08:00:00,0.8500691824142859,0.9673101426
2016-12-23 09:00:00,1.0301403782714287,0.3517438142
2016-12-23 10:00:00,0.8793804691428571,0.8793888426
2016-12-23 11:00:00,1.172510083342857,0.8207453355000001
2016-12-23 12:00:00,1.1431946098857142,2.0225708923
2016-12-23 13:00:00,1.9806994198571428,1.9932637923000005
2016-12-23 14:00:00,1.938827947414286,1.9639566923
2016-12-23 15:00:00,2.1147040412428573,2.0225708923
2016-12-23 16:00:00,1.8467031719285718,2.5502159207000004
2016-12-23 17:00:00,1.9723301494428573,2.2863934065
2016-12-23 18:00:00,1.8718277300857145,1.9932637923000005
2016-12-23 19:00:00,1.4656355108142858,1.6122128781000002
2016-12-23 20:00:00,1.4865691536714287,1.4949551710000002
2016-12-23 21:00:00,1.1096924078571428,1.6415199781
2016-12-23 22:00:00,1.226950114957143,1.0845678497
2016-12-23 23:00:00,0.9966298027857142,1.2311326568
2016-12-24 00:00:00,1.1766968119142855,0.7914382355
2016-12-24 01:00:00,0.9715052446285715,1.4363116639000002
2016-12-24 02:00:00,1.0385096486857142,0.8207453355000001
2016-12-24 03:00:00,0.9296379589142857,1.2604397568
2016-12-24 04:00:00,0.9882605323714285,0.4983086213
2016-12-24 05:00:00,0.9003141120000001,1.2604397568
2016-12-24 06:00:00,0.9463806864714286,0.5276157213
2016-12-24 07:00:00,0.7160687477571429,1.2897468568
2016-12-24 08:00:00,0.9045092140285715,0.2638225142
2016-12-24 09:00:00,0.820753708957143,1.2018255568
2016-12-24 10:00:00,1.2562614016857145,0.4396944213
2016-12-24 11:00:00,1.2478795710857145,2.1691356994
2016-12-24 12:00:00,1.5535735577285716,1.4949551710000002
2016-12-24 13:00:00,1.9011390168142857,2.3743440136
2016-12-24 14:00:00,1.8257695290714284,1.8173918852
2016-12-24 15:00:00,2.211023918757143,2.9606032420000004
2016-12-24 16:00:00,2.064459111657143,2.3157005065000003
2016-12-24 17:00:00,1.9807077933142858,2.8726526349
2016-12-24 18:00:00,1.6498892485142858,1.6122128781000002
2016-12-24 19:00:00,1.628955605657143,2.3743440136
2016-12-24 20:00:00,1.3065147047285717,1.582876471
2016-12-24 21:00:00,1.1725058966142858,1.9053424923
2016-12-24 22:00:00,1.1599457109000002,1.1725184568
2016-12-24 23:00:00,1.176696811914286,1.6122128781000002
2016-12-25 00:00:00,0.9547541436142859,1.4070045639000002
2016-12-25 01:00:00,0.9045008405714287,1.4656480710000002
2016-12-25 02:00:00,1.0008165313571429,1.2311326568
2016-12-25 03:00:00,0.9631276007571429,0.8500817426
2016-12-25 04:00:00,0.8793846558714284,1.2897468568
2016-12-25 05:00:00,0.9296253987285714,0.9380030426
2016-12-25 06:00:00,0.8165669803857144,1.3776974639
2016-12-25 07:00:00,0.8081893365142856,0.5569521284000001
2016-12-25 08:00:00,0.6364999712571429,1.3190832639
2016-12-25 09:00:00,0.8835671977142857,0.8207453355000001
2016-12-25 10:00:00,0.8081893365142856,1.8466989852
2016-12-25 11:00:00,1.4111996659285715,1.6415199781
2016-12-25 12:00:00,1.2981286874000002,2.4915724136
2016-12-25 13:00:00,1.9011390168142859,2.2277792065
2016-12-25 14:00:00,1.846707358657143,2.9312668349
2016-12-25 15:00:00,2.3575803524000003,2.3743440136
2016-12-25 16:00:00,1.8592675443714288,2.8726526349
2016-12-25 17:00:00,2.1398285994000004,1.582876471
2016-12-25 18:00:00,1.6917649076857142,2.7553949278000003
2016-12-25 19:00:00,1.7126985505428574,1.6122128781000002
2016-12-25 20:00:00,1.5284489995714288,2.4915724136
2016-12-25 21:00:00,1.3483819904428571,0.8793888426
2016-12-25 22:00:00,1.3609463628857144,2.0225708923
2016-12-25 23:00:00,1.2018213700714286,1.2311326568
2016-12-26 00:00:00,1.3232532455571426,1.8760060852
2016-12-26 01:00:00,1.1348169660142857,1.2604397568
2016-12-26 02:00:00,1.2311368435285714,1.4363116639000002
2016-12-26 03:00:00,1.1138791364285714,1.1138749497
2016-12-26 04:00:00,1.1431946098857144,1.4363116639000002
2016-12-26 05:00:00,1.0426921905285713,1.3483903639
2016-12-26 06:00:00,1.1515638803,0.9380030426
2016-12-26 07:00:00,0.9296337721857143,1.0259536497
2016-12-26 08:00:00,1.1180700517285715,0.7328240355000001
2016-12-26 09:00:00,1.285576875142857,1.8466989852
2016-12-26 10:00:00,1.7755162260285717,2.1691356994
2016-12-26 11:00:00,1.9137075759857143,3.2537035491000004
2016-12-26 12:00:00,2.261268848342857,3.7813485775
2016-12-26 13:00:00,2.349206895257143,4.7486587201
2016-12-26 14:00:00,2.5753321054000002,4.426222005900001
2016-12-26 15:00:00,2.332455794242857,4.602093913
2016-12-26 16:00:00,2.3785181819857146,2.7260878278000003
2016-12-26 17:00:00,2.026770181057143,3.1657822491000003
2016-12-26 18:00:00,2.131455142257143,2.1691356994
2016-12-26 19:00:00,1.771329497457143,2.6674736278000006
2016-12-26 20:00:00,1.754574209714286,1.4656480710000002
2016-12-26 21:00:00,1.566133743442857,2.3450076065000003
2016-12-26 22:00:00,1.5493910158857145,1.2604397568
2016-12-26 23:00:00,1.4279465802142859,2.1105214994
2016-12-27 00:00:00,1.3902618363428574,1.2311326568
2016-12-27 01:00:00,1.3986352934857142,1.8466989852
2016-12-27 02:00:00,1.2855726884142857,1.1431820497
2016-12-27 03:00:00,1.2771992312714284,1.7294412781
2016-12-27 04:00:00,1.1766968119142855,1.3776974639
2016-12-27 05:00:00,1.2353193853714284,1.3483903639
2016-12-27 06:00:00,1.1976346415000003,1.1725184568
2016-12-27 07:00:00,1.2395103006714285,1.2604397568
2016-12-27 08:00:00,1.1431987966142856,1.2311326568
2016-12-27 09:00:00,1.6373248760714287,1.2311326568
2016-12-27 10:00:00,1.6833872638142857,1.9053424923
2016-12-27 11:00:00,2.047703823914286,2.2863934065
2016-12-27 12:00:00,2.1523971585714285,3.019217442
2016-12-27 13:00:00,2.1691398861285713,2.9019597349
2016-12-27 14:00:00,2.298957778942857,3.5761695704000007
2016-12-27 15:00:00,2.4162112993142864,3.048524542
2016-12-27 16:00:00,2.5376431748,3.5761695704000007
2016-12-27 17:00:00,2.169144072857143,3.1657822491000003
2016-12-27 18:00:00,1.943010489257143,3.5175260633000005
2016-12-27 19:00:00,1.4823866118285716,2.2570863065
2016-12-27 20:00:00,1.4446976812285717,2.7260878278000003
2016-12-27 21:00:00,1.1515764404857143,1.7880847852000004
2016-12-27 22:00:00,1.2436928425142857,2.2863934065
2016-12-27 23:00:00,1.1766968119142855,1.4949551710000002
2016-12-28 00:00:00,1.1976304547714285,2.2277792065
2016-12-28 01:00:00,1.2227550129285714,1.3483903639
2016-12-28 02:00:00,1.030123631357143,2.3157005065000003
2016-12-28 03:00:00,1.1850744557857145,1.3190832639
2016-12-28 04:00:00,1.0678167486857144,2.1691356994
2016-12-28 05:00:00,1.172505896614286,0.9086959426
2016-12-28 06:00:00,0.8626293681285714,1.9346495923
2016-12-28 07:00:00,0.9547541436142858,1.1725184568
2016-12-28 08:00:00,1.331635076157143,1.8466989852
2016-12-28 09:00:00,1.6917649076857142,1.1138749497
2016-12-28 10:00:00,1.6038268607714288,2.3450076065000003
2016-12-28 11:00:00,2.1440153279714287,2.1105214994
2016-12-28 12:00:00,1.8927697464000004,3.1950893491000003
2016-12-28 13:00:00,2.3408334381142857,2.9606032420000004
2016-12-28 14:00:00,2.437144942171429,3.4296047633
2016-12-28 15:00:00,2.382709097285715,3.0778316420000005
2016-12-28 16:00:00,2.5250871758142854,3.5468331633
2016-12-28 17:00:00,2.2235799177428572,2.9899103420000004
2016-12-28 18:00:00,2.3282732524,3.1071387420000005
2016-12-28 19:00:00,1.8132009699,2.4036511136
2016-12-28 20:00:00,1.8383297147857145,2.2570863065
2016-12-28 21:00:00,1.4656438842714283,2.1984427994000004
2016-12-28 22:00:00,1.6498850617857144,1.8466989852
2016-12-28 23:00:00,1.3148839751428572,2.1398285994000004
2016-12-29 00:00:00,1.5117062720142855,1.2311326568
2016-12-29 01:00:00,1.1725058966142856,1.8466989852
2016-12-29 02:00:00,1.3525770924714287,1.4363116639000002
2016-12-29 03:00:00,1.147381338457143,1.7587776852
2016-12-29 04:00:00,1.365141464914286,1.1138749497
2016-12-29 05:00:00,1.143190423157143,1.6708270781000003
2016-12-29 06:00:00,1.2688215874000002,1.1431820497
2016-12-29 07:00:00,1.0552523762428572,1.9053424923
2016-12-29 08:00:00,1.1976388282285715,0.8793888426
2016-12-29 09:00:00,1.005007446657143,2.2570863065
