timestamp,actual,predicted
2017-07-11 13:00:00,231.4447,226.29289300000008
2017-07-11 14:00:00,225.2435,224.51855500000016
2017-07-11 15:00:00,220.2425,222.14487600000018
2017-07-11 16:00:00,224.8434,223.25788800000032
2017-07-11 17:00:00,229.2442,225.1766290000001
2017-07-11 18:00:00,226.8438,214.15969399999994
2017-07-11 19:00:00,186.836,185.31933199999986
2017-07-11 20:00:00,172.4333,171.05621800000006
2017-07-11 21:00:00,191.637,163.1374960000002
2017-07-11 22:00:00,214.2413,152.31620400000017
2017-07-11 23:00:00,180.2348,133.7146150000001
2017-07-12 00:00:00,165.2319,138.08345100000003
2017-07-12 01:00:00,164.6318,137.56854399999997
2017-07-12 02:00:00,164.4317,147.97213599999984
2017-07-12 03:00:00,163.8316,151.54762999999988
2017-07-12 04:00:00,163.8316,141.46169600000002
2017-07-12 05:00:00,163.6316,154.02734100000015
2017-07-12 06:00:00,187.4362,169.70477100000008
2017-07-12 07:00:00,211.0407,144.7491530000001
2017-07-12 08:00:00,215.0415,190.61318599999984
2017-07-12 09:00:00,216.2417,207.5568399999999
2017-07-12 10:00:00,212.241,208.7063000000002
2017-07-12 11:00:00,212.8411,203.88617500000004
2017-07-12 12:00:00,218.0421,195.929441
2017-07-12 13:00:00,232.4449,220.13131399999986
2017-07-12 14:00:00,233.045,222.6902019999997
2017-07-12 15:00:00,241.4466,237.30660699999962
2017-07-12 16:00:00,244.0471,230.86094999999966
2017-07-12 17:00:00,239.6462,232.6356739999996
2017-07-12 18:00:00,234.4453,228.20926399999968
2017-07-12 19:00:00,229.6443,220.5533579999999
2017-07-12 20:00:00,225.6435,212.31054699999976
2017-07-12 21:00:00,199.8386,172.82857599999966
2017-07-12 22:00:00,160.83100000000005,150.28298500000002
2017-07-12 23:00:00,160.431,138.35432200000005
2017-07-13 00:00:00,161.2311,157.72962800000022
2017-07-13 01:00:00,162.2313,149.28120099999998
2017-07-13 02:00:00,162.6314,151.5828610000001
2017-07-13 03:00:00,163.2315,158.23013600000002
2017-07-13 04:00:00,163.4315,155.46557300000012
2017-07-13 05:00:00,163.4315,160.38611800000024
2017-07-13 06:00:00,183.4354,174.8909450000001
2017-07-13 07:00:00,225.6435,153.1387510000001
2017-07-13 08:00:00,228.6441,214.18051700000012
2017-07-13 09:00:00,234.2452,230.12119800000016
2017-07-13 10:00:00,239.6462,232.6568659999997
2017-07-13 11:00:00,239.4462,234.10276099999976
2017-07-13 12:00:00,243.647,234.08795600000022
2017-07-13 13:00:00,238.646,226.59849200000025
2017-07-13 14:00:00,211.4408,225.23502800000023
2017-07-13 15:00:00,211.4408,221.78360099999975
2017-07-13 16:00:00,238.246,232.95816899999963
2017-07-13 17:00:00,241.8467,237.71188899999967
2017-07-13 18:00:00,238.646,230.38002800000012
2017-07-13 19:00:00,190.2367,196.86157600000007
2017-07-13 20:00:00,174.4337,178.24641699999992
2017-07-13 21:00:00,216.2417,171.31384700000007
2017-07-13 22:00:00,208.8403,139.7013610000001
2017-07-13 23:00:00,169.8328,144.5179080000001
2017-07-14 00:00:00,169.2327,159.81806099999997
2017-07-14 01:00:00,168.2325,153.24438099999992
2017-07-14 02:00:00,167.0322,160.3309239999998
2017-07-14 03:00:00,166.2321,156.57942399999976
2017-07-14 04:00:00,166.2321,161.26034099999973
2017-07-14 05:00:00,165.0319,148.3722709999999
2017-07-14 06:00:00,192.4371,159.46960199999992
2017-07-14 07:00:00,225.4435,190.64720000000005
2017-07-14 08:00:00,227.844,220.1325089999999
2017-07-14 09:00:00,234.4453,225.69279099999986
2017-07-14 10:00:00,236.8457,231.79913300000015
2017-07-14 11:00:00,239.6462,237.60502599999978
2017-07-14 12:00:00,243.647,227.25542299999975
2017-07-14 13:00:00,247.8478,241.8274409999997
2017-07-14 14:00:00,247.8478,237.91189099999963
2017-07-14 15:00:00,247.8478,220.61696199999972
2017-07-14 16:00:00,238.246,226.2876789999996
2017-07-14 17:00:00,180.8349,213.93929099999957
2017-07-14 18:00:00,178.4344,178.24077499999999
2017-07-14 19:00:00,176.234,173.51707200000007
2017-07-14 20:00:00,173.4335,157.80245300000013
2017-07-14 21:00:00,170.833,138.0350520000001
2017-07-14 22:00:00,169.2326,140.5582879999999
2017-07-14 23:00:00,168.4325,108.51332599999998
2017-07-15 00:00:00,167.2323,153.11874300000008
2017-07-15 01:00:00,165.832,159.78363000000007
2017-07-15 02:00:00,164.4317,154.9250789999999
2017-07-15 03:00:00,163.6316,157.24355700000012
2017-07-15 04:00:00,163.2315,160.608194
2017-07-15 05:00:00,162.4313,153.2247410000001
2017-07-15 06:00:00,161.8312,148.88471100000018
2017-07-15 07:00:00,162.0313,158.07772500000019
2017-07-15 08:00:00,166.2321,146.68713799999983
2017-07-15 09:00:00,171.8332,160.63423399999976
2017-07-15 10:00:00,176.43400000000003,160.91228399999983
2017-07-15 11:00:00,179.6347,171.57834200000005
2017-07-15 12:00:00,182.4352,169.79199000000008
2017-07-15 13:00:00,186.0359,178.74689800000007
2017-07-15 14:00:00,227.0438,204.45665199999985
2017-07-15 15:00:00,239.2462,220.147303
2017-07-15 16:00:00,231.0446,209.03955700000003
2017-07-15 17:00:00,248.848,224.71615800000026
2017-07-15 18:00:00,196.838,196.24068199999994
2017-07-15 19:00:00,181.6351,184.13716699999983
2017-07-15 20:00:00,175.6339,165.1074710000001
2017-07-15 21:00:00,172.4333,139.90099700000005
2017-07-15 22:00:00,169.6327,152.2193620000001
2017-07-15 23:00:00,168.2325,136.26991600000008
2017-07-16 00:00:00,166.8322,146.8239280000001
2017-07-16 01:00:00,166.032,159.48154399999987
2017-07-16 02:00:00,165.6319,152.58260200000007
2017-07-16 03:00:00,164.6318,159.9672739999998
2017-07-16 04:00:00,164.0317,163.37356299999976
2017-07-16 05:00:00,163.0315,151.04718099999974
2017-07-16 06:00:00,162.2313,151.01794799999985
2017-07-16 07:00:00,162.6314,144.0470080000001
2017-07-16 08:00:00,166.6321,167.75153000000006
2017-07-16 09:00:00,171.6331,167.9983909999999
2017-07-16 10:00:00,176.43400000000003,174.03554699999984
2017-07-16 11:00:00,180.4348,177.62024999999977
2017-07-16 12:00:00,184.6356,183.76143499999998
2017-07-16 13:00:00,187.0361,186.29793199999997
2017-07-16 14:00:00,188.6364,188.7944339999998
2017-07-16 15:00:00,190.0367,190.7548310000001
2017-07-16 16:00:00,195.2377,188.75804900000003
2017-07-16 17:00:00,249.6482,195.56176400000007
2017-07-16 18:00:00,205.0396,212.6782750000001
2017-07-16 19:00:00,243.8471,229.76637600000012
2017-07-16 20:00:00,237.2458,222.2689120000003
2017-07-16 21:00:00,234.6453,212.9082990000001
2017-07-16 22:00:00,231.2446,199.13361599999996
2017-07-16 23:00:00,229.6443,198.99238699999998
2017-07-17 00:00:00,229.2442,218.1104559999999
2017-07-17 01:00:00,228.24400000000003,211.83924499999983
2017-07-17 02:00:00,227.0438,209.19675399999983
2017-07-17 03:00:00,226.4437,212.8458719999998
2017-07-17 04:00:00,225.0434,214.0632949999997
2017-07-17 05:00:00,223.2431,210.82428999999973
2017-07-17 06:00:00,223.8432,216.54539199999965
2017-07-17 07:00:00,223.2431,213.18555299999977
2017-07-17 08:00:00,227.2439,217.26996500000024
2017-07-17 09:00:00,233.4451,227.13427100000038
2017-07-17 10:00:00,228.044,229.89917200000036
2017-07-17 11:00:00,243.0469,234.12757400000018
2017-07-17 12:00:00,242.2467,233.29658699999993
2017-07-17 13:00:00,245.8474,233.6310489999998
2017-07-17 14:00:00,241.6466,234.98092100000002
2017-07-17 15:00:00,244.8473,234.51887800000003
2017-07-17 16:00:00,244.0471,218.59940499999993
2017-07-17 17:00:00,231.2446,220.81299999999987
2017-07-17 18:00:00,223.8432,221.77039499999972
2017-07-17 19:00:00,222.2429,213.29516699999985
2017-07-17 20:00:00,222.0428,204.46382799999984
2017-07-17 21:00:00,175.6339,156.07532200000017
2017-07-17 22:00:00,160.2309,148.14977600000006
2017-07-17 23:00:00,159.0307,134.6203859999999
2017-07-18 00:00:00,158.8306,135.16045499999984
2017-07-18 01:00:00,159.0307,126.79285599999986
2017-07-18 02:00:00,160.0309,141.15044999999986
2017-07-18 03:00:00,160.631,138.16106899999988
2017-07-18 04:00:00,159.2307,145.5533029999999
2017-07-18 05:00:00,157.8305,143.95180900000003
2017-07-18 06:00:00,156.8303,153.14638199999982
2017-07-18 07:00:00,166.032,158.86543499999976
2017-07-18 08:00:00,220.2425,209.88570900000005
2017-07-18 09:00:00,224.2433,220.20651099999984
2017-07-18 10:00:00,231.0446,225.997226
2017-07-18 11:00:00,233.6451,221.25951199999997
2017-07-18 12:00:00,224.2433,222.2264989999998
2017-07-18 13:00:00,224.4433,217.15950599999994
2017-07-18 14:00:00,233.045,210.65785099999994
2017-07-18 15:00:00,247.0477,220.1801029999998
2017-07-18 16:00:00,248.0479,196.7535819999999
2017-07-18 17:00:00,243.647,195.81979300000006
2017-07-18 18:00:00,229.0442,207.8941260000001
2017-07-18 19:00:00,161.4312,174.16604399999972
2017-07-18 20:00:00,157.8305,155.249595
2017-07-18 21:00:00,156.8303,137.26011399999987
2017-07-18 22:00:00,158.6306,143.2448410000002
2017-07-18 23:00:00,160.83100000000005,123.25655600000007
2017-07-19 00:00:00,161.8312,114.78134800000004
2017-07-19 01:00:00,161.2311,134.15588500000018
2017-07-19 02:00:00,154.4298,135.54215800000003
2017-07-19 03:00:00,153.8297,143.74895000000018
2017-07-19 04:00:00,158.6306,153.2991810000002
2017-07-19 05:00:00,158.4306,149.25361699999993
2017-07-19 06:00:00,159.2307,148.41902700000006
2017-07-19 07:00:00,173.4335,156.892667
2017-07-19 08:00:00,219.6424,193.39732700000016
2017-07-19 09:00:00,218.8422,212.1641219999997
2017-07-19 10:00:00,222.0428,215.7483959999997
2017-07-19 11:00:00,237.4458,226.2076340000001
2017-07-19 12:00:00,248.0479,240.49202400000016
2017-07-19 13:00:00,239.8463,238.61326300000002
2017-07-19 14:00:00,259.05,241.30897199999973
2017-07-19 15:00:00,256.6495,248.71478099999965
2017-07-19 16:00:00,257.0496,253.36328799999953
2017-07-19 17:00:00,258.4499,241.87069199999968
2017-07-19 18:00:00,200.4387,194.1678859999999
2017-07-19 19:00:00,172.0332,172.11441599999995
2017-07-19 20:00:00,167.2323,153.6292419999999
2017-07-19 21:00:00,166.032,149.84609299999974
2017-07-19 22:00:00,164.2317,138.39111000000008
2017-07-19 23:00:00,163.0315,102.64980299999998
2017-07-20 00:00:00,162.2313,142.67432699999998
2017-07-20 01:00:00,162.4313,144.10980000000004
2017-07-20 02:00:00,161.8312,147.65888300000015
2017-07-20 03:00:00,160.431,149.12119900000016
2017-07-20 04:00:00,160.431,150.62109700000013
2017-07-20 05:00:00,160.431,141.09004700000008
2017-07-20 06:00:00,174.0336,168.87220500000018
2017-07-20 07:00:00,239.2462,204.00699400000008
2017-07-20 08:00:00,240.6464,233.35659900000024
2017-07-20 09:00:00,246.2475,238.9900940000002
2017-07-20 10:00:00,252.4487,244.61558500000035
2017-07-20 11:00:00,254.2491,251.90738800000014
2017-07-20 12:00:00,257.2496,260.01054799999963
2017-07-20 13:00:00,290.056,277.73320500000005
2017-07-20 14:00:00,303.8586,284.7009179999998
2017-07-20 15:00:00,308.6596,264.36380199999985
2017-07-20 16:00:00,267.2516,256.25226399999985
2017-07-20 17:00:00,258.0498,249.60217100000028
2017-07-20 18:00:00,241.6466,226.85337900000025
2017-07-20 19:00:00,234.2452,222.1252660000001
2017-07-20 20:00:00,234.6453,227.87879000000004
2017-07-20 21:00:00,234.0452,197.8446100000001
2017-07-20 22:00:00,231.4447,210.79311400000006
2017-07-20 23:00:00,230.8446,193.04929500000017
2017-07-21 00:00:00,217.442,211.0367459999998
2017-07-21 01:00:00,231.8447,224.486499
2017-07-21 02:00:00,229.2442,216.48974900000002
2017-07-21 03:00:00,232.2448,219.65917400000012
2017-07-21 04:00:00,232.4449,222.34933299999997
2017-07-21 05:00:00,233.245,216.23493199999993
2017-07-21 06:00:00,232.2448,203.66611099999997
2017-07-21 07:00:00,233.045,208.32302499999986
2017-07-21 08:00:00,242.6468,209.84447799999998
2017-07-21 09:00:00,178.6345,195.61095600000007
2017-07-21 10:00:00,173.6335,192.43793000000002
2017-07-21 11:00:00,305.4589,276.9026030000002
2017-07-21 12:00:00,308.2595,291.3454180000001
2017-07-21 13:00:00,312.6603,301.16449599999976
2017-07-21 14:00:00,295.6571,288.02119899999997
2017-07-21 15:00:00,265.8513,266.1825759999997
2017-07-21 16:00:00,265.2512,261.6853099999997
2017-07-21 17:00:00,261.4505,259.33327499999984
2017-07-21 18:00:00,260.0502,237.21659500000015
2017-07-21 19:00:00,196.2379,203.95337800000007
2017-07-21 20:00:00,196.4379,187.17811500000025
2017-07-21 21:00:00,222.0428,178.05954099999985
2017-07-21 22:00:00,185.8359,153.890514
2017-07-21 23:00:00,183.6354,150.81268199999985
2017-07-22 00:00:00,181.6351,155.2543889999999
2017-07-22 01:00:00,179.2346,167.42752399999983
2017-07-22 02:00:00,180.4348,166.0896409999997
2017-07-22 03:00:00,180.4348,166.56693099999978
2017-07-22 04:00:00,179.0346,157.00352400000028
2017-07-22 05:00:00,183.2353,147.18602800000022
2017-07-22 06:00:00,181.8351,165.07906600000013
2017-07-22 07:00:00,182.4352,171.003802
2017-07-22 08:00:00,180.4348,163.10505499999974
2017-07-22 09:00:00,166.032,167.96198199999972
2017-07-22 10:00:00,195.4377,184.92086600000002
2017-07-22 11:00:00,213.0411,205.33881599999998
2017-07-22 12:00:00,217.0419,214.7042440000001
2017-07-22 13:00:00,226.0436,213.12432100000026
2017-07-22 14:00:00,250.2483,228.10482399999987
2017-07-22 15:00:00,163.0315,192.90604699999986
2017-07-22 16:00:00,164.8318,166.37412199999974
2017-07-22 17:00:00,165.4319,172.97216799999975
2017-07-22 18:00:00,180.8349,180.52883799999992
2017-07-22 19:00:00,242.8469,217.30995900000025
2017-07-22 20:00:00,184.4356,181.5074380000002
2017-07-22 21:00:00,187.0361,166.86900599999993
2017-07-22 22:00:00,185.0357,157.74603900000005
2017-07-22 23:00:00,182.0351,147.40522599999983
2017-07-23 00:00:00,182.8353,167.95561200000012
2017-07-23 01:00:00,183.6354,176.96932599999982
2017-07-23 02:00:00,184.0355,174.45125199999998
2017-07-23 03:00:00,182.8353,164.11526499999994
2017-07-23 04:00:00,180.6349,168.8702059999997
2017-07-23 05:00:00,178.4344,159.98566699999995
2017-07-23 06:00:00,179.0346,168.2228930000002
2017-07-23 07:00:00,179.6347,162.35856000000015
2017-07-23 08:00:00,173.0334,170.44970300000008
2017-07-23 09:00:00,168.8326,161.98687499999994
2017-07-23 10:00:00,183.4354,174.07320599999989
2017-07-23 11:00:00,206.2398,195.38451499999977
2017-07-23 12:00:00,193.6374,196.46793999999977
2017-07-23 13:00:00,200.2387,200.87760800000007
2017-07-23 14:00:00,247.8478,225.80797699999985
2017-07-23 15:00:00,179.4346,219.57117299999976
2017-07-23 16:00:00,181.6351,186.98050599999976
2017-07-23 17:00:00,180.4348,180.9041059999997
2017-07-23 18:00:00,177.2342,173.92916200000013
2017-07-23 19:00:00,174.0336,169.9192000000002
2017-07-23 20:00:00,173.8335,149.70209600000007
2017-07-23 21:00:00,174.2336,154.32536999999988
2017-07-23 22:00:00,232.2448,142.5475049999999
2017-07-23 23:00:00,246.0475,193.5925690000002
2017-07-24 00:00:00,244.8473,214.73586900000006
2017-07-24 01:00:00,245.0473,221.94844399999982
2017-07-24 02:00:00,246.6476,231.99477900000008
2017-07-24 03:00:00,247.6478,218.17131500000008
2017-07-24 04:00:00,248.448,220.91106600000015
2017-07-24 05:00:00,249.6482,178.21001100000004
2017-07-24 06:00:00,245.2473,181.26338700000005
2017-07-24 07:00:00,245.6474,217.37435500000026
2017-07-24 08:00:00,250.2483,234.48446199999972
2017-07-24 09:00:00,252.2487,230.0148059999999
2017-07-24 10:00:00,194.6376,199.17006299999974
2017-07-24 11:00:00,208.4402,197.45372599999982
2017-07-24 12:00:00,221.2427,198.49470599999992
2017-07-24 13:00:00,219.8424,212.99509500000008
2017-07-24 14:00:00,213.4412,210.85549699999996
2017-07-24 15:00:00,242.0467,230.00318799999994
2017-07-24 16:00:00,216.8419,214.7986869999998
2017-07-24 17:00:00,182.6353,190.27476400000012
2017-07-24 18:00:00,191.637,182.56845300000015
2017-07-24 19:00:00,189.2365,182.11274000000026
2017-07-24 20:00:00,264.251,146.84873000000007
2017-07-24 21:00:00,187.8362,141.69571299999996
2017-07-24 22:00:00,184.6356,105.66077999999997
2017-07-24 23:00:00,181.8351,135.48014800000013
2017-07-25 00:00:00,232.6449,198.9431889999999
2017-07-25 01:00:00,259.25,227.09140100000005
2017-07-25 02:00:00,221.0426,198.67670300000017
2017-07-25 03:00:00,200.6387,185.46656999999996
2017-07-25 04:00:00,196.4379,185.17772500000018
2017-07-25 05:00:00,194.2375,183.74466899999982
2017-07-25 06:00:00,191.0369,180.84732399999967
2017-07-25 07:00:00,192.2371,182.220772
2017-07-25 08:00:00,199.4385,211.78929200000013
2017-07-25 09:00:00,248.448,235.61951500000015
2017-07-25 10:00:00,275.4532,259.55733000000004
2017-07-25 11:00:00,281.2543,271.4048020000002
2017-07-25 12:00:00,291.2562,282.1192439999999
2017-07-25 13:00:00,301.0581,295.3277939999996
2017-07-25 14:00:00,308.2595,304.23552100000006
2017-07-25 15:00:00,312.8604,308.5059540000004
2017-07-25 16:00:00,310.86,298.99371400000035
2017-07-25 17:00:00,310.2599,298.29798700000043
2017-07-25 18:00:00,305.659,292.0743779999999
2017-07-25 19:00:00,256.2494,263.68125700000024
2017-07-25 20:00:00,211.2408,211.63326299999983
2017-07-25 21:00:00,197.2381,158.97311000000008
2017-07-25 22:00:00,192.0371,157.92610499999992
2017-07-25 23:00:00,186.436,150.33703499999993
2017-07-26 00:00:00,182.8353,159.04910400000026
2017-07-26 01:00:00,179.6347,142.49750900000024
2017-07-26 02:00:00,177.8343,161.82722600000022
2017-07-26 03:00:00,177.0342,156.36739700000015
2017-07-26 04:00:00,176.43400000000003,134.6595890000001
2017-07-26 05:00:00,175.2338,150.56223899999995
2017-07-26 06:00:00,202.239,177.99512699999988
2017-07-26 07:00:00,251.8486,224.9245980000001
2017-07-26 08:00:00,253.4489,245.37934999999968
2017-07-26 09:00:00,259.05,252.09145699999968
2017-07-26 10:00:00,273.4528,260.7727489999997
2017-07-26 11:00:00,283.2547,270.2429850000003
2017-07-26 12:00:00,303.0585,283.49873199999985
2017-07-26 13:00:00,315.861,290.20883600000036
2017-07-26 14:00:00,309.2597,285.95801000000023
2017-07-26 15:00:00,309.4597,288.2692149999998
2017-07-26 16:00:00,303.8586,293.34338399999973
2017-07-26 17:00:00,281.8544,279.457926
2017-07-26 18:00:00,272.8526,263.6100409999996
2017-07-26 19:00:00,269.8521,263.038768
2017-07-26 20:00:00,265.2512,237.78069999999988
2017-07-26 21:00:00,236.6457,194.6959949999999
2017-07-26 22:00:00,182.8353,162.73062100000024
2017-07-26 23:00:00,179.6347,151.3856410000002
2017-07-27 00:00:00,181.235,162.3725580000002
2017-07-27 01:00:00,181.235,153.94253200000017
2017-07-27 02:00:00,233.245,159.45800100000022
2017-07-27 03:00:00,175.4339,156.91751900000008
2017-07-27 04:00:00,172.6333,151.75970600000002
2017-07-27 05:00:00,171.6331,153.0143169999999
2017-07-27 06:00:00,170.0328,144.6062980000002
2017-07-27 07:00:00,203.8393,126.03150800000014
2017-07-27 08:00:00,248.648,237.22618500000007
2017-07-27 09:00:00,254.6491,237.17494299999976
2017-07-27 10:00:00,268.4518,255.40888099999975
2017-07-27 11:00:00,284.855,267.6024579999998
2017-07-27 12:00:00,293.4566,265.1799989999997
2017-07-27 13:00:00,301.8583,285.623551
2017-07-27 14:00:00,312.8604,300.17314900000036
2017-07-27 15:00:00,309.0596,288.3396300000003
2017-07-27 16:00:00,305.8590000000001,257.94416900000016
2017-07-27 17:00:00,274.653,230.78691800000007
2017-07-27 18:00:00,260.4503,200.9431640000001
2017-07-27 19:00:00,242.6468,228.5492879999999
2017-07-27 20:00:00,242.6468,225.8139589999999
2017-07-27 21:00:00,241.8467,211.91690799999967
2017-07-27 22:00:00,239.0461,198.12821699999984
2017-07-27 23:00:00,241.6466,208.62464
2017-07-28 00:00:00,208.8403,169.38948199999996
2017-07-28 01:00:00,170.6329,161.4447380000001
2017-07-28 02:00:00,171.4331,162.34413200000014
2017-07-28 03:00:00,172.0332,143.3668690000001
2017-07-28 04:00:00,170.2328,139.92019100000007
2017-07-28 05:00:00,168.0324,146.88593500000005
2017-07-28 06:00:00,168.8326,154.50582799999992
2017-07-28 07:00:00,196.638,170.2228790000002
2017-07-28 08:00:00,256.2494,188.24949600000025
2017-07-28 09:00:00,110.4213,130.872041
2017-07-28 10:00:00,104.6202,113.06340999999999
2017-07-28 11:00:00,154.4298,120.83291399999995
2017-07-28 12:00:00,47.2091,72.01149100000002
2017-07-28 13:00:00,81.8158,77.30051900000008
2017-07-28 14:00:00,45.6088,77.93863700000004
2017-07-28 15:00:00,70.2135,87.95293999999991
2017-07-28 16:00:00,168.8326,137.7017689999999
2017-07-28 17:00:00,262.6507,160.6621979999999
2017-07-28 18:00:00,252.6487,225.8391370000001
2017-07-28 19:00:00,203.8393,203.2075779999998
2017-07-28 20:00:00,195.4377,180.4936029999998
2017-07-28 21:00:00,184.6356,165.8303769999998
2017-07-28 22:00:00,177.4342,145.18999199999985
2017-07-28 23:00:00,175.0338,153.44761699999984
2017-07-29 00:00:00,174.0336,163.9208510000001
2017-07-29 01:00:00,173.4335,173.3554789999998
2017-07-29 02:00:00,173.4335,171.6131409999997
2017-07-29 03:00:00,173.6335,168.5861329999999
2017-07-29 04:00:00,172.6333,163.21988799999986
2017-07-29 05:00:00,171.4331,160.30894200000003
2017-07-29 06:00:00,171.233,157.75202400000012
2017-07-29 07:00:00,204.2394,180.8760940000001
2017-07-29 08:00:00,257.2496,249.83497499999967
2017-07-29 09:00:00,267.0515,260.52464000000015
2017-07-29 10:00:00,278.4537,272.4753489999997
2017-07-29 11:00:00,260.4503,265.52725500000014
2017-07-29 12:00:00,289.856,246.63640800000022
2017-07-29 13:00:00,272.4526,260.3318340000002
2017-07-29 14:00:00,285.055,267.05833500000017
2017-07-29 15:00:00,289.2558,256.0682060000001
2017-07-29 16:00:00,289.4559,256.486283
2017-07-29 17:00:00,285.6551,256.30545699999993
2017-07-29 18:00:00,199.2385,208.75351699999987
2017-07-29 19:00:00,208.8403,196.4703419999999
2017-07-29 20:00:00,201.0388,190.51957700000003
2017-07-29 21:00:00,187.4362,175.34785300000004
2017-07-29 22:00:00,184.0355,163.38191699999996
2017-07-29 23:00:00,182.0351,165.56592799999973
2017-07-30 00:00:00,179.6347,168.14086700000016
2017-07-30 01:00:00,178.8345,169.01621000000026
2017-07-30 02:00:00,177.4342,168.957385
2017-07-30 03:00:00,177.0342,166.692583
2017-07-30 04:00:00,175.4339,167.20549199999994
2017-07-30 05:00:00,175.0338,169.9468139999998
2017-07-30 06:00:00,174.0336,166.45653400000006
2017-07-30 07:00:00,174.8337,163.03384099999982
2017-07-30 08:00:00,191.0369,204.35745899999972
2017-07-30 09:00:00,264.451,202.7623499999998
2017-07-30 10:00:00,272.4526,262.4170500000001
2017-07-30 11:00:00,271.6524,270.5421989999999
2017-07-30 12:00:00,270.6522,269.09791100000024
2017-07-30 13:00:00,261.0504,261.47646800000007
2017-07-30 14:00:00,256.2494,257.669736
2017-07-30 15:00:00,250.8484,252.7607759999999
2017-07-30 16:00:00,255.4493,250.89082100000005
2017-07-30 17:00:00,254.2491,250.3683400000004
2017-07-30 18:00:00,208.2402,222.04807200000025
2017-07-30 19:00:00,247.4478,232.5689160000004
2017-07-30 20:00:00,192.8372,196.27667600000015
2017-07-30 21:00:00,165.4319,170.52568899999983
2017-07-30 22:00:00,165.4319,154.73944399999982
2017-07-30 23:00:00,163.4315,152.14053000000013
2017-07-31 00:00:00,164.0317,152.028146
2017-07-31 01:00:00,163.2315,154.86549300000001
2017-07-31 02:00:00,161.0311,161.36315500000012
2017-07-31 03:00:00,160.2309,160.74501100000018
2017-07-31 04:00:00,161.2311,160.15809500000032
2017-07-31 05:00:00,161.6312,159.55519700000002
2017-07-31 06:00:00,160.431,159.17474300000006
2017-07-31 07:00:00,191.4369,179.60063800000017
2017-07-31 08:00:00,241.8467,232.69653199999976
2017-07-31 09:00:00,244.8473,243.79868700000026
2017-07-31 10:00:00,254.8492,249.77462600000035
2017-07-31 11:00:00,262.2506,254.271472
2017-07-31 12:00:00,263.2508,256.2006420000003
2017-07-31 13:00:00,251.2485,254.50712500000037
2017-07-31 14:00:00,248.648,251.6977850000004
2017-07-31 15:00:00,246.2475,245.11733900000033
2017-07-31 16:00:00,248.448,241.5654510000003
2017-07-31 17:00:00,245.6474,238.0723520000003
2017-07-31 18:00:00,180.0347,192.95761500000012
2017-07-31 19:00:00,161.4312,169.98482899999982
2017-07-31 20:00:00,162.0313,160.34696700000015
2017-07-31 21:00:00,161.2311,144.35145200000025
2017-07-31 22:00:00,161.8312,112.30046700000003
2017-07-31 23:00:00,161.6312,115.45667700000001
2017-08-01 00:00:00,158.6306,151.96931900000018
2017-08-01 01:00:00,157.8305,145.64049600000018
2017-08-01 02:00:00,159.0307,148.15739499999984
2017-08-01 03:00:00,159.0307,146.64510199999984
2017-08-01 04:00:00,162.4313,144.46827799999986
2017-08-01 05:00:00,162.0313,147.0215410000001
2017-08-01 06:00:00,162.4313,147.90931500000008
2017-08-01 07:00:00,177.8343,148.46622700000006
2017-08-01 08:00:00,241.4466,244.26233399999987
2017-08-01 09:00:00,250.4483,249.29170199999993
2017-08-01 10:00:00,258.2498,259.7601160000003
2017-08-01 11:00:00,265.0512,265.39924700000046
2017-08-01 12:00:00,270.6522,268.24056000000036
2017-08-01 13:00:00,279.0539,277.511576
2017-08-01 14:00:00,284.4549,282.8806040000002
2017-08-01 15:00:00,288.0556,284.5497249999999
2017-08-01 16:00:00,288.4557,286.47410699999966
2017-08-01 17:00:00,289.2558,286.67811399999977
2017-08-01 18:00:00,283.0546,276.5301439999998
2017-08-01 19:00:00,273.2527,268.28534700000034
2017-08-01 20:00:00,265.0512,246.3823290000002
2017-08-01 21:00:00,251.2485,217.5647930000003
2017-08-01 22:00:00,178.8345,183.26896200000024
2017-08-01 23:00:00,175.2338,170.53889800000007
2017-08-02 00:00:00,170.4329,159.87565299999983
2017-08-02 01:00:00,167.8324,149.70248799999987
2017-08-02 02:00:00,165.6319,150.3389929999998
2017-08-02 03:00:00,167.0322,154.17773099999977
2017-08-02 04:00:00,165.4319,155.20432999999974
2017-08-02 05:00:00,162.8314,156.84704899999963
2017-08-02 06:00:00,162.0313,155.94888199999966
2017-08-02 07:00:00,182.2352,164.59657699999968
2017-08-02 08:00:00,168.2325,172.087234
2017-08-02 09:00:00,178.2344,177.03017099999983
2017-08-02 10:00:00,186.0359,181.35179400000007
2017-08-02 11:00:00,190.4367,184.425161
2017-08-02 12:00:00,201.4389,192.45034699999982
2017-08-02 13:00:00,198.6383,187.77584899999988
2017-08-02 14:00:00,199.0384,178.96336000000008
2017-08-02 15:00:00,189.4366,184.7272740000002
2017-08-02 16:00:00,168.0324,178.55406100000005
2017-08-02 17:00:00,185.4358,182.03513899999976
2017-08-02 18:00:00,168.8326,171.4607049999999
2017-08-02 19:00:00,170.833,169.57114500000006
2017-08-02 20:00:00,167.4323,162.2357070000002
2017-08-02 21:00:00,165.832,143.2960460000001
2017-08-02 22:00:00,162.8314,149.4444319999997
2017-08-02 23:00:00,163.0315,141.60494599999976
2017-08-03 00:00:00,161.8312,152.94189500000007
2017-08-03 01:00:00,161.6312,156.75584699999996
2017-08-03 02:00:00,160.631,154.3237799999998
