timestamp,actual,predicted
2017-09-10 02:00:00,178.3544,177.71348900000004
2017-09-10 03:00:00,177.3942,177.3126000000001
2017-09-10 04:00:00,178.1144,177.55988400000007
2017-09-10 05:00:00,178.5945,177.36545999999996
2017-09-10 06:00:00,175.954,175.60352599999996
2017-09-10 07:00:00,178.1144,176.8109510000001
2017-09-10 08:00:00,182.1951,171.2922490000002
2017-09-10 09:00:00,181.7151,174.4152490000001
2017-09-10 10:00:00,182.1951,180.28676100000018
2017-09-10 11:00:00,185.0757,183.67862500000007
2017-09-10 12:00:00,185.5558,185.20533399999988
2017-09-10 13:00:00,186.9961,184.44199600000013
2017-09-10 14:00:00,172.8333,175.9371200000001
2017-09-10 15:00:00,170.1928,171.96195100000023
2017-09-10 16:00:00,174.5137,174.46807199999992
2017-09-10 17:00:00,182.4352,179.16337399999986
2017-09-10 18:00:00,171.8732,173.07101800000004
2017-09-10 19:00:00,174.0336,171.630724
2017-09-10 20:00:00,167.3123,170.81455899999997
2017-09-10 21:00:00,182.1951,175.62266500000015
2017-09-10 22:00:00,162.5114,166.34971699999988
2017-09-10 23:00:00,184.3556,164.2637149999999
2017-09-11 00:00:00,181.9551,180.93730999999974
2017-09-11 01:00:00,182.4352,180.74767599999987
2017-09-11 02:00:00,181.235,179.86672200000015
2017-09-11 03:00:00,178.3544,176.80851400000014
2017-09-11 04:00:00,176.19400000000005,175.4114489999999
2017-09-11 05:00:00,171.3931,172.72534899999985
2017-09-11 06:00:00,172.1132,172.24764299999984
2017-09-11 07:00:00,173.3135,173.00142000000002
2017-09-11 08:00:00,168.2725,171.13383699999974
2017-09-11 09:00:00,168.9926,171.38826899999978
2017-09-11 10:00:00,170.6729,174.0551749999998
2017-09-11 11:00:00,182.6753,181.37423400000014
2017-09-11 12:00:00,181.9551,181.86149699999976
2017-09-11 13:00:00,182.9153,182.68245400000012
2017-09-11 14:00:00,181.235,182.5936530000002
2017-09-11 15:00:00,179.3146,180.36120900000006
2017-09-11 16:00:00,174.5137,180.76448600000006
2017-09-11 17:00:00,177.1542,177.91274500000026
2017-09-11 18:00:00,175.4739,175.36105700000024
2017-09-11 19:00:00,178.1144,177.63190100000023
2017-09-11 20:00:00,173.3134,172.91973999999976
2017-09-11 21:00:00,170.4329,171.66912699999983
2017-09-11 22:00:00,166.5921,170.21443900000003
2017-09-11 23:00:00,167.5523,167.78996299999983
2017-09-12 00:00:00,164.9118,164.784585
2017-09-12 01:00:00,167.3123,165.73516100000003
2017-09-12 02:00:00,164.9118,165.980004
2017-09-12 03:00:00,165.6319,165.65112200000013
2017-09-12 04:00:00,163.2315,165.88398000000018
2017-09-12 05:00:00,166.8322,163.8052050000002
2017-09-12 06:00:00,154.5898,157.71761299999994
2017-09-12 07:00:00,166.8322,163.5603550000002
2017-09-12 08:00:00,169.9528,171.52510799999965
2017-09-12 09:00:00,173.0734,178.5704719999999
2017-09-12 10:00:00,174.0336,174.1992220000001
2017-09-12 11:00:00,171.6331,172.26682999999983
2017-09-12 12:00:00,169.9528,171.23223799999963
2017-09-12 13:00:00,171.6331,173.1910049999998
2017-09-12 14:00:00,174.7537,175.99474399999988
2017-09-12 15:00:00,174.2736,174.9649480000001
2017-09-12 16:00:00,169.7128,172.67014799999987
2017-09-12 17:00:00,178.8345,178.4168270000003
2017-09-12 18:00:00,178.3544,178.60164700000013
2017-09-12 19:00:00,178.3544,177.88632300000012
2017-09-12 20:00:00,174.2736,171.23703499999993
2017-09-12 21:00:00,169.9528,170.49770399999983
2017-09-12 22:00:00,163.7116,166.38811500000003
2017-09-12 23:00:00,171.8732,169.30469600000012
2017-09-13 00:00:00,166.8322,162.16811999999987
2017-09-13 01:00:00,162.5114,162.21852699999977
2017-09-13 02:00:00,160.1109,161.09989699999974
2017-09-13 03:00:00,160.1109,160.46857199999977
2017-09-13 04:00:00,159.3908,159.78686299999978
2017-09-13 05:00:00,165.3919,163.67317600000013
2017-09-13 06:00:00,159.8708,161.0134350000002
2017-09-13 07:00:00,156.0301,158.25532300000003
2017-09-13 08:00:00,161.3111,166.42409500000022
2017-09-13 09:00:00,167.0722,172.37003900000008
2017-09-13 10:00:00,171.6331,179.77308799999994
2017-09-13 11:00:00,177.6343,180.044362
2017-09-13 12:00:00,181.235,181.40542900000014
2017-09-13 13:00:00,180.2748,184.9917250000002
2017-09-13 14:00:00,186.276,186.64805400000012
2017-09-13 15:00:00,188.6764,187.44498200000012
2017-09-13 16:00:00,185.0757,185.985487
2017-09-13 17:00:00,186.276,185.82705499999997
2017-09-13 18:00:00,186.756,185.87263699999997
2017-09-13 19:00:00,185.5558,184.68923699999993
2017-09-13 20:00:00,184.8357,184.72046799999978
2017-09-13 21:00:00,185.3158,183.98113100000003
2017-09-13 22:00:00,187.4762,183.061739
2017-09-13 23:00:00,183.6354,182.44959299999974
2017-09-14 00:00:00,184.8357,182.67767199999983
2017-09-14 01:00:00,182.6753,182.5720670000001
2017-09-14 02:00:00,181.9551,182.45203500000008
2017-09-14 03:00:00,180.9949,181.99109399999995
2017-09-14 04:00:00,183.1553,182.73042500000003
2017-09-14 05:00:00,185.0757,184.20912499999994
2017-09-14 06:00:00,181.475,182.40638199999998
2017-09-14 07:00:00,178.3544,180.31798000000006
2017-09-14 08:00:00,185.7958,185.546177
2017-09-14 09:00:00,188.1963,190.22950099999983
2017-09-14 10:00:00,186.0359,188.26112500000008
2017-09-14 11:00:00,188.4364,189.88625499999992
2017-09-14 12:00:00,191.5569,192.83397299999982
2017-09-14 13:00:00,193.4773,195.99298899999994
2017-09-14 14:00:00,193.7174,197.075605
2017-09-14 15:00:00,195.3977,196.7827559999999
2017-09-14 16:00:00,192.5171,193.96219399999987
2017-09-14 17:00:00,191.557,192.3971340000001
2017-09-14 18:00:00,189.3965,190.7743810000001
2017-09-14 19:00:00,188.9165,188.92607299999986
2017-09-14 20:00:00,189.6366,189.20691900000003
2017-09-14 21:00:00,190.3567,188.39075800000006
2017-09-14 22:00:00,188.6764,188.5059610000002
2017-09-14 23:00:00,183.8755,187.11369399999995
2017-09-15 00:00:00,177.8743,179.39140199999997
2017-09-15 01:00:00,178.8345,179.42741400000014
2017-09-15 02:00:00,178.5945,179.15139099999976
2017-09-15 03:00:00,181.475,180.82209000000003
2017-09-15 04:00:00,180.7549,180.85330499999992
2017-09-15 05:00:00,180.9949,181.24695799999995
2017-09-15 06:00:00,182.1951,182.2455280000002
2017-09-15 07:00:00,182.1951,182.68242100000015
2017-09-15 08:00:00,186.756,189.211687
2017-09-15 09:00:00,192.7572,195.95220400000002
2017-09-15 10:00:00,195.1576,195.7481290000001
2017-09-15 11:00:00,196.5979,198.13420500000026
2017-09-15 12:00:00,198.5183,200.2154180000001
2017-09-15 13:00:00,200.4387,202.55350599999997
2017-09-15 14:00:00,200.4387,202.66872899999998
2017-09-15 15:00:00,201.3989,202.70234400000004
2017-09-15 16:00:00,198.2783,199.74978000000027
2017-09-15 17:00:00,194.1975,196.45632999999995
2017-09-15 18:00:00,191.0769,191.95786000000004
2017-09-15 19:00:00,193.2373,192.66356800000008
2017-09-15 20:00:00,191.797,191.232891
2017-09-15 21:00:00,190.3567,190.41912600000015
2017-09-15 22:00:00,174.7537,190.86561900000004
2017-09-15 23:00:00,191.3169,190.39753700000009
2017-09-16 00:00:00,187.9563,186.93849000000012
2017-09-16 01:00:00,185.5558,185.97828499999997
2017-09-16 02:00:00,185.0757,185.28934299999997
2017-09-16 03:00:00,185.5558,185.46217799999985
2017-09-16 04:00:00,184.1155,184.58359899999988
2017-09-16 05:00:00,184.3556,184.37237900000008
2017-09-16 06:00:00,182.1951,183.04489200000017
2017-09-16 07:00:00,179.3146,181.23976100000004
2017-09-16 08:00:00,182.4352,184.22352899999998
2017-09-16 09:00:00,183.1553,183.215328
2017-09-16 10:00:00,183.3954,183.68584199999998
2017-09-16 11:00:00,183.3954,183.84187499999993
2017-09-16 12:00:00,184.1155,184.61481899999987
2017-09-16 13:00:00,185.0757,184.8356509999999
2017-09-16 14:00:00,183.6354,184.00507999999974
2017-09-16 15:00:00,183.3954,183.66183799999985
2017-09-16 16:00:00,184.1155,184.19472999999988
2017-09-16 17:00:00,184.3556,184.23796400000006
2017-09-16 18:00:00,183.6354,185.73582099999982
2017-09-16 19:00:00,183.6354,186.47515799999982
2017-09-16 20:00:00,181.235,184.5164140000002
2017-09-16 21:00:00,186.0359,186.6744200000001
2017-09-16 22:00:00,185.5558,186.81604499999997
2017-09-16 23:00:00,184.5956,187.9706769999999
2017-09-17 00:00:00,182.4352,181.955107
2017-09-17 01:00:00,179.7947,180.75728100000006
2017-09-17 02:00:00,178.3544,179.30979000000013
2017-09-17 03:00:00,179.7947,179.15376000000015
2017-09-17 04:00:00,178.3544,178.6448610000001
2017-09-17 05:00:00,178.3544,178.97373300000004
2017-09-17 06:00:00,177.6343,178.498456
2017-09-17 07:00:00,176.9142,177.9319769999998
2017-09-17 08:00:00,177.8743,177.5334469999999
2017-09-17 09:00:00,180.0347,177.687089
2017-09-17 10:00:00,181.235,180.8125080000002
2017-09-17 11:00:00,179.3146,180.08754999999996
2017-09-17 12:00:00,179.3146,179.51863699999996
2017-09-17 13:00:00,180.5148,180.34197300000028
2017-09-17 14:00:00,180.0347,179.93389100000016
2017-09-17 15:00:00,181.9551,179.96269300000012
2017-09-17 16:00:00,182.1951,179.61463
2017-09-17 17:00:00,179.5546,179.81386099999986
2017-09-17 18:00:00,180.9949,182.06310699999997
2017-09-17 19:00:00,180.5148,183.12891100000022
2017-09-17 20:00:00,174.7537,177.98953799999984
2017-09-17 21:00:00,176.9142,178.18641699999975
2017-09-17 22:00:00,178.5944,179.3217909999999
2017-09-17 23:00:00,178.1144,178.99055600000008
2017-09-18 00:00:00,174.9938,176.2156270000002
2017-09-18 01:00:00,178.8345,177.8983360000003
2017-09-18 02:00:00,175.954,176.4436810000001
2017-09-18 03:00:00,173.3135,174.1368460000001
2017-09-18 04:00:00,170.91299999999995,172.25005700000008
2017-09-18 05:00:00,173.7935,174.9697429999999
2017-09-18 06:00:00,179.7947,178.23198800000006
2017-09-18 07:00:00,181.475,179.72987200000003
2017-09-18 08:00:00,187.2361,181.89027399999995
2017-09-18 09:00:00,194.9176,188.86362900000015
2017-09-18 10:00:00,195.1576,196.56429099999997
2017-09-18 11:00:00,197.5581,197.8437459999999
2017-09-18 12:00:00,196.5979,197.61570000000026
2017-09-18 13:00:00,201.1588,197.2820430000002
2017-09-18 14:00:00,193.4773,196.23303900000002
2017-09-18 15:00:00,193.9574,196.4130759999999
2017-09-18 16:00:00,189.1565,196.75873899999988
2017-09-18 17:00:00,186.756,190.1454619999999
2017-09-18 18:00:00,188.4364,188.96448700000002
2017-09-18 19:00:00,182.9153,185.68063700000013
2017-09-18 20:00:00,186.9961,185.91828400000014
2017-09-18 21:00:00,182.4352,183.99070699999996
2017-09-18 22:00:00,178.8345,180.7740750000003
2017-09-18 23:00:00,178.1144,181.81827700000028
2017-09-19 00:00:00,180.7549,180.43082599999997
2017-09-19 01:00:00,180.5148,180.55562600000022
2017-09-19 02:00:00,180.7549,180.40922300000005
2017-09-19 03:00:00,179.0746,179.129796
2017-09-19 04:00:00,177.3942,177.82150500000014
2017-09-19 05:00:00,178.3544,177.84310300000013
2017-09-19 06:00:00,166.5921,171.77951300000004
2017-09-19 07:00:00,184.5956,180.60842800000012
2017-09-19 08:00:00,188.4364,187.344175
2017-09-19 09:00:00,195.6378,195.25129200000018
2017-09-19 10:00:00,196.5979,197.13322000000025
2017-09-19 11:00:00,193.2373,193.71498800000026
2017-09-19 12:00:00,169.4727,193.95023700000016
2017-09-19 13:00:00,184.8357,191.00007099999996
2017-09-19 14:00:00,200.6787,197.45729500000007
2017-09-19 15:00:00,196.3579,199.72333700000007
2017-09-19 16:00:00,190.5968,193.3357169999998
2017-09-19 17:00:00,191.797,192.90122199999993
2017-09-19 18:00:00,189.8766,191.04804499999983
2017-09-19 19:00:00,190.3567,189.66057700000013
2017-09-19 20:00:00,186.516,187.0296919999999
2017-09-19 21:00:00,186.0359,186.81125100000008
2017-09-19 22:00:00,186.756,186.50156200000004
2017-09-19 23:00:00,184.3556,184.6388380000001
2017-09-20 00:00:00,181.475,180.01792799999993
2017-09-20 01:00:00,178.5945,178.4144509999998
2017-09-20 02:00:00,176.9141,179.10337699999988
2017-09-20 03:00:00,176.19400000000005,176.45805099999995
2017-09-20 04:00:00,173.5535,174.02158899999998
2017-09-20 05:00:00,177.6343,174.842536
2017-09-20 06:00:00,177.3942,177.6054460000001
2017-09-20 07:00:00,180.9949,179.01453099999995
2017-09-20 08:00:00,189.8766,188.62837099999976
2017-09-20 09:00:00,195.3977,196.73235999999994
2017-09-20 10:00:00,199.2385,198.3335039999999
2017-09-20 11:00:00,196.3579,198.29986900000014
2017-09-20 12:00:00,194.9176,197.79815600000012
2017-09-20 13:00:00,202.8391,202.03496100000004
2017-09-20 14:00:00,202.11900000000003,203.11758300000002
2017-09-20 15:00:00,202.5991,201.974979
2017-09-20 16:00:00,197.7982,197.875002
2017-09-20 17:00:00,192.0371,195.128872
2017-09-20 18:00:00,187.9563,189.9294720000001
2017-09-20 19:00:00,186.756,187.03449400000017
2017-09-20 20:00:00,185.0757,184.90046399999994
2017-09-20 21:00:00,184.5956,184.3675600000002
2017-09-20 22:00:00,182.9153,183.1049250000002
2017-09-20 23:00:00,182.1951,182.5911950000003
2017-09-21 00:00:00,181.475,177.11578600000004
2017-09-21 01:00:00,181.235,179.64347400000014
2017-09-21 02:00:00,178.8345,179.1873750000004
2017-09-21 03:00:00,178.8345,178.84410200000028
2017-09-21 04:00:00,176.9142,176.78455599999975
2017-09-21 05:00:00,176.19400000000005,175.8819519999998
2017-09-21 06:00:00,178.1144,177.5262760000001
2017-09-21 07:00:00,182.9153,180.54125000000013
2017-09-21 08:00:00,190.8368,191.7081689999999
2017-09-21 09:00:00,199.2385,199.39450499999992
2017-09-21 10:00:00,201.6389,199.19284299999995
2017-09-21 11:00:00,198.5183,199.82415799999984
2017-09-21 12:00:00,198.7583,201.47807999999998
2017-09-21 13:00:00,200.1986,200.96678200000008
2017-09-21 14:00:00,199.9586,200.97879500000022
2017-09-21 15:00:00,198.9984,200.14342500000024
2017-09-21 16:00:00,195.1576,196.40105900000015
2017-09-21 17:00:00,186.756,191.136849
2017-09-21 18:00:00,185.7958,187.262501
2017-09-21 19:00:00,185.3158,185.4310030000002
2017-09-21 20:00:00,175.2338,177.38221300000004
2017-09-21 21:00:00,172.8333,175.09694800000008
2017-09-21 22:00:00,179.3146,177.69667299999995
2017-09-21 23:00:00,172.8333,174.79448900000006
2017-09-22 00:00:00,174.2736,173.99754900000025
2017-09-22 01:00:00,174.2736,173.5318600000003
2017-09-22 02:00:00,174.5137,166.8513920000002
2017-09-22 03:00:00,164.9118,158.7810279999999
2017-09-22 04:00:00,91.6977,115.88236200000007
2017-09-22 05:00:00,86.6567,96.43379399999986
2017-09-22 06:00:00,172.1132,153.57202099999986
2017-09-22 07:00:00,193.2373,177.99195000000017
2017-09-22 08:00:00,197.3181,193.65978200000015
2017-09-22 09:00:00,197.078,195.42649500000007
2017-09-22 10:00:00,182.4352,188.6428
2017-09-22 11:00:00,197.3181,198.52312600000022
2017-09-22 12:00:00,207.6401,205.10039900000018
2017-09-22 13:00:00,200.6787,201.66050000000018
2017-09-22 14:00:00,202.5991,203.0215869999998
2017-09-22 15:00:00,192.5172,197.69018099999985
2017-09-22 16:00:00,198.0382,198.07181800000012
2017-09-22 17:00:00,189.1565,201.156391
2017-09-22 18:00:00,187.7162,189.999044
2017-09-22 19:00:00,188.1963,187.51937399999989
2017-09-22 20:00:00,182.4352,181.91189499999993
2017-09-22 21:00:00,179.7947,179.19217700000007
2017-09-22 22:00:00,177.1542,177.38944500000028
2017-09-22 23:00:00,174.5137,175.21702999999997
2017-09-23 00:00:00,175.954,167.91002200000017
2017-09-23 01:00:00,172.8333,170.74256200000008
2017-09-23 02:00:00,168.7526,170.85299399999997
2017-09-23 03:00:00,174.0336,172.71575000000004
2017-09-23 04:00:00,171.6331,171.0594289999999
2017-09-23 05:00:00,167.5523,168.46928899999978
2017-09-23 06:00:00,172.3533,172.5093020000001
2017-09-23 07:00:00,171.6331,171.93557299999992
2017-09-23 08:00:00,175.954,175.34907399999986
2017-09-23 09:00:00,179.7947,177.888752
2017-09-23 10:00:00,182.9153,176.54447499999986
2017-09-23 11:00:00,184.1155,183.32094899999993
2017-09-23 12:00:00,182.1951,182.62719800000025
2017-09-23 13:00:00,181.7151,182.10634999999994
2017-09-23 14:00:00,182.4352,182.10153499999996
2017-09-23 15:00:00,180.5148,181.11972700000024
2017-09-23 16:00:00,181.475,182.32716200000016
2017-09-23 17:00:00,183.1553,183.74342700000005
2017-09-23 18:00:00,184.1155,184.51157799999993
2017-09-23 19:00:00,184.3556,183.7218560000001
2017-09-23 20:00:00,182.9153,179.07934300000005
2017-09-23 21:00:00,178.3544,177.3894170000001
2017-09-23 22:00:00,170.91299999999995,172.713344
2017-09-23 23:00:00,168.2725,169.6839609999998
2017-09-24 00:00:00,167.3123,169.49430999999979
2017-09-24 01:00:00,174.7537,173.47186399999984
2017-09-24 02:00:00,168.9926,171.8419579999998
2017-09-24 03:00:00,170.6729,170.8889499999998
2017-09-24 04:00:00,170.6729,171.22023299999987
2017-09-24 05:00:00,164.9118,167.60512299999994
2017-09-24 06:00:00,175.7139,173.0973890000001
2017-09-24 07:00:00,168.5125,170.2264400000002
2017-09-24 08:00:00,171.8732,173.29906800000015
2017-09-24 09:00:00,173.3135,174.7297490000002
2017-09-24 10:00:00,182.1951,179.3769850000003
2017-09-24 11:00:00,171.153,174.11037200000018
2017-09-24 12:00:00,181.235,175.1833890000002
2017-09-24 13:00:00,177.1542,178.0663720000003
2017-09-24 14:00:00,180.7549,179.49705300000008
2017-09-24 15:00:00,174.2736,175.87472600000027
2017-09-24 16:00:00,173.3135,175.45949000000022
2017-09-24 17:00:00,173.7935,179.08418600000013
2017-09-24 18:00:00,186.0359,183.86828500000018
2017-09-24 19:00:00,185.3158,185.1453450000002
2017-09-24 20:00:00,183.3954,182.00311899999994
2017-09-24 21:00:00,180.0347,180.44278900000006
2017-09-24 22:00:00,182.9153,181.7006620000002
2017-09-24 23:00:00,181.7151,180.68528600000002
2017-09-25 00:00:00,180.2748,177.29582399999984
2017-09-25 01:00:00,179.7947,178.85372600000002
2017-09-25 02:00:00,179.0746,178.58008900000002
2017-09-25 03:00:00,169.7128,171.73637799999986
2017-09-25 04:00:00,168.7526,170.58654199999992
2017-09-25 05:00:00,165.872,166.58494399999992
2017-09-25 06:00:00,162.2713,164.07164600000016
2017-09-25 07:00:00,164.9118,165.922402
2017-09-25 08:00:00,179.5546,181.34295299999988
2017-09-25 09:00:00,193.4773,194.62713599999998
2017-09-25 10:00:00,198.5183,197.8053649999999
2017-09-25 11:00:00,197.3181,197.18126400000025
2017-09-25 12:00:00,194.9176,194.94641800000036
2017-09-25 13:00:00,187.9563,190.59680000000023
2017-09-25 14:00:00,192.0371,192.13790900000006
2017-09-25 15:00:00,196.3579,195.76498800000016
2017-09-25 16:00:00,201.1588,194.9368130000001
2017-09-25 17:00:00,193.4773,191.07924900000012
2017-09-25 18:00:00,183.8755,188.68119900000002
2017-09-25 19:00:00,189.8767,185.5726059999999
2017-09-25 20:00:00,189.8766,185.8318319999997
2017-09-25 21:00:00,181.9551,179.24498099999968
2017-09-25 22:00:00,168.7526,172.01961399999985
2017-09-25 23:00:00,174.2736,173.48386600000015
2017-09-26 00:00:00,167.0722,169.49909000000008
2017-09-26 01:00:00,170.91299999999995,173.04220300000006
2017-09-26 02:00:00,186.516,181.20617699999988
2017-09-26 03:00:00,169.9528,174.15361399999972
2017-09-26 04:00:00,184.8357,178.96174999999982
2017-09-26 05:00:00,167.7924,170.86738299999993
2017-09-26 06:00:00,166.3521,171.39305100000016
2017-09-26 07:00:00,177.3942,173.46705700000018
2017-09-26 08:00:00,181.7151,181.292606
2017-09-26 09:00:00,197.3181,190.7408059999999
2017-09-26 10:00:00,185.0757,189.0004579999999
2017-09-26 11:00:00,191.797,194.4639219999999
2017-09-26 12:00:00,190.8368,198.87357599999984
2017-09-26 13:00:00,200.1986,200.7027129999999
2017-09-26 14:00:00,203.5593,203.88095400000032
2017-09-26 15:00:00,209.8005,208.22098900000012
2017-09-26 16:00:00,199.7185,203.002369
2017-09-26 17:00:00,199.9586,199.58889900000014
2017-09-26 18:00:00,204.7595,200.4170600000001
2017-09-26 19:00:00,200.6787,196.91717800000018
2017-09-26 20:00:00,190.8368,189.93902699999992
2017-09-26 21:00:00,190.8368,188.78920999999983
2017-09-26 22:00:00,181.7151,187.14729699999995
2017-09-26 23:00:00,188.1963,186.48956799999982
2017-09-27 00:00:00,179.7947,181.17976600000003
2017-09-27 01:00:00,188.1963,185.16692399999988
2017-09-27 02:00:00,183.8755,184.47800199999986
2017-09-27 03:00:00,189.3965,184.71801600000003
2017-09-27 04:00:00,171.153,175.41382100000007
2017-09-27 05:00:00,177.1542,175.97315600000027
2017-09-27 06:00:00,176.43400000000003,177.23096900000004
2017-09-27 07:00:00,185.5558,181.0645379999999
2017-09-27 08:00:00,198.0382,185.8870770000001
2017-09-27 09:00:00,201.879,200.06423700000028
2017-09-27 10:00:00,195.8778,197.56292299999984
2017-09-27 11:00:00,197.5581,198.85675099999992
2017-09-27 12:00:00,198.7583,199.99455799999998
2017-09-27 13:00:00,194.9176,201.82371999999995
2017-09-27 14:00:00,206.1998,205.28281399999992
2017-09-27 15:00:00,207.6401,207.7240859999998
2017-09-27 16:00:00,196.3579,200.26105000000004
2017-09-27 17:00:00,204.5195,202.73834199999993
2017-09-27 18:00:00,190.3567,191.93862200000007
2017-09-27 19:00:00,189.1565,189.3533319999999
2017-09-27 20:00:00,187.9563,187.70423100000005
2017-09-27 21:00:00,190.3567,182.40401299999996
2017-09-27 22:00:00,179.0746,181.21819100000002
2017-09-27 23:00:00,184.1155,182.291161
2017-09-28 00:00:00,185.5558,186.8208489999999
2017-09-28 01:00:00,190.1167,188.4843769999999
2017-09-28 02:00:00,190.8368,188.49157099999994
2017-09-28 03:00:00,185.7958,186.256714
2017-09-28 04:00:00,186.9961,186.0142970000001
2017-09-28 05:00:00,186.276,185.2125750000001
2017-09-28 06:00:00,180.9949,182.63443900000001
2017-09-28 07:00:00,189.3965,186.79201100000006
2017-09-28 08:00:00,198.7583,193.9285870000001
2017-09-28 09:00:00,209.5604,202.71431099999987
2017-09-28 10:00:00,204.2794,205.07396399999988
2017-09-28 11:00:00,207.6401,207.15039300000012
2017-09-28 12:00:00,208.6003,207.7865269999997
2017-09-28 13:00:00,205.9597,206.6846689999998
2017-09-28 14:00:00,187.9563,197.123659
2017-09-28 15:00:00,209.8005,205.75091599999996
2017-09-28 16:00:00,216.7618,205.67889299999987
2017-09-28 17:00:00,211.4808,202.66632400000006
2017-09-28 18:00:00,204.7595,197.77897399999998
2017-09-28 19:00:00,202.5991,200.0401959999999
2017-09-28 20:00:00,194.9176,195.9738030000002
2017-09-28 21:00:00,200.1986,196.63392299999995
2017-09-28 22:00:00,201.3989,197.81258800000003
2017-09-28 23:00:00,198.0382,193.4197160000001
2017-09-29 00:00:00,198.0382,196.28347100000013
2017-09-29 01:00:00,194.6776,195.36651000000012
2017-09-29 02:00:00,194.4375,194.53353000000004
2017-09-29 03:00:00,193.4773,193.518115
2017-09-29 04:00:00,191.797,192.26027899999994
2017-09-29 05:00:00,195.1576,193.82536100000002
2017-09-29 06:00:00,195.3977,193.91420100000008
2017-09-29 07:00:00,191.3169,191.87380900000008
2017-09-29 08:00:00,206.1998,191.45133900000008
2017-09-29 09:00:00,206.6799,206.07257499999966
2017-09-29 10:00:00,211.4808,210.46301100000005
2017-09-29 11:00:00,215.5616,214.3037570000003
2017-09-29 12:00:00,211.7209,213.15395700000022
2017-09-29 13:00:00,216.7618,214.75983400000015
2017-09-29 14:00:00,209.0803,209.75965600000004
2017-09-29 15:00:00,204.2794,204.656282
2017-09-29 16:00:00,202.8392,204.363464
2017-09-29 17:00:00,203.5593,203.3696640000003
2017-09-29 18:00:00,199.2385,195.62816100000006
2017-09-29 19:00:00,196.3579,196.0698410000002
2017-09-29 20:00:00,195.3977,194.92721100000003
2017-09-29 21:00:00,190.8368,191.72017999999986
2017-09-29 22:00:00,194.1975,192.05867099999995
2017-09-29 23:00:00,195.3977,191.85462199999998
2017-09-30 00:00:00,195.6378,195.7001830000002
2017-09-30 01:00:00,193.2373,195.7577930000002
2017-09-30 02:00:00,195.3977,196.46830200000014
2017-09-30 03:00:00,197.078,196.59312000000008
2017-09-30 04:00:00,196.3579,196.2834770000001
2017-09-30 05:00:00,196.838,196.32669799999996
2017-09-30 06:00:00,195.6378,195.4241410000002
2017-09-30 07:00:00,193.4773,194.20946700000007
2017-09-30 08:00:00,193.9574,192.29631100000006
2017-09-30 09:00:00,192.7572,191.97944800000005
2017-09-30 10:00:00,192.0371,191.94824000000006
2017-09-30 11:00:00,192.7572,194.09425200000004
2017-09-30 12:00:00,198.0382,196.00981600000011
2017-09-30 13:00:00,197.7982,196.79957700000003
2017-09-30 14:00:00,199.2385,198.6119449999998
2017-09-30 15:00:00,198.7583,199.01038999999994
2017-09-30 16:00:00,198.9984,198.99119000000016
2017-09-30 17:00:00,198.5183,198.64552399999997
2017-09-30 18:00:00,197.078,196.5475070000001
2017-09-30 19:00:00,196.3579,195.05922900000004
2017-09-30 20:00:00,194.4375,194.4399170000001
2017-09-30 21:00:00,194.6776,193.44133300000013
2017-09-30 22:00:00,195.6378,193.79903400000023
2017-09-30 23:00:00,195.6378,191.43458000000027
2017-10-01 00:00:00,195.8778,195.76976599999998
2017-10-01 01:00:00,196.1178,196.03139900000005
2017-10-01 02:00:00,196.3579,196.0746300000001
2017-10-01 03:00:00,194.9176,193.8781990000002
2017-10-01 04:00:00,183.1553,188.0234520000001
2017-10-01 05:00:00,194.9176,191.52093300000018
2017-10-01 06:00:00,195.1576,193.44368000000014
2017-10-01 07:00:00,193.4773,193.19404000000014
2017-10-01 08:00:00,192.9972,187.03210700000008
2017-10-01 09:00:00,192.7572,190.14309600000004
2017-10-01 10:00:00,193.7174,192.778813
2017-10-01 11:00:00,192.7572,192.87242500000005
2017-10-01 12:00:00,192.5171,192.59633799999995
2017-10-01 13:00:00,193.2373,192.98764200000022
2017-10-01 14:00:00,192.5172,192.58438999999998
2017-10-01 15:00:00,191.5569,192.714014
2017-10-01 16:00:00,193.9574,193.83259199999992
2017-10-01 17:00:00,194.4375,194.07743299999996
2017-10-01 18:00:00,195.1576,194.99918800000003
2017-10-01 19:00:00,194.1975,194.89268899999996
2017-10-01 20:00:00,194.6776,191.225687
2017-10-01 21:00:00,193.4773,191.97942499999996
2017-10-01 22:00:00,192.0371,191.07208299999988
2017-10-01 23:00:00,190.8368,190.91603399999988
2017-10-02 00:00:00,193.4773,190.03508699999998
2017-10-02 01:00:00,195.3977,191.7874179999999
2017-10-02 02:00:00,194.1975,192.2483219999999
2017-10-02 03:00:00,191.797,191.8618179999999
2017-10-02 04:00:00,191.0769,191.20170799999997
2017-10-02 05:00:00,188.6764,188.1555060000001
2017-10-02 06:00:00,185.7958,183.44821600000014
2017-10-02 07:00:00,184.3556,184.59083400000017
2017-10-02 08:00:00,188.1963,190.34230999999983
2017-10-02 09:00:00,197.078,198.58549700000012
2017-10-02 10:00:00,213.1611,209.2651530000001
2017-10-02 11:00:00,201.6389,203.60247200000023
2017-10-02 12:00:00,192.9972,197.54609300000016
2017-10-02 13:00:00,211.2408,206.96075099999985
2017-10-02 14:00:00,195.3977,202.48147900000006
2017-10-02 15:00:00,214.8415,210.81830799999997
2017-10-02 16:00:00,205.4796,205.35959200000005
