timestamp,baseline,real
2016-12-15 03:00:00,1.2043752745,1.6321417061
2016-12-15 04:00:00,1.1650158392,1.5541555130000002
2016-12-15 05:00:00,1.1692025677714286,1.8710238782
2016-12-15 06:00:00,1.1249027927571429,1.5975593281000002
2016-12-15 07:00:00,0.9254051763285717,1.4096422029
2016-12-15 08:00:00,0.6771656658714286,1.5603100040000002
2016-12-15 09:00:00,0.9226000681857144,1.7355957691000004
2016-12-15 10:00:00,1.2434500122571426,1.3501487899000002
2016-12-15 11:00:00,1.619958325957143,1.4524305689
2016-12-15 12:00:00,1.8336782593428573,2.2104587104
2016-12-15 13:00:00,2.3634082785714283,3.0751940030000005
2016-12-15 14:00:00,2.6041912254428574,2.9072350129
2016-12-15 15:00:00,2.8628933705999997,2.8972705989
2016-12-15 16:00:00,2.518719161657143,2.2770151345
2016-12-15 17:00:00,2.5001593938999997,2.2623615845
2016-12-15 18:00:00,2.435013897328571,2.5173626616000004
2016-12-15 19:00:00,2.2418382410428572,1.8320454352
2016-12-15 20:00:00,2.205367648457143,1.4392716810000004
2016-12-15 21:00:00,2.1037348123857145,1.2320118698000002
2016-12-15 22:00:00,1.772246391014286,1.1775006638000003
2016-12-15 23:00:00,1.402235880057143,1.1537619128
2016-12-16 00:00:00,1.337789567157143,1.2138414678
2016-12-16 01:00:00,1.4214194703714287,1.2044631958
2016-12-16 02:00:00,1.3191502515571432,1.1874650778000002
2016-12-16 03:00:00,1.254381560557143,1.1795521608
2016-12-16 04:00:00,1.1759473875000002,1.2021186278
2016-12-16 05:00:00,1.2134688489571428,1.1769145218
2016-12-16 06:00:00,1.151903005314286,1.1707600308
2016-12-16 07:00:00,0.983525342357143,0.9831359766
2016-12-16 08:00:00,0.7955119224000002,0.6255307424000001
2016-12-16 09:00:00,1.2444087731,0.7586142835
2016-12-16 10:00:00,1.3324347413142856,0.8075571405
2016-12-16 11:00:00,1.541473912157143,0.8480009385
2016-12-16 12:00:00,1.7063389098428574,0.9078167296
2016-12-16 13:00:00,1.7908815198857144,1.467406497
2016-12-16 14:00:00,2.0400379239000004,2.3107182995000004
2016-12-16 15:00:00,2.3058658810857144,2.6111746887000007
2016-12-16 16:00:00,2.1446893912714287,1.9909192243
2016-12-16 17:00:00,2.0585935049285715,2.1181413454
2016-12-16 18:00:00,2.019527140628571,2.6832994618
2016-12-16 19:00:00,1.753196776014286,2.4977562117000005
2016-12-16 20:00:00,1.6393763730714288,2.0650954944000004
2016-12-16 21:00:00,1.6749258853714288,1.9352357343
2016-12-16 22:00:00,1.3777435179142858,1.5861295591
2016-12-16 23:00:00,1.2383463901285714,1.2141345388000002
2016-12-17 00:00:00,1.2849069985714288,1.0989283287
2016-12-17 01:00:00,1.2134227949428573,1.0746034357
2016-12-17 02:00:00,1.2277079128285717,1.0672766607000002
2016-12-17 03:00:00,1.1545866983285715,1.0696212287000002
2016-12-17 04:00:00,1.2116643689428572,1.0537953947
2016-12-17 05:00:00,1.1145908802857143,1.0622944537
2016-12-17 06:00:00,1.1037430665571428,1.0684489447
2016-12-17 07:00:00,0.9433620551714287,0.9306762676
2016-12-17 08:00:00,0.5645259203857144,0.5003601183
2016-12-17 09:00:00,0.6374210515428571,0.4719322313
2016-12-17 10:00:00,0.6373080098714287,0.6117564054000001
2016-12-17 11:00:00,0.7244380181714286,0.7137744205000002
2016-12-17 12:00:00,0.8915638492857144,0.7008792965000001
2016-12-17 13:00:00,1.321080333428571,0.8820264816000001
2016-12-17 14:00:00,1.9788153920000002,0.7820599635000001
2016-12-17 15:00:00,2.0851415508000004,1.3056019979000002
2016-12-17 16:00:00,2.1407538664142858,1.446305385
2016-12-17 17:00:00,2.283881369357143,2.8585852269000003
2016-12-17 18:00:00,2.4420434146000005,2.8453970319
2016-12-17 19:00:00,2.4297344326,2.7726861168000005
2016-12-17 20:00:00,2.221281403757143,2.8011140038000004
2016-12-17 21:00:00,1.9580073509999998,2.2529833125
2016-12-17 22:00:00,1.2947834912714289,1.6204188661
2016-12-17 23:00:00,1.2848232640000001,1.2038770538
2016-12-18 00:00:00,1.351865348614286,1.2891607148
2016-12-18 01:00:00,1.1641784934857142,1.1455266177
2016-12-18 02:00:00,1.1516141210428574,1.3108479688000003
2016-12-18 03:00:00,1.2130501761,1.0622944537
2016-12-18 04:00:00,1.218488736514286,0.9749299886
2016-12-18 05:00:00,1.0966298147142859,1.0813440687000002
2016-12-18 06:00:00,1.0142182495142857,0.9608625806
2016-12-18 07:00:00,0.8795479382857143,0.9948588166
2016-12-18 08:00:00,0.6382207167000001,0.4775005803
2016-12-18 09:00:00,0.47528161415714293,0.7559766445
2016-12-18 10:00:00,0.5401047326285714,0.6745029065
2016-12-18 11:00:00,0.904542707857143,0.9623279356
2016-12-18 12:00:00,0.9452963237714288,1.1769145218
2016-12-18 13:00:00,1.3262760635857143,1.2624912538000002
2016-12-18 14:00:00,1.2549593290999999,1.3334437429
2016-12-18 15:00:00,1.1500650314714285,3.3680305462000004
2016-12-18 16:00:00,1.2372075999571428,2.9365421129
2016-12-18 17:00:00,1.2435337468285714,1.3363744529
2016-12-18 18:00:00,1.4140968820999997,1.6286248541
2016-12-18 19:00:00,1.4175258128000003,1.6122128781000002
2016-12-18 20:00:00,1.2441659428428573,1.510487934
2016-12-18 21:00:00,1.190768406642857,1.477957053
2016-12-18 22:00:00,1.2944443662571428,1.4225373269
2016-12-18 23:00:00,1.1344066666142856,1.2595605438
2016-12-19 00:00:00,1.1326021866000002,1.2109107578000002
2016-12-19 01:00:00,1.2321793389428575,1.1323677298
2016-12-19 02:00:00,1.0903413484000002,1.1651916818
2016-12-19 03:00:00,1.1322337544857144,1.4011431439000002
2016-12-19 04:00:00,1.0904292697,1.1127026657
2016-12-19 05:00:00,1.2373792558285714,1.2161860358
2016-12-19 06:00:00,1.0345741238285715,0.9400545396
2016-12-19 07:00:00,0.8514549895714286,1.0787064297
2016-12-19 08:00:00,0.6947080585857144,1.1842412968
2016-12-19 09:00:00,0.9164832577428573,1.7564331172
2016-12-19 10:00:00,1.1941136027714285,1.567343708
2016-12-19 11:00:00,1.535394782271429,1.9838855203000003
2016-12-19 12:00:00,1.8824201533714287,2.5452337137
2016-12-19 13:00:00,2.342717465971429,2.6516184867000003
2016-12-19 14:00:00,2.6808167317571434,2.6129331147
2016-12-19 15:00:00,2.7916268768571433,3.8144656005
2016-12-19 16:00:00,2.7555247163857146,3.6901741894
2016-12-19 17:00:00,3.1121418826428573,3.9827176616000006
2016-12-19 18:00:00,3.402035155657143,3.9018300656
2016-12-19 19:00:00,2.8508314055857147,3.3870801612
2016-12-19 20:00:00,2.887850459614286,3.1370612911
2016-12-19 21:00:00,2.586472990128572,2.7641870578000005
2016-12-19 22:00:00,1.9911704280142857,2.4039441846000003
2016-12-19 23:00:00,1.6921375265285719,2.3136490095
2016-12-20 00:00:00,1.575390600314286,2.3810846465999997
2016-12-20 01:00:00,1.4776556085428574,2.3450076065000003
2016-12-20 02:00:00,1.447925648957143,1.5359851110000002
2016-12-20 03:00:00,1.3874190476428574,1.6881182671000003
2016-12-20 04:00:00,1.343240687757143,2.1445177354
2016-12-20 05:00:00,1.3304711656142858,1.2633704668000003
2016-12-20 06:00:00,1.3140968701714286,1.4612520060000005
2016-12-20 07:00:00,1.0617878595428574,1.8830397892
2016-12-20 08:00:00,0.8438770108571428,1.442202391
2016-12-20 09:00:00,1.1034541822857142,1.0282982177000002
2016-12-20 10:00:00,1.4722924092428573,1.9513546393
2016-12-20 11:00:00,1.9443502423999999,1.2390455738
2016-12-20 12:00:00,2.511890607357143,1.7259244261000002
2016-12-20 13:00:00,2.957245485685714,1.3900064459
2016-12-20 14:00:00,3.103923334457143,1.3671469079000005
2016-12-20 15:00:00,2.8391085655857142,1.6687755811
2016-12-20 16:00:00,2.913561159771429,2.2817042705
2016-12-20 17:00:00,3.2207121279571433,1.5274860520000006
2016-12-20 18:00:00,3.0730629581571436,2.3922213446
2016-12-20 19:00:00,2.7145701375000004,1.7147877281
2016-12-20 20:00:00,2.3402054288285714,1.6614488061
2016-12-20 21:00:00,2.3131131082428573,1.6101613811000002
2016-12-20 22:00:00,1.8776096022428574,1.2419762838
2016-12-20 23:00:00,1.4681475479571429,1.2032909118
2016-12-21 00:00:00,1.473305597557143,1.2692318868
2016-12-21 01:00:00,1.4166424130714286,1.2449069938
2016-12-21 02:00:00,1.3316392628857143,1.2270296628
2016-12-21 03:00:00,1.4240152420857144,1.2243920238
2016-12-21 04:00:00,1.320000157457143,1.2598536148
2016-12-21 05:00:00,1.2459997299571428,1.2270296628
2016-12-21 06:00:00,1.238333829942857,1.2217543848
2016-12-21 07:00:00,0.9926147300857143,1.0921876957
2016-12-21 08:00:00,0.8135525358142858,1.0766549327
2016-12-21 09:00:00,1.2436091079428573,0.8468579616000002
2016-12-21 10:00:00,2.0404189161999997,0.8615115116000001
2016-12-21 11:00:00,2.5255016619428576,1.0192130167000002
2016-12-21 12:00:00,2.589357646114286,1.1733976698000002
2016-12-21 13:00:00,2.8759182831857144,1.4858699700000002
2016-12-21 14:00:00,3.0065274677000002,1.7974630572000003
2016-12-21 15:00:00,2.8723595639000004,1.59137553
2016-12-21 16:00:00,2.6791420403285713,1.4738540590000002
2016-12-21 17:00:00,2.4899060956285717,2.0269669573
2016-12-21 18:00:00,2.518970365371429,2.2283653485
2016-12-21 19:00:00,1.9703623870142857,2.3350431925
2016-12-21 20:00:00,1.9706596447428575,2.0395983174
2016-12-21 21:00:00,2.0153739058857143,1.8088928262
2016-12-21 22:00:00,1.7166801294142857,1.6312624931
2016-12-21 23:00:00,1.4477581798142858,1.3211347609
2016-12-22 00:00:00,1.3799206167714286,1.2865523829
2016-12-22 01:00:00,1.437580242657143,1.2621981828000002
2016-12-22 02:00:00,1.3251037795857141,1.2481307748
2016-12-22 03:00:00,1.2412268593857143,1.2440277808
2016-12-22 04:00:00,1.1871678200714286,1.2337702958000003
2016-12-22 05:00:00,1.2334814115285713,1.2381663608000002
2016-12-22 06:00:00,1.1609170319285715,1.2349425798
2016-12-22 07:00:00,0.9466360769142856,1.0918946247
2016-12-22 08:00:00,0.7495667630571429,0.6815366105
2016-12-22 09:00:00,1.0095333002428573,0.8008165075
2016-12-22 10:00:00,1.1774546097857144,0.8846641206000001
2016-12-22 11:00:00,1.5512373631857144,0.9303831966
2016-12-22 12:00:00,1.9308689764000004,0.9963534787
2016-12-22 13:00:00,2.3956921425857147,1.0154030937
2016-12-22 14:00:00,2.642550032614286,1.7250452131
2016-12-22 15:00:00,2.816537911857143,2.0563033644
2016-12-22 16:00:00,2.4731591813428575,2.1679634154
2016-12-22 17:00:00,2.4316100869999997,1.9185306873
2016-12-22 18:00:00,2.437521747742857,2.3368016185
2016-12-22 19:00:00,2.1629853951285716,2.3564373755
2016-12-22 20:00:00,2.046912532214286,2.3250787785000004
2016-12-22 21:00:00,1.9162991609714286,1.9575091303
2016-12-22 22:00:00,1.7249698519857144,1.2836216729
2016-12-22 23:00:00,1.3186980848714287,1.2358217928000002
2016-12-23 00:00:00,1.2902618244142856,1.2663011768
2016-12-23 01:00:00,1.3566382191857145,1.2399247868000003
2016-12-23 02:00:00,1.2705339593857146,1.2114968998000002
2016-12-23 03:00:00,1.196177659957143,1.2038770538
2016-12-23 04:00:00,1.1506134929142857,1.2117899708000002
2016-12-23 05:00:00,1.1689136835,1.2232197398000002
2016-12-23 06:00:00,1.1098180097142856,1.1772075928
2016-12-23 07:00:00,0.9429475690428573,1.0696212287000002
2016-12-23 08:00:00,0.6654888798857144,0.6211346774000001
2016-12-23 09:00:00,1.0724263368428573,0.6199623934000001
2016-12-23 10:00:00,1.1943689932142856,0.6020850624
2016-12-23 11:00:00,1.2743480691142857,0.6196693224
2016-12-23 12:00:00,1.4724221978285714,0.6228931034
2016-12-23 13:00:00,1.6988404789714289,0.6419427184000001
2016-12-23 14:00:00,2.0673814482,1.6550012441000002
2016-12-23 15:00:00,2.2250452727428573,1.3753528959
2016-12-23 16:00:00,2.0897050849428576,1.0872054887000002
2016-12-23 17:00:00,2.054155572642857,1.3337368139000003
2016-12-23 18:00:00,2.1036971318285715,1.2481307748
2016-12-23 19:00:00,1.837747759514286,1.2554575498000002
2016-12-23 20:00:00,1.6252670977857144,1.2279088758
2016-12-23 21:00:00,1.5848107396000002,1.2284950178
2016-12-23 22:00:00,1.3757757554857142,1.2220474558000003
2016-12-23 23:00:00,1.2105423256857144,1.2138414678
2016-12-24 00:00:00,1.216646575942857,1.1818967288000002
2016-12-24 01:00:00,1.1542517600428572,1.2059285508
2016-12-24 02:00:00,1.1584468620714288,1.2153068228
2016-12-24 03:00:00,1.1011556683000001,1.1950849238
2016-12-24 04:00:00,1.1095709927285713,1.2123761128
2016-12-24 05:00:00,1.0749341872571427,1.1857066518
2016-12-24 06:00:00,1.0526566045285715,1.2094454028
2016-12-24 07:00:00,0.8707934888428573,1.0491062587
2016-12-24 08:00:00,0.5102114906285715,0.6319783044000001
2016-12-24 09:00:00,0.5495667392,0.5912414354
2016-12-24 10:00:00,0.5801884719714286,0.6073603404000001
2016-12-24 11:00:00,0.6241072546857144,0.5891899384000001
2016-12-24 12:00:00,0.7254888870428572,0.7448399465000001
2016-12-24 13:00:00,1.1629601554714288,1.9361149473
2016-12-24 14:00:00,1.5565461350142857,1.2941429218
2016-12-24 15:00:00,1.724346029428572,1.7942392762000003
2016-12-24 16:00:00,1.9546621548714287,1.8625248192
2016-12-24 17:00:00,2.290287064071429,0.9415198946
2016-12-24 18:00:00,2.5615577684,1.7710866672
2016-12-24 19:00:00,2.4609716144714286,1.2284950178
2016-12-24 20:00:00,2.362859817128572,1.2158929648
2016-12-24 21:00:00,1.9652085241428572,1.2188236748
2016-12-24 22:00:00,1.3320956163000002,1.2027047698
2016-12-24 23:00:00,1.2487671575428572,1.2153068228
2016-12-25 00:00:00,1.1817250729285715,1.1936195688000002
2016-12-25 01:00:00,1.1326021866,1.2446139228000002
2016-12-25 02:00:00,1.1469626656,1.2457862068
2016-12-25 03:00:00,1.1048441761714287,1.2484238458
2016-12-25 04:00:00,1.097257824,1.2372871478
2016-12-25 05:00:00,1.0559264395428571,1.2633704668000003
2016-12-25 06:00:00,0.9599875543285714,1.2232197398000002
2016-12-25 07:00:00,0.8229308078142857,1.0570191757
2016-12-25 08:00:00,0.48504087845714283,0.6413565764000001
2016-12-25 09:00:00,0.47817045687142856,0.6152732574
2016-12-25 10:00:00,0.5156919183285714,0.6217208194
2016-12-25 11:00:00,0.6967553688571428,0.9456228886
2016-12-25 12:00:00,0.9496923887714287,1.9047563503
2016-12-25 13:00:00,1.1784133706285715,1.2575090468
2016-12-25 14:00:00,1.1724640293285713,1.9979529283000004
2016-12-25 15:00:00,1.3435295720285718,1.0411933417
2016-12-25 16:00:00,1.296039509842857,1.8170988142
2016-12-25 17:00:00,1.2035839828000001,1.0637598087000002
2016-12-25 18:00:00,1.3495249673428573,1.3395982339
2016-12-25 19:00:00,1.2786687730000001,1.570567489
2016-12-25 20:00:00,1.2086959783857143,1.2399247868000003
2016-12-25 21:00:00,1.1956250117857141,1.1988948468
2016-12-25 22:00:00,1.1590581244428573,1.1918611428
2016-12-25 23:00:00,1.1225959053142858,1.1942057108
2016-12-26 00:00:00,1.1085661778714289,1.2029978408000002
2016-12-26 01:00:00,1.087000339,1.2062216218
2016-12-26 02:00:00,1.0541638268142857,1.2050493378
2016-12-26 03:00:00,1.139183723914286,1.2296673018000002
2016-12-26 04:00:00,1.0532846138142857,1.2141345388000002
2016-12-26 05:00:00,1.1295500614714284,1.2188236748
2016-12-26 06:00:00,0.9766591075,1.2000671308000002
2016-12-26 07:00:00,0.8407327777000001,1.0707935127
2016-12-26 08:00:00,0.7012016746,0.6272891684
2016-12-26 09:00:00,0.9483107683428572,0.6044296304
2016-12-26 10:00:00,1.156592141314286,0.5968097844000001
2016-12-26 11:00:00,1.5715346233000003,1.531589046
2016-12-26 12:00:00,1.9501321145571429,1.0388487737
2016-12-26 13:00:00,2.2928828357857145,2.0175886853
2016-12-26 14:00:00,2.492501867342857,1.6374169841000004
2016-12-26 15:00:00,2.7622695361142857,1.2434416388
2016-12-26 16:00:00,2.7022151014857143,1.4946621
2016-12-26 17:00:00,3.1097135800714293,1.1443836408
2016-12-26 18:00:00,3.483023233142857,1.5289514070000003
2016-12-26 19:00:00,3.061126595,1.3788697479000005
2016-12-26 20:00:00,3.0447606730142853,1.2153068228
2016-12-26 21:00:00,2.6434208721571433,1.2167721778
2016-12-26 22:00:00,2.1189326371,1.1983087048
2016-12-26 23:00:00,1.7837180273000004,1.2199959588
2016-12-27 00:00:00,1.7231276914142857,1.1818967288000002
2016-12-27 01:00:00,1.5995940781857148,1.2226335978000002
2016-12-27 02:00:00,1.4734688799714288,1.2056354798000002
2016-12-27 03:00:00,1.4346118521,1.2138414678
2016-12-27 04:00:00,1.4570569039714287,1.2035839828
2016-12-27 05:00:00,1.3190790771714287,1.2223405268
2016-12-27 06:00:00,1.3310573076142858,1.1944987818
2016-12-27 07:00:00,1.1668119457571429,1.0511577557
2016-12-27 08:00:00,0.9066486323285715,0.6226000324000001
2016-12-27 09:00:00,1.0934060337142857,0.6082395534000001
2016-12-27 10:00:00,1.5866110328857144,0.5853800154000001
2016-12-27 11:00:00,1.9388237606857144,0.6088256954
2016-12-27 12:00:00,2.433372699728572,1.7710866672
2016-12-27 13:00:00,2.7042749719428576,2.0161233303
2016-12-27 14:00:00,2.793167592971429,1.8933265813
2016-12-27 15:00:00,2.5402431332428574,1.8968141262
2016-12-27 16:00:00,2.704182863914286,1.2660081058
2016-12-27 17:00:00,2.9568561199285712,1.8891942802
2016-12-27 18:00:00,2.889776354757143,1.3656815529000002
2016-12-27 19:00:00,2.4789368667714284,1.3551309969
2016-12-27 20:00:00,2.271279316357143,1.2047562668000005
2016-12-27 21:00:00,2.257588713928572,1.2164791068000005
2016-12-27 22:00:00,1.871413243957143,1.2091523318
2016-12-27 23:00:00,1.4644632268142856,1.2038770538
2016-12-28 00:00:00,1.4795438231285716,1.2094454028
2016-12-28 01:00:00,1.4191544502142857,1.2191167458
2016-12-28 02:00:00,1.3306763153142855,1.2199959588
2016-12-28 03:00:00,1.423638436514286,1.2012394148
2016-12-28 04:00:00,1.3247730280285717,1.2472515618
2016-12-28 05:00:00,1.2484698998142858,1.2065146928
2016-12-28 06:00:00,1.2307558512285717,1.2243920238
2016-12-28 07:00:00,0.9818925182142858,1.0444171227
2016-12-28 08:00:00,0.8274524746714285,0.7454260885
2016-12-28 09:00:00,1.0603643718285716,0.5988612814000001
2016-12-28 10:00:00,1.6356125040857141,0.6164455414000001
2016-12-28 11:00:00,2.1519742989857145,1.521331561
2016-12-28 12:00:00,2.2478671301857145,1.48293926
2016-12-28 13:00:00,2.6069544663000004,1.9299604563
2016-12-28 14:00:00,2.7402431571,1.9671804733
2016-12-28 15:00:00,2.563064990685714,2.0375175133
2016-12-28 16:00:00,2.372154354557143,1.3011766258000002
2016-12-28 17:00:00,2.2499604944714284,1.7062886691
2016-12-28 18:00:00,2.3402472961142857,1.2651288928
2016-12-28 19:00:00,1.9279424531285714,1.2311326568
2016-12-28 20:00:00,1.8807538354,1.2229266688
2016-12-28 21:00:00,1.9194392074,1.2126691838
2016-12-28 22:00:00,1.6168099060714287,1.1906888588000002
2016-12-28 23:00:00,1.4181538220857142,1.2226335978000002
2016-12-29 00:00:00,1.382729911642857,1.2243920238
2016-12-29 01:00:00,1.3155957190000003,1.1959641368
2016-12-29 02:00:00,1.2658490101142856,1.2317187988
2016-12-29 03:00:00,1.2425666125285717,1.2255643078
2016-12-29 04:00:00,1.1838603045,1.2182375328
2016-12-29 05:00:00,1.2315136491,1.2109107578000002
2016-12-29 06:00:00,1.1627173252142857,1.2126691838
2016-12-29 07:00:00,0.9525393642000001,1.0552607497
2016-12-29 08:00:00,0.6999456560285715,0.6398912214
2016-12-29 09:00:00,0.9721793079285715,0.6094118374
2016-12-29 10:00:00,1.1211305503142859,0.6047227014000001
2016-12-29 11:00:00,1.3657694742,0.5935860034
2016-12-29 12:00:00,1.7044506952571432,1.539501963
2016-12-29 13:00:00,2.1350180482714287,1.8097720392000003
2016-12-29 14:00:00,2.4184302654571432,1.544777241
2016-12-29 15:00:00,2.6159559327285717,1.5641199270000006
2016-12-29 16:00:00,2.3444340246857145,1.3117564889000002
2016-12-29 17:00:00,2.1965252777142856,1.3639231269
2016-12-29 18:00:00,2.3960647614285717,1.6051791741
2016-12-29 19:00:00,2.100841782942857,1.2249781658
2016-12-29 20:00:00,2.0079675830428574,1.7036510301000003
2016-12-29 21:00:00,1.8219972866285716,1.2367010058
2016-12-29 22:00:00,1.5657192573142857,1.1971364208000002
2016-12-29 23:00:00,1.2960436965714286,1.2100315448
2016-12-30 00:00:00,1.2816329768285715,1.2071008348
2016-12-30 01:00:00,1.2131297239428573,1.2217543848
2016-12-30 02:00:00,1.2197824356428573,1.2076869768
2016-12-30 03:00:00,1.1805151083714287,1.2284950178
2016-12-30 04:00:00,1.1358720216142857,1.2185306038
2016-12-30 05:00:00,1.1585264099142858,1.2320118698000002
2016-12-30 06:00:00,1.093029228142857,1.2094454028
2016-12-30 07:00:00,0.9367930780428572,1.0678628027
2016-12-30 08:00:00,0.6125560705571429,0.6495625644000002
2016-12-30 09:00:00,0.918492887457143,0.5985682104000001
