timestamp,baseline,real
2016-09-10 09:00:00,18.860667939571425,18.7015345733
2016-09-10 10:00:00,19.660488005671432,19.991310737200003
2016-09-10 11:00:00,19.84473755664286,20.8413631727
2016-09-10 12:00:00,20.736682398228574,21.7207520153
2016-09-10 13:00:00,21.37737747151429,22.6294479579
2016-09-10 14:00:00,21.155434803214288,23.6260945076
2016-09-10 15:00:00,20.93350050837143,23.9778383218
2016-09-10 16:00:00,20.73668239822857,24.4468398431
2016-09-10 17:00:00,20.21324084531429,23.714015807600003
2016-09-10 18:00:00,20.464486426885713,24.300275036
2016-09-10 19:00:00,21.109376602200005,25.414149985700003
2016-09-10 20:00:00,21.699814185714285,26.2935388283
2016-09-10 21:00:00,22.470322965085717,25.9711021141
2016-09-10 22:00:00,22.206500450885716,24.212353736
2016-09-10 23:00:00,22.240006839642856,25.0624061715
2016-09-11 00:00:00,21.754254217328572,25.003791971500004
2016-09-11 01:00:00,21.76262348774286,24.5054540431
2016-09-11 02:00:00,21.134496973628575,23.127756579200003
2016-09-11 03:00:00,20.71155784007143,21.310364694
2016-09-11 04:00:00,20.14205389941429,19.668874023
2016-09-11 05:00:00,19.911741960700002,18.818792280400004
2016-09-11 06:00:00,19.63535507405714,18.4670484662
2016-09-11 07:00:00,19.740052595442855,18.6722274733
2016-09-11 08:00:00,19.111926081328573,17.675580923600002
2016-09-11 09:00:00,19.472051726128573,17.880789237800002
2016-09-11 10:00:00,19.526483384285715,18.5842768662
2016-09-11 11:00:00,20.40168131158572,20.9879279798
2016-09-11 12:00:00,21.109372415471427,21.7793662153
2016-09-11 13:00:00,21.29362615317143,22.4828831508
2016-09-11 14:00:00,21.017243453257144,23.596758100500004
2016-09-11 15:00:00,20.477050799328573,23.8019664147
2016-09-11 16:00:00,21.352252913357145,24.270967936
2016-09-11 17:00:00,21.356435455200003,23.1570929863
2016-09-11 18:00:00,22.039002000928573,24.6227117502
2016-09-11 19:00:00,22.43682913651429,25.355535785700003
2016-09-11 20:00:00,22.922581758828574,25.590021892800003
2016-09-11 21:00:00,22.977013416985717,25.355535785700003
2016-09-11 22:00:00,22.939324486385715,25.267614485700005
2016-09-11 23:00:00,22.872324269057145,23.831273514700005
2016-09-12 00:00:00,22.332131615128567,24.241631528900005
2016-09-12 01:00:00,21.452755332714286,22.0431887295
2016-09-12 02:00:00,21.046554739985716,20.6068770656
2016-09-12 03:00:00,20.5231173738,18.8480993804
2016-09-12 04:00:00,20.334681094257146,18.5256626662
2016-09-12 05:00:00,20.242547945314282,18.291147252
2016-09-12 06:00:00,19.786110796457145,17.9394034378
2016-09-12 07:00:00,20.154618271857146,19.4929728088
2016-09-12 08:00:00,20.25929904632857,19.9326672301
2016-09-12 09:00:00,20.31373907794286,21.6034943082
2016-09-12 10:00:00,20.363996567714285,21.456929501100003
2016-09-12 11:00:00,20.242543758585718,21.691444915300004
2016-09-12 12:00:00,20.380739295271432,23.3329648934
2016-09-12 13:00:00,20.41842822587143,24.5640975502
2016-09-12 14:00:00,20.8497450033,28.1109307135
2016-09-12 15:00:00,20.92511867777143,28.63857574190001
2016-09-12 16:00:00,21.1763726328,27.378106678000005
2016-09-12 17:00:00,21.138687888928576,28.2281884206
2016-09-12 18:00:00,21.829627891799998,28.873061849000003
2016-09-12 19:00:00,22.32794488655714,29.6351929845
2016-09-12 20:00:00,21.57838231022857,28.843754749
2016-09-12 21:00:00,21.59932013981429,29.781757791600004
2016-09-12 22:00:00,21.39831948782857,28.961012456100004
2016-09-12 23:00:00,21.184746089942855,30.28009572
2016-09-13 00:00:00,20.736678211500003,27.495364385100004
2016-09-13 01:00:00,19.999680007614284,24.329582136000003
2016-09-13 02:00:00,19.379918577185716,22.717398565000003
2016-09-13 03:00:00,19.23335377008571,21.691444915300004
2016-09-13 04:00:00,19.245922329257144,22.2190606366
2016-09-13 05:00:00,19.162166824185714,21.955267429500005
2016-09-13 06:00:00,18.538222851914288,20.8413631727
2016-09-13 07:00:00,19.32547854557143,21.0758785869
2016-09-13 08:00:00,19.534865214885716,21.867316822400003
2016-09-13 09:00:00,19.907559418857144,24.739969457300003
2016-09-13 10:00:00,20.284423604485717,26.7625403496
2016-09-13 11:00:00,21.046558926714287,27.8178010993
2016-09-13 12:00:00,21.205683919528575,29.3713997774
2016-09-13 13:00:00,20.72411802578571,28.5213180348
2016-09-13 14:00:00,21.37736909805714,28.5213180348
2016-09-13 15:00:00,21.678876356128573,29.1075772632
2016-09-13 16:00:00,22.252571212085716,29.078270163200003
2016-09-13 17:00:00,22.286069227385717,28.081623613500003
2016-09-13 18:00:00,22.65876343135714,29.4006775703
2016-09-13 19:00:00,23.198956085285715,30.631839534200004
2016-09-13 20:00:00,22.78857713744286,31.862972191000004
2016-09-13 21:00:00,22.42007384877143,31.804328683900003
2016-09-13 22:00:00,22.076695118257142,29.6938071845
2016-09-13 23:00:00,22.26094466922857,30.3093735129
2016-09-14 00:00:00,21.234999392985713,28.667882841900003
2016-09-14 01:00:00,20.288610333057143,25.824537307000003
2016-09-14 02:00:00,19.773542237285714,25.238278078600004
2016-09-14 03:00:00,19.69817274954286,24.241631528900005
2016-09-14 04:00:00,19.66467473424286,23.8605806147
2016-09-14 05:00:00,19.69816856281429,23.6260945076
2016-09-14 06:00:00,19.216611042528573,22.922577572100003
2016-09-14 07:00:00,19.91173777397143,23.3915790934
2016-09-14 08:00:00,20.623623979885714,24.358889236000003
2016-09-14 09:00:00,21.4360042317,25.765923107000003
2016-09-14 10:00:00,20.55661957582857,26.1176669212
2016-09-14 11:00:00,21.402493656214286,26.5866684425
2016-09-14 12:00:00,21.87569027954286,27.641929192200003
2016-09-14 13:00:00,21.184741903214285,27.8764446064
2016-09-14 14:00:00,21.06331421445714,28.462674527700003
2016-09-14 15:00:00,21.565813751057142,28.1695742206
2016-09-14 16:00:00,21.758440945900002,28.9317053561
2016-09-14 17:00:00,21.670507085714288,29.1661914632
2016-09-14 18:00:00,22.030632730514288,29.6351929845
2016-09-14 19:00:00,22.369824732457143,29.781757791600004
2016-09-14 20:00:00,22.411696204900004,28.902368949000003
2016-09-14 21:00:00,22.759265850714282,30.3093735129
2016-09-14 22:00:00,22.616883585457146,29.9283225987
2016-09-14 23:00:00,22.520567894671427,28.814447649
2016-09-15 00:00:00,21.553249378614286,26.088359821200005
2016-09-15 01:00:00,20.820433716571433,23.9192241218
2016-09-15 02:00:00,19.936858145400002,21.6621378153
2016-09-15 03:00:00,19.69817693627143,20.0792320372
2016-09-15 04:00:00,19.714919663828574,18.965357087500003
2016-09-15 05:00:00,19.819612998485717,19.3464080017
2016-09-15 06:00:00,19.057481862985718,19.5516163159
2016-09-15 07:00:00,19.53066592612857,19.639537615900004
2016-09-15 08:00:00,19.606043787328577,20.636184165600003
2016-09-15 09:00:00,19.82379554032857,22.5708337579
2016-09-15 10:00:00,20.313743264671427,23.0691423792
2016-09-15 11:00:00,21.017243453257144,23.8019664147
2016-09-15 12:00:00,21.62025378267143,26.0297163141
2016-09-15 13:00:00,21.431813316400003,25.7072795999
2016-09-15 14:00:00,21.79612568977143,25.0624061715
2016-09-15 15:00:00,22.05156637337143,25.5314076928
2016-09-15 16:00:00,21.7249429306,25.7072795999
2016-09-15 17:00:00,22.114379862128573,27.348799578
2016-09-15 18:00:00,22.143691148857148,28.667882841900003
2016-09-15 19:00:00,22.390758375314288,30.0748874058
2016-09-15 20:00:00,22.290260142685717,29.6938071845
2016-09-15 21:00:00,22.13950860701428,30.0162732058
2016-09-15 22:00:00,21.812876790785715,30.162838012900004
2016-09-15 23:00:00,22.40751366305715,29.7524506916
2016-09-16 00:00:00,21.58256066534286,29.28344917030001
2016-09-16 01:00:00,20.7785580574,27.671236292200003
2016-09-16 02:00:00,20.121111883099996,25.9417950141
2016-09-16 03:00:00,19.853111013785714,24.183017328900004
2016-09-16 04:00:00,20.045738208628574,23.714015807600003
2016-09-16 05:00:00,20.296987976928573,23.186400086300004
2016-09-16 06:00:00,19.899177588257146,23.0105281792
2016-09-16 07:00:00,19.995480718857145,23.6260945076
2016-09-16 08:00:00,20.24674723407143,24.6813259502
2016-09-16 09:00:00,20.564993032971433,26.3814894354
2016-09-16 10:00:00,20.5189264585,26.5280542425
2016-09-16 11:00:00,20.711553653342857,25.9417950141
2016-09-16 12:00:00,22.110193133557146,26.645282642500003
2016-09-16 13:00:00,22.223255738628577,27.8178010993
2016-09-16 14:00:00,21.959441597885718,28.316139027700004
2016-09-16 15:00:00,21.737507303042857,25.853844407000008
2016-09-16 16:00:00,21.712378558157145,26.088359821200005
2016-09-16 17:00:00,21.963628326457147,26.8797980567
2016-09-16 18:00:00,22.281882498814287,27.1143134709
2016-09-16 19:00:00,22.910017386385714,28.3454461277
2016-09-16 20:00:00,22.40332274775714,27.671236292200003
2016-09-16 21:00:00,22.281878312085716,27.671236292200003
2016-09-16 22:00:00,22.101815489685716,28.286802620600003
2016-09-16 23:00:00,22.34888690287143,28.63857574190001
2016-09-17 00:00:00,21.89244138055714,27.5833149922
2016-09-17 01:00:00,21.410871300085716,26.1762811212
2016-09-17 02:00:00,20.908371763485718,25.238278078600004
2016-09-17 03:00:00,20.49799700237143,23.3915790934
2016-09-17 04:00:00,20.38492602384286,23.508836800500003
2016-09-17 05:00:00,20.192298829000002,22.9811917721
2016-09-17 06:00:00,19.434358608800004,22.3949325437
2016-09-17 07:00:00,19.358980747600004,22.2190606366
2016-09-17 08:00:00,18.559164868228574,21.9845745295
2016-09-17 09:00:00,18.91929469975715,21.5155730082
2016-09-17 10:00:00,19.857301929085715,23.0691423792
2016-09-17 11:00:00,20.104364968814288,24.945148464400003
2016-09-17 12:00:00,21.04237219814286,25.6193582999
2016-09-17 13:00:00,21.854756636685718,25.5607147928
2016-09-17 14:00:00,21.87569446627143,26.7039261496
2016-09-17 15:00:00,21.637004883685716,26.469410735400004
2016-09-17 16:00:00,21.486249161285716,26.146974021200005
2016-09-17 17:00:00,21.046558926714287,26.5866684425
2016-09-17 18:00:00,21.410871300085716,26.674619049600004
2016-09-17 19:00:00,22.076695118257142,26.909105156700004
2016-09-17 20:00:00,22.826261881314284,26.9970557638
2016-09-17 21:00:00,23.542330629071433,27.553978585100005
2016-09-17 22:00:00,22.918386656800003,27.8178010993
2016-09-17 23:00:00,23.0272625333,27.290185378
2016-09-18 00:00:00,22.6713278038,26.440103635400003
2016-09-18 01:00:00,22.478692235500002,25.4434570857
2016-09-18 02:00:00,21.779374588757143,24.0657889289
2016-09-18 03:00:00,20.933496321642856,22.834626965000005
2016-09-18 04:00:00,20.196493931028574,22.277704143700003
2016-09-18 05:00:00,19.840555014800003,22.1604464366
2016-09-18 06:00:00,19.543230298571434,21.7500591153
2016-09-18 07:00:00,19.74423932401429,21.7793662153
2016-09-18 08:00:00,19.095174980314287,20.9586208798
2016-09-18 09:00:00,19.50136719958572,21.222443394000003
2016-09-18 10:00:00,19.6856083771,22.2483970437
2016-09-18 11:00:00,20.891620662471432,24.769276557300003
2016-09-18 12:00:00,21.678876356128573,25.7072795999
2016-09-18 13:00:00,21.934317039728576,25.853844407000008
2016-09-18 14:00:00,21.825436976500004,27.378106678000005
2016-09-18 15:00:00,21.314559796028572,28.726497041900004
2016-09-18 16:00:00,22.2693223131,28.9317053561
2016-09-18 17:00:00,22.1604464366,29.078270163200003
2016-09-18 18:00:00,22.99376033127143,30.10419450580001
2016-09-18 19:00:00,23.37902309441429,29.5179352774
2016-09-18 20:00:00,23.83546024327143,29.547242377400003
2016-09-18 21:00:00,23.8982695453,29.576578784500004
2016-09-18 22:00:00,23.818709142257145,30.0162732058
2016-09-18 23:00:00,23.416703651557146,28.873061849000003
2016-09-19 00:00:00,22.9518846721,26.9677486638
2016-09-19 01:00:00,21.70819182958572,23.127756579200003
2016-09-19 02:00:00,21.109368228742856,23.831273514700005
2016-09-19 03:00:00,20.32211253508572,23.420886193400005
2016-09-19 04:00:00,20.171365186142857,22.2483970437
2016-09-19 05:00:00,19.96616943212857,22.717398565000003
2016-09-19 06:00:00,19.60604378732857,22.5414973508
2016-09-19 07:00:00,20.104364968814288,23.3329648934
2016-09-19 08:00:00,20.531486644214286,24.6813259502
2016-09-19 09:00:00,20.874869561457142,27.055669963800003
2016-09-19 10:00:00,20.90837595021429,27.553978585100005
2016-09-19 11:00:00,20.77854968394286,28.374753227700005
2016-09-19 12:00:00,21.239186121557143,28.961012456100004
2016-09-19 13:00:00,21.5406891929,28.63857574190001
2016-09-19 14:00:00,22.600136671171434,28.081623613500003
2016-09-19 15:00:00,22.53732318241429,28.1109307135
2016-09-19 16:00:00,22.679697074214285,28.873061849000003
2016-09-19 17:00:00,22.74670147827143,29.781757791600004
2016-09-19 18:00:00,23.50464169847143,30.338709920000003
2016-09-19 19:00:00,23.998771964657145,32.068151198100004
2016-09-19 20:00:00,23.0733332945,31.628456776800004
2016-09-19 21:00:00,23.28270740362857,31.892279291
2016-09-19 22:00:00,23.094271124085715,31.7457144839
2016-09-19 23:00:00,22.977013416985717,30.631839534200004
2016-09-20 00:00:00,21.967815055028574,29.3420633703
2016-09-20 01:00:00,20.774371328828572,26.9384122567
2016-09-20 02:00:00,19.915924502542858,24.5054540431
2016-09-20 03:00:00,19.62698161691429,22.717398565000003
2016-09-20 04:00:00,19.740048408714284,24.300275036
2016-09-20 05:00:00,19.635359260785716,23.9192241218
2016-09-20 06:00:00,18.889975039571425,23.9192241218
2016-09-20 07:00:00,19.660483818942858,24.358889236000003
2016-09-20 08:00:00,20.10855588411429,24.388196336000007
2016-09-20 09:00:00,20.91256686551429,24.8865342644
2016-09-20 10:00:00,21.657934339814286,26.2935388283
2016-09-20 11:00:00,22.591759027300004,27.6126220922
2016-09-20 12:00:00,23.060764735328572,27.847108199300003
2016-09-20 13:00:00,22.311193785542855,28.63857574190001
2016-09-20 14:00:00,22.897444640485713,27.1143134709
2016-09-20 15:00:00,23.253391930171432,27.7005433922
2016-09-20 16:00:00,23.835460243271427,27.055669963800003
2016-09-20 17:00:00,23.6805177923,28.2281884206
2016-09-20 18:00:00,24.2625861054,28.5213180348
2016-09-20 19:00:00,24.85303206237143,28.873061849000003
2016-09-20 20:00:00,24.64365795324286,29.899015498700003
2016-09-20 21:00:00,24.41333764107143,29.781757791600004
2016-09-20 22:00:00,23.852207157557142,30.778404341300003
2016-09-20 23:00:00,23.982020863642862,29.9283225987
2016-09-21 00:00:00,22.796950594585713,28.873061849000003
2016-09-21 01:00:00,21.35643126847143,27.1143134709
2016-09-21 02:00:00,20.73667402477143,25.32622868570001
2016-09-21 03:00:00,20.468677342185714,23.9778383218
2016-09-21 04:00:00,20.384930210571433,23.831273514700005
2016-09-21 05:00:00,20.32211253508572,22.893270472100003
2016-09-21 06:00:00,19.84892847194286,22.600140857900005
2016-09-21 07:00:00,20.518930645228572,22.951884672100004
2016-09-21 08:00:00,21.55325356534286,23.4501932934
2016-09-21 09:00:00,22.579203028314286,24.5054540431
2016-09-21 10:00:00,21.91757012544286,24.0364525218
2016-09-21 11:00:00,22.7676309344,25.4434570857
2016-09-21 12:00:00,23.29945431791429,25.883151507000008
2016-09-21 13:00:00,22.66713270177143,27.7005433922
2016-09-21 14:00:00,22.68388798951429,29.195498563200005
2016-09-21 15:00:00,23.060764735328576,28.140237813500004
2016-09-21 16:00:00,23.39158328012857,27.553978585100005
2016-09-21 17:00:00,23.324583062800002,27.495364385100004
2016-09-21 18:00:00,23.7558956535,29.1075772632
2016-09-21 19:00:00,23.98202505037143,29.6938071845
2016-09-21 20:00:00,23.822895870828575,30.954276248400003
2016-09-21 21:00:00,24.509653331857145,32.126794705200005
2016-09-21 22:00:00,24.350524152314286,31.892279291
2016-09-21 23:00:00,24.028083251385713,30.8956327413
2016-09-22 00:00:00,22.692261446657145,29.488628177400003
2016-09-22 01:00:00,21.607693596957144,26.4987178354
2016-09-22 02:00:00,20.33048599222857,24.212353736
2016-09-22 03:00:00,19.84055082807143,23.9192241218
2016-09-22 04:00:00,19.626981616914286,23.508836800500003
2016-09-22 05:00:00,19.886613215814286,23.186400086300004
2016-09-22 06:00:00,19.233357956814285,23.596758100500004
2016-09-22 07:00:00,19.748417679128572,24.8572271644
2016-09-22 08:00:00,20.02060946374286,25.2968922786
2016-09-22 09:00:00,20.581739947257145,24.5054540431
2016-09-22 10:00:00,21.134501160357143,25.6193582999
2016-09-22 11:00:00,21.9385037683,27.260878278000003
2016-09-22 12:00:00,22.863950811914286,27.026362863800003
2016-09-22 13:00:00,22.60432339974286,27.466057285100003
2016-09-22 14:00:00,22.939324486385715,27.026362863800003
2016-09-22 15:00:00,23.261765387314288,29.45932107740001
2016-09-22 16:00:00,22.977013416985717,30.3093735129
2016-09-22 17:00:00,23.588393016814287,30.573196027100003
2016-09-22 18:00:00,23.73914455248572,32.0095369981
2016-09-22 19:00:00,24.157896957471426,32.595796226500006
2016-09-22 20:00:00,24.032274166685713,33.006154240700006
2016-09-22 21:00:00,23.9443403065,32.7716681336
2016-09-22 22:00:00,23.630268675985715,33.6510569762
2016-09-22 23:00:00,24.061589640142852,33.1527190478
2016-09-23 00:00:00,23.194760983257144,31.0715339555
2016-09-23 01:00:00,22.16463316517143,28.5799322348
2016-09-23 02:00:00,21.239186121557143,26.5866684425
2016-09-23 03:00:00,20.732491482928573,25.2089709786
2016-09-23 04:00:00,20.862305189014286,24.593404650200004
2016-09-23 05:00:00,20.946056507357145,23.8019664147
2016-09-23 06:00:00,20.631997437028577,23.6554016076
2016-09-23 07:00:00,20.908367576757144,23.4795297005
2016-09-23 08:00:00,21.352252913357145,23.508836800500003
2016-09-23 09:00:00,21.967819241757145,25.5607147928
2016-09-23 10:00:00,21.930126124428572,26.440103635400003
2016-09-23 11:00:00,22.05156637337143,27.905751706400004
2016-09-23 12:00:00,23.546517357642863,27.348799578
2016-09-23 13:00:00,23.764269110642857,28.4333674277
2016-09-23 14:00:00,23.63864631985715,29.576578784500004
2016-09-23 15:00:00,23.039831092471427,28.492010934800003
2016-09-23 16:00:00,23.039826905742864,28.5799322348
2016-09-23 17:00:00,23.404139279114286,27.6126220922
2016-09-23 18:00:00,23.70983326575714,28.814447649
2016-09-23 19:00:00,24.4510307584,28.492010934800003
2016-09-23 20:00:00,23.827082599400004,30.3093735129
2016-09-23 21:00:00,23.75589146677143,30.8370185413
2016-09-23 22:00:00,23.655389047414285,31.0715339555
2016-09-23 23:00:00,23.864775716728577,30.543888927100003
2016-09-24 00:00:00,23.18639171284286,30.3093735129
2016-09-24 01:00:00,22.516381166099997,30.162838012900004
2016-09-24 02:00:00,21.90919248157143,28.6092393348
2016-09-24 03:00:00,21.22243920727143,27.290185378
2016-09-24 04:00:00,21.12611932975714,26.410796535400003
2016-09-24 05:00:00,20.694802552328575,24.8865342644
2016-09-24 06:00:00,19.936862332128577,23.6554016076
