timestamp,baseline,real
2016-10-25 12:00:00,57.27645648685715,48.7186869921
2016-10-25 13:00:00,56.44509779442858,48.448416915900005
2016-10-25 14:00:00,54.65815598612858,47.8023712035
2016-10-25 15:00:00,56.12245593052858,49.54558681860001
2016-10-25 16:00:00,56.217976142885725,48.7711467011
2016-10-25 17:00:00,55.10496784600001,48.17990526570001
2016-10-25 18:00:00,53.44770576847143,46.94466961490001
2016-10-25 19:00:00,51.82834195797143,44.7585357975
2016-10-25 20:00:00,49.102379732028574,44.4255485273
2016-10-25 21:00:00,46.966499217671426,42.81128415220001
2016-10-25 22:00:00,44.707022289157145,40.1693077014
2016-10-25 23:00:00,38.882290591628575,35.740154985500006
2016-10-26 00:00:00,31.645634924128576,25.483344048800003
2016-10-26 01:00:00,28.61226633955715,20.902644318800004
2016-10-26 02:00:00,26.059672357028575,20.4509339865
2016-10-26 03:00:00,23.227128581842862,18.268580785
2016-10-26 04:00:00,20.533291124228572,16.329828198700003
2016-10-26 05:00:00,20.93701317364286,15.925331604500002
2016-10-26 06:00:00,24.393747938085713,19.1558825446
2016-10-26 07:00:00,29.437755238528574,25.416787624700003
2016-10-26 08:00:00,39.62427518924286,32.380623498300004
2016-10-26 09:00:00,47.63260354665715,41.5121297163
2016-10-26 10:00:00,57.10459965245714,49.523313422600005
2016-10-26 11:00:00,61.767212726957155,55.92140503780001
2016-10-26 12:00:00,60.3545435193,54.41091710380001
2016-10-26 13:00:00,58.53656967882858,54.04129595860001
2016-10-26 14:00:00,56.97914014408572,52.9133536009
2016-10-26 15:00:00,58.304160189099996,53.46324271820001
2016-10-26 16:00:00,58.1743883503,53.098603780000005
2016-10-26 17:00:00,55.342606559714284,49.53386397860001
2016-10-26 18:00:00,54.09870438077144,48.8215842202
2016-10-26 19:00:00,51.83265847512858,46.694064602800005
2016-10-26 20:00:00,50.22314185022857,45.3439158129
2016-10-26 21:00:00,46.16302832425714,43.8958520019
2016-10-26 22:00:00,43.11022913238571,42.16670379480001
2016-10-26 23:00:00,38.48417875849999,36.7262509792
2016-10-27 00:00:00,32.48096263524287,26.3832478614
2016-10-27 01:00:00,29.02989251455714,22.543548847800004
2016-10-27 02:00:00,26.760786110328574,22.4119306617
2016-10-27 03:00:00,24.677109914528575,19.8640886161
2016-10-27 04:00:00,22.504407122385718,18.056954215900003
2016-10-27 05:00:00,21.506056574157146,18.3937514091
2016-10-27 06:00:00,23.854384256414285,19.6175572909
2016-10-27 07:00:00,29.402373195371435,23.889301572700003
2016-10-27 08:00:00,33.98316084667143,29.480129118400004
2016-10-27 09:00:00,40.02581595307144,35.8969772776
2016-10-27 10:00:00,47.36250512632858,42.0280519047
2016-10-27 11:00:00,52.23018416625715,46.1415085394
2016-10-27 12:00:00,55.67091306737143,49.97619603890001
2016-10-27 13:00:00,55.41690005821429,50.55131856930001
2016-10-27 14:00:00,53.03355876491429,48.051803931600006
2016-10-27 15:00:00,53.71981381851429,49.3017224395
2016-10-27 16:00:00,53.853186243885716,49.858938331800005
2016-10-27 17:00:00,51.13472663554286,47.8580546935
2016-10-27 18:00:00,49.766742381928566,47.47729685030001
2016-10-27 19:00:00,47.76099376502857,45.571368216
2016-10-27 20:00:00,45.38862588731429,44.647725652400005
2016-10-27 21:00:00,43.12610102040001,42.48005530799999
2016-10-27 22:00:00,41.21670996157143,40.308838804500006
2016-10-27 23:00:00,37.992305139014285,37.2046307725
2016-10-28 00:00:00,30.73689711424286,27.512948645100003
2016-10-28 01:00:00,27.979572104571428,22.1396383956
2016-10-28 02:00:00,25.290042790657147,19.9042393431
2016-10-28 03:00:00,23.43023934502858,18.234584549
2016-10-28 04:00:00,20.89513751447143,18.8753549834
2016-10-28 05:00:00,20.440789543171434,19.1110426816
2016-10-28 06:00:00,22.854024078471433,21.4715830511
2016-10-28 07:00:00,29.039438255700002,26.7604888526
2016-10-28 08:00:00,33.10666503351428,29.2042906932
2016-10-28 09:00:00,39.319460415600005,34.530416511700004
2016-10-28 10:00:00,47.812591007942856,42.3381796369
2016-10-28 11:00:00,50.7940692786,50.51644312030001
2016-10-28 12:00:00,53.84066792545715,54.9919010542
2016-10-28 13:00:00,53.204666174900005,54.739215238
2016-10-28 14:00:00,51.550799534242856,54.96347316720001
2016-10-28 15:00:00,52.772926537885716,52.04099846230001
2016-10-28 16:00:00,52.75755287057143,51.465289789900005
2016-10-28 17:00:00,52.263347243271426,49.53386397860001
2016-10-28 18:00:00,49.89437480242857,48.2593568138
2016-10-28 19:00:00,48.96988651965715,47.6458419824
2016-10-28 20:00:00,47.002207825657145,44.7391931115
2016-10-28 21:00:00,41.757568305342865,38.1854221811
2016-10-28 22:00:00,37.66266306494286,33.9541510044
2016-10-28 23:00:00,33.17860559055715,30.0825072518
2016-10-29 00:00:00,29.98966654572858,24.7150584223
2016-10-29 01:00:00,28.574112682085715,21.846508781400004
2016-10-29 02:00:00,26.221518723414288,22.9088032351
2016-10-29 03:00:00,24.07791788157143,21.4372937441
2016-10-29 04:00:00,22.82714109431429,18.9650640165
2016-10-29 05:00:00,22.50951911797143,18.7748316304
2016-10-29 06:00:00,22.21283497121429,18.4928387142
2016-10-29 07:00:00,23.782489753385715,20.0581309252
2016-10-29 08:00:00,28.113195733657147,24.21938744
2016-10-29 09:00:00,36.46590344971428,33.15858046780001
2016-10-29 10:00:00,41.873519753128576,40.1534818674
2016-10-29 11:00:00,48.646658513757146,43.42655740960001
2016-10-29 12:00:00,50.62916241362858,47.7029908274
2016-10-29 13:00:00,50.83519132662858,48.4237989519
2016-10-29 14:00:00,49.49814699715714,45.018812152600006
2016-10-29 15:00:00,50.92543207425715,45.067491245700005
2016-10-29 16:00:00,50.465432019385716,45.59598618000001
2016-10-29 17:00:00,50.353495644300004,45.497221253
2016-10-29 18:00:00,49.61694542037144,45.092109209700006
2016-10-29 19:00:00,47.13704560602857,44.1696389301
2016-10-29 20:00:00,43.97976660265715,40.757032284800005
2016-10-29 21:00:00,38.32789655438571,34.814753995900006
2016-10-29 22:00:00,34.55952683545714,30.342519843
2016-10-29 23:00:00,33.00578999531429,26.9252240617
2016-10-30 00:00:00,31.048862820285713,24.0989059519
2016-10-30 01:00:00,28.602214004257146,22.81645656300001
2016-10-30 02:00:00,26.500656290728568,22.0604799185
2016-10-30 03:00:00,24.892935772385716,19.550737102900005
2016-10-30 04:00:00,22.659981769371427,17.891339793800004
2016-10-30 05:00:00,21.559110798614288,17.2045279053
2016-10-30 06:00:00,22.550641166000002,18.190623899
2016-10-30 07:00:00,24.050197551700002,21.311243907
2016-10-30 08:00:00,28.088778732628572,25.396858796700005
2016-10-30 09:00:00,38.348038905542865,33.2714421099
2016-10-30 10:00:00,42.78950060344287,36.69313395620001
2016-10-30 11:00:00,48.39791240914286,42.8942232452
2016-10-30 12:00:00,53.40306686844286,46.3924359296
2016-10-30 13:00:00,56.32793638208572,51.622112082
2016-10-30 14:00:00,56.95845351821429,52.4760037476
2016-10-30 15:00:00,57.77749904191429,53.5576408873
2016-10-30 16:00:00,57.39496183907143,52.9068767318
2016-10-30 17:00:00,57.118997812014285,52.3361502664
2016-10-30 18:00:00,56.350385620685714,51.198829636700005
2016-10-30 19:00:00,51.08622757177143,44.24730274510001
2016-10-30 20:00:00,50.75617101157143,43.7387366388
2016-10-30 21:00:00,45.078079482257145,36.8320789173
2016-10-30 22:00:00,39.23546208027143,30.5538533411
2016-10-30 23:00:00,35.732334176528575,26.3700596664
2016-10-31 00:00:00,32.764332985142865,23.0395422082
2016-10-31 01:00:00,31.6939581453,22.4060985488
2016-10-31 02:00:00,29.184575388357143,19.760898317
2016-10-31 03:00:00,26.335330752900006,16.9328217812
2016-10-31 04:00:00,24.276904717114288,15.290715661100002
2016-10-31 05:00:00,23.28194960575715,14.6188503936
2016-10-31 06:00:00,26.186676768242858,15.554801939200004
2016-10-31 07:00:00,32.210994003500005,23.1840555183
2016-10-31 08:00:00,36.407536266700006,28.790122756
2016-10-31 09:00:00,43.183932302157146,35.528235345400006
2016-10-31 10:00:00,50.86909964132858,44.09490582510001
2016-10-31 11:00:00,55.45454293480001,49.16922504040001
2016-10-31 12:00:00,57.66924698797144,53.2580637111
2016-10-31 13:00:00,57.387886267785724,53.36151777410001
2016-10-31 14:00:00,56.3904944804,50.2851514871
2016-10-31 15:00:00,57.29952536128572,50.2338640621
2016-10-31 16:00:00,55.61747785061429,51.63676563200001
2016-10-31 17:00:00,54.00419735672857,49.4547348086
2016-10-31 18:00:00,51.89550964444286,49.1709834664
2016-10-31 19:00:00,49.79248657591428,46.141215468400006
2016-10-31 20:00:00,48.45428252262857,46.245871122500006
2016-10-31 21:00:00,46.3308617125,41.9406874396
2016-10-31 22:00:00,42.602617600200006,37.0396024924
2016-10-31 23:00:00,37.493615525414285,33.5176803641
2016-11-01 00:00:00,30.34934002384286,25.791127213
2016-11-01 01:00:00,26.77904443362857,22.2205259916
2016-11-01 02:00:00,24.211248439657144,20.288250274400003
2016-11-01 03:00:00,22.815288465728575,18.199709100000003
2016-11-01 04:00:00,20.31419961808572,17.429958118500004
2016-11-01 05:00:00,19.974676864585717,16.8982100961
2016-11-01 06:00:00,21.377410965342857,19.804858967
2016-11-01 07:00:00,28.411056351142854,24.4049306901
2016-11-01 08:00:00,32.64277132107143,27.7518601243
2016-11-01 09:00:00,38.59212936798572,34.55972361170001
2016-11-01 10:00:00,47.50392025728571,41.47637505430001
2016-11-01 11:00:00,53.174722692157154,49.1020824743
2016-11-01 12:00:00,56.000848212442854,53.090983934
2016-11-01 13:00:00,55.06433983194286,52.1811157074
2016-11-01 14:00:00,53.30725777181429,50.5557146343
2016-11-01 15:00:00,54.908614462728565,50.8382936925
2016-11-01 16:00:00,54.70560418102858,52.710196783700006
2016-11-01 17:00:00,53.64996662575715,50.4035814782
2016-11-01 18:00:00,51.9745299595,49.261249334400006
2016-11-01 19:00:00,50.151779061728575,47.083028434000006
2016-11-01 20:00:00,47.98560756615715,46.6219398297
2016-11-01 21:00:00,45.970870043014294,44.110702352
2016-11-01 22:00:00,43.81943164528571,40.019255349400005
2016-11-01 23:00:00,38.74476911824286,36.1323719048
2016-11-02 00:00:00,30.864073181328575,27.332680673
2016-11-02 01:00:00,27.43954691978572,23.4657553635
2016-11-02 02:00:00,25.08242710752857,21.7184074473
2016-11-02 03:00:00,22.313743503242858,19.1459181306
2016-11-02 04:00:00,19.960936021414287,17.8731693918
2016-11-02 05:00:00,20.169313689142857,17.810422890700004
2016-11-02 06:00:00,23.7651566971,21.275782316000004
2016-11-02 07:00:00,29.199861134371428,27.833626933300003
2016-11-02 08:00:00,38.798493219271435,37.4661087187
2016-11-02 09:00:00,46.58797708752858,44.75941501050001
2016-11-02 10:00:00,56.04444043032857,51.4500500979
2016-11-02 11:00:00,60.544574942428575,55.42837169450001
2016-11-02 12:00:00,59.186638837385715,57.45533865180001
2016-11-02 13:00:00,57.5317297013143,55.4515243035
2016-11-02 14:00:00,56.57739004382857,54.058294076600006
2016-11-02 15:00:00,57.308363545300004,53.41019686720001
2016-11-02 16:00:00,57.298106060300015,54.61964227000001
2016-11-02 17:00:00,54.04585111928572,53.606876815300005
2016-11-02 18:00:00,53.06438564738572,50.67678226440001
2016-11-02 19:00:00,50.78569163472857,48.3352622028
2016-11-02 20:00:00,49.091544478485716,45.3840665399
2016-11-02 21:00:00,45.200064005914285,42.68054517910001
2016-11-02 22:00:00,42.546502877157145,40.042407958400005
2016-11-02 23:00:00,38.1142938494,34.5708896168
2016-11-03 00:00:00,31.816780014671433,26.968041734800003
2016-11-03 01:00:00,28.35925814525714,24.6446920752
2016-11-03 02:00:00,26.438638280400003,22.302908249700003
2016-11-03 03:00:00,24.287710663557142,20.9240385018
2016-11-03 04:00:00,22.109941929842858,18.442137431200003
2016-11-03 05:00:00,21.298980979014285,17.325009393400002
2016-11-03 06:00:00,23.445261327142862,18.101794078900003
2016-11-03 07:00:00,29.024864253542855,25.794937136000005
2016-11-03 08:00:00,33.66833979174286,29.6398821205
2016-11-03 09:00:00,39.42980164710001,35.1453966981
2016-11-03 10:00:00,45.80143313772857,39.91547890830001
2016-11-03 11:00:00,50.48695599097143,45.7812363591
2016-11-03 12:00:00,54.00720342784286,48.7523901571
2016-11-03 13:00:00,54.07018857247143,49.4685091456
2016-11-03 14:00:00,51.605356794257155,48.1664239997
2016-11-03 15:00:00,52.051168026000006,49.32487504850001
2016-11-03 16:00:00,52.190690755642855,49.762517972800005
2016-11-03 17:00:00,49.316874210200005,49.7575357658
2016-11-03 18:00:00,47.992105368900006,47.3770372612
2016-11-03 19:00:00,46.28924144377144,47.032327151
2016-11-03 20:00:00,44.15259057135715,44.07055162500001
2016-11-03 21:00:00,42.25408919354286,41.9840912547
2016-11-03 22:00:00,40.34121896327144,39.1249198858
2016-11-03 23:00:00,37.39252277732858,34.2704332276
2016-11-04 00:00:00,29.984646658171435,26.652609417500003
2016-11-04 01:00:00,26.955008448757145,22.2111477196
2016-11-04 02:00:00,24.23737781267143,21.629577627200003
2016-11-04 03:00:00,22.48067255811429,19.0283673525
2016-11-04 04:00:00,20.383293199700002,17.1482582733
2016-11-04 05:00:00,20.03522951991429,15.8854739485
2016-11-04 06:00:00,22.49439665437143,18.4397635561
2016-11-04 07:00:00,28.612978083414284,21.482426678100005
2016-11-04 08:00:00,31.970039400757145,28.4102148187
2016-11-04 09:00:00,37.9178483581,34.04734758240001
2016-11-04 10:00:00,45.83552985521429,41.09473799810001
2016-11-04 11:00:00,49.462685406157156,47.98820752460001
2016-11-04 12:00:00,52.70039983884286,49.728785500700006
2016-11-04 13:00:00,52.007111081242854,51.58430592300001
2016-11-04 14:00:00,50.81576071932857,51.15779969670001
2016-11-04 15:00:00,51.42466596257144,52.2948272554
2016-11-04 16:00:00,51.227847852428575,52.2388506944
2016-11-04 17:00:00,50.553658950571425,49.8463362788
2016-11-04 18:00:00,48.423292357742866,48.21653914070001
2016-11-04 19:00:00,47.420290354071426,45.7929885062
2016-11-04 20:00:00,45.27280004138572,44.4190716582
2016-11-04 21:00:00,39.94281405914286,38.6148591174
2016-11-04 22:00:00,36.0620641719,34.2645718076
2016-11-04 23:00:00,31.734113059028573,29.995142786700004
2016-11-05 00:00:00,28.27906135947143,27.092303838800003
2016-11-05 01:00:00,26.68427783241429,27.818094170300004
2016-11-05 02:00:00,24.974053638457146,26.062276502200003
2016-11-05 03:00:00,22.952977408257144,23.1435824132
2016-11-05 04:00:00,21.591315114785715,20.3111098124
2016-11-05 05:00:00,21.188350863242857,19.4639587798
2016-11-05 06:00:00,20.999705247271432,18.9553926735
2016-11-05 07:00:00,22.662698956214285,18.506026909200003
2016-11-05 08:00:00,26.80635027737143,22.4776078728
2016-11-05 09:00:00,34.82267109962857,31.918069539000005
2016-11-05 10:00:00,40.33112476068572,33.2670460449
2016-11-05 11:00:00,46.54124900994287,36.3275864979
2016-11-05 12:00:00,48.81403136185715,40.69226359380001
2016-11-05 13:00:00,49.595136751242855,39.64198505110001
2016-11-05 14:00:00,47.741261713271435,40.5067203437
2016-11-05 15:00:00,49.04233785758572,40.963705954000005
2016-11-05 16:00:00,48.88174750977142,42.20656145080001
2016-11-05 17:00:00,48.64937988732857,40.2590167345
2016-11-05 18:00:00,48.006964068600006,38.0837265441
2016-11-05 19:00:00,45.560985129142864,35.8861336506
2016-11-05 20:00:00,42.57250246158572,33.5047852401
2016-11-05 21:00:00,36.99931779008572,31.702633046900004
2016-11-05 22:00:00,33.18467634698572,29.152710197200005
2016-11-05 23:00:00,31.609536950385717,26.212065090300005
2016-11-06 00:00:00,29.630252644785717,21.3766280471
2016-11-06 01:00:00,27.059986480957146,19.775258796000003
2016-11-06 02:00:00,25.434886852314285,22.0206222625
2016-11-06 03:00:00,23.731482839199998,18.9093805265
2016-11-06 04:00:00,21.7506159502,18.1340318889
2016-11-06 05:00:00,20.560257842957146,17.634844054600002
2016-11-06 06:00:00,21.49144489144286,17.158222687300004
2016-11-06 07:00:00,23.18693598755715,17.2450010104
2016-11-06 08:00:00,27.065554829957144,19.9218236031
2016-11-06 09:00:00,36.95359034062857,31.216604100500003
2016-11-06 10:00:00,41.51314290461429,38.26721829720001
2016-11-06 11:00:00,46.84680483454286,43.28526788050001
2016-11-06 12:00:00,51.391167947271434,49.8551284088
2016-11-06 13:00:00,55.0336929788,50.422924164200005
2016-11-06 14:00:00,55.61073721761429,47.7627773114
2016-11-06 15:00:00,56.24373289705715,45.161273965700005
2016-11-06 16:00:00,56.06051746804285,49.0932903443
2016-11-06 17:00:00,55.52036249467144,47.57518256430001
2016-11-06 18:00:00,54.862049667557145,46.5876505227
2016-11-06 19:00:00,49.325829622614286,43.4162999246
2016-11-06 20:00:00,48.52048726152857,40.0761111234
2016-11-06 21:00:00,42.75060589501429,33.201398140900004
2016-11-06 22:00:00,37.29164773912858,27.4722117761
2016-11-06 23:00:00,33.566962346114295,22.436284861800004
2016-11-07 00:00:00,30.335268429114286,21.222736465000004
2016-11-07 01:00:00,29.124654929042862,20.4092885974
2016-11-07 02:00:00,26.734824206457144,17.6597550896
2016-11-07 03:00:00,24.028836862528575,16.0420031696
2016-11-07 04:00:00,21.96166056402857,14.4951451245
2016-11-07 05:00:00,21.10564204031429,15.062061666900002
2016-11-07 06:00:00,23.744922237914288,18.565227251200003
2016-11-07 07:00:00,30.2982954291,21.4443274481
2016-11-07 08:00:00,34.409495417100004,29.825132299600003
2016-11-07 09:00:00,40.58008020172857,37.880305963
2016-11-07 10:00:00,48.867462391885724,44.35459603820001
2016-11-07 11:00:00,53.42807001147143,47.2345754481
2016-11-07 12:00:00,55.98971151444287,50.9036485255
2016-11-07 13:00:00,55.97002551670001,48.9033510292
2016-11-07 14:00:00,54.51791313917143,49.992314943900006
2016-11-07 15:00:00,55.244030035499996,49.2275461694
2016-11-07 16:00:00,54.0626022203,48.5120133229
2016-11-07 17:00:00,52.158750203371426,44.23645911810001
2016-11-07 18:00:00,50.52367360054286,44.2153580061
2016-11-07 19:00:00,48.414998448442866,41.9486003566
2016-11-07 20:00:00,47.2093713421,39.1448487138
2016-11-07 21:00:00,44.779879739757135,38.4507100503
2016-11-07 22:00:00,40.998288332,34.983006057000004
2016-11-07 23:00:00,36.24522936017143,30.425165865
2016-11-08 00:00:00,29.028967247542862,25.4285397718
2016-11-08 01:00:00,25.543846463385716,18.3386540611
2016-11-08 02:00:00,23.1797766817,17.0230876492
2016-11-08 03:00:00,21.695459988000003,15.7447705614
2016-11-08 04:00:00,19.33875466187143,14.4324279305
2016-11-08 05:00:00,18.942698512471427,16.749300721
2016-11-08 06:00:00,20.598612463400002,19.6462782489
2016-11-08 07:00:00,27.62555908348571,20.3199019424
2016-11-08 08:00:00,31.573359428800007,28.289440259600003
2016-11-08 09:00:00,37.80038968802858,35.8248818116
2016-11-08 10:00:00,46.53655568721428,44.057949572000005
2016-11-08 11:00:00,52.49725976855716,48.9593275902
2016-11-08 12:00:00,55.33051110087143,51.21875846470001
2016-11-08 13:00:00,54.39190935608572,49.2169956134
