timestamp,actual,predicted,error
2017-09-28 13:00:00,36.487,37.88288750000003,-1.395887500000029
2017-09-28 14:00:00,36.7271,36.901922000000056,-0.17482200000005577
2017-09-28 15:00:00,36.487,36.60143750000005,-0.11443750000005082
2017-09-28 16:00:00,36.327,36.55343950000011,-0.2264395000001116
2017-09-28 17:00:00,36.8871,37.064340999999935,-0.17724099999993825
2017-09-28 18:00:00,37.6873,37.61487149999988,0.07242850000012169
2017-09-28 19:00:00,37.2072,37.4808459999999,-0.2736459999998999
2017-09-28 20:00:00,37.3672,37.668465999999924,-0.3012659999999272
2017-09-28 21:00:00,37.4472,37.96612300000002,-0.5189230000000151
2017-09-28 22:00:00,37.7673,37.920521500000135,-0.1532215000001358
2017-09-28 23:00:00,37.7673,37.869313000000155,-0.10201300000015578
2017-09-29 00:00:00,38.4074,38.774676999999976,-0.367276999999973
2017-09-29 01:00:00,38.8075,38.807893499999935,-0.000393499999937319
2017-09-29 02:00:00,39.2876,39.1443649999999,0.1432350000000966
2017-09-29 03:00:00,38.4874,38.71226099999997,-0.22486099999996867
2017-09-29 04:00:00,38.0874,38.37103350000006,-0.2836335000000574
2017-09-29 05:00:00,39.1276,38.89594499999995,0.23165500000005323
2017-09-29 06:00:00,37.7673,38.193785500000104,-0.4264855000001049
2017-09-29 07:00:00,38.5674,38.79226699999995,-0.22486699999995352
2017-09-29 08:00:00,38.8075,38.84069849999993,-0.03319849999993352
2017-09-29 09:00:00,37.2072,39.70566149999998,-2.4984614999999764
2017-09-29 10:00:00,38.2474,38.8215000000001,-0.5741000000001009
2017-09-29 11:00:00,38.1674,38.34381850000007,-0.17641850000006798
2017-09-29 12:00:00,38.0874,39.07873650000005,-0.9913365000000454
2017-09-29 13:00:00,38.0073,38.70824750000011,-0.7009475000001117
2017-09-29 14:00:00,37.9273,38.21657850000011,-0.28927850000010835
2017-09-29 15:00:00,38.0874,38.147386000000076,-0.05998600000007315
2017-09-29 16:00:00,38.4874,38.136575000000065,0.35082499999993644
2017-09-29 17:00:00,37.8473,38.27338350000005,-0.426083500000054
2017-09-29 18:00:00,37.5272,37.35158150000013,0.1756184999998709
2017-09-29 19:00:00,36.6471,37.173183000000066,-0.5260830000000638
2017-09-29 20:00:00,36.8871,37.58923949999999,-0.7021394999999941
2017-09-29 21:00:00,38.4874,38.382987999999976,0.10441200000002482
2017-09-29 22:00:00,38.5674,38.746265000000015,-0.17886500000001604
2017-09-29 23:00:00,38.3274,38.77308550000005,-0.445685500000053
2017-09-30 00:00:00,38.4074,38.98310149999998,-0.5757014999999797
2017-09-30 01:00:00,38.4874,38.930291000000004,-0.44289100000000303
2017-09-30 02:00:00,40.0077,39.54881250000006,0.45888749999993905
2017-09-30 03:00:00,38.3274,38.86149650000005,-0.5340965000000537
2017-09-30 04:00:00,39.3676,39.258376999999896,0.10922300000010665
2017-09-30 05:00:00,39.1276,39.256772999999896,-0.12917299999989496
2017-09-30 06:00:00,38.4874,38.77906699999998,-0.2916669999999826
2017-09-30 07:00:00,43.2883,39.73365499999994,3.5546450000000576
2017-09-30 08:00:00,45.6888,46.30052749999991,-0.6117274999999083
2017-09-30 09:00:00,49.6896,47.59039099999989,2.0992090000001085
2017-09-30 10:00:00,40.8079,43.01431799999987,-2.2064179999998714
2017-09-30 11:00:00,46.569,44.92148600000009,1.6475139999999158
2017-09-30 12:00:00,46.9691,46.635821500000056,0.33327849999994186
2017-09-30 13:00:00,53.6904,48.36856000000008,5.321839999999916
2017-09-30 14:00:00,37.2872,38.55344849999998,-1.266248499999982
2017-09-30 15:00:00,36.5671,37.01476800000007,-0.4476680000000641
2017-09-30 16:00:00,37.3672,37.34920799999995,0.017992000000049302
2017-09-30 17:00:00,37.6073,37.61247699999988,-0.00517699999987542
2017-09-30 18:00:00,36.9671,37.17595199999992,-0.208851999999915
2017-09-30 19:00:00,36.9671,37.24316149999993,-0.27606149999992624
2017-09-30 20:00:00,37.2872,37.96171799999997,-0.6745179999999706
2017-09-30 21:00:00,38.0073,37.78291249999996,0.22438750000004148
2017-09-30 22:00:00,37.0472,37.63449449999997,-0.5872944999999703
2017-09-30 23:00:00,37.6873,37.906137499999886,-0.21883749999988567
2017-10-01 00:00:00,39.2076,39.040340499999914,0.16725950000008538
2017-10-01 01:00:00,38.6474,38.87507199999989,-0.22767199999989174
2017-10-01 02:00:00,38.9675,38.894283499999894,0.07321650000010749
2017-10-01 03:00:00,39.2876,39.03714449999987,0.25045550000012895
2017-10-01 04:00:00,37.6873,38.18659249999985,-0.4992924999998465
2017-10-01 05:00:00,38.7275,38.62427749999993,0.10322250000007216
2017-10-01 06:00:00,39.3676,39.59844949999986,-0.23084949999985582
2017-10-01 07:00:00,47.2891,44.45456549999995,2.8345345000000464
2017-10-01 08:00:00,39.8477,41.22995950000005,-1.3822595000000462
2017-10-01 09:00:00,50.4897,40.882697500000035,9.607002499999965
2017-10-01 10:00:00,39.7677,41.94811100000009,-2.180411000000092
2017-10-01 11:00:00,51.2899,47.64839649999993,3.64150350000007
2017-10-01 12:00:00,40.7279,42.59144849999991,-1.863548499999915
2017-10-01 13:00:00,48.0893,44.31457599999992,3.7747240000000843
2017-10-01 14:00:00,34.4867,37.34004000000009,-2.853340000000088
2017-10-01 15:00:00,35.6069,36.12939950000002,-0.5224995000000163
2017-10-01 16:00:00,36.087,36.16419350000002,-0.07719350000001413
2017-10-01 17:00:00,36.8071,36.735891500000015,0.07120849999998313
2017-10-01 18:00:00,36.247,36.82550950000005,-0.5785095000000524
2017-10-01 19:00:00,37.2872,37.23438749999998,0.052812500000015916
2017-10-01 20:00:00,37.3672,37.48242399999995,-0.11522399999995514
2017-10-01 21:00:00,38.0073,37.84367850000008,0.1636214999999197
2017-10-01 22:00:00,37.2872,37.602050999999996,-0.3148509999999973
2017-10-01 23:00:00,38.4074,38.17535750000004,0.23204249999996307
2017-10-02 00:00:00,38.0073,39.309146500000054,-1.3018465000000532
2017-10-02 01:00:00,39.6076,39.34835300000005,0.25924699999994516
2017-10-02 02:00:00,38.5674,38.797447499999976,-0.23004749999997642
2017-10-02 03:00:00,39.2876,38.60381599999997,0.6837840000000242
2017-10-02 04:00:00,37.9273,38.20495800000006,-0.27765800000005925
2017-10-02 05:00:00,38.3274,38.24857950000007,0.07882049999992802
2017-10-02 06:00:00,37.6073,37.846525999999955,-0.23922599999995242
2017-10-02 07:00:00,38.0073,37.94691150000008,0.060388499999923795
2017-10-02 08:00:00,36.7271,37.396817500000054,-0.6697175000000541
2017-10-02 09:00:00,35.6869,36.41144149999993,-0.7245414999999298
2017-10-02 10:00:00,35.5269,35.8481504999999,-0.3212504999999055
2017-10-02 11:00:00,35.5269,35.6465119999999,-0.11961199999990413
2017-10-02 12:00:00,35.0467,35.22356149999993,-0.17686149999993006
2017-10-02 13:00:00,34.8867,35.06353399999998,-0.17683399999998528
2017-10-02 14:00:00,34.9667,35.057936500000004,-0.09123650000000083
2017-10-02 15:00:00,34.8867,35.02994150000001,-0.14324150000000913
2017-10-02 16:00:00,35.0468,35.143191500000015,-0.09639150000001706
2017-10-02 17:00:00,35.8469,35.73928999999989,0.10761000000010768
2017-10-02 18:00:00,35.7669,36.19018899999993,-0.42328899999993297
2017-10-02 19:00:00,36.5671,36.716319000000055,-0.14921900000005195
2017-10-02 20:00:00,37.2072,37.111988499999946,0.09521150000005463
2017-10-02 21:00:00,36.6471,36.921953,-0.27485300000000024
2017-10-02 22:00:00,37.6073,37.30643799999995,0.3008620000000519
2017-10-02 23:00:00,36.5671,36.87475600000007,-0.30765600000006543
2017-10-03 00:00:00,37.7673,37.8012960000001,-0.03399600000010139
2017-10-03 01:00:00,37.3672,37.80649700000011,-0.43929700000010996
2017-10-03 02:00:00,37.4472,37.63884449999994,-0.1916444999999385
2017-10-03 03:00:00,37.9273,37.89249600000006,0.034803999999944324
2017-10-03 04:00:00,36.8871,38.04572700000006,-1.1586270000000667
2017-10-03 05:00:00,36.8871,38.32019200000007,-1.433092000000073
2017-10-03 06:00:00,38.3274,38.36220750000009,-0.03480750000009181
2017-10-03 07:00:00,38.2474,38.36381450000011,-0.11641450000011133
2017-10-03 08:00:00,37.8473,38.62225000000012,-0.7749500000001248
2017-10-03 09:00:00,44.7286,42.65740700000014,2.071192999999859
2017-10-03 10:00:00,35.3668,37.53162099999993,-2.1648209999999324
2017-10-03 11:00:00,35.7669,36.118563999999914,-0.35166399999991427
2017-10-03 12:00:00,36.167,36.189395500000074,-0.022395500000072843
2017-10-03 13:00:00,36.167,36.24781500000012,-0.08081500000011488
2017-10-03 14:00:00,36.167,36.38303800000011,-0.2160380000001112
2017-10-03 15:00:00,35.8469,36.17256949999992,-0.32566949999992545
2017-10-03 16:00:00,36.327,36.38581300000007,-0.058813000000071725
2017-10-03 17:00:00,36.6471,36.87473150000006,-0.22763150000005794
2017-10-03 18:00:00,37.3672,37.31600549999994,0.051194500000057985
2017-10-03 19:00:00,37.0472,37.243623499999956,-0.196423499999959
2017-10-03 20:00:00,37.6873,37.730507499999895,-0.043207499999894594
2017-10-03 21:00:00,38.3274,38.0953665,0.2320335
2017-10-03 22:00:00,37.6073,37.70490949999992,-0.09760949999991908
2017-10-03 23:00:00,37.1272,37.410052499999914,-0.2828524999999118
2017-10-04 00:00:00,37.3672,37.710872499999915,-0.34367249999991856
2017-10-04 01:00:00,38.4074,38.212568999999974,0.19483100000002906
2017-10-04 02:00:00,37.6073,37.914943999999906,-0.3076439999999039
2017-10-04 03:00:00,38.8075,38.54985249999991,0.25764750000008974
2017-10-04 04:00:00,36.487,37.27437050000001,-0.7873705000000086
2017-10-04 05:00:00,37.9273,37.47041350000004,0.45688649999996045
2017-10-04 06:00:00,35.5269,36.42824999999994,-0.9013499999999439
2017-10-04 07:00:00,38.4874,38.05773049999997,0.42966950000003123
2017-10-04 08:00:00,37.4472,38.0185184999999,-0.5713184999998973
2017-10-04 09:00:00,43.4484,43.72723850000008,-0.27883850000007726
2017-10-04 10:00:00,39.2076,40.39221299999994,-1.184612999999942
2017-10-04 11:00:00,35.3668,37.06953799999991,-1.7027379999999113
2017-10-04 12:00:00,34.9667,35.33758849999995,-0.3708884999999498
2017-10-04 13:00:00,34.6467,35.20399350000001,-0.5572935000000072
2017-10-04 14:00:00,35.7669,35.73409599999993,0.03280400000006978
2017-10-04 15:00:00,35.7669,36.22178499999996,-0.4548849999999618
2017-10-04 16:00:00,36.327,36.3469990000001,-0.019999000000105127
2017-10-04 17:00:00,35.9269,36.285781500000105,-0.358881500000102
2017-10-04 18:00:00,35.8469,36.50782849999989,-0.6609284999998906
2017-10-04 19:00:00,36.0069,36.646642000000064,-0.6397420000000622
2017-10-04 20:00:00,38.0073,37.8680820000001,0.13921799999990014
2017-10-04 21:00:00,37.6873,37.682885499999905,0.004414500000095245
2017-10-04 22:00:00,37.2072,37.3504264999999,-0.14322649999989778
2017-10-04 23:00:00,37.2872,37.63366749999997,-0.3464674999999744
2017-10-05 00:00:00,38.4874,38.36058799999995,0.12681200000005077
2017-10-05 01:00:00,37.6073,38.051759999999895,-0.44445999999989283
2017-10-05 02:00:00,39.0475,38.591430999999865,0.4560690000001344
2017-10-05 03:00:00,37.4472,38.03652249999987,-0.5893224999998665
2017-10-05 04:00:00,38.7275,37.88929749999989,0.8382025000001079
2017-10-05 05:00:00,37.2872,37.48722899999993,-0.20002899999992962
2017-10-05 06:00:00,37.3672,37.55123549999992,-0.18403549999992208
2017-10-05 07:00:00,38.0073,38.20494600000005,-0.19764600000004862
2017-10-05 08:00:00,38.5674,38.53660749999994,0.03079250000006084
2017-10-05 09:00:00,37.6873,40.15175199999987,-2.4644519999998664
2017-10-05 10:00:00,42.1681,41.350759499999924,0.8173405000000784
2017-10-05 11:00:00,40.8079,40.18736349999992,0.6205365000000782
2017-10-05 12:00:00,35.3668,36.50622399999989,-1.1394239999998916
2017-10-05 13:00:00,36.487,36.75626300000001,-0.26926300000000936
2017-10-05 14:00:00,35.9269,36.98671800000002,-1.0598180000000141
2017-10-05 15:00:00,36.8871,37.08475049999997,-0.1976504999999733
2017-10-05 16:00:00,36.6471,36.929140500000045,-0.28204050000004344
2017-10-05 17:00:00,36.9671,36.99512499999996,-0.02802499999995689
2017-10-05 18:00:00,36.6471,37.331219500000046,-0.684119500000044
2017-10-05 19:00:00,37.5272,38.19858200000003,-0.6713820000000297
2017-10-05 20:00:00,38.9675,38.718656999999936,0.24884300000006476
2017-10-05 21:00:00,37.4472,37.82688099999989,-0.37968099999988425
2017-10-05 22:00:00,37.9273,38.053329000000055,-0.12602900000005235
2017-10-05 23:00:00,37.9273,38.09773250000009,-0.17043250000008925
2017-10-06 00:00:00,37.2872,37.786895499999915,-0.49969549999991614
2017-10-06 01:00:00,38.8875,38.487827999999894,0.39967200000010905
2017-10-06 02:00:00,37.6873,38.034556499999866,-0.3472564999998653
2017-10-06 03:00:00,38.8875,38.57984699999989,0.30765300000011564
2017-10-06 04:00:00,38.4874,38.55142649999996,-0.06402649999996157
2017-10-06 05:00:00,38.0874,38.239803000000094,-0.152403000000092
2017-10-06 06:00:00,38.0073,38.22376500000012,-0.21646500000012026
2017-10-06 07:00:00,38.4074,38.55142650000003,-0.14402650000002382
2017-10-06 08:00:00,37.6873,38.07176249999989,-0.38446249999989135
2017-10-06 09:00:00,38.2474,40.33618499999994,-2.0887849999999375
2017-10-06 10:00:00,38.9675,39.27396749999998,-0.30646749999998235
2017-10-06 11:00:00,38.2474,38.61266500000011,-0.3652650000001145
2017-10-06 12:00:00,38.3274,38.34420700000002,-0.016807000000021333
2017-10-06 13:00:00,37.8473,38.51063849999998,-0.6633384999999805
2017-10-06 14:00:00,37.6073,38.07856999999995,-0.47126999999994723
2017-10-06 15:00:00,37.2872,37.81730499999995,-0.5301049999999492
2017-10-06 16:00:00,37.6073,37.92412349999997,-0.3168234999999697
2017-10-06 17:00:00,38.0874,38.122963000000006,-0.03556300000000334
2017-10-06 18:00:00,37.8473,37.95131850000004,-0.10401850000004487
2017-10-06 19:00:00,36.9671,37.61683549999993,-0.6497354999999274
2017-10-06 20:00:00,37.1272,38.22015699999993,-1.0929569999999273
2017-10-06 21:00:00,38.9675,38.64784299999995,0.31965700000004915
2017-10-06 22:00:00,37.9273,39.2291624999999,-1.3018624999998991
2017-10-06 23:00:00,38.9675,39.16914149999998,-0.2016414999999796
2017-10-07 00:00:00,38.8875,39.22036899999991,-0.33286899999990993
2017-10-07 01:00:00,39.3676,39.402400499999864,-0.03480049999986079
2017-10-07 02:00:00,39.5276,39.539609500000076,-0.012009500000075946
2017-10-07 03:00:00,39.5276,39.55441000000012,-0.02681000000011835
2017-10-07 04:00:00,39.8477,39.7480700000001,0.0996299999999053
2017-10-07 05:00:00,39.4476,39.50521950000013,-0.057619500000129165
2017-10-07 06:00:00,39.2076,39.64366799999999,-0.4360679999999917
2017-10-07 07:00:00,43.7685,43.317195500000054,0.45130449999994937
2017-10-07 08:00:00,47.1291,45.562801000000064,1.5662989999999368
2017-10-07 09:00:00,50.2497,47.93365350000009,2.3160464999999064
2017-10-07 10:00:00,50.3297,48.84462250000011,1.485077499999889
2017-10-07 11:00:00,46.409,46.218541499999965,0.19045850000003384
2017-10-07 12:00:00,46.9691,47.241527999999995,-0.2724279999999979
2017-10-07 13:00:00,53.4503,50.016046000000124,3.434253999999875
2017-10-07 14:00:00,37.4472,39.957693499999905,-2.510493499999903
2017-10-07 15:00:00,36.6471,37.53286000000002,-0.885760000000019
2017-10-07 16:00:00,36.8071,36.95953699999998,-0.15243699999998483
2017-10-07 17:00:00,37.6073,37.50486699999992,0.10243300000008304
2017-10-07 18:00:00,38.0874,38.06778100000006,0.019618999999941877
2017-10-07 19:00:00,38.3274,38.46102550000005,-0.13362550000005058
2017-10-07 20:00:00,38.8875,38.72026449999993,0.16723550000007492
2017-10-07 21:00:00,38.6474,38.61701949999991,0.030380500000084965
2017-10-07 22:00:00,38.5674,38.72904549999991,-0.1616454999999135
2017-10-07 23:00:00,39.1276,38.9963509999999,0.13124900000010342
2017-10-08 00:00:00,40.1678,39.8449135000001,0.32288649999990326
2017-10-08 01:00:00,39.5276,39.685246000000106,-0.1576460000001063
2017-10-08 02:00:00,39.6076,39.6128100000001,-0.005210000000104742
2017-10-08 03:00:00,39.5276,39.56920950000011,-0.04160950000011354
2017-10-08 04:00:00,39.8477,39.76007200000008,0.0876279999999241
2017-10-08 05:00:00,39.0475,39.24514899999992,-0.19764899999992025
2017-10-08 06:00:00,39.6076,39.58400800000006,0.023591999999936775
2017-10-08 07:00:00,40.1678,40.03735400000009,0.1304459999999068
2017-10-08 08:00:00,39.7677,39.48003900000007,0.2876609999999289
2017-10-08 09:00:00,38.2474,38.77910150000008,-0.5317015000000822
2017-10-08 10:00:00,38.7275,38.90912500000001,-0.18162500000001103
2017-10-08 11:00:00,38.4874,40.24737500000004,-1.7599750000000398
2017-10-08 12:00:00,42.0881,42.29137400000005,-0.20327400000005014
2017-10-08 13:00:00,44.9687,44.27575550000006,0.692944499999939
2017-10-08 14:00:00,50.8898,46.72621350000004,4.163586499999958
2017-10-08 15:00:00,42.3282,41.14556850000001,1.1826314999999923
2017-10-08 16:00:00,36.087,37.014372500000114,-0.9273725000001107
2017-10-08 17:00:00,35.8469,36.509463000000096,-0.6625630000000982
2017-10-08 18:00:00,36.6471,36.39864400000008,0.24845599999991919
2017-10-08 19:00:00,34.8067,35.57366600000005,-0.7669660000000533
2017-10-08 20:00:00,35.5269,35.959366499999945,-0.432466499999947
2017-10-08 21:00:00,36.8071,36.644677999999985,0.1624220000000136
2017-10-08 22:00:00,36.6471,36.90114300000004,-0.25404300000003843
2017-10-08 23:00:00,37.6873,37.42084399999992,0.2664560000000833
2017-10-09 00:00:00,38.8075,39.06793799999992,-0.26043799999992245
2017-10-09 01:00:00,38.4874,39.14875349999991,-0.6613534999999118
2017-10-09 02:00:00,38.8875,39.0883444999999,-0.20084449999989573
2017-10-09 03:00:00,38.8075,39.1111584999999,-0.303658499999905
2017-10-09 04:00:00,38.9675,39.26558649999992,-0.29808649999991843
2017-10-09 05:00:00,38.6474,38.8515205,-0.20412050000000193
2017-10-09 06:00:00,38.1674,38.827922000000015,-0.6605220000000145
2017-10-09 07:00:00,39.2076,39.24080249999995,-0.03320249999995184
2017-10-09 08:00:00,44.4086,42.39221049999995,2.0163895000000522
2017-10-09 09:00:00,38.0874,38.95155200000006,-0.8641520000000611
2017-10-09 10:00:00,37.8473,38.02174150000008,-0.17444150000008563
2017-10-09 11:00:00,37.3672,37.53123499999993,-0.16403499999993443
2017-10-09 12:00:00,37.4472,37.4988244999999,-0.051624499999896045
2017-10-09 13:00:00,37.4472,37.474017499999874,-0.02681749999987204
2017-10-09 14:00:00,37.2072,37.34321099999991,-0.13601099999991106
2017-10-09 15:00:00,37.5272,37.42600350000007,0.1011964999999293
2017-10-09 16:00:00,37.3672,37.45561649999999,-0.0884164999999939
2017-10-09 17:00:00,37.7673,37.66487300000013,0.10242699999987082
2017-10-09 18:00:00,37.9273,37.766481500000125,0.16081849999987696
2017-10-09 19:00:00,36.5671,37.006367500000124,-0.4392675000001205
2017-10-09 20:00:00,36.8071,37.86653400000006,-1.05943400000006
2017-10-09 21:00:00,37.0472,38.02015150000008,-0.9729515000000859
2017-10-09 22:00:00,37.7673,38.02095900000015,-0.2536590000001482
2017-10-09 23:00:00,38.0874,37.995766000000124,0.09163399999987831
2017-10-10 00:00:00,39.0475,38.74664999999991,0.3008500000000893
2017-10-10 01:00:00,38.9675,38.80186549999993,0.16563450000007407
2017-10-10 02:00:00,39.2876,38.70984749999994,0.5777525000000594
2017-10-10 03:00:00,38.5674,38.41058849999995,0.15681150000004607
2017-10-10 04:00:00,38.1674,38.12456800000004,0.04283199999996157
2017-10-10 05:00:00,37.9273,37.86890100000006,0.05839899999994458
2017-10-10 06:00:00,37.2072,37.48404199999997,-0.2768419999999665
2017-10-10 07:00:00,38.7275,38.13138099999995,0.5961190000000514
2017-10-10 08:00:00,37.6873,37.94894649999988,-0.2616464999998769
2017-10-10 09:00:00,38.3274,37.44483400000001,0.88256599999999
2017-10-10 10:00:00,37.3672,37.275600000000004,0.09159999999999258
2017-10-10 11:00:00,38.8075,38.45582949999997,0.35167050000002575
2017-10-10 12:00:00,38.2474,38.19338250000011,0.05401749999988681
2017-10-10 13:00:00,37.7673,38.311805000000156,-0.5445050000001572
2017-10-10 14:00:00,37.3672,42.376591500000124,-5.0093915000001275
2017-10-10 15:00:00,37.6073,38.15098849999992,-0.5436884999999165
2017-10-10 16:00:00,37.4472,37.47882299999992,-0.03162299999991802
2017-10-10 17:00:00,37.5272,37.485602000000085,0.0415979999999152
2017-10-10 18:00:00,37.4472,37.68164450000004,-0.2344445000000377
2017-10-10 19:00:00,36.407,37.64885650000001,-1.2418565000000115
2017-10-10 20:00:00,36.8871,37.3819985,-0.494898500000005
2017-10-10 21:00:00,37.9273,37.83768250000007,0.08961749999993174
2017-10-10 22:00:00,37.1272,38.00652200000009,-0.8793220000000872
2017-10-10 23:00:00,37.8473,37.99972600000011,-0.15242600000011208
2017-10-11 00:00:00,38.8075,38.662668499999974,0.14483150000002354
2017-10-11 01:00:00,38.3274,38.41101800000005,-0.08361800000005104
2017-10-11 02:00:00,38.2474,38.28140000000011,-0.03400000000011261
2017-10-11 03:00:00,38.3274,38.31940150000008,0.007998499999914088
2017-10-11 04:00:00,38.3274,38.26258550000006,0.06481449999994027
2017-10-11 05:00:00,36.8871,37.30039199999996,-0.4132919999999629
2017-10-11 06:00:00,37.6073,37.60848649999991,-0.0011864999999104953
2017-10-11 07:00:00,37.6873,38.111380999999874,-0.42408099999987314
2017-10-11 08:00:00,38.4074,38.61385749999999,-0.20645749999998486
2017-10-11 09:00:00,42.7283,40.12417599999996,2.6041240000000343
2017-10-11 10:00:00,46.0889,38.99515500000004,7.093744999999963
2017-10-11 11:00:00,36.087,37.151184500000134,-1.064184500000131
2017-10-11 12:00:00,36.0069,36.4154000000001,-0.408500000000096
2017-10-11 13:00:00,35.7669,36.10975949999994,-0.34285949999993903
2017-10-11 14:00:00,35.5269,36.44825649999993,-0.9213564999999306
2017-10-11 15:00:00,35.8469,36.09936149999987,-0.25246149999987466
2017-10-11 16:00:00,35.7669,36.190979999999904,-0.4240799999999041
2017-10-11 17:00:00,36.247,36.12737300000004,0.11962699999995863
2017-10-11 18:00:00,36.407,36.74350150000005,-0.33650150000005397
2017-10-11 19:00:00,35.6069,36.269417499999975,-0.6625174999999714
2017-10-11 20:00:00,36.8071,36.78189749999999,0.025202500000006012
2017-10-11 21:00:00,36.487,36.78147600000003,-0.2944760000000315
2017-10-11 22:00:00,37.1272,37.21279949999997,-0.08559949999996519
2017-10-11 23:00:00,37.9273,37.802887500000054,0.12441249999994852
2017-10-12 00:00:00,37.4472,37.86087749999991,-0.4136774999999062
2017-10-12 01:00:00,37.4472,37.88088299999992,-0.4336829999999168
2017-10-12 02:00:00,38.5674,38.25574549999998,0.31165450000001726
2017-10-12 03:00:00,37.5272,37.769657500000086,-0.2424575000000857
2017-10-12 04:00:00,37.0472,36.8867405,0.16045949999999465
2017-10-12 05:00:00,26.6451,30.618688499999962,-3.9735884999999627
2017-10-12 06:00:00,28.5655,30.090986499999985,-1.5254864999999853
2017-10-12 07:00:00,29.5257,32.10098800000007,-2.5752880000000715
2017-10-12 08:00:00,36.487,35.093945500000075,1.393054499999927
2017-10-12 09:00:00,36.327,36.51023050000012,-0.1832305000001213
2017-10-12 10:00:00,36.487,37.171547500000074,-0.6845475000000718
2017-10-12 11:00:00,46.9691,43.866481000000064,3.102618999999933
2017-10-12 12:00:00,37.3672,37.901709499999924,-0.5345094999999276
2017-10-12 13:00:00,35.1268,35.85612849999997,-0.7293284999999656
2017-10-12 14:00:00,35.7669,36.46943399999991,-0.7025339999999076
2017-10-12 15:00:00,36.407,36.68547049999991,-0.27847049999991214
2017-10-12 16:00:00,36.9671,37.02312049999991,-0.0560204999999101
2017-10-12 17:00:00,36.8871,36.91550599999994,-0.02840599999993998
2017-10-12 18:00:00,36.9671,37.26797599999999,-0.30087599999998815
2017-10-12 19:00:00,36.487,37.131947500000045,-0.6449475000000433
2017-10-12 20:00:00,38.0874,37.90774450000008,0.17965549999992447
2017-10-12 21:00:00,37.9273,37.96655000000004,-0.0392500000000382
2017-10-12 22:00:00,37.2072,37.74770099999992,-0.5405009999999209
2017-10-12 23:00:00,37.3672,38.08255999999995,-0.7153599999999543
2017-10-13 00:00:00,38.5674,38.613020499999976,-0.04562049999997697
2017-10-13 01:00:00,38.0073,38.331770000000084,-0.3244700000000833
2017-10-13 02:00:00,39.1276,38.80351299999995,0.3240870000000484
2017-10-13 03:00:00,38.2474,38.54705700000008,-0.29965700000008155
2017-10-13 04:00:00,38.4074,38.43901600000006,-0.03161600000005649
2017-10-13 05:00:00,38.4874,38.13214850000002,0.35525149999998007
2017-10-13 06:00:00,36.9671,37.78447549999993,-0.8173754999999261
2017-10-13 07:00:00,39.2876,39.104352499999884,0.18324750000011392
2017-10-13 08:00:00,38.4874,38.70825249999995,-0.22085249999994971
2017-10-13 09:00:00,38.6474,39.06429899999993,-0.41689899999992974
2017-10-13 10:00:00,41.8481,40.98352400000009,0.8645759999999143
2017-10-13 11:00:00,48.2493,44.867855000000084,3.381444999999914
2017-10-13 12:00:00,37.6073,38.29502099999993,-0.6877209999999252
2017-10-13 13:00:00,37.8473,37.78129400000007,0.06600599999993051
2017-10-13 14:00:00,38.1674,38.11618550000007,0.05121449999992933
2017-10-13 15:00:00,37.6073,37.75331599999993,-0.14601599999992487
2017-10-13 16:00:00,37.2872,37.61407149999994,-0.3268714999999389
2017-10-13 17:00:00,38.1674,37.95575100000001,0.2116489999999942
2017-10-13 18:00:00,37.3672,37.71927799999992,-0.3520779999999206
2017-10-13 19:00:00,38.1674,38.426637500000055,-0.2592375000000544
2017-10-13 20:00:00,38.4874,39.209982,-0.7225819999999956
2017-10-13 21:00:00,38.9675,39.11994200000007,-0.1524420000000717
2017-10-13 22:00:00,39.4476,39.36998300000011,0.07761699999988991
2017-10-13 23:00:00,38.6474,39.11591999999998,-0.46851999999998384
2017-10-14 00:00:00,39.8477,39.70007700000005,0.1476229999999532
2017-10-14 01:00:00,38.7275,39.30239899999997,-0.5748989999999736
2017-10-14 02:00:00,40.2478,39.840912000000046,0.4068879999999524
2017-10-14 03:00:00,39.0475,39.40158999999994,-0.3540899999999425
2017-10-14 04:00:00,39.8477,39.65125100000002,0.1964489999999799
2017-10-14 05:00:00,39.3676,39.43161099999988,-0.06401099999987991
2017-10-14 06:00:00,39.3676,39.68005499999989,-0.31245499999988624
2017-10-14 07:00:00,43.0483,42.779454500000064,0.2688454999999337
2017-10-14 08:00:00,46.489,44.64102949999986,1.8479705000001374
2017-10-14 09:00:00,50.8098,43.369977999999875,7.439822000000127
2017-10-14 10:00:00,42.0881,42.85745999999998,-0.7693599999999847
2017-10-14 11:00:00,48.5694,46.36456000000008,2.204839999999919
2017-10-14 12:00:00,48.1693,46.13890799999987,2.030392000000127
2017-10-14 13:00:00,42.9683,44.10331949999994,-1.1350194999999417
2017-10-14 14:00:00,49.6896,39.16437800000001,10.525221999999985
2017-10-14 15:00:00,34.8867,36.64508550000001,-1.75838550000001
2017-10-14 16:00:00,34.4867,36.16778950000002,-1.68108950000002
2017-10-14 17:00:00,35.1268,35.98855400000003,-0.8617540000000261
2017-10-14 18:00:00,36.327,36.5614550000001,-0.23445500000010355
2017-10-14 19:00:00,37.1272,37.09798299999996,0.029217000000045346
2017-10-14 20:00:00,36.7271,37.156783,-0.42968299999999715
2017-10-14 21:00:00,38.2474,37.39961649999998,0.8477835000000198
2017-10-14 22:00:00,37.4472,37.71165149999993,-0.2644514999999288
