timestamp,baseline,real
2016-09-02 18:00:00,11.33314767802857,11.7720173138
2016-09-02 19:00:00,11.272850413142857,12.123761128000002
2016-09-02 20:00:00,11.33314767802857,12.147206808000002
2016-09-02 21:00:00,11.316396577014286,11.8892457138
2016-09-02 22:00:00,11.286247944571429,11.631284619600002
2016-09-02 23:00:00,11.510702650014286,12.0065034209
2016-09-03 00:00:00,11.792101050757143,11.8892457138
2016-09-03 01:00:00,11.684899865685713,11.9830577409
2016-09-03 02:00:00,11.735144795271427,11.8892457138
2016-09-03 03:00:00,11.745201317300001,11.8892457138
2016-09-03 04:00:00,11.906001001542858,12.4286135822
2016-09-03 05:00:00,11.664803568542856,11.9361663809
2016-09-03 06:00:00,11.748554886885715,11.9361663809
2016-09-03 07:00:00,11.815550917485714,12.264464515100002
2016-09-03 08:00:00,11.59444978162857,11.7016509667
2016-09-03 09:00:00,11.574353484485714,11.5843932596
2016-09-03 10:00:00,12.140508042285719,11.631284619600002
2016-09-03 11:00:00,11.554248813885716,11.467164859600002
2016-09-03 12:00:00,11.902651618685715,11.1388374183
2016-09-03 13:00:00,11.313051380885714,11.1153917383
2016-09-03 14:00:00,12.073503638228571,11.420244192500002
2016-09-03 15:00:00,11.329794108442858,11.396798512500002
2016-09-03 16:00:00,11.266155834157145,11.3733528325
2016-09-03 17:00:00,11.400152082085713,11.4436898725
2016-09-03 18:00:00,11.373344459042858,11.467164859600002
2016-09-03 19:00:00,11.57099154144286,11.467164859600002
2016-09-03 20:00:00,11.195797860514286,11.9830577409
2016-09-03 21:00:00,11.349898779042858,12.076869768
2016-09-03 22:00:00,11.400152082085715,11.7720173138
2016-09-03 23:00:00,11.644694711214285,11.8892457138
2016-09-04 00:00:00,11.78540228504286,12.3348015551
2016-09-04 01:00:00,11.986407123757145,12.100315448
2016-09-04 02:00:00,11.755253652600002,11.8423543538
2016-09-04 03:00:00,11.855756071957144,12.264464515100002
2016-09-04 04:00:00,11.869153603385714,11.7485423267
2016-09-04 05:00:00,11.879205938685717,12.170652488
2016-09-04 06:00:00,11.832306205228573,11.6547596067
2016-09-04 07:00:00,11.916053336842856,12.264464515100002
2016-09-04 08:00:00,11.89595285297143,11.8658000338
2016-09-04 09:00:00,11.993105889471428,11.7954629938
2016-09-04 10:00:00,12.462107410771432,12.967952143500002
2016-09-04 11:00:00,12.237652705328571,14.2811739874
2016-09-04 12:00:00,11.614550265500002,11.2092037654
2016-09-04 13:00:00,11.420248379228573,11.2326494454
2016-09-04 14:00:00,11.477200447985714,11.3733528325
2016-09-04 15:00:00,12.184058392885715,12.7100203564
2016-09-04 16:00:00,11.604506303657145,14.5391350816
2016-09-04 17:00:00,11.718402067714285,11.1388374183
2016-09-04 18:00:00,11.235994641528572,11.467164859600002
2016-09-04 19:00:00,11.457099964114287,11.537501899600002
2016-09-04 20:00:00,11.440353049828571,11.7720173138
2016-09-04 21:00:00,11.423593575357144,11.8658000338
2016-09-04 22:00:00,11.664799381814287,11.7954629938
2016-09-04 23:00:00,11.802149199328571,11.6547596067
2016-09-05 00:00:00,11.922747915828571,12.194098168
2016-09-05 01:00:00,11.79879981647143,11.7954629938
2016-09-05 02:00:00,11.859105454814287,12.2410188351
2016-09-05 03:00:00,11.725100833428574,11.8423543538
2016-09-05 04:00:00,11.859105454814285,12.358247235100002
2016-09-05 05:00:00,11.718397880985716,11.7485423267
2016-09-05 06:00:00,11.567646345314287,12.217543848000002
2016-09-05 07:00:00,11.845707923385715,11.7720173138
2016-09-05 08:00:00,11.885908891128574,12.100315448
2016-09-05 09:00:00,11.604502116928572,11.5140562196
2016-09-05 10:00:00,11.530794760428574,11.5140562196
2016-09-05 11:00:00,11.711703302000002,11.7016509667
2016-09-05 12:00:00,11.413549613514286,11.537501899600002
2016-09-05 13:00:00,11.266151647428572,11.420244192500002
2016-09-05 14:00:00,11.38340098107143,11.4436898725
2016-09-05 15:00:00,11.440344676371428,11.4906105396
2016-09-05 16:00:00,11.403497278214287,11.560947579600002
2016-09-05 17:00:00,11.423597762085716,11.678205286700004
2016-09-05 18:00:00,11.52410018144286,11.6547596067
2016-09-05 19:00:00,11.423606135542858,11.7720173138
2016-09-05 20:00:00,11.393444942914288,11.8658000338
2016-09-05 21:00:00,11.430300714528572,11.420244192500002
2016-09-05 22:00:00,11.53749771287143,11.7954629938
2016-09-05 23:00:00,11.751900083014288,11.818908673800005
2016-09-06 00:00:00,11.92945086827143,11.7485423267
2016-09-06 01:00:00,11.798804003200003,11.7954629938
2016-09-06 02:00:00,11.882546948085716,11.8423543538
2016-09-06 03:00:00,11.929455055000002,11.8658000338
2016-09-06 04:00:00,11.902651618685715,12.170652488
2016-09-06 05:00:00,11.7887516679,11.7016509667
2016-09-06 06:00:00,11.62459841407143,11.279540805400002
2016-09-06 07:00:00,11.832306205228575,11.1153917383
2016-09-06 08:00:00,12.194102354728571,11.8892457138
2016-09-06 09:00:00,7.939569714085715,13.5542113719
2016-09-06 10:00:00,11.212548961528572,11.8892457138
2016-09-06 11:00:00,11.366649880057142,14.1170249203
2016-09-06 12:00:00,11.313043007428572,10.1773886957
2016-09-06 13:00:00,11.316400763742859,10.2712007228
2016-09-06 14:00:00,11.390099746785713,10.599498857000002
2016-09-06 15:00:00,11.507353267157143,10.8105392841
2016-09-06 16:00:00,11.403493091485716,10.9512426712
2016-09-06 17:00:00,11.373348645771431,10.8105392841
2016-09-06 18:00:00,11.507357453885716,10.8339849641
2016-09-06 19:00:00,11.520746611857144,10.8339849641
2016-09-06 20:00:00,11.607843126328572,11.5140562196
2016-09-06 21:00:00,11.44034467637143,10.9981340312
2016-09-06 22:00:00,11.517401415728573,11.0450546983
2016-09-06 23:00:00,11.902659992142858,11.6078389396
2016-09-07 00:00:00,11.969656022742857,11.3029864854
2016-09-07 01:00:00,11.919406906428573,11.6078389396
2016-09-07 02:00:00,11.892599283385712,11.6078389396
2016-09-07 03:00:00,12.10030707454286,11.5843932596
2016-09-07 04:00:00,11.84235854052857,11.631284619600002
2016-09-07 05:00:00,11.89595285297143,11.7250966467
2016-09-07 06:00:00,11.765297614442858,11.4906105396
2016-09-07 07:00:00,12.086909543114286,11.7016509667
2016-09-07 08:00:00,11.879201751957144,11.396798512500002
2016-09-07 09:00:00,11.855756071957144,10.7870936041
2016-09-07 10:00:00,11.73180378587143,11.2092037654
2016-09-07 11:00:00,11.467143925957146,10.9043513112
2016-09-07 12:00:00,11.39345331637143,11.0685003783
2016-09-07 13:00:00,11.436995293514286,10.7402022441
2016-09-07 14:00:00,11.35995111434286,10.7402022441
2016-09-07 15:00:00,11.313047194157145,10.7636479241
2016-09-07 16:00:00,11.420252565957142,10.622944537
2016-09-07 17:00:00,11.500646127985716,10.8809056312
2016-09-07 18:00:00,11.627951983657145,10.7402022441
2016-09-07 19:00:00,11.560951766328573,10.7636479241
2016-09-07 20:00:00,11.534148330014288,11.3029864854
2016-09-07 21:00:00,11.5375018996,10.8574599512
2016-09-07 22:00:00,11.59110039877143,10.9981340312
2016-09-07 23:00:00,11.761948231585716,11.537501899600002
2016-09-08 00:00:00,11.859101268085714,11.279540805400002
2016-09-08 01:00:00,11.845707923385714,11.5140562196
2016-09-08 02:00:00,12.00315822477143,11.6547596067
2016-09-08 03:00:00,11.82559906605714,10.9277969912
2016-09-08 04:00:00,11.939503203571428,11.4436898725
2016-09-08 05:00:00,11.681554669557144,11.0216090183
2016-09-08 06:00:00,11.735148982,11.0450546983
2016-09-08 07:00:00,11.862454837671427,10.8105392841
2016-09-08 08:00:00,11.916053336842856,11.162312405400002
2016-09-08 09:00:00,12.492256043214287,11.256095125400002
2016-09-08 10:00:00,11.725096646699999,11.162312405400002
2016-09-08 11:00:00,11.694952200985712,11.256095125400002
2016-09-08 12:00:00,11.436999480242857,11.3029864854
2016-09-08 13:00:00,11.286247944571429,11.0919460583
2016-09-08 14:00:00,11.369995076185717,11.0919460583
2016-09-08 15:00:00,11.276199796,11.3499071525
2016-09-08 16:00:00,11.3532481619,11.3499071525
2016-09-08 17:00:00,11.390095560057144,11.2326494454
2016-09-08 18:00:00,11.450397011671429,11.1388374183
2016-09-08 19:00:00,11.614550265499998,10.9277969912
2016-09-08 20:00:00,11.584401633057144,11.0450546983
2016-09-08 21:00:00,11.64469889794286,10.9043513112
2016-09-08 22:00:00,11.547550048171427,11.162312405400002
2016-09-08 23:00:00,11.758598848728571,11.3264321654
2016-09-09 00:00:00,11.959607874171429,11.162312405400002
2016-09-09 01:00:00,11.929459241728575,11.631284619600002
2016-09-09 02:00:00,11.956254304585716,11.6078389396
2016-09-09 03:00:00,11.9160617103,11.3029864854
2016-09-09 04:00:00,12.050053771500002,11.818908673800005
2016-09-09 05:00:00,11.96629826642857,11.5843932596
2016-09-09 06:00:00,11.94955135214286,11.4436898725
2016-09-09 07:00:00,11.765305987900001,11.631284619600002
2016-09-09 08:00:00,12.09360830882857,11.185758085400002
2016-09-09 09:00:00,12.050057958228575,11.6078389396
2016-09-09 10:00:00,11.859097081357145,11.3733528325
2016-09-09 11:00:00,11.48724859655714,11.279540805400002
2016-09-09 12:00:00,11.510698463285717,11.537501899600002
2016-09-09 13:00:00,11.638000132228571,11.4436898725
2016-09-09 14:00:00,11.480545644114287,11.2326494454
2016-09-09 15:00:00,11.383396794342858,11.279540805400002
2016-09-09 16:00:00,11.373348645771431,11.185758085400002
2016-09-09 17:00:00,11.232645258671429,11.396798512500002
2016-09-09 18:00:00,11.366649880057142,11.7016509667
2016-09-09 19:00:00,11.383400981071429,11.537501899600002
2016-09-09 20:00:00,11.457099964114287,11.5843932596
2016-09-09 21:00:00,11.467148112685715,11.7016509667
2016-09-09 22:00:00,11.390095560057144,11.7720173138
2016-09-09 23:00:00,11.624602600800001,11.7954629938
2016-09-10 00:00:00,11.862450650942858,11.8658000338
2016-09-10 01:00:00,11.751900083014286,11.7016509667
2016-09-10 02:00:00,11.822245496471428,11.818908673800005
2016-09-10 03:00:00,11.835651401357142,12.0533947809
2016-09-10 04:00:00,12.006503420900001,11.9361663809
2016-09-10 05:00:00,11.782057088914287,11.7720173138
2016-09-10 06:00:00,11.845707923385715,11.631284619600002
2016-09-10 07:00:00,11.9194027197,12.0533947809
2016-09-10 08:00:00,11.654751233242859,11.7250966467
2016-09-10 09:00:00,11.587751015914288,11.678205286700004
2016-09-10 10:00:00,12.163953722285717,11.537501899600002
2016-09-10 11:00:00,11.55760238347143,11.537501899600002
2016-09-10 12:00:00,11.879201751957144,11.3499071525
2016-09-10 13:00:00,11.329802481900002,11.396798512500002
2016-09-10 14:00:00,12.130451520257143,11.256095125400002
2016-09-10 15:00:00,11.339846443742857,11.4436898725
2016-09-10 16:00:00,11.296304466600002,11.560947579600002
2016-09-10 17:00:00,11.447051815542858,11.467164859600002
2016-09-10 18:00:00,11.380047411485716,11.3029864854
2016-09-10 19:00:00,11.591096212042858,10.9981340312
2016-09-10 20:00:00,11.286247944571429,11.2092037654
2016-09-10 21:00:00,11.470501682271431,11.3029864854
2016-09-10 22:00:00,11.467156486142857,11.6078389396
2016-09-10 23:00:00,11.718393694257143,11.8423543538
2016-09-11 00:00:00,11.899302235828571,11.7720173138
2016-09-11 01:00:00,12.040009809657144,11.6547596067
2016-09-11 02:00:00,11.798804003200003,11.7016509667
2016-09-11 03:00:00,11.966306639885715,11.7250966467
2016-09-11 04:00:00,11.892603470114286,12.0065034209
2016-09-11 05:00:00,11.946206156014286,11.420244192500002
2016-09-11 06:00:00,11.852406689100002,11.560947579600002
2016-09-11 07:00:00,11.976354788457142,11.9596120609
2016-09-11 08:00:00,11.902651618685715,11.5843932596
2016-09-11 09:00:00,12.023258708642857,11.5843932596
2016-09-11 10:00:00,12.669806828471428,11.6078389396
2016-09-11 11:00:00,12.643007578885715,11.396798512500002
2016-09-11 12:00:00,11.560951766328573,11.7720173138
2016-09-11 13:00:00,11.436999480242859,12.8038030764
2016-09-11 14:00:00,11.44705181554286,14.023212893200002
2016-09-11 15:00:00,11.765305987900001,10.8574599512
2016-09-11 16:00:00,12.056760910671429,10.8105392841
2016-09-11 17:00:00,11.664799381814287,11.2326494454
2016-09-11 18:00:00,11.259448694985716,11.279540805400002
2016-09-11 19:00:00,11.500650314714283,11.3499071525
2016-09-11 20:00:00,11.520754985314287,11.3733528325
2016-09-11 21:00:00,11.527445377571429,11.3029864854
2016-09-11 22:00:00,11.661449998957144,11.7016509667
2016-09-11 23:00:00,11.808852151771429,11.9830577409
2016-09-12 00:00:00,11.956245931128572,11.7720173138
2016-09-12 01:00:00,11.792101050757143,11.5843932596
2016-09-12 02:00:00,11.969656022742855,11.8423543538
2016-09-12 03:00:00,11.755253652600002,12.0533947809
2016-09-12 04:00:00,11.94285258642857,11.7954629938
2016-09-12 05:00:00,11.761948231585716,11.678205286700004
2016-09-12 06:00:00,11.684895678957144,11.631284619600002
2016-09-12 07:00:00,11.839009157671427,11.6547596067
2016-09-12 08:00:00,11.932808624585716,11.7954629938
2016-09-12 09:00:00,11.611200882642859,11.5140562196
2016-09-12 10:00:00,11.540847095728575,11.5140562196
2016-09-12 11:00:00,11.748554886885715,11.4906105396
2016-09-12 12:00:00,11.41689899637143,11.5140562196
2016-09-12 13:00:00,11.272850413142859,11.3264321654
2016-09-12 14:00:00,11.393449129642859,11.396798512500002
2016-09-12 15:00:00,11.450397011671429,11.5140562196
2016-09-12 16:00:00,11.406846661071429,11.467164859600002
2016-09-12 17:00:00,11.450397011671429,11.467164859600002
2016-09-12 18:00:00,11.530803133885716,11.3264321654
2016-09-12 19:00:00,11.467156486142857,10.7870936041
2016-09-12 20:00:00,11.477196261257143,11.5843932596
2016-09-12 21:00:00,11.413549613514288,11.279540805400002
2016-09-12 22:00:00,11.597799164485716,11.256095125400002
2016-09-12 23:00:00,11.78540228504286,11.6078389396
2016-09-13 00:00:00,11.90600100154286,11.7954629938
2016-09-13 01:00:00,11.842354353800001,11.7485423267
2016-09-13 02:00:00,11.916049150114286,11.7720173138
2016-09-13 03:00:00,11.879205938685715,11.7954629938
2016-09-13 04:00:00,11.962953070300001,12.0299491009
2016-09-13 05:00:00,11.805502768914284,12.0065034209
2016-09-13 06:00:00,11.527445377571429,11.6078389396
2016-09-13 07:00:00,11.795454620342857,11.6547596067
2016-09-13 08:00:00,12.2142028386,11.396798512500002
2016-09-13 09:00:00,9.313080449414286,6.636416952400001
2016-09-13 10:00:00,11.309697811299998,12.4286135822
2016-09-13 11:00:00,11.735153168728571,11.6547596067
2016-09-13 12:00:00,11.132142839314287,11.4906105396
2016-09-13 13:00:00,11.152251696642859,11.818908673800005
2016-09-13 14:00:00,11.229300062542858,12.545871289300004
2016-09-13 15:00:00,11.349902965771431,11.5140562196
2016-09-13 16:00:00,11.313043007428572,11.6078389396
2016-09-13 17:00:00,11.31974595987143,11.2326494454
2016-09-13 18:00:00,11.433654284114285,12.147206808000002
2016-09-13 19:00:00,11.373344459042858,11.7720173138
2016-09-13 20:00:00,11.534144143285715,12.147206808000002
2016-09-13 21:00:00,11.363292123742857,11.7016509667
2016-09-13 22:00:00,11.420252565957144,11.9361663809
2016-09-13 23:00:00,11.832306205228573,11.8423543538
2016-09-14 00:00:00,11.872502986242855,12.217543848000002
2016-09-14 01:00:00,11.815555104214285,12.170652488
2016-09-14 02:00:00,11.852398315642857,12.405167902200002
2016-09-14 03:00:00,12.023254521914287,12.0065034209
2016-09-14 04:00:00,11.772004753614286,12.194098168
2016-09-14 05:00:00,11.828952635642858,12.287910195100002
2016-09-14 06:00:00,11.741847747714287,11.9126913938
2016-09-14 07:00:00,12.0266080915,12.217543848000002
2016-09-14 08:00:00,11.785402285042858,13.835618146100002
2016-09-14 09:00:00,11.51405203287143,12.6865453693
2016-09-14 10:00:00,11.584401633057144,11.678205286700004
2016-09-14 11:00:00,11.333143491300003,11.631284619600002
2016-09-14 12:00:00,11.396802699228573,11.560947579600002
2016-09-14 13:00:00,11.373344459042858,11.4436898725
2016-09-14 14:00:00,11.272850413142859,11.279540805400002
2016-09-14 15:00:00,11.225946492957144,11.3499071525
2016-09-14 16:00:00,11.296300279871428,11.4436898725
2016-09-14 17:00:00,11.416894809642855,11.3264321654
2016-09-14 18:00:00,11.517401415728573,11.4906105396
2016-09-14 19:00:00,11.42695133167143,11.4906105396
2016-09-14 20:00:00,11.49729674512857,11.467164859600002
2016-09-14 21:00:00,11.470505868999998,11.818908673800005
2016-09-14 22:00:00,11.457095777385714,11.9596120609
2016-09-14 23:00:00,11.70164677997143,12.0065034209
2016-09-15 00:00:00,11.775349949742859,12.147206808000002
2016-09-15 01:00:00,11.805506955642857,12.3113558751
2016-09-15 02:00:00,11.912708140714287,11.9596120609
2016-09-15 03:00:00,11.668148764671429,12.498950622200002
2016-09-15 04:00:00,11.879201751957142,12.100315448
2016-09-15 05:00:00,11.537506086328573,12.194098168
2016-09-15 06:00:00,11.62794779692857,12.3113558751
2016-09-15 07:00:00,11.715052684857143,11.9126913938
2016-09-15 08:00:00,11.782052902185713,12.0299491009
2016-09-15 09:00:00,12.348203273257143,11.7016509667
2016-09-15 10:00:00,11.684899865685717,11.7016509667
2016-09-15 11:00:00,11.648052467528572,11.420244192500002
2016-09-15 12:00:00,11.400147895357142,11.3264321654
2016-09-15 13:00:00,11.239348211114287,11.4436898725
2016-09-15 14:00:00,11.329794108442856,11.3029864854
2016-09-15 15:00:00,11.282902748442856,11.678205286700004
2016-09-15 16:00:00,11.3633004972,11.4436898725
2016-09-15 17:00:00,11.339846443742857,11.162312405400002
2016-09-15 18:00:00,11.396794325771427,11.678205286700004
2016-09-15 19:00:00,11.500650314714287,11.560947579600002
2016-09-15 20:00:00,11.47385106512857,11.467164859600002
2016-09-15 21:00:00,11.463798729828573,11.7954629938
2016-09-15 22:00:00,11.440353049828571,11.7485423267
2016-09-15 23:00:00,11.668144577942858,11.8892457138
2016-09-16 00:00:00,11.79880818992857,12.194098168
2016-09-16 01:00:00,11.879205938685715,11.8658000338
2016-09-16 02:00:00,11.872502986242859,12.3348015551
2016-09-16 03:00:00,11.8189086738,11.7485423267
2016-09-16 04:00:00,12.00315403804286,12.194098168
2016-09-16 05:00:00,11.929446681542858,11.9361663809
2016-09-16 06:00:00,11.8557476985,12.076869768
2016-09-16 07:00:00,11.738502551585713,11.9596120609
2016-09-16 08:00:00,11.959607874171429,12.147206808000002
2016-09-16 09:00:00,12.040005622928572,12.2410188351
2016-09-16 10:00:00,11.828948448914288,15.2660976971
2016-09-16 11:00:00,11.457095777385716,11.2326494454
2016-09-16 12:00:00,11.527449564300001,11.1153917383
2016-09-16 13:00:00,11.651397663657145,11.0919460583
2016-09-16 14:00:00,11.483895026971428,11.279540805400002
2016-09-16 15:00:00,11.349894592314286,11.162312405400002
2016-09-16 16:00:00,11.323099529457142,11.1388374183
2016-09-16 17:00:00,11.239344024385714,11.420244192500002
2016-09-16 18:00:00,11.3967985125,11.6078389396
