timestamp,baseline,real
2016-11-06 11:00:00,50.97404417970001,54.310686821800005
2016-11-06 12:00:00,51.14489619924286,53.185059725
2016-11-06 13:00:00,51.46649975445714,54.310686821800005
2016-11-06 14:00:00,50.88358990891429,55.08454079730001
2016-11-06 15:00:00,50.451439972500005,55.08454079730001
2016-11-06 16:00:00,50.119792455442855,54.240320474700006
2016-11-06 17:00:00,50.30068843682858,52.6222461766
2016-11-06 18:00:00,50.50168908881428,51.0042011856
2016-11-06 19:00:00,49.64743317782858,49.9489404359
2016-11-06 20:00:00,49.2554758357,49.1047201133
2016-11-06 21:00:00,49.30572913874287,49.31578984750001
2016-11-06 22:00:00,49.19518275754287,48.5419065649
2016-11-06 23:00:00,48.79317726684286,47.9087559765
2016-11-07 00:00:00,47.898720388114285,47.2756053881
2016-11-07 01:00:00,47.62737013594286,50.019277475900005
2016-11-07 02:00:00,47.97911813687143,50.300684250100005
2016-11-07 03:00:00,48.03941958848572,49.4564932346
2016-11-07 04:00:00,47.63740991105715,48.40123248490001
2016-11-07 05:00:00,44.954047648328576,48.3308661378
2016-11-07 06:00:00,44.63243990638572,49.1750864604
2016-11-07 07:00:00,47.19520763934286,45.8686008242
2016-11-07 08:00:00,46.82335496781429,50.44138763720001
2016-11-07 09:00:00,49.89868713285714,54.873471063100006
2016-11-07 10:00:00,54.893584107157146,56.702585788300006
2016-11-07 11:00:00,56.57194310995715,55.7880284257
2016-11-07 12:00:00,56.11968850294286,54.52172724890001
2016-11-07 13:00:00,57.30560030444287,55.225244184400005
2016-11-07 14:00:00,58.49151629267144,55.5769879986
2016-11-07 15:00:00,58.471415808799996,55.506621651500005
2016-11-07 16:00:00,56.33074149022858,56.3508419741
2016-11-07 17:00:00,54.903632255728574,52.6222461766
2016-11-07 18:00:00,52.85340802121429,49.7379000088
2016-11-07 19:00:00,51.3861020057,49.1750864604
2016-11-07 20:00:00,50.320784733971436,49.667533661700006
2016-11-07 21:00:00,50.230334649914276,50.5117539843
2016-11-07 22:00:00,50.14994108788572,50.23034721010001
2016-11-07 23:00:00,49.21528324141429,49.7379000088
2016-11-08 00:00:00,47.948969504428575,49.1047201133
2016-11-08 01:00:00,48.16001830498572,47.134902001000015
2016-11-08 02:00:00,48.09972104010001,46.85349522680001
2016-11-08 03:00:00,47.81832263935714,46.3610480255
2016-11-08 04:00:00,48.32082217595714,45.51685701
2016-11-08 05:00:00,48.6323775826,46.4314143726
2016-11-08 06:00:00,45.75804606954286,42.9842253493
2016-11-08 07:00:00,46.773105851500006,44.8837064216
2016-11-08 08:00:00,52.11975501345716,51.848421508200005
2016-11-08 09:00:00,55.9488364834,56.49154536120001
2016-11-08 10:00:00,57.60710337578571,58.17995669930001
2016-11-08 11:00:00,58.40106202188572,57.898549925100006
2016-11-08 12:00:00,58.41111017045716,57.687509498
2016-11-08 13:00:00,58.87341292604286,58.6020668606
2016-11-08 14:00:00,59.004068164571436,58.3206600864
2016-11-08 15:00:00,58.079454279942865,58.3206600864
2016-11-08 16:00:00,59.576925674814284,57.617143150900006
2016-11-08 17:00:00,57.60710756251428,55.9990981599
2016-11-08 18:00:00,56.431243909585724,54.9438374102
2016-11-08 19:00:00,54.642325965400005,53.8885766605
2016-11-08 20:00:00,52.903657137528576,51.14490457270001
2016-11-08 21:00:00,52.722765342871426,50.933834838500005
2016-11-08 22:00:00,52.86346035651429,50.582091024300006
2016-11-08 23:00:00,51.617247103400004,48.119825710700006
2016-11-09 00:00:00,51.335848702657145,47.76808189650001
2016-11-09 01:00:00,50.67254529508572,47.2756053881
2016-11-09 02:00:00,51.32580055408572,47.3459717352
2016-11-09 03:00:00,51.185092980257146,47.205268348100006
2016-11-09 04:00:00,50.823296830757144,47.838418936500005
2016-11-09 05:00:00,50.9740441797,47.76808189650001
2016-11-09 06:00:00,51.86850105842858,48.2605290978
2016-11-09 07:00:00,51.878561767185715,47.9791223236
2016-11-09 08:00:00,54.38101967507144,53.677506926300005
2016-11-09 09:00:00,57.788003543900004,55.9990981599
2016-11-09 10:00:00,59.607070120528576,58.3206600864
2016-11-09 11:00:00,59.396017133242864,57.1246959496
2016-11-09 12:00:00,60.33067916644286,57.1246959496
2016-11-09 13:00:00,59.38596898467143,55.7880284257
2016-11-09 14:00:00,59.19501648125714,56.3508419741
2016-11-09 15:00:00,60.431181585800005,57.40610272380001
2016-11-09 16:00:00,59.81811892108572,55.506621651500005
2016-11-09 17:00:00,59.36587268752858,55.36594757150001
2016-11-09 18:00:00,56.742799316228584,52.9740192979
2016-11-09 19:00:00,55.255384443385715,52.4815720966
2016-11-09 20:00:00,54.61217314622858,50.6524280643
2016-11-09 21:00:00,53.928773441514295,50.08964382299999
2016-11-09 22:00:00,53.59712173772858,50.019277475900005
2016-11-09 23:00:00,52.190104613642866,49.1750864604
2016-11-10 00:00:00,51.325800554085724,47.41630877520001
2016-11-10 01:00:00,51.868505245157145,46.7831581868
2016-11-10 02:00:00,52.03935307797143,46.994227921
2016-11-10 03:00:00,51.647395735842856,47.134902001000015
2016-11-10 04:00:00,51.57705032238572,46.0093042113
2016-11-10 05:00:00,51.365997335100005,45.1650838887
2016-11-10 06:00:00,51.10469941822857,44.461596260300006
2016-11-10 07:00:00,51.68760089031429,45.094746848700005
2016-11-10 08:00:00,54.60212499765714,47.4866751223
2016-11-10 09:00:00,58.079454279942865,51.98909558820001
2016-11-10 10:00:00,59.65732342357143,52.34083940240001
2016-11-10 11:00:00,59.98897931408572,54.3810238618
2016-11-10 12:00:00,60.06937706284287,53.3961001521
2016-11-10 13:00:00,60.089473359985725,54.0996170876
2016-11-10 14:00:00,60.431177399071444,54.45136090180001
2016-11-10 15:00:00,58.99401582927144,53.677506926300005
2016-11-10 16:00:00,59.0744093913,52.90365295080001
2016-11-10 17:00:00,57.084499168585715,50.933834838500005
2016-11-10 18:00:00,55.65738574735715,49.1750864604
2016-11-10 19:00:00,54.14987039064287,46.50175141260001
2016-11-10 20:00:00,53.637314332014284,45.376153622900006
2016-11-10 21:00:00,53.42626971818572,43.12492873640001
2016-11-10 22:00:00,53.31571496352858,41.9289645996
2016-11-10 23:00:00,52.86346035651429,40.66266342280001
2016-11-11 00:00:00,52.44135438194286,35.8084698356
2016-11-11 01:00:00,52.26045840055714,34.753209085900004
2016-11-11 02:00:00,50.63234014061428,35.1049529001
2016-11-11 03:00:00,50.60219150817142,35.1049529001
2016-11-11 04:00:00,50.99414466357143,34.8235461259
2016-11-11 05:00:00,50.73284255997144,35.949173222700004
2016-11-11 06:00:00,51.45644741915714,37.7782879479
2016-11-11 07:00:00,50.843397314628575,33.9089887633
2016-11-11 08:00:00,53.65741481588572,36.0898766098
2016-11-11 09:00:00,56.682497864614284,39.537036326000006
2016-11-11 10:00:00,57.65735667882858,38.974252084700005
2016-11-11 11:00:00,57.51665329172858,41.1551106241
2016-11-11 12:00:00,58.07945427994286,45.094746848700005
2016-11-11 13:00:00,57.516649105000006,46.0796412513
2016-11-11 14:00:00,57.958859750171435,46.5721177597
2016-11-11 15:00:00,57.556854259471436,45.51685701
2016-11-11 16:00:00,57.16490110407143,45.7982637842
2016-11-11 17:00:00,54.41117249424286,45.51685701
2016-11-11 18:00:00,55.22523581094286,43.5470388977
2016-11-11 19:00:00,54.12976990677144,42.7028185751
2016-11-11 20:00:00,52.87350850508572,40.8737038499
2016-11-11 21:00:00,52.652403182499995,37.918991335
2016-11-11 22:00:00,52.10971105161429,38.9038857376
2016-11-11 23:00:00,50.67254529508572,37.63758456080001
2016-11-12 00:00:00,49.46653300971429,39.888809447300005
2016-11-12 01:00:00,49.51677793929999,40.803366809900005
2016-11-12 02:00:00,49.01428258942857,38.8335486976
2016-11-12 03:00:00,48.572076130985714,40.31089030150001
2016-11-12 04:00:00,48.49167838222858,41.01440723700001
2016-11-12 05:00:00,48.531875163242866,41.0847735841
2016-11-12 06:00:00,48.63237339587143,39.8184431002
2016-11-12 07:00:00,47.70777207142858,39.39636224600001
2016-11-12 08:00:00,47.62736594921429,37.98932837500001
2016-11-12 09:00:00,49.3961792228,42.9842253493
2016-11-12 10:00:00,49.848442203271425,41.717924172500005
2016-11-12 11:00:00,50.501689088814295,43.5470388977
2016-11-12 12:00:00,50.8534454632,46.2203446384
2016-11-12 13:00:00,51.285595399614294,44.8837064216
2016-11-12 14:00:00,51.376053857128575,48.119825710700006
2016-11-12 15:00:00,51.29564773491428,49.5971673146
2016-11-12 16:00:00,51.657452257871434,48.1901627507
2016-11-12 17:00:00,51.89865806432858,48.61227291200001
2016-11-12 18:00:00,51.928802510042864,44.6726366874
2016-11-12 19:00:00,51.19514531555715,43.265632123500005
2016-11-12 20:00:00,49.95898439774287,43.265632123500005
2016-11-12 21:00:00,49.144925267771434,43.5470388977
2016-11-12 22:00:00,49.01427840269999,42.351074760900005
2016-11-12 23:00:00,48.61227709872857,42.77318492220001
2016-11-13 00:00:00,47.98916628544286,43.6173759377
2016-11-13 01:00:00,48.53187097651429,43.265632123500005
2016-11-13 02:00:00,48.672578550342855,42.913888309300006
2016-11-13 03:00:00,48.78312911827144,43.9691197519
2016-11-13 04:00:00,48.51177886610001,43.68774228480001
2016-11-13 05:00:00,48.089672891528565,44.8837064216
2016-11-13 06:00:00,48.89367131274285,45.02438050160001
2016-11-13 07:00:00,47.486666748842865,44.109823139
2016-11-13 08:00:00,48.22032813005715,43.68774228480001
2016-11-13 09:00:00,49.29568099017143,45.51685701
2016-11-13 10:00:00,49.938883913871436,48.1901627507
2016-11-13 11:00:00,50.7227944114,49.8082370488
2016-11-13 12:00:00,50.65244062448572,49.87857408880001
2016-11-13 13:00:00,51.064498450485715,51.3559449998
2016-11-13 14:00:00,50.54189005655714,50.3710505972
2016-11-13 15:00:00,50.01928584935714,49.87857408880001
2016-11-13 16:00:00,49.30573332547143,48.471569524900005
2016-11-13 17:00:00,49.26552817100001,48.8233133391
2016-11-13 18:00:00,49.285628654871424,47.9087559765
2016-11-13 19:00:00,48.34092265982857,47.9087559765
2016-11-13 20:00:00,47.78816144672857,47.3459717352
2016-11-13 21:00:00,47.948969504428575,46.7831581868
2016-11-13 22:00:00,47.71781603327143,46.5721177597
2016-11-13 23:00:00,47.36606384561429,47.41630877520001
2016-11-14 00:00:00,46.55200890237143,47.557012162300005
2016-11-14 01:00:00,47.18516367750001,47.3459717352
2016-11-14 02:00:00,47.496714897414286,47.3459717352
2016-11-14 03:00:00,47.26556561298571,46.994227921
2016-11-14 04:00:00,46.883656419428576,47.205268348100006
2016-11-14 05:00:00,44.00933746655715,46.71282114680001
2016-11-14 06:00:00,43.868634079457145,46.642454799700005
2016-11-14 07:00:00,45.90879760521428,47.3459717352
2016-11-14 08:00:00,46.05954914088572,48.61227291200001
2016-11-14 09:00:00,49.15497760307143,51.98909558820001
2016-11-14 10:00:00,54.28052562917143,53.3961001521
2016-11-14 11:00:00,55.48653372781429,54.52172724890001
2016-11-14 12:00:00,54.88352758512858,52.05946193530001
2016-11-14 13:00:00,56.15988947068572,50.44138763720001
2016-11-14 14:00:00,57.05435472287143,51.9187585482
2016-11-14 15:00:00,56.99404908452857,50.933834838500005
2016-11-14 16:00:00,55.305633559700006,49.0343830733
2016-11-14 17:00:00,53.77802190584286,47.557012162300005
2016-11-14 18:00:00,51.69764903888572,45.02438050160001
2016-11-14 19:00:00,50.35094173987142,44.6726366874
2016-11-14 20:00:00,49.46652882298572,44.6022996474
2016-11-14 21:00:00,49.406227371371436,44.461596260300006
2016-11-14 22:00:00,49.4263362287,42.7028185751
2016-11-14 23:00:00,48.612281285457144,40.0295128344
2016-11-15 00:00:00,47.275613761557146,43.33596916350001
2016-11-15 01:00:00,47.446461594371435,43.5470388977
2016-11-15 02:00:00,47.37611199418571,42.491778148
2016-11-15 03:00:00,47.09471359344286,42.351074760900005
2016-11-15 04:00:00,47.66756691695714,42.7028185751
2016-11-15 05:00:00,48.08967289152857,41.436517398300005
2016-11-15 06:00:00,45.01434072648572,38.9038857376
2016-11-15 07:00:00,46.220353011857135,38.4114385363
2016-11-15 08:00:00,51.84840476128573,42.351074760900005
2016-11-15 09:00:00,55.84833825077143,45.4464906629
2016-11-15 10:00:00,57.536753775600005,46.3610480255
2016-11-15 11:00:00,58.099558950542864,46.50175141260001
2016-11-15 12:00:00,57.90860644712858,46.2203446384
2016-11-15 13:00:00,58.41111017045715,47.62737850940001
2016-11-15 14:00:00,58.50156444124286,50.7227944114
2016-11-15 15:00:00,57.71764975698572,50.3710505972
2016-11-15 16:00:00,59.22516930042858,51.0745382256
2016-11-15 17:00:00,57.17495343937143,47.9791223236
2016-11-15 18:00:00,56.2201909223,46.4314143726
2016-11-15 19:00:00,54.61217733295715,45.51685701
2016-11-15 20:00:00,52.48155534968572,44.3208928732
2016-11-15 21:00:00,52.24035791668571,43.8987827119
2016-11-15 22:00:00,52.5519091366,43.0545623893
2016-11-15 23:00:00,50.833340792600005,40.8737038499
2016-11-16 00:00:00,50.71274626282858,39.466699286
2016-11-16 01:00:00,50.09968778484286,39.1149554718
2016-11-16 02:00:00,50.54189424328571,39.6074026731
2016-11-16 03:00:00,50.63234014061429,37.07477101240001
2016-11-16 04:00:00,50.481592791671424,35.8084698356
2016-11-16 05:00:00,50.551942391857146,36.371283384
2016-11-16 06:00:00,51.29564773491428,37.918991335
2016-11-16 07:00:00,51.51675724422857,38.059694722100005
2016-11-16 08:00:00,54.169966687785724,40.1702162215
2016-11-16 09:00:00,57.436251356242856,45.58719405000001
2016-11-16 10:00:00,59.3558161655,48.68263925910001
2016-11-16 11:00:00,58.77291050668572,51.778055161100006
2016-11-16 12:00:00,59.767873991500004,49.5971673146
2016-11-16 13:00:00,58.63221130631429,50.933834838500005
2016-11-16 14:00:00,58.360856867414284,51.567014734
2016-11-16 15:00:00,59.978926978785715,51.567014734
2016-11-16 16:00:00,59.2151127784,49.52683027460001
2016-11-16 17:00:00,58.63221967977143,47.41630877520001
2016-11-16 18:00:00,56.20009462515715,44.6022996474
2016-11-16 19:00:00,54.96393370734286,42.491778148
2016-11-16 20:00:00,54.159918539214296,41.7882612125
2016-11-16 21:00:00,53.446370202057146,39.1149554718
2016-11-16 22:00:00,53.044364711357154,41.5068544383
2016-11-16 23:00:00,51.657452257871434,39.466699286
2016-11-17 00:00:00,51.034345631314295,38.059694722100005
2016-11-17 01:00:00,51.10469941822857,38.059694722100005
2016-11-17 02:00:00,51.26549910247144,40.0295128344
2016-11-17 03:00:00,50.86348942504286,39.466699286
2016-11-17 04:00:00,50.73284255997144,39.39636224600001
2016-11-17 05:00:00,50.61223965674286,40.5922970757
2016-11-17 06:00:00,50.15999342318571,40.66266342280001
2016-11-17 07:00:00,50.67254110835716,37.2154743995
2016-11-17 08:00:00,53.215216730899996,43.265632123500005
2016-11-17 09:00:00,57.084494981857155,45.51685701
2016-11-17 10:00:00,58.54176122225715,47.76808189650001
2016-11-17 11:00:00,59.19502066798572,50.863497798500006
2016-11-17 12:00:00,59.144767364942865,51.4263113469
2016-11-17 13:00:00,59.04426494558572,52.7629495637
2016-11-17 14:00:00,59.15481551351429,52.8333159108
2016-11-17 15:00:00,57.918654595700005,51.567014734
2016-11-17 16:00:00,57.79804750574287,51.3559449998
2016-11-17 17:00:00,55.84833825077143,48.471569524900005
2016-11-17 18:00:00,54.642325965400005,45.1650838887
2016-11-17 19:00:00,53.06446100850001,43.969149059
2016-11-17 20:00:00,52.521756317428576,44.25055583320001
2016-11-17 21:00:00,51.958959515942865,41.366151051200006
2016-11-17 22:00:00,51.81825194211429,42.21037137380001
2016-11-17 23:00:00,51.114747566800006,43.969149059
2016-11-18 00:00:00,50.01928584935715,43.6173759377
2016-11-18 01:00:00,49.99918955221428,42.77318492220001
2016-11-18 02:00:00,48.9941737321,42.2807084138
2016-11-18 03:00:00,48.74292396379999,43.5470388977
2016-11-18 04:00:00,48.76302444767144,42.21037137380001
2016-11-18 05:00:00,49.215279054685716,42.9842253493
2016-11-18 06:00:00,50.009237700785725,42.8435219622
2016-11-18 07:00:00,49.054479370442856,44.180189486100005
2016-11-18 08:00:00,51.13484386394286,47.4866751223
2016-11-18 09:00:00,54.24032466142858,49.3861268875
2016-11-18 10:00:00,54.88353177185716,51.4263113469
2016-11-18 11:00:00,54.903632255728574,52.129798975300005
2016-11-18 12:00:00,56.01918608358572,51.98909558820001
2016-11-18 13:00:00,55.71768301224286,50.933834838500005
2016-11-18 14:00:00,56.00914212174286,50.582091024300006
2016-11-18 15:00:00,55.386035495185716,51.707688814000015
2016-11-18 16:00:00,55.275484927257146,50.5117539843
2016-11-18 17:00:00,52.29060703300001,49.1047201133
2016-11-18 18:00:00,53.195120433757154,47.134902001000015
2016-11-18 19:00:00,52.270502362400016,45.4464906629
2016-11-18 20:00:00,51.28559539961429,45.02438050160001
2016-11-18 21:00:00,50.75293885711428,43.8987827119
2016-11-18 22:00:00,50.23034302337144,44.813340074500005
2016-11-18 23:00:00,48.72282766665715,42.351074760900005
2016-11-19 00:00:00,48.25047257577143,41.999301639600006
2016-11-19 01:00:00,47.91881668525714,42.8435219622
2016-11-19 02:00:00,47.31581891602857,42.7028185751
2016-11-19 03:00:00,47.13491037445715,41.366151051200006
2016-11-19 04:00:00,47.24546512911429,41.7882612125
2016-11-19 05:00:00,47.094713593442854,43.0545623893
2016-11-19 06:00:00,46.89370875472857,41.5068544383
2016-11-19 07:00:00,46.11985896595716,41.1551106241
2016-11-19 08:00:00,46.00930002457143,41.5772207854
2016-11-19 09:00:00,48.0796163695,42.8435219622
2016-11-19 10:00:00,48.602233136885715,44.8837064216
2016-11-19 11:00:00,49.104728486757146,47.76808189650001
2016-11-19 12:00:00,49.81828519737143,47.2756053881
2016-11-19 13:00:00,50.230338836642865,47.205268348100006
2016-11-19 14:00:00,50.65244899794286,48.1901627507
2016-11-19 15:00:00,50.90369039278572,47.2756053881
2016-11-19 16:00:00,50.65244062448572,47.62737850940001
2016-11-19 17:00:00,50.863497798500006,47.2756053881
2016-11-19 18:00:00,50.56199054042856,46.5721177597
2016-11-19 19:00:00,49.85848616511429,44.39122991320001
2016-11-19 20:00:00,48.69267484748572,45.58719405000001
2016-11-19 21:00:00,48.029367253185725,46.290710985500006
2016-11-19 22:00:00,47.758017001014295,46.3610480255
2016-11-19 23:00:00,47.55702053575715,45.58719405000001
2016-11-20 00:00:00,47.07460892284286,38.8335486976
2016-11-20 01:00:00,47.27560957482857,39.1149554718
2016-11-20 02:00:00,47.39621666478571,37.918991335
2016-11-20 03:00:00,47.63741828451429,36.1602136498
2016-11-20 04:00:00,47.356019883771445,35.7381034885
2016-11-20 05:00:00,47.17511552892857,37.07477101240001
2016-11-20 06:00:00,47.78816144672857,36.9340676253
2016-11-20 07:00:00,46.421353663842865,35.5270630614
2016-11-20 08:00:00,47.054516812428574,35.4566967143
2016-11-20 09:00:00,48.28062539494287,36.6526608511
2016-11-20 10:00:00,49.195178570814285,38.4114385363
2016-11-20 11:00:00,50.280592139685716,38.5521419234
2016-11-20 12:00:00,49.99918536548571,38.974252084700005
