timestamp,baseline,real
2016-08-01 14:00:00,7.4831283785,7.650618455000001
2016-08-01 15:00:00,7.834884752885714,7.973084476300001
2016-08-01 16:00:00,7.592008441728573,7.533390055
2016-08-01 17:00:00,7.583630797857144,7.621311355
2016-08-01 18:00:00,7.4035637887285715,7.474746547900001
2016-08-01 19:00:00,7.3826301458714285,7.328181740800001
2016-08-01 20:00:00,9.350769380014286,10.7577865041
2016-08-01 21:00:00,15.246821998757143,15.0667508029
2016-08-01 22:00:00,15.133763580414286,15.0081366029
2016-08-01 23:00:00,15.192386153871428,15.15470141
2016-08-02 00:00:00,15.221693253871427,15.27192981
2016-08-02 01:00:00,15.175639239585715,15.184008510000002
2016-08-02 02:00:00,15.121195021242857,15.125365002900002
2016-08-02 03:00:00,15.121195021242858,15.09608721
2016-08-02 04:00:00,15.096074649814286,15.0081366029
2016-08-02 05:00:00,15.07093753147143,14.656392788700002
2016-08-02 06:00:00,12.194110728185715,13.952875853200002
2016-08-02 07:00:00,7.994009745700001,8.354135390500002
2016-08-02 08:00:00,7.432875075457143,7.797183262100001
2016-08-02 09:00:00,7.793004906985714,7.9144409692
2016-08-02 10:00:00,7.872573683485716,8.0610057763
2016-08-02 11:00:00,7.717627045785714,7.738569062100001
2016-08-02 12:00:00,8.471388910871429,8.4127495905
2016-08-02 13:00:00,7.746946705971429,7.4161323479
2016-08-02 14:00:00,7.893507326342856,7.7678761621
2016-08-02 15:00:00,8.513264570042859,8.735215611800001
2016-08-02 16:00:00,8.1363836375,8.735215611800001
2016-08-02 17:00:00,7.964694272242857,8.236877683400001
2016-08-02 18:00:00,7.654817743757143,7.885133869200001
2016-08-02 19:00:00,7.872573683485716,7.445439447900001
2016-08-02 20:00:00,10.091966872657142,10.9922726112
2016-08-02 21:00:00,15.380826620142857,15.2426520171
2016-08-02 22:00:00,15.297071115071429,15.2426520171
2016-08-02 23:00:00,15.3263824018,15.15470141
2016-08-03 00:00:00,15.397573534428572,14.978829502900002
2016-08-03 01:00:00,15.313826402814287,14.890878895800002
2016-08-03 02:00:00,15.276129098757142,15.125365002900002
2016-08-03 03:00:00,15.263573099771426,15.27192981
2016-08-03 04:00:00,15.17563505285714,14.978829502900002
2016-08-03 05:00:00,15.1881994253,15.2426520171
2016-08-03 06:00:00,12.432796124042857,14.1287477603
2016-08-03 07:00:00,8.090321249757144,8.588650804700002
2016-08-03 08:00:00,7.537564223385715,7.738569062100001
2016-08-03 09:00:00,7.822320380442858,7.826519669200001
2016-08-03 10:00:00,7.805569279428572,7.7678761621
2016-08-03 11:00:00,7.638066642742858,7.6799548621000016
2016-08-03 12:00:00,8.416948879257143,8.3834424905
2016-08-03 13:00:00,7.721813774357144,7.621311355
2016-08-03 14:00:00,7.818133651871429,7.3868252479
2016-08-03 15:00:00,8.421135607828573,8.1782634834
2016-08-03 16:00:00,8.0316986763,7.797183262100001
2016-08-03 17:00:00,7.931196256942859,7.7092619621
2016-08-03 18:00:00,7.575248967257144,7.504053647900001
2016-08-03 19:00:00,7.499883666242858,7.4161323479
2016-08-03 20:00:00,9.689965568685716,10.845707804100002
2016-08-03 21:00:00,15.104443920228572,14.480491574500002
2016-08-03 22:00:00,15.029070245757143,14.568442181600002
2016-08-03 23:00:00,15.146323766128573,15.2426520171
2016-08-04 00:00:00,15.255203829357145,15.21331561
2016-08-04 01:00:00,15.146311205942855,15.09608721
2016-08-04 02:00:00,15.213323983457144,15.27192981
2016-08-04 03:00:00,15.200755424285715,15.125365002900002
2016-08-04 04:00:00,15.033261161057142,15.09608721
2016-08-04 05:00:00,15.104448106957145,15.184008510000002
2016-08-04 06:00:00,12.298795689385715,13.952875853200002
2016-08-04 07:00:00,8.006569931414287,8.324828290500001
2016-08-04 08:00:00,7.491501835642858,7.533390055
2016-08-04 09:00:00,7.973071916114287,7.6799548621000016
2016-08-04 10:00:00,7.931192070214286,8.0610057763
2016-08-04 11:00:00,7.801378364128573,7.621311355
2016-08-04 12:00:00,8.488140011885715,8.1782634834
2016-08-04 13:00:00,7.734382333528572,8.1489563834
2016-08-04 14:00:00,7.8306980243142865,7.7092619621
2016-08-04 15:00:00,8.4295132517,7.973084476300001
2016-08-04 16:00:00,7.994009745700001,7.7678761621
2016-08-04 17:00:00,7.994009745700002,7.7092619621
2016-08-04 18:00:00,7.860000937585715,7.357488840800001
2016-08-04 19:00:00,7.788818178414287,7.328181740800001
2016-08-04 20:00:00,9.635521350342858,11.168144518300002
2016-08-04 21:00:00,15.326386588528573,14.9201859958
2016-08-04 22:00:00,15.117008292671429,14.978829502900002
2016-08-04 23:00:00,15.246813625300002,15.0081366029
2016-08-05 00:00:00,15.192386153871428,15.0667508029
2016-08-05 01:00:00,15.204946339585716,15.0374437029
2016-08-05 02:00:00,15.167257408985714,15.184008510000002
2016-08-05 03:00:00,15.18400013654286,15.125365002900002
2016-08-05 04:00:00,15.1881994253,15.15470141
2016-08-05 05:00:00,15.15469722327143,15.125365002900002
2016-08-05 06:00:00,12.49979634137143,14.3046196674
2016-08-05 07:00:00,8.03169448957143,8.5007001976
2016-08-05 08:00:00,7.642253371314287,7.592004255000001
2016-08-05 09:00:00,7.893507326342858,8.0610057763
2016-08-05 10:00:00,8.006574118142858,7.826519669200001
2016-08-05 11:00:00,7.671564658042857,7.650618455000001
2016-08-05 12:00:00,8.366695576214285,7.885133869200001
2016-08-05 13:00:00,7.893511513071429,8.0903128763
2016-08-05 14:00:00,7.906071698785715,8.031698676300001
2016-08-05 15:00:00,8.123819265057143,8.3834424905
2016-08-05 16:00:00,7.964694272242858,8.2075705834
2016-08-05 17:00:00,8.090321249757142,8.236877683400001
2016-08-05 18:00:00,7.935382985514286,8.530007297600001
2016-08-05 19:00:00,7.696697589657143,8.236877683400001
2016-08-05 20:00:00,10.071029043071428,11.4026599325
2016-08-05 21:00:00,15.25100872732857,15.184008510000002
2016-08-05 22:00:00,15.242639456914285,15.0374437029
2016-08-05 23:00:00,15.25937799774286,15.0081366029
2016-08-06 00:00:00,15.309631300785714,15.15470141
2016-08-06 01:00:00,15.230066711014288,15.0667508029
2016-08-06 02:00:00,15.234257626314287,15.09608721
2016-08-06 03:00:00,15.230070897742854,14.861571795800002
2016-08-06 04:00:00,15.200767984471428,14.978829502900002
2016-08-06 05:00:00,15.188191051842855,14.890878895800002
2016-08-06 06:00:00,12.591929490314287,14.3925702745
2016-08-06 07:00:00,7.868378581457143,8.6765721047
2016-08-06 08:00:00,7.449621989742858,7.826519669200001
2016-08-06 09:00:00,7.550124409100001,7.474746547900001
2016-08-06 10:00:00,7.495692750942858,7.826519669200001
2016-08-06 11:00:00,7.437065990757143,7.7092619621
2016-08-06 12:00:00,7.554319511128573,8.3834424905
2016-08-06 13:00:00,7.445439447900001,7.943748069200001
2016-08-06 14:00:00,7.445439447900001,7.973084476300001
2016-08-06 15:00:00,7.328185927528572,7.504053647900001
2016-08-06 16:00:00,7.190002951028572,7.357488840800001
2016-08-06 17:00:00,7.219310051028573,7.298874640800001
2016-08-06 18:00:00,7.378435043842858,7.328181740800001
2016-08-06 19:00:00,7.382630145871429,7.298874640800001
2016-08-06 20:00:00,9.664841010528573,10.728479404100002
2016-08-06 21:00:00,15.125385936542857,14.890878895800002
2016-08-06 22:00:00,15.087701192671428,14.890878895800002
2016-08-06 23:00:00,15.1212033947,15.125365002900002
2016-08-07 00:00:00,15.1798175947,14.978829502900002
2016-08-07 01:00:00,15.1463195794,14.9495224029
2016-08-07 02:00:00,15.163070680414288,15.125365002900002
2016-08-07 03:00:00,15.163066493685713,14.861571795800002
2016-08-07 04:00:00,15.163074867142857,15.0667508029
2016-08-07 05:00:00,15.104448106957141,14.890878895800002
2016-08-07 06:00:00,12.654734605614285,13.982182953200002
2016-08-07 07:00:00,7.411937245871429,8.031698676300001
2016-08-07 08:00:00,6.854997677657144,7.210924033700001
2016-08-07 09:00:00,6.993184840885715,7.0057450266000005
2016-08-07 10:00:00,6.955495910285715,7.064388533700001
2016-08-07 11:00:00,6.997375756185714,7.123002733700001
2016-08-07 12:00:00,7.0936872602428584,6.917823726600001
2016-08-07 13:00:00,6.942935724571429,7.064388533700001
2016-08-07 14:00:00,6.921997894985716,6.976437926600001
2016-08-07 15:00:00,6.955500097014287,6.829873119500001
2016-08-07 16:00:00,6.896873336828572,6.8884873195
2016-08-07 17:00:00,6.7712463593142855,6.8884873195
2016-08-07 18:00:00,6.771246359314287,6.7419225124
2016-08-07 19:00:00,6.963869367428572,6.8884873195
2016-08-07 20:00:00,9.296329348399999,11.1095303183
2016-08-07 21:00:00,15.1086306488,14.861571795800002
2016-08-07 22:00:00,15.108634835528571,14.861571795800002
2016-08-07 23:00:00,15.142132850828572,15.0667508029
2016-08-08 00:00:00,15.196572882442856,14.9201859958
2016-08-08 01:00:00,15.163070680414284,14.9201859958
2016-08-08 02:00:00,15.108630648800002,15.0081366029
2016-08-08 03:00:00,15.133759393685713,15.0081366029
2016-08-08 04:00:00,15.096066276357144,14.9201859958
2016-08-08 05:00:00,15.041626244742858,14.890878895800002
2016-08-08 06:00:00,12.64636114847143,14.040826460300002
2016-08-08 07:00:00,7.914440969200001,8.559314397600001
2016-08-08 08:00:00,7.378439230571429,7.7092619621
2016-08-08 09:00:00,7.646444286614288,7.533390055
2016-08-08 10:00:00,7.55850205297143,7.562697155
2016-08-08 11:00:00,7.541755138685715,7.357488840800001
2016-08-08 12:00:00,7.964694272242858,7.885133869200001
2016-08-08 13:00:00,7.541755138685716,7.3868252479
2016-08-08 14:00:00,7.466377277485715,7.474746547900001
2016-08-08 15:00:00,7.8306980243142865,7.621311355
2016-08-08 16:00:00,7.520821495828572,7.4161323479
2016-08-08 17:00:00,7.504066208085716,7.474746547900001
2016-08-08 18:00:00,7.386812687714287,7.2402604408
2016-08-08 19:00:00,7.386816874442856,7.210924033700001
2016-08-08 20:00:00,9.488956543242859,11.3733528325
2016-08-08 21:00:00,15.22169325387143,14.8322646958
2016-08-08 22:00:00,15.112825750828572,14.773621188700002
2016-08-08 23:00:00,15.175639239585715,15.09608721
2016-08-09 00:00:00,15.209128881428573,15.0081366029
2016-08-09 01:00:00,15.15888813857143,14.890878895800002
2016-08-09 02:00:00,15.137941935528572,14.9495224029
2016-08-09 03:00:00,15.108634835528575,14.9201859958
2016-08-09 04:00:00,15.08351027737143,14.978829502900002
2016-08-09 05:00:00,15.012314958014287,14.8322646958
2016-08-09 06:00:00,12.516551629114288,14.480491574500002
2016-08-09 07:00:00,8.044258862014287,8.647265004700001
2016-08-09 08:00:00,7.453812905042858,7.592004255000001
2016-08-09 09:00:00,7.813942736571429,7.357488840800001
2016-08-09 10:00:00,7.851635853900001,7.269567540800001
2016-08-09 11:00:00,7.671564658042857,7.328181740800001
2016-08-09 12:00:00,8.425322336399999,7.826519669200001
2016-08-09 13:00:00,7.642257558042857,7.3868252479
2016-08-09 14:00:00,7.797191635557144,7.533390055
2016-08-09 15:00:00,8.483953283314287,7.7678761621
2016-08-09 16:00:00,8.1740725681,7.3868252479
2016-08-09 17:00:00,7.989818830400002,7.4161323479
2016-08-09 18:00:00,7.654817743757143,7.6799548621000016
2016-08-09 19:00:00,7.558506239700001,9.028345226
2016-08-09 20:00:00,9.983090996157143,12.545871289300004
2016-08-09 21:00:00,15.3766440783,14.656392788700002
2016-08-09 22:00:00,15.318008944657143,14.7150069887
2016-08-09 23:00:00,15.351506959957144,14.568442181600002
2016-08-10 00:00:00,15.393386805857144,14.3339267674
2016-08-10 01:00:00,15.309639674242858,14.3925702745
2016-08-10 02:00:00,15.297062741614285,14.6270563816
2016-08-10 03:00:00,15.309631300785714,14.4218773745
2016-08-10 04:00:00,15.17982178142857,14.5391350816
2016-08-10 05:00:00,15.217514898757143,14.7443140887
2016-08-10 06:00:00,12.79292595557143,14.158054860300002
2016-08-10 07:00:00,8.199197126257143,7.943748069200001
2016-08-10 08:00:00,7.571066425414287,7.2402604408
2016-08-10 09:00:00,7.8306980243142865,7.3868252479
2016-08-10 10:00:00,7.822320380442858,7.562697155
2016-08-10 11:00:00,7.675755573342859,7.562697155
2016-08-10 12:00:00,8.454637809857143,8.2075705834
2016-08-10 13:00:00,7.717627045785714,7.562697155
2016-08-10 14:00:00,7.801386737585715,7.650618455000001
2016-08-10 15:00:00,8.400197778242857,8.7938298118
2016-08-10 16:00:00,7.998196474271429,8.031698676300001
2016-08-10 17:00:00,7.8851338692,7.973084476300001
2016-08-10 18:00:00,7.533373308085715,7.738569062100001
2016-08-10 19:00:00,7.499883666242858,7.474746547900001
2016-08-10 20:00:00,9.819775088042858,11.7837401538
2016-08-10 21:00:00,15.02906605902857,14.5391350816
2016-08-10 22:00:00,14.957883299857144,14.3339267674
2016-08-10 23:00:00,15.175639239585715,14.656392788700002
2016-08-11 00:00:00,15.28870184465714,14.656392788700002
2016-08-11 01:00:00,15.163062306957142,14.480491574500002
2016-08-11 02:00:00,15.230070897742857,14.451184474500002
2016-08-11 03:00:00,15.213315609999999,14.2166983674
2016-08-11 04:00:00,15.058389905942859,14.2166983674
2016-08-11 05:00:00,15.146323766128573,14.2166983674
2016-08-11 06:00:00,12.675676621928572,13.571795631900002
2016-08-11 07:00:00,8.098694706900002,8.3834424905
2016-08-11 08:00:00,7.512439665228572,7.474746547900001
2016-08-11 09:00:00,7.973071916114287,7.357488840800001
2016-08-11 10:00:00,7.960503356942858,8.0023915763
2016-08-11 11:00:00,7.77625380597143,7.797183262100001
2016-08-11 12:00:00,8.425326523128572,8.2075705834
2016-08-11 13:00:00,7.751133434542857,7.7092619621
2016-08-11 14:00:00,7.7218221478142866,7.562697155
2016-08-11 15:00:00,8.370890678242857,8.031698676300001
2016-08-11 16:00:00,7.956320815100001,7.533390055
2016-08-11 17:00:00,7.906071698785715,7.562697155
2016-08-11 18:00:00,7.776249619242859,7.3868252479
2016-08-11 19:00:00,7.730191418228572,7.738569062100001
2016-08-11 20:00:00,9.907708948228573,11.4026599325
2016-08-11 21:00:00,15.2216974406,13.9235687532
2016-08-11 22:00:00,15.054198990642856,13.659746239000002
2016-08-11 23:00:00,15.158875578385715,13.982182953200002
2016-08-12 00:00:00,15.142137037557143,13.747696846100002
2016-08-12 01:00:00,15.1505104947,13.7770039461
2016-08-12 02:00:00,15.133759393685711,13.835618146100002
2016-08-12 03:00:00,15.146311205942855,13.835618146100002
2016-08-12 04:00:00,15.142137037557145,13.8063110461
2016-08-12 05:00:00,15.129568478385712,13.7770039461
2016-08-12 06:00:00,12.855735257600001,13.132130517700002
2016-08-12 07:00:00,8.14057036607143,8.031698676300001
2016-08-12 08:00:00,7.629688998871429,7.504053647900001
2016-08-12 09:00:00,7.910258427357143,7.533390055
2016-08-12 10:00:00,8.035889591600002,7.6799548621000016
2016-08-12 11:00:00,7.692502487628572,7.562697155
2016-08-12 12:00:00,8.337384289485714,8.266184783400002
2016-08-12 13:00:00,7.968885187542857,7.445439447900001
2016-08-12 14:00:00,7.973071916114286,7.738569062100001
2016-08-12 15:00:00,8.140570366071431,8.4420859976
2016-08-12 16:00:00,8.010756659985715,7.504053647900001
2016-08-12 17:00:00,8.169881652800003,7.9144409692
2016-08-12 18:00:00,8.115445807914286,7.357488840800001
2016-08-12 19:00:00,7.860009311042859,7.445439447900001
2016-08-12 20:00:00,10.376718842985715,11.1095303183
2016-08-12 21:00:00,15.259386371199998,13.864925246100002
2016-08-12 22:00:00,15.21332398345714,13.8942616532
2016-08-12 23:00:00,15.234253439585714,14.040826460300002
2016-08-13 00:00:00,15.280320014057143,13.8942616532
2016-08-13 01:00:00,15.1798175947,13.7770039461
2016-08-13 02:00:00,15.19238615387143,13.835618146100002
2016-08-13 03:00:00,15.171448324285715,13.864925246100002
2016-08-13 04:00:00,15.129581038571429,13.718360439
2016-08-13 05:00:00,15.133755206957144,13.718360439
2016-08-13 06:00:00,12.952059321842858,13.132130517700002
2016-08-13 07:00:00,8.014943388557143,8.3834424905
2016-08-13 08:00:00,7.533373308085715,7.562697155
2016-08-13 09:00:00,7.575248967257143,7.621311355
2016-08-13 10:00:00,7.571070612142859,7.7092619621
2016-08-13 11:00:00,7.529190766242857,7.885133869200001
2016-08-13 12:00:00,7.721822147814286,7.7678761621
2016-08-13 13:00:00,7.558502052971429,7.7092619621
2016-08-13 14:00:00,7.558506239700001,7.797183262100001
2016-08-13 15:00:00,7.370061586700001,7.885133869200001
2016-08-13 16:00:00,7.055998329642859,7.357488840800001
2016-08-13 17:00:00,7.060185058214286,7.3868252479
2016-08-13 18:00:00,7.244434609185715,7.562697155
2016-08-13 19:00:00,7.290505370385715,7.0936956337
2016-08-13 20:00:00,9.765343429885716,10.669835897
2016-08-13 21:00:00,15.1128215641,13.4252308248
2016-08-13 22:00:00,15.079323548800001,13.3959237248
2016-08-13 23:00:00,15.125385936542855,13.718360439
2016-08-14 00:00:00,15.163066493685713,13.630439139
2016-08-14 01:00:00,15.12119920797143,13.718360439
2016-08-14 02:00:00,15.13794193552857,13.718360439
2016-08-14 03:00:00,15.104443920228572,13.630439139
2016-08-14 04:00:00,15.142137037557145,13.747696846100002
2016-08-14 05:00:00,15.062572447785714,13.630439139
2016-08-14 06:00:00,12.83061069944286,13.659746239000002
2016-08-14 07:00:00,7.558502052971429,8.4127495905
2016-08-14 08:00:00,6.938744809271431,7.3868252479
2016-08-14 09:00:00,7.026682856185715,7.298874640800001
2016-08-14 10:00:00,7.0225003143428575,6.800566019500001
2016-08-14 11:00:00,7.089500531671429,7.0057450266000005
2016-08-14 12:00:00,7.1230027337,6.7419225124
2016-08-14 13:00:00,7.014126857199999,6.859180219500001
2016-08-14 14:00:00,6.993184840885716,6.859180219500001
2016-08-14 15:00:00,6.997375756185714,6.9471308266000005
2016-08-14 16:00:00,6.951309181714286,6.536743505300001
2016-08-14 17:00:00,6.838246576642858,6.800566019500001
2016-08-14 18:00:00,6.808931103185715,6.829873119500001
2016-08-14 19:00:00,6.980616281714286,6.917823726600001
2016-08-14 20:00:00,9.706708296242857,10.9043513112
2016-08-14 21:00:00,15.079319362071429,13.630439139
2016-08-14 22:00:00,15.08351027737143,13.4838743319
2016-08-14 23:00:00,15.129568478385712,13.835618146100002
2016-08-15 00:00:00,15.133759393685713,13.8942616532
2016-08-15 01:00:00,15.121195021242857,13.7770039461
2016-08-15 02:00:00,15.079319362071427,13.747696846100002
2016-08-15 03:00:00,15.125385936542857,13.659746239000002
2016-08-15 04:00:00,15.07512844677143,13.571795631900002
2016-08-15 05:00:00,15.033252787600002,13.601132039
2016-08-15 06:00:00,12.851552715757142,13.5131814319
2016-08-15 07:00:00,7.9646900855142855,8.4420859976
2016-08-15 08:00:00,7.470564006057144,7.328181740800001
2016-08-15 09:00:00,7.717635419242858,7.650618455000001
2016-08-15 10:00:00,7.638066642742857,7.7678761621
2016-08-15 11:00:00,7.604564440714286,7.8558267692
2016-08-15 12:00:00,8.019134303857143,7.7092619621
2016-08-15 13:00:00,7.60038189887143,7.9144409692
2016-08-15 14:00:00,7.524999850942858,7.650618455000001
2016-08-15 15:00:00,7.830698024314286,8.6179579047
2016-08-15 16:00:00,7.575261527442858,8.940394618900001
2016-08-15 17:00:00,7.579439882557144,8.324828290500001
2016-08-15 18:00:00,7.441252719328572,7.7092619621
2016-08-15 19:00:00,7.449626176471428,7.592004255000001
2016-08-15 20:00:00,9.970522436985716,11.6957895467
2016-08-15 21:00:00,15.209133068157143,14.040826460300002
2016-08-15 22:00:00,15.104448106957145,13.835618146100002
