timestamp,baseline,real
2016-09-19 15:00:00,41.1927995547,43.734633644800006
2016-09-19 16:00:00,41.20535974041429,44.61402248740001
2016-09-19 17:00:00,40.9603942517,42.9285418593
2016-09-19 18:00:00,42.79034213588572,43.866544901900006
2016-09-19 19:00:00,44.45488912112858,47.61855707230001
2016-09-19 20:00:00,45.27146028824286,52.000818428200006
2016-09-19 21:00:00,46.157129223700004,53.96477512050001
2016-09-19 22:00:00,44.649618053714285,50.124812343
2016-09-19 23:00:00,43.11068967252857,45.97706640130001
2016-09-20 00:00:00,40.355294744728575,44.042416809
2016-09-20 01:00:00,35.92697100108572,40.0851963244
2016-09-20 02:00:00,34.189143705657145,35.1753192472
2016-09-20 03:00:00,34.042578898557146,31.5405354768
2016-09-20 04:00:00,33.43747939158572,32.126794705200005
2016-09-20 05:00:00,32.20216000621429,32.8449358836
2016-09-20 06:00:00,32.86378872235715,33.34324450490001
2016-09-20 07:00:00,34.13051694547143,35.4537660043
2016-09-20 08:00:00,36.15937630408572,38.1505467321
2016-09-20 09:00:00,34.8926522677,34.3105839546
2016-09-20 10:00:00,36.32269639892858,36.8168099182
2016-09-20 11:00:00,37.39261069862857,36.465066104
2016-09-20 12:00:00,39.28746543585714,37.901407075
2016-09-20 13:00:00,38.676090022757144,38.8394101176
2016-09-20 14:00:00,40.42438413961429,44.9657663016
2016-09-20 15:00:00,39.82766227651429,41.477547338300006
2016-09-20 16:00:00,40.93107459151429,42.3862432809
2016-09-20 17:00:00,40.90595422008572,42.2543320238
2016-09-20 18:00:00,42.62912377878571,46.3141566655
2016-09-20 19:00:00,42.400901017628584,45.7132438871
2016-09-20 20:00:00,45.44314546677143,46.1822454084
2016-09-20 21:00:00,44.666364968,47.4573680223
2016-09-20 22:00:00,45.58761690958572,46.5046821226
2016-09-20 23:00:00,42.26899394725715,46.1529383084
2016-09-21 00:00:00,38.709588038057156,45.449421372900005
2016-09-21 01:00:00,35.76365509297143,39.440322896000005
2016-09-21 02:00:00,34.38805099335715,35.351191154300004
2016-09-21 03:00:00,33.83738733127143,34.882189633
2016-09-21 04:00:00,32.880539823371436,34.896843183
2016-09-21 05:00:00,32.34662307557143,32.610449776500005
2016-09-21 06:00:00,32.22519120008572,33.900196633300006
2016-09-21 07:00:00,33.47516413545715,35.204626347200005
2016-09-21 08:00:00,35.786682100114284,37.461712653700005
2016-09-21 09:00:00,35.79925903274286,37.98932837500001
2016-09-21 10:00:00,37.00735630894286,36.421105454000006
2016-09-21 11:00:00,37.765296529142866,39.850680910200005
2016-09-21 12:00:00,38.79542853395714,40.656802002800006
2016-09-21 13:00:00,40.37623676104287,43.119067316400006
2016-09-21 14:00:00,39.87791139282858,43.807901394800005
2016-09-21 15:00:00,40.67773145892858,44.33554642320001
2016-09-21 16:00:00,40.14382308458572,46.138284758400005
2016-09-21 17:00:00,42.2438693891,44.291585773200005
2016-09-21 18:00:00,42.39043000947144,45.62529328000001
2016-09-21 19:00:00,44.01101634471429,48.7471148791
2016-09-21 20:00:00,43.88538099374288,49.3626812075
2016-09-21 21:00:00,44.68729861085715,50.21276295010001
2016-09-21 22:00:00,44.528173618042864,52.0154719782
2016-09-21 23:00:00,41.933992860614296,48.116895000700005
2016-09-22 00:00:00,39.37749684705715,42.2543320238
2016-09-22 01:00:00,36.9194140753,40.7887132599
2016-09-22 02:00:00,34.926150283000005,37.78414936790001
2016-09-22 03:00:00,34.26242401584285,36.1279758398
2016-09-22 04:00:00,32.151906703171434,33.3139374049
2016-09-22 05:00:00,32.696290272400006,32.551806269400004
2016-09-22 06:00:00,32.42618347861429,32.273359512300004
2016-09-22 07:00:00,35.12296001968571,34.3691981546
2016-09-22 08:00:00,35.89556216334286,38.033289025
2016-09-22 09:00:00,35.09992882581429,33.357898054900005
2016-09-22 10:00:00,37.92232815767143,36.9194140753
2016-09-22 11:00:00,37.252330171114295,40.09984987440001
2016-09-22 12:00:00,38.05633696578571,41.052506467
2016-09-22 13:00:00,38.14845755454286,42.4595110309
2016-09-22 14:00:00,39.287469622585725,40.3636723886
2016-09-22 15:00:00,40.625384791600005,42.488847437999986
2016-09-22 16:00:00,40.332259364128575,44.482111230300006
2016-09-22 17:00:00,41.787432240242865,43.0457702593
2016-09-22 18:00:00,43.62785113258571,43.1776815164
2016-09-22 19:00:00,43.65297150401428,48.116895000700005
2016-09-22 20:00:00,45.98961821355715,49.3040670075
2016-09-22 21:00:00,45.36149169944286,49.9929010859
2016-09-22 22:00:00,43.32425469695715,49.72907857170001
2016-09-22 23:00:00,42.46999041251429,47.8677260365
2016-09-23 00:00:00,39.99935582850001,41.887934659600006
2016-09-23 01:00:00,37.21673460480001,36.9487211753
2016-09-23 02:00:00,35.55846771241429,36.509026754
2016-09-23 03:00:00,34.419459831100006,33.5484528191
2016-09-23 04:00:00,32.844940070328576,32.52249916940001
2016-09-23 05:00:00,34.02373024652858,30.705107284200004
2016-09-23 06:00:00,33.280451949785714,34.442495211700006
2016-09-23 07:00:00,34.58904745861429,33.8562359833
2016-09-23 08:00:00,36.51531940704286,38.25315088920001
2016-09-23 09:00:00,34.917776825857146,36.1865900398
2016-09-23 10:00:00,36.848231316128576,36.8607998753
2016-09-23 11:00:00,38.793339356400004,41.213724824100005
2016-09-23 12:00:00,38.43112034731429,39.484283546
2016-09-23 13:00:00,39.704128663285715,43.0897602164
2016-09-23 14:00:00,41.29958206691429,40.7154162028
2016-09-23 15:00:00,40.993888080271425,42.8259377022
2016-09-23 16:00:00,42.132900148314285,44.61402248740001
2016-09-23 17:00:00,42.41137621251429,41.961202409600006
2016-09-23 18:00:00,41.959117418771434,46.4607214726
2016-09-23 19:00:00,41.578053944385715,43.456157580600006
2016-09-23 20:00:00,40.935261320085715,42.95784895930001
2016-09-23 21:00:00,40.71123366095715,43.456157580600006
2016-09-23 22:00:00,41.339360175071434,44.33554642320001
2016-09-23 23:00:00,41.042043832299996,46.1089776584
2016-09-24 00:00:00,39.22047777871428,41.052506467
2016-09-24 01:00:00,37.21463705378572,38.4436763463
2016-09-24 02:00:00,34.39642863722857,37.241850789500006
2016-09-24 03:00:00,33.69291588845715,32.91823294070001
2016-09-24 04:00:00,32.101657586857144,33.636374119100005
2016-09-24 05:00:00,31.599153863528574,32.6397568765
2016-09-24 06:00:00,30.987770076971433,32.947540040700005
2016-09-24 07:00:00,31.61171404924286,30.9249691484
2016-09-24 08:00:00,33.46051477218572,34.2959304046
2016-09-24 09:00:00,33.803885129242865,33.914850183300004
2016-09-24 10:00:00,35.98559357454286,34.57440646880001
2016-09-24 11:00:00,36.898484619171434,38.6195482534
2016-09-24 12:00:00,39.40681650724286,40.7447233028
2016-09-24 13:00:00,40.80964271602858,42.0784601167
2016-09-24 14:00:00,40.16685009172858,42.76732350220001
2016-09-24 15:00:00,41.38752011382858,41.8732811096
2016-09-24 16:00:00,41.16976836082857,41.081842874100005
2016-09-24 17:00:00,40.487193441642866,43.20701792350001
2016-09-24 18:00:00,41.37495574138571,44.6726366874
2016-09-24 19:00:00,41.54245837807143,44.40884348030001
2016-09-24 20:00:00,42.1433753432,43.456157580600006
2016-09-24 21:00:00,41.97795769734286,43.998456159
2016-09-24 22:00:00,41.234675213871434,44.3648535232
2016-09-24 23:00:00,40.13963216928572,43.38288983060001
2016-09-25 00:00:00,38.808001279857145,39.35237228890001
2016-09-25 01:00:00,36.31012783975714,36.8754534253
2016-09-25 02:00:00,34.53042907188571,33.8122753333
2016-09-25 03:00:00,33.08154466208572,35.483102411400004
2016-09-25 04:00:00,31.638931971685718,33.0794512978
2016-09-25 05:00:00,31.668243258414286,30.778404341300003
2016-09-25 06:00:00,31.05058356572857,33.8708895333
2016-09-25 07:00:00,31.419091041128574,31.731060933900004
2016-09-25 08:00:00,33.770391300671434,32.8009752336
2016-09-25 09:00:00,32.88053982337143,34.178672697500005
2016-09-25 10:00:00,35.96674910924286,35.0873686401
2016-09-25 11:00:00,38.282457989200005,37.1099395324
2016-09-25 12:00:00,41.54664510664286,41.067160017000006
2016-09-25 13:00:00,41.705774286185715,45.69859033710001
2016-09-25 14:00:00,43.1232582317,43.5734152877
2016-09-25 15:00:00,42.99553370317143,46.72454398680001
2016-09-25 16:00:00,42.89503547054286,43.63202948770001
2016-09-25 17:00:00,43.918883195771436,44.701943787400005
2016-09-25 18:00:00,44.99508596178572,47.2814668081
2016-09-25 19:00:00,45.94984010540001,47.2521597081
2016-09-25 20:00:00,45.60018128202858,49.1721557504
2016-09-25 21:00:00,45.2107443505,49.8316827288
2016-09-25 22:00:00,44.68938778841429,50.066198143
2016-09-25 23:00:00,42.13918024117144,45.02438050160001
2016-09-26 00:00:00,38.72005904621428,42.1077672167
2016-09-26 01:00:00,36.4839105693,37.945367725
2016-09-26 02:00:00,34.96803012890001,36.1133222898
2016-09-26 03:00:00,33.08782056821429,33.2553232049
2016-09-26 04:00:00,32.633476783642855,33.006154240700006
2016-09-26 05:00:00,32.92869138867143,32.463884969400006
2016-09-26 06:00:00,32.38012109087143,32.7716681336
2016-09-26 07:00:00,33.674071423157145,33.372580912000004
2016-09-26 08:00:00,35.38049406757143,37.0952859824
2016-09-26 09:00:00,35.99187785412858,39.498937096000006
2016-09-26 10:00:00,37.52661113328571,39.8653344602
2016-09-26 11:00:00,37.955838733157144,40.0412356744
2016-09-26 12:00:00,38.12543054740001,40.598158495700005
2016-09-26 13:00:00,40.36157065085715,42.1077672167
2016-09-26 14:00:00,40.97713279252857,43.0018096093
2016-09-26 15:00:00,42.17268244320001,45.039063358700005
2016-09-26 16:00:00,42.00936653508571,46.0063735013
2016-09-26 17:00:00,41.38752430055714,46.9297229939
2016-09-26 18:00:00,42.92224920625715,49.538553114600006
2016-09-26 19:00:00,45.18351805460001,49.069551593300005
2016-09-26 20:00:00,46.59053099195715,48.8497190362
2016-09-26 21:00:00,47.81748529364286,55.81147410570001
2016-09-26 22:00:00,45.70906553198571,48.116895000700005
2016-09-26 23:00:00,43.80372722641429,47.6772005794
2016-09-27 00:00:00,40.916425228242865,44.4674576803
2016-09-27 01:00:00,36.07353580818572,38.2384973392
2016-09-27 02:00:00,34.113770031185716,38.17985383210001
2016-09-27 03:00:00,33.5107638885,35.3658447043
2016-09-27 04:00:00,33.14854069268572,34.50110941170001
2016-09-27 05:00:00,32.15190670317143,33.1380654978
2016-09-27 06:00:00,32.64184605405715,32.874242983600006
2016-09-27 07:00:00,34.49902023414286,35.6003308114
2016-09-27 08:00:00,36.65141320598572,35.409805354300005
2016-09-27 09:00:00,34.949185663600005,36.89010697530001
2016-09-27 10:00:00,36.80844902124286,39.029935574700005
2016-09-27 11:00:00,37.139263379314286,39.3377187389
2016-09-27 12:00:00,39.14299817977143,40.0851963244
2016-09-27 13:00:00,38.93571743492857,41.3016754312
2016-09-27 14:00:00,41.57804975765715,40.42228658860001
2016-09-27 15:00:00,40.55001111712857,41.7706769525
2016-09-27 16:00:00,41.76020594434285,45.0537169087
2016-09-27 17:00:00,41.548738470928576,41.8292911525
2016-09-27 18:00:00,43.650882326457136,43.866544901900006
2016-09-27 19:00:00,43.196534355157155,47.7798047365
2016-09-27 20:00:00,45.627395017742856,50.2713771501
2016-09-27 21:00:00,45.445247204514295,47.149555551000006
2016-09-27 22:00:00,46.04405824517143,50.2420700501
2016-09-27 23:00:00,43.22793900617143,49.3626812075
2016-09-28 00:00:00,39.90722267955715,44.80454794450001
2016-09-28 01:00:00,36.42947472441429,40.3490188386
2016-09-28 02:00:00,34.440397660685726,37.5203268537
2016-09-28 03:00:00,33.85623179657143,36.421105454000006
2016-09-28 04:00:00,32.89729092438572,36.14262938980001
2016-09-28 05:00:00,32.48481442552857,34.2812768546
2016-09-28 06:00:00,32.319409339857145,34.955457383
2016-09-28 07:00:00,33.28672785591429,35.6296672185
2016-09-28 08:00:00,36.261967901000006,38.9419849676
2016-09-28 09:00:00,36.26198046118572,36.3478083969
2016-09-28 10:00:00,37.3779529619,37.6082774608
2016-09-28 11:00:00,38.1693911974,39.9679386173
2016-09-28 12:00:00,39.44031033581429,42.547461638
2016-09-28 13:00:00,41.01064755474287,41.8439447025
2016-09-28 14:00:00,41.03157701087144,43.6760194448
2016-09-28 15:00:00,41.09229713534286,42.21037137380001
2016-09-28 16:00:00,41.33517763322857,45.61063973
2016-09-28 17:00:00,43.15884961128571,45.0097269516
2016-09-28 18:00:00,43.23421909902857,48.57124297200001
2016-09-28 19:00:00,44.80036540265716,52.1034225853
2016-09-28 20:00:00,44.92807737100001,50.637774514300006
2016-09-28 21:00:00,45.94984010540001,49.2161164004
2016-09-28 22:00:00,45.54993216571428,47.8530724865
2016-09-28 23:00:00,42.943191222571436,48.0582514936
2016-09-29 00:00:00,39.72296894185714,43.6173759377
2016-09-29 01:00:00,37.44913990780001,39.103232631800005
2016-09-29 02:00:00,35.13134185028572,35.24858699720001
2016-09-29 03:00:00,34.24776627911429,36.40645190400001
2016-09-29 04:00:00,31.999057616485718,33.75363182620001
2016-09-29 05:00:00,32.47016087552857,33.841582433300005
2016-09-29 06:00:00,32.54553036327143,35.7908855756
2016-09-29 07:00:00,35.11667992682857,33.211362554900006
2016-09-29 08:00:00,36.555097515199996,38.678191760500006
2016-09-29 09:00:00,34.850768235071435,36.2012435898
2016-09-29 10:00:00,37.76529652914286,40.0118992673
2016-09-29 11:00:00,37.65014474651429,37.4910197537
2016-09-29 12:00:00,37.79042527402857,38.6635382105
2016-09-29 13:00:00,38.48345864118571,42.2689855738
2016-09-29 14:00:00,39.34818974705714,44.13036741610001
2016-09-29 15:00:00,40.935261320085715,42.547461638
2016-09-29 16:00:00,40.899669940500004,43.2509785735
2016-09-29 17:00:00,42.39252756048571,43.28028567350001
2016-09-29 18:00:00,43.83513187742858,44.013109709000005
2016-09-29 19:00:00,44.72498335472858,46.84177238680001
2016-09-29 20:00:00,46.632406651128576,48.43933171490001
2016-09-29 21:00:00,46.829224761271426,50.066198143
2016-09-29 22:00:00,44.84433023938572,48.21949915780001
2016-09-29 23:00:00,43.443593208157154,49.4945924646
2016-09-30 00:00:00,40.28620116311429,44.10103100899999
2016-09-30 01:00:00,37.18113903848572,38.7807666105
2016-09-30 02:00:00,35.32605822268572,35.4977559614
2016-09-30 03:00:00,34.249863830128575,35.4537660043
2016-09-30 04:00:00,32.733970829542855,34.442495211700006
2016-09-30 05:00:00,33.41444401098572,31.042197548400004
2016-09-30 06:00:00,33.205078275314285,32.99150069070001
2016-09-30 07:00:00,34.06141917712857,32.346627262300004
2016-09-30 08:00:00,36.42738136012857,36.2159264469
2016-09-30 09:00:00,34.99105713604286,35.0580615401
2016-09-30 10:00:00,37.141360930328574,35.7762320256
2016-09-30 11:00:00,39.27490525014286,38.64885535340001
2016-09-30 12:00:00,38.657245557457145,39.513590646
2016-09-30 13:00:00,40.663073722200004,40.92059520990001
2016-09-30 14:00:00,41.80627251881429,40.3050288815
2016-09-30 15:00:00,41.626205509685725,41.345636081200006
2016-09-30 16:00:00,43.15465869598571,43.5001475377
2016-09-30 17:00:00,43.361943627557146,43.30959277350001
2016-09-30 18:00:00,43.50013079078571,44.52607188030001
2016-09-30 19:00:00,42.79662641547144,43.98380260900001
2016-09-30 20:00:00,42.000988891214284,45.08302400870001
2016-09-30 21:00:00,41.98843289222858,46.5046821226
2016-09-30 22:00:00,42.72543528284286,48.9669474362
2016-09-30 23:00:00,42.63331050735714,46.5632963226
2016-10-01 00:00:00,40.420205784500006,43.060453116400005
2016-10-01 01:00:00,38.146364190257145,42.1810642738
2016-10-01 02:00:00,35.56265444098572,39.46962999600001
2016-10-01 03:00:00,34.197517162800004,35.277894097200004
2016-10-01 04:00:00,32.60625467447143,34.6769813188
2016-10-01 05:00:00,32.11003523072857,32.3026666123
2016-10-01 06:00:00,31.329055443199998,35.4977559614
2016-10-01 07:00:00,32.003248531785715,33.75363182620001
2016-10-01 08:00:00,33.963018495514284,33.9588401404
2016-10-01 09:00:00,33.849947516985715,35.1313292901
2016-10-01 10:00:00,35.667343588914285,35.556370161400004
2016-10-01 11:00:00,37.60826908734287,36.2452335469
2016-10-01 12:00:00,39.612003887800014,37.8427635679
2016-10-01 13:00:00,41.326804176085716,40.261068231500005
2016-10-01 14:00:00,41.13207943022858,41.7706769525
2016-10-01 15:00:00,41.97168179121429,39.8800173173
2016-10-01 16:00:00,41.60108513825714,40.42228658860001
2016-10-01 17:00:00,41.619925416828565,41.99053881670001
2016-10-01 18:00:00,42.700310724685714,47.1642384081
2016-10-01 19:00:00,42.61656359307143,43.998456159
2016-10-01 20:00:00,43.25935203064286,49.39198830750001
2016-10-01 21:00:00,43.35356598368571,47.090941351000005
2016-10-01 22:00:00,42.54537246044286,46.2115525084
2016-10-01 23:00:00,41.439862594428575,43.5441081877
2016-10-02 00:00:00,39.53663021332858,43.2509785735
2016-10-02 01:00:00,36.7958846488,38.9419849676
2016-10-02 02:00:00,34.662336142257146,38.2971115392
2016-10-02 03:00:00,33.665706339471434,34.50110941170001
2016-10-02 04:00:00,32.03883991137143,33.1967090049
2016-10-02 05:00:00,31.659869801271434,32.91823294070001
2016-10-02 06:00:00,31.4190868544,34.57440646880001
2016-10-02 07:00:00,31.580313584957146,31.393970669700003
2016-10-02 08:00:00,33.75154683537143,34.1493655975
2016-10-02 09:00:00,32.79469514074286,33.709671176200004
2016-10-02 10:00:00,36.18031413367143,35.1166757401
2016-10-02 11:00:00,38.328520376942855,37.4177520037
2016-10-02 12:00:00,41.52989400562858,43.0457702593
2016-10-02 13:00:00,42.765221764457145,41.2577147812
2016-10-02 14:00:00,43.824669242728575,43.0457702593
2016-10-02 15:00:00,43.97332322738572,45.3615000729
2016-10-02 16:00:00,43.368223720414285,44.52607188030001
2016-10-02 17:00:00,43.839318606000006,46.196898958400006
2016-10-02 18:00:00,45.86818633807143,44.9950734016
2016-10-02 19:00:00,47.034412141828575,47.12024845100001
2016-10-02 20:00:00,47.03650550611429,50.432595507200006
2016-10-02 21:00:00,46.60937964398572,49.406641857500006
2016-10-02 22:00:00,46.28274782775714,48.90833323620001
2016-10-02 23:00:00,42.95156049298572,46.0356806013
2016-10-03 00:00:00,39.32515855318571,41.902588209600005
2016-10-03 01:00:00,36.429474724414284,38.32641863920001
2016-10-03 02:00:00,34.52624653004286,37.461712653700005
2016-10-03 03:00:00,32.44922304594286,35.2925476472
2016-10-03 04:00:00,32.087004036857145,34.1347120475
2016-10-03 05:00:00,32.05140428381429,32.463884969400006
2016-10-03 06:00:00,32.15190251644286,31.980229898100003
2016-10-03 07:00:00,33.32441259978572,35.1313292901
2016-10-03 08:00:00,35.53333896752857,35.6003308114
2016-10-03 09:00:00,36.45041255400001,43.0897602164
2016-10-03 10:00:00,37.62501600162857,39.3377187389
2016-10-03 11:00:00,38.301310827957145,41.3309825312
2016-10-03 12:00:00,38.28874226878572,43.119067316400006
2016-10-03 13:00:00,40.83685645174286,43.5734152877
2016-10-03 14:00:00,41.881642006557136,42.239678473800005
2016-10-03 15:00:00,42.989253610314286,40.6421484528
2016-10-03 16:00:00,43.14209432354286,44.291585773200005
2016-10-03 17:00:00,42.490940802285714,41.624112145400005
