timestamp,actual,predicted
2017-09-01 12:00:00,27.7053,25.707960000000003
2017-09-01 13:00:00,25.4049,25.375893
2017-09-01 14:00:00,25.2049,25.371914
2017-09-01 15:00:00,27.3053,27.307283999999996
2017-09-01 16:00:00,27.6053,27.41428100000002
2017-09-01 17:00:00,27.2053,27.255293000000034
2017-09-01 18:00:00,26.5051,26.717148999999992
2017-09-01 19:00:00,27.6053,29.152625000000025
2017-09-01 20:00:00,49.7096,50.601765000000015
2017-09-01 21:00:00,50.9098,51.490926
2017-09-01 22:00:00,50.0097,51.078841000000004
2017-09-01 23:00:00,50.4097,50.83779500000004
2017-09-02 00:00:00,49.8096,50.31170799999999
2017-09-02 01:00:00,50.7098,50.58176799999998
2017-09-02 02:00:00,50.2097,50.80880900000001
2017-09-02 03:00:00,50.4097,50.54674000000006
2017-09-02 04:00:00,50.3097,50.40071399999992
2017-09-02 05:00:00,50.5098,50.65075699999995
2017-09-02 06:00:00,50.6098,51.302890999999946
2017-09-02 07:00:00,34.1066,35.21981300000002
2017-09-02 08:00:00,25.0048,24.981804000000007
2017-09-02 09:00:00,23.5045,23.995604000000007
2017-09-02 10:00:00,23.7046,23.826606000000012
2017-09-02 11:00:00,23.8046,23.903624
2017-09-02 12:00:00,24.4047,24.28869000000002
2017-09-02 13:00:00,23.6046,24.04766999999999
2017-09-02 14:00:00,23.7046,24.08266
2017-09-02 15:00:00,24.6047,24.350671999999996
2017-09-02 16:00:00,23.8046,23.780591999999988
2017-09-02 17:00:00,23.3045,23.47953399999999
2017-09-02 18:00:00,24.1047,24.757770999999998
2017-09-02 19:00:00,27.9054,28.909588000000053
2017-09-02 20:00:00,50.1097,50.370733000000016
2017-09-02 21:00:00,50.6098,50.840836000000074
2017-09-02 22:00:00,50.2097,50.70480400000003
2017-09-02 23:00:00,49.7096,51.068866
2017-09-03 00:00:00,49.8096,51.294908000000014
2017-09-03 01:00:00,50.5097,51.339945
2017-09-03 02:00:00,50.5098,50.948852999999964
2017-09-03 03:00:00,50.1097,50.689823999999945
2017-09-03 04:00:00,50.5098,50.58980599999993
2017-09-03 05:00:00,50.6098,50.66081100000005
2017-09-03 06:00:00,50.4097,50.53373300000005
2017-09-03 07:00:00,36.307,35.81091399999993
2017-09-03 08:00:00,24.6047,24.561706
2017-09-03 09:00:00,22.6044,22.89143799999999
2017-09-03 10:00:00,23.0044,22.599376999999986
2017-09-03 11:00:00,22.3043,22.56035
2017-09-03 12:00:00,22.5043,22.652346000000026
2017-09-03 13:00:00,23.2045,22.634346000000033
2017-09-03 14:00:00,22.2043,22.429328000000034
2017-09-03 15:00:00,22.4043,22.591361000000028
2017-09-03 16:00:00,22.5043,22.838381000000037
2017-09-03 17:00:00,22.5043,24.52273400000003
2017-09-03 18:00:00,22.5043,23.16744100000002
2017-09-03 19:00:00,24.3047,29.93077900000002
2017-09-03 20:00:00,48.4094,49.30155599999993
2017-09-03 21:00:00,50.1097,50.173711000000004
2017-09-03 22:00:00,50.6098,50.271735000000014
2017-09-03 23:00:00,49.5096,50.20272400000001
2017-09-04 00:00:00,49.4095,49.86260000000003
2017-09-04 01:00:00,50.4097,50.24867800000005
2017-09-04 02:00:00,50.1097,50.16268800000001
2017-09-04 03:00:00,49.9096,50.05964799999999
2017-09-04 04:00:00,50.4097,50.048648999999976
2017-09-04 05:00:00,50.1097,50.11268399999997
2017-09-04 06:00:00,49.8096,49.99064899999994
2017-09-04 07:00:00,29.3057,30.804974999999963
2017-09-04 08:00:00,24.0046,24.035618000000017
2017-09-04 09:00:00,23.2045,23.62756900000001
2017-09-04 10:00:00,24.1047,23.745614
2017-09-04 11:00:00,23.1045,23.200514999999967
2017-09-04 12:00:00,22.7044,23.04946100000002
2017-09-04 13:00:00,23.1045,23.129489999999972
2017-09-04 14:00:00,23.0044,23.020433999999995
2017-09-04 15:00:00,22.8044,23.386504999999996
2017-09-04 16:00:00,24.6047,24.143628000000003
2017-09-04 17:00:00,24.8048,24.575742999999974
2017-09-04 18:00:00,26.8052,26.30609699999998
2017-09-04 19:00:00,29.6057,27.751327000000018
2017-09-04 20:00:00,50.2097,50.375731
2017-09-04 21:00:00,49.8096,50.24168699999998
2017-09-04 22:00:00,50.5098,50.39576699999992
2017-09-04 23:00:00,49.7096,50.13869400000003
2017-09-05 00:00:00,49.7096,49.995655
2017-09-05 01:00:00,50.5098,50.04467199999999
2017-09-05 02:00:00,50.0097,50.074694999999956
2017-09-05 03:00:00,49.7096,50.18371399999995
2017-09-05 04:00:00,49.9096,50.01964399999997
2017-09-05 05:00:00,50.0097,50.053692999999974
2017-09-05 06:00:00,50.0097,50.07169199999998
2017-09-05 07:00:00,31.8061,31.758105999999966
2017-09-05 08:00:00,26.8052,25.797985999999984
2017-09-05 09:00:00,26.5051,26.307064999999998
2017-09-05 10:00:00,26.5051,26.310067999999983
2017-09-05 11:00:00,24.9048,25.36589099999998
2017-09-05 12:00:00,26.005,25.701940000000032
2017-09-05 13:00:00,25.1048,25.267840000000028
2017-09-05 14:00:00,26.105,25.722931000000017
2017-09-05 15:00:00,28.4055,28.054422999999993
2017-09-05 16:00:00,28.6055,28.30245099999999
2017-09-05 17:00:00,28.3055,28.113447999999984
2017-09-05 18:00:00,27.9054,27.33228500000002
2017-09-05 19:00:00,28.6055,27.861355000000014
2017-09-05 20:00:00,52.7102,51.634976000000044
2017-09-05 21:00:00,52.5101,52.18105800000006
2017-09-05 22:00:00,51.1099,51.19391400000004
2017-09-05 23:00:00,51.51,51.17391800000009
2017-09-06 00:00:00,50.8098,51.06085
2017-09-06 01:00:00,51.81,51.484935000000036
2017-09-06 02:00:00,51.3099,51.26689300000008
2017-09-06 03:00:00,50.7098,50.877828
2017-09-06 04:00:00,51.3099,51.14086800000008
2017-09-06 05:00:00,50.9098,50.97283000000003
2017-09-06 06:00:00,51.2099,50.805812999999915
2017-09-06 07:00:00,31.4061,31.717140000000015
2017-09-06 08:00:00,24.8048,25.09284999999997
2017-09-06 09:00:00,25.0048,25.173839999999995
2017-09-06 10:00:00,25.0048,25.11582500000002
2017-09-06 11:00:00,24.8048,24.89680999999997
2017-09-06 12:00:00,26.005,25.978999000000048
2017-09-06 13:00:00,25.805,25.57294199999998
2017-09-06 14:00:00,25.5049,25.500909999999962
2017-09-06 15:00:00,25.705,26.037054999999988
2017-09-06 16:00:00,23.9046,24.515723999999995
2017-09-06 17:00:00,23.9046,24.508722000000006
2017-09-06 18:00:00,24.4047,24.599740000000025
2017-09-06 19:00:00,27.8054,27.426310000000036
2017-09-06 20:00:00,51.2099,50.88782199999994
2017-09-06 21:00:00,50.2097,50.294716
2017-09-06 22:00:00,50.0097,50.34773200000006
2017-09-06 23:00:00,49.7096,50.10668000000006
2017-09-07 00:00:00,49.2095,49.73059699999996
2017-09-07 01:00:00,49.7096,49.79561400000003
2017-09-07 02:00:00,49.8096,49.92262799999997
2017-09-07 03:00:00,49.7096,50.03465999999999
2017-09-07 04:00:00,50.0097,50.048690999999984
2017-09-07 05:00:00,49.9096,49.91161999999998
2017-09-07 06:00:00,50.1097,50.06667999999997
2017-09-07 07:00:00,32.1062,32.18020500000003
2017-09-07 08:00:00,24.8048,25.76799099999999
2017-09-07 09:00:00,25.4049,25.867993999999996
2017-09-07 10:00:00,25.705,25.88601999999997
2017-09-07 11:00:00,26.005,25.897988000000044
2017-09-07 12:00:00,27.2053,26.840212000000033
2017-09-07 13:00:00,27.5053,25.447918000000005
2017-09-07 14:00:00,26.2051,25.633973999999984
2017-09-07 15:00:00,27.5053,27.12023199999999
2017-09-07 16:00:00,25.1048,25.62392000000002
2017-09-07 17:00:00,24.6047,24.834754000000007
2017-09-07 18:00:00,24.3047,25.012840999999998
2017-09-07 19:00:00,25.805,27.228237000000025
2017-09-07 20:00:00,50.1097,51.28788399999995
2017-09-07 21:00:00,50.7098,51.715982999999994
2017-09-07 22:00:00,49.8096,50.240681999999964
2017-09-07 23:00:00,49.8096,50.17266499999995
2017-09-08 00:00:00,49.8096,50.08565399999997
2017-09-08 01:00:00,49.7096,50.06565699999997
2017-09-08 02:00:00,50.2097,50.109684999999985
2017-09-08 03:00:00,49.5096,49.766636
2017-09-08 04:00:00,50.3097,50.146679999999925
2017-09-08 05:00:00,49.7096,49.88463200000002
2017-09-08 06:00:00,50.5097,50.464711999999956
2017-09-08 07:00:00,32.4063,33.487459000000015
2017-09-08 08:00:00,25.0048,24.923796000000007
2017-09-08 09:00:00,23.3045,24.383708
2017-09-08 10:00:00,23.8046,24.37671399999999
2017-09-08 11:00:00,24.7048,24.756778999999987
2017-09-08 12:00:00,24.2047,24.894815999999988
2017-09-08 13:00:00,23.8046,23.834602999999973
2017-09-08 14:00:00,22.3043,23.14046499999997
2017-09-08 15:00:00,22.0042,23.448492000000005
2017-09-08 16:00:00,23.0044,23.897589999999994
2017-09-08 17:00:00,23.1045,23.691588999999976
2017-09-08 18:00:00,24.4047,26.307091000000003
2017-09-08 19:00:00,30.7059,28.048431000000004
2017-09-08 20:00:00,50.0097,50.79981499999995
2017-09-08 21:00:00,50.0097,50.72981899999997
2017-09-08 22:00:00,49.3095,49.85060599999998
2017-09-08 23:00:00,49.3095,49.80359699999999
2017-09-09 00:00:00,49.4095,49.82058800000005
2017-09-09 01:00:00,49.6096,49.91061100000005
2017-09-09 02:00:00,49.7096,49.87262400000008
2017-09-09 03:00:00,49.7096,49.89863500000005
2017-09-09 04:00:00,49.8096,49.966645999999955
2017-09-09 05:00:00,50.0097,50.058687999999954
2017-09-09 06:00:00,49.9096,50.31268299999997
2017-09-09 07:00:00,38.3074,36.04696300000003
2017-09-09 08:00:00,24.7048,24.101665999999987
2017-09-09 09:00:00,22.8044,22.922419
2017-09-09 10:00:00,22.0042,22.392294000000014
2017-09-09 11:00:00,22.1043,22.239305999999992
2017-09-09 12:00:00,21.4041,21.79019599999999
2017-09-09 13:00:00,21.6042,21.721206000000002
2017-09-09 14:00:00,21.8042,21.789206000000018
2017-09-09 15:00:00,21.8042,22.09425800000002
2017-09-09 16:00:00,22.8044,22.714380000000002
2017-09-09 17:00:00,22.8044,22.8114
2017-09-09 18:00:00,23.2045,23.907626999999998
2017-09-09 19:00:00,27.9054,27.648341000000045
2017-09-09 20:00:00,49.9096,50.31868999999996
2017-09-09 21:00:00,50.0097,50.451769999999954
2017-09-09 22:00:00,50.1097,50.255717
2017-09-09 23:00:00,49.4095,49.93262400000003
2017-09-10 00:00:00,49.7096,49.91363800000006
2017-09-10 01:00:00,49.7096,49.89063500000007
2017-09-10 02:00:00,49.6096,49.919641000000055
2017-09-10 03:00:00,49.7096,49.80262600000005
2017-09-10 04:00:00,50.0097,49.90166100000001
2017-09-10 05:00:00,49.8096,49.90863599999998
2017-09-10 06:00:00,49.6096,50.06667899999992
2017-09-10 07:00:00,42.3082,32.16320699999999
2017-09-10 08:00:00,27.4053,24.777756000000014
2017-09-10 09:00:00,25.905,25.18685900000001
2017-09-10 10:00:00,23.9046,23.81658800000001
2017-09-10 11:00:00,23.4045,23.60854500000003
2017-09-10 12:00:00,23.1045,23.346532999999976
2017-09-10 13:00:00,23.6046,23.695604999999997
2017-09-10 14:00:00,24.1047,23.905651000000013
2017-09-10 15:00:00,22.7044,23.103480000000026
2017-09-10 16:00:00,23.9046,23.69756800000001
2017-09-10 17:00:00,25.5049,25.05081699999996
2017-09-10 18:00:00,27.2053,23.08643300000001
2017-09-10 19:00:00,35.9069,35.27078899999998
2017-09-10 20:00:00,48.5094,49.42056199999998
2017-09-10 21:00:00,48.6094,49.073483999999986
2017-09-10 22:00:00,48.6094,48.90945399999999
2017-09-10 23:00:00,48.9094,49.18847599999995
2017-09-11 00:00:00,49.5096,49.609572000000014
2017-09-11 01:00:00,49.2095,49.41753
2017-09-11 02:00:00,49.4095,49.48152300000003
2017-09-11 03:00:00,48.8094,49.13346400000007
2017-09-11 04:00:00,49.7096,49.49155300000006
2017-09-11 05:00:00,49.2095,49.32052199999998
2017-09-11 06:00:00,48.9094,49.40450999999995
2017-09-11 07:00:00,36.107,34.801740999999986
2017-09-11 08:00:00,25.3049,24.593749000000003
2017-09-11 09:00:00,22.3043,24.546720999999998
2017-09-11 10:00:00,21.9042,22.71936099999997
2017-09-11 11:00:00,21.004,22.21924899999996
2017-09-11 12:00:00,21.5041,22.643333000000027
2017-09-11 13:00:00,21.6042,24.22065500000001
2017-09-11 14:00:00,21.4041,23.387495000000023
2017-09-11 15:00:00,21.8042,23.55054500000002
2017-09-11 16:00:00,22.1043,22.647385999999997
2017-09-11 17:00:00,21.4041,22.246277999999997
2017-09-11 18:00:00,22.6044,23.658591999999988
2017-09-11 19:00:00,25.805,26.662149999999986
2017-09-11 20:00:00,47.8092,48.945425999999976
2017-09-11 21:00:00,48.8094,50.657769000000044
2017-09-11 22:00:00,48.6094,49.30652000000003
2017-09-11 23:00:00,48.8094,49.30050600000007
2017-09-12 00:00:00,49.6096,49.682614999999906
2017-09-12 01:00:00,49.6096,49.6216009999999
2017-09-12 02:00:00,49.1095,49.33154199999996
2017-09-12 03:00:00,49.2095,49.34353499999995
2017-09-12 04:00:00,49.6096,49.57558799999992
2017-09-12 05:00:00,49.2095,49.47355399999996
2017-09-12 06:00:00,49.1095,49.71561799999997
2017-09-12 07:00:00,32.5063,34.33263900000001
2017-09-12 08:00:00,23.0044,23.528512999999997
2017-09-12 09:00:00,23.0044,23.824572000000003
2017-09-12 10:00:00,22.6044,23.199493000000004
2017-09-12 11:00:00,22.8044,23.90062900000001
2017-09-12 12:00:00,22.9044,23.991617999999967
2017-09-12 13:00:00,22.3043,22.875410999999982
2017-09-12 14:00:00,22.3043,23.169469999999997
2017-09-12 15:00:00,22.0042,23.213442000000015
2017-09-12 16:00:00,21.9042,23.45650699999997
2017-09-12 17:00:00,22.2043,25.048820999999965
2017-09-12 18:00:00,22.1043,24.292707999999983
2017-09-12 19:00:00,25.1048,27.258231000000038
2017-09-12 20:00:00,48.9094,50.16664799999996
2017-09-12 21:00:00,49.2095,51.91902200000001
2017-09-12 22:00:00,49.6096,50.297711999999976
2017-09-12 23:00:00,49.6096,50.12368299999996
2017-09-13 00:00:00,50.0097,50.11671099999997
2017-09-13 01:00:00,50.1097,50.109699999999975
2017-09-13 02:00:00,49.8096,49.98164599999996
2017-09-13 03:00:00,50.1097,50.05267499999997
2017-09-13 04:00:00,49.9096,49.96162599999996
2017-09-13 05:00:00,49.8096,49.927623999999945
2017-09-13 06:00:00,49.7096,50.10667600000004
2017-09-13 07:00:00,29.3057,37.314213999999986
2017-09-13 08:00:00,21.8042,22.978420000000025
2017-09-13 09:00:00,22.0042,22.672340000000023
2017-09-13 10:00:00,22.5043,23.16043000000002
2017-09-13 11:00:00,22.5043,23.068416000000028
2017-09-13 12:00:00,22.8044,23.91961099999999
2017-09-13 13:00:00,22.8044,23.673567
2017-09-13 14:00:00,21.8042,24.555744000000008
2017-09-13 15:00:00,22.0042,23.788554000000005
2017-09-13 16:00:00,21.8042,23.13644600000002
2017-09-13 17:00:00,21.9042,23.57152799999998
2017-09-13 18:00:00,22.3043,24.238669999999985
2017-09-13 19:00:00,26.5051,30.252817999999998
2017-09-13 20:00:00,49.9096,50.716758999999975
2017-09-13 21:00:00,50.0097,50.73182199999997
2017-09-13 22:00:00,49.9096,50.617741999999964
2017-09-13 23:00:00,50.1097,50.92581199999997
2017-09-14 00:00:00,50.0097,50.229717999999956
2017-09-14 01:00:00,50.3097,50.34371199999991
2017-09-14 02:00:00,50.4097,50.40770600000005
2017-09-14 03:00:00,50.4097,50.414706000000066
2017-09-14 04:00:00,50.3097,50.34170599999994
2017-09-14 05:00:00,50.2097,50.28970999999998
2017-09-14 06:00:00,50.7098,50.836827
2017-09-14 07:00:00,32.3062,33.973527999999995
2017-09-14 08:00:00,25.1048,26.349065000000028
2017-09-14 09:00:00,25.3049,25.70996400000003
2017-09-14 10:00:00,25.0048,25.540918000000012
2017-09-14 11:00:00,25.705,25.72898299999998
2017-09-14 12:00:00,26.005,26.603124000000044
2017-09-14 13:00:00,24.8048,25.118858999999965
2017-09-14 14:00:00,25.2049,25.417928999999994
2017-09-14 15:00:00,26.005,26.336062000000037
2017-09-14 16:00:00,24.9048,25.386890999999995
2017-09-14 17:00:00,25.705,25.945028999999977
2017-09-14 18:00:00,25.0048,27.209249000000003
2017-09-14 19:00:00,31.7061,31.271017999999977
2017-09-14 20:00:00,50.9098,52.569133999999956
2017-09-14 21:00:00,50.6098,50.88384300000008
2017-09-14 22:00:00,50.3097,50.51674199999994
2017-09-14 23:00:00,50.4097,50.63274300000005
2017-09-15 00:00:00,50.8098,51.09385400000001
2017-09-15 01:00:00,50.4097,50.629749000000054
2017-09-15 02:00:00,50.9098,50.893804000000046
2017-09-15 03:00:00,51.0099,50.91881000000005
2017-09-15 04:00:00,50.9098,50.91282000000002
2017-09-15 05:00:00,50.8098,50.91781800000002
2017-09-15 06:00:00,52.11,51.848964
2017-09-15 07:00:00,35.9069,35.820882999999974
2017-09-15 08:00:00,26.005,26.310065000000037
2017-09-15 09:00:00,26.3051,26.376085999999997
2017-09-15 10:00:00,25.5049,25.82196399999997
2017-09-15 11:00:00,25.6049,25.77094199999999
2017-09-15 12:00:00,26.8052,27.270283999999993
2017-09-15 13:00:00,25.2049,26.15006399999998
2017-09-15 14:00:00,25.805,26.105050999999985
2017-09-15 15:00:00,28.8056,28.831590000000016
2017-09-15 16:00:00,27.6053,27.542321999999995
2017-09-15 17:00:00,26.4051,26.89518499999998
2017-09-15 18:00:00,25.5049,26.009003999999962
2017-09-15 19:00:00,30.906,30.513903999999965
2017-09-15 20:00:00,52.0101,52.070082000000056
2017-09-15 21:00:00,51.4099,51.44792000000001
2017-09-15 22:00:00,50.8098,50.94083500000001
2017-09-15 23:00:00,50.8098,51.082844
2017-09-16 00:00:00,51.71,51.64298599999999
2017-09-16 01:00:00,51.2099,51.29091399999996
2017-09-16 02:00:00,51.71,51.50495699999998
2017-09-16 03:00:00,50.3097,51.38694800000001
2017-09-16 04:00:00,51.0099,51.238937000000035
2017-09-16 05:00:00,50.6098,50.920864000000066
2017-09-16 06:00:00,50.6098,51.022860000000044
2017-09-16 07:00:00,31.9062,35.27476999999996
2017-09-16 08:00:00,25.6049,26.41308500000001
2017-09-16 09:00:00,25.5049,26.13003700000002
2017-09-16 10:00:00,25.905,25.924007000000028
2017-09-16 11:00:00,26.3051,26.036046000000013
2017-09-16 12:00:00,25.2049,25.76800000000002
2017-09-16 13:00:00,24.5047,26.03003700000001
2017-09-16 14:00:00,25.1048,25.43788000000002
2017-09-16 15:00:00,26.4051,25.94900199999998
2017-09-16 16:00:00,25.705,25.214886999999976
2017-09-16 17:00:00,25.0048,24.9648
2017-09-16 18:00:00,23.9046,24.396701000000018
2017-09-16 19:00:00,28.2054,29.178606999999992
2017-09-16 20:00:00,50.3097,50.27170299999992
2017-09-16 21:00:00,50.3097,50.34771299999997
2017-09-16 22:00:00,50.1097,50.28272499999999
2017-09-16 23:00:00,50.3097,50.50373999999994
2017-09-17 00:00:00,50.1097,51.173863999999995
2017-09-17 01:00:00,50.4097,50.71578899999998
2017-09-17 02:00:00,50.3097,50.631770999999944
2017-09-17 03:00:00,50.8098,50.76779599999999
2017-09-17 04:00:00,50.6098,50.687806000000066
2017-09-17 05:00:00,50.6098,50.77583000000008
2017-09-17 06:00:00,50.4097,50.771773000000046
2017-09-17 07:00:00,31.8061,32.97132499999996
2017-09-17 08:00:00,23.8046,24.26068999999999
2017-09-17 09:00:00,23.8046,23.999636999999986
2017-09-17 10:00:00,23.7046,23.773606000000004
2017-09-17 11:00:00,23.4045,23.782598000000007
2017-09-17 12:00:00,23.3045,23.500531000000002
2017-09-17 13:00:00,23.9046,23.730568
2017-09-17 14:00:00,23.0044,23.233454000000002
2017-09-17 15:00:00,22.3043,22.753383999999997
2017-09-17 16:00:00,22.9044,22.825390999999957
2017-09-17 17:00:00,23.3045,23.472532999999988
2017-09-17 18:00:00,22.4043,23.046437999999988
2017-09-17 19:00:00,27.8054,29.217665000000032
2017-09-17 20:00:00,49.7096,50.351723000000035
2017-09-17 21:00:00,49.5096,49.70563000000003
2017-09-17 22:00:00,49.5096,49.855655999999996
2017-09-17 23:00:00,50.1097,50.20271699999998
2017-09-18 00:00:00,50.1097,50.88282399999999
2017-09-18 01:00:00,50.2097,50.37473799999999
2017-09-18 02:00:00,50.5098,50.54679899999994
2017-09-18 03:00:00,50.1097,50.61980799999996
2017-09-18 04:00:00,50.7098,50.63580400000003
2017-09-18 05:00:00,50.6098,50.66681100000003
2017-09-18 06:00:00,50.8098,50.924818
2017-09-18 07:00:00,34.7067,35.46083200000003
2017-09-18 08:00:00,25.4049,25.789975999999996
2017-09-18 09:00:00,26.4051,26.392095999999977
2017-09-18 10:00:00,25.905,26.146044000000007
2017-09-18 11:00:00,25.6049,25.772944999999996
2017-09-18 12:00:00,26.4051,26.90219799999997
2017-09-18 13:00:00,25.6049,25.97197999999998
2017-09-18 14:00:00,25.6049,25.99598699999997
2017-09-18 15:00:00,26.4051,26.82217299999997
2017-09-18 16:00:00,26.005,26.783162000000026
2017-09-18 17:00:00,25.5049,26.899184000000027
2017-09-18 18:00:00,25.905,26.447113000000016
2017-09-18 19:00:00,33.8065,32.91034200000003
2017-09-18 20:00:00,53.1102,53.05121200000004
2017-09-18 21:00:00,52.0101,51.52097700000007
2017-09-18 22:00:00,52.11,51.86397299999998
2017-09-18 23:00:00,51.81,51.75598500000003
2017-09-19 00:00:00,52.2101,51.997054000000006
2017-09-19 01:00:00,51.81,51.70698000000003
2017-09-19 02:00:00,51.6099,51.62192800000005
2017-09-19 03:00:00,51.6099,51.617922000000014
2017-09-19 04:00:00,51.51,51.54793199999999
2017-09-19 05:00:00,51.2099,51.29489799999995
2017-09-19 06:00:00,51.6099,51.34487100000004
2017-09-19 07:00:00,44.4086,41.66205300000005
2017-09-19 08:00:00,45.6088,38.60545700000001
2017-09-19 09:00:00,30.4059,29.446678000000023
2017-09-19 10:00:00,25.0048,26.917169000000015
2017-09-19 11:00:00,25.1048,25.75293500000003
2017-09-19 12:00:00,26.4051,26.82618699999997
2017-09-19 13:00:00,24.4047,24.715771000000018
2017-09-19 14:00:00,24.7048,24.927836999999986
2017-09-19 15:00:00,26.9052,27.07723
2017-09-19 16:00:00,26.9052,27.030223000000007
2017-09-19 17:00:00,25.805,26.22307499999998
2017-09-19 18:00:00,25.805,26.745174999999975
2017-09-19 19:00:00,33.1064,34.614687000000025
2017-09-19 20:00:00,53.1102,53.05020200000006
2017-09-19 21:00:00,52.3101,52.016042
2017-09-19 22:00:00,52.4101,51.913036999999996
2017-09-19 23:00:00,51.71,51.669991000000024
2017-09-20 00:00:00,51.51,51.60398000000005
2017-09-20 01:00:00,51.4099,51.30589999999998
2017-09-20 02:00:00,51.1099,51.15390000000005
2017-09-20 03:00:00,50.8098,51.01085199999999
2017-09-20 04:00:00,50.5098,50.68781499999993
2017-09-20 05:00:00,50.7098,50.72380899999997
2017-09-20 06:00:00,51.0099,51.030881000000015
2017-09-20 07:00:00,34.5066,36.17394300000004
2017-09-20 08:00:00,26.105,26.291053000000012
2017-09-20 09:00:00,26.8052,26.57512800000001
2017-09-20 10:00:00,26.2051,26.49914
2017-09-20 11:00:00,26.105,26.227035000000004
2017-09-20 12:00:00,27.5053,28.130436000000017
2017-09-20 13:00:00,25.2049,25.70096499999998
2017-09-20 14:00:00,25.805,26.091042999999978
2017-09-20 15:00:00,28.0054,28.206449000000003
2017-09-20 16:00:00,27.3053,27.62733600000001
2017-09-20 17:00:00,26.2051,26.722184000000006
2017-09-20 18:00:00,26.2051,26.73318100000001
2017-09-20 19:00:00,31.9062,33.09141299999998
2017-09-20 20:00:00,52.11,52.21703199999996
2017-09-20 21:00:00,51.0099,51.41895400000001
2017-09-20 22:00:00,50.5098,50.92284499999995
2017-09-20 23:00:00,50.4097,50.61476000000002
2017-09-21 00:00:00,50.9098,51.14486800000003
2017-09-21 01:00:00,50.6098,50.80482300000005
2017-09-21 02:00:00,51.4099,51.266886000000014
2017-09-21 03:00:00,51.0098,51.074828999999944
2017-09-21 04:00:00,50.9098,50.86081499999997
2017-09-21 05:00:00,50.7098,50.76480999999999
2017-09-21 06:00:00,50.5097,50.61773699999996
2017-09-21 07:00:00,34.2066,37.11415299999998
2017-09-21 08:00:00,25.805,26.269083999999975
2017-09-21 09:00:00,26.7052,27.155257999999993
2017-09-21 10:00:00,24.9048,27.401273999999997
2017-09-21 11:00:00,25.4049,26.067029999999992
2017-09-21 12:00:00,27.0052,27.539307000000026
2017-09-21 13:00:00,24.8048,25.303886999999968
2017-09-21 14:00:00,25.1048,25.524898000000018
2017-09-21 15:00:00,27.8054,27.839392000000018
2017-09-21 16:00:00,25.805,26.503127999999982
2017-09-21 17:00:00,26.4051,26.28708899999999
2017-09-21 18:00:00,26.9052,26.90519400000001
2017-09-21 19:00:00,32.4063,34.693717000000014
2017-09-21 20:00:00,52.8102,52.824196999999955
2017-09-21 21:00:00,51.71,51.823014
2017-09-21 22:00:00,48.7094,49.517556000000006
2017-09-21 23:00:00,50.7098,50.47474999999998
2017-09-22 00:00:00,50.1097,50.28272399999999
2017-09-22 01:00:00,50.2097,50.162694
2017-09-22 02:00:00,50.2097,50.23070799999999
2017-09-22 03:00:00,50.0097,50.108701999999965
2017-09-22 04:00:00,49.9096,49.96562599999996
2017-09-22 05:00:00,49.9096,50.00762899999997
2017-09-22 06:00:00,50.1097,50.396739999999994
2017-09-22 07:00:00,37.6073,37.48625300000001
2017-09-22 08:00:00,26.105,26.272053000000014
2017-09-22 09:00:00,27.2053,26.862215000000027
2017-09-22 10:00:00,25.905,26.21906700000001
2017-09-22 11:00:00,26.3051,26.269081000000018
2017-09-22 12:00:00,28.1054,28.183424999999975
2017-09-22 13:00:00,26.3051,26.23308200000001
2017-09-22 14:00:00,26.5051,26.49909600000002
2017-09-22 15:00:00,28.0054,28.686547999999988
2017-09-22 16:00:00,28.9056,28.63854400000002
2017-09-22 17:00:00,28.3055,28.04843099999999
2017-09-22 18:00:00,26.3051,26.593142000000025
2017-09-22 19:00:00,33.6065,34.21661199999998
2017-09-22 20:00:00,51.6099,51.81396200000001
2017-09-22 21:00:00,50.6098,52.316086
2017-09-22 22:00:00,50.0097,50.51377899999999
2017-09-22 23:00:00,49.3095,50.90385700000004
2017-09-23 00:00:00,48.9094,49.508523999999944
2017-09-23 01:00:00,49.2095,49.30751099999994
2017-09-23 02:00:00,49.5096,49.537592999999994
2017-09-23 03:00:00,49.5096,49.53259700000002
2017-09-23 04:00:00,49.4095,49.49254100000003
2017-09-23 05:00:00,49.8096,49.77359399999997
2017-09-23 06:00:00,49.6096,51.28989500000003
2017-09-23 07:00:00,35.6069,37.21018900000001
2017-09-23 08:00:00,25.4049,25.730962999999992
2017-09-23 09:00:00,25.3049,25.427907000000005
2017-09-23 10:00:00,25.2049,25.25788700000001
2017-09-23 11:00:00,25.1048,25.260850000000026
2017-09-23 12:00:00,25.6049,25.616909000000014
2017-09-23 13:00:00,25.4049,25.234864999999992
2017-09-23 14:00:00,24.8048,25.019835999999973
2017-09-23 15:00:00,24.9048,25.064839999999982
2017-09-23 16:00:00,25.4049,25.074831999999986
2017-09-23 17:00:00,25.5049,24.988806999999966
2017-09-23 18:00:00,24.8048,25.056847999999963
2017-09-23 19:00:00,34.4067,34.389678999999994
2017-09-23 20:00:00,50.0097,50.21972099999999
2017-09-23 21:00:00,50.7098,51.09084900000003
2017-09-23 22:00:00,49.4095,49.69958200000003
2017-09-23 23:00:00,49.5096,49.84864900000002
2017-09-24 00:00:00,49.3095,49.685569000000044
2017-09-24 01:00:00,49.5095,49.69555500000005
2017-09-24 02:00:00,49.8096,49.70057000000006
