timestamp,actual,predicted
2017-07-19 17:00:00,549.6061,534.6721840000002
2017-07-19 18:00:00,535.7034,529.8502649999994
2017-07-19 19:00:00,514.6993,505.70856800000024
2017-07-19 20:00:00,503.1971,496.46481200000017
2017-07-19 21:00:00,493.4952,493.68924400000003
2017-07-19 22:00:00,490.7947,481.6419379999999
2017-07-19 23:00:00,484.2935,480.19068999999996
2017-07-20 00:00:00,484.6935,478.4763330000003
2017-07-20 01:00:00,481.4929,477.0040630000006
2017-07-20 02:00:00,471.1909,470.8648410000006
2017-07-20 03:00:00,469.9907,470.66183000000046
2017-07-20 04:00:00,471.391,470.9089030000005
2017-07-20 05:00:00,470.9909,470.361782
2017-07-20 06:00:00,471.391,471.0479240000005
2017-07-20 07:00:00,472.1911,471.38895499999984
2017-07-20 08:00:00,491.9949,479.2434989999999
2017-07-20 09:00:00,529.8022,521.0965359999993
2017-07-20 10:00:00,546.6055,539.8641850000001
2017-07-20 11:00:00,555.0071,551.2743830000004
2017-07-20 12:00:00,564.1089,556.0433349999998
2017-07-20 13:00:00,564.7090000000002,560.3401490000005
2017-07-20 14:00:00,566.4093,563.2396899999998
2017-07-20 15:00:00,563.0086,561.7503770000004
2017-07-20 16:00:00,564.1089,560.8342509999998
2017-07-20 17:00:00,540.2042,538.5999130000001
2017-07-20 18:00:00,516.9998,517.9519719999997
2017-07-20 19:00:00,497.296,506.9938340000002
2017-07-20 20:00:00,487.5941,498.7992330000006
2017-07-20 21:00:00,491.6949,492.6140610000003
2017-07-20 22:00:00,480.0926,481.0527930000009
2017-07-20 23:00:00,473.4914,476.84704
2017-07-21 00:00:00,467.9903,475.24069599999973
2017-07-21 01:00:00,467.9903,479.3044669999997
2017-07-21 02:00:00,465.9899,468.4603799999999
2017-07-21 03:00:00,468.3904,469.16754799999944
2017-07-21 04:00:00,468.1904,467.9073269999998
2017-07-21 05:00:00,466.0899,466.27395699999977
2017-07-21 06:00:00,465.9899,466.20194300000026
2017-07-21 07:00:00,465.9899,466.4269940000002
2017-07-21 08:00:00,479.9926,481.52690999999965
2017-07-21 09:00:00,502.3969,498.71220800000003
2017-07-21 10:00:00,543.5049,536.4915410000001
2017-07-21 11:00:00,552.1066,543.3158829999999
2017-07-21 12:00:00,546.2054,544.0719939999996
2017-07-21 13:00:00,547.3056,546.0373549999997
2017-07-21 14:00:00,550.4062,548.9829309999993
2017-07-21 15:00:00,556.3074,549.3119979999999
2017-07-21 16:00:00,552.7066,550.9402879999997
2017-07-21 17:00:00,535.2033,532.5697900000002
2017-07-21 18:00:00,505.1975,494.9155150000001
2017-07-21 19:00:00,501.7968,501.44974099999934
2017-07-21 20:00:00,495.5956,494.1843490000002
2017-07-21 21:00:00,486.2939,487.33008499999966
2017-07-21 22:00:00,479.3925,478.9184160000006
2017-07-21 23:00:00,478.6924,476.81103100000024
2017-07-22 00:00:00,475.8918,476.02083799999957
2017-07-22 01:00:00,477.6922,476.4149419999996
2017-07-22 02:00:00,472.4912,472.4031729999996
2017-07-22 03:00:00,473.6914,473.8614380000005
2017-07-22 04:00:00,473.3913,473.19327700000036
2017-07-22 05:00:00,470.7909,471.37898800000005
2017-07-22 06:00:00,472.3912,472.82026399999944
2017-07-22 07:00:00,469.6906,472.3571410000007
2017-07-22 08:00:00,474.5916,475.6017879999997
2017-07-22 09:00:00,474.4916,473.86647300000055
2017-07-22 10:00:00,477.8922,475.9078320000003
2017-07-22 11:00:00,485.2937,479.91764900000015
2017-07-22 12:00:00,489.0944,487.3510600000007
2017-07-22 13:00:00,497.696,494.3933750000008
2017-07-22 14:00:00,492.495,492.9470910000007
2017-07-22 15:00:00,494.5954,493.05610699999966
2017-07-22 16:00:00,487.8941,488.7042669999997
2017-07-22 17:00:00,495.6957,493.17319199999923
2017-07-22 18:00:00,488.6943,487.1560100000004
2017-07-22 19:00:00,490.5947,487.2310340000007
2017-07-22 20:00:00,483.0932,483.8443480000005
2017-07-22 21:00:00,479.3925,476.11987300000067
2017-07-22 22:00:00,476.992,475.3156929999994
2017-07-22 23:00:00,473.7914,473.9584400000003
2017-07-23 00:00:00,475.0917,473.057302
2017-07-23 01:00:00,474.3915,474.55354399999976
2017-07-23 02:00:00,474.5916,473.9454609999999
2017-07-23 03:00:00,476.692,476.0278700000002
2017-07-23 04:00:00,473.7914,472.770222
2017-07-23 05:00:00,469.1906,470.917878
2017-07-23 06:00:00,468.2904,469.579631
2017-07-23 07:00:00,465.9899,465.91089300000027
2017-07-23 08:00:00,469.2906,469.17156000000017
2017-07-23 09:00:00,471.0909,468.8104650000003
2017-07-23 10:00:00,478.8924,474.36052899999976
2017-07-23 11:00:00,485.9938,480.50273899999934
2017-07-23 12:00:00,491.7949,483.4833100000004
2017-07-23 13:00:00,492.9951,486.8649540000001
2017-07-23 14:00:00,491.995,499.5954170000008
2017-07-23 15:00:00,506.6978,502.56299600000085
2017-07-23 16:00:00,503.1971,500.97067599999997
2017-07-23 17:00:00,502.0969,500.05949999999956
2017-07-23 18:00:00,496.5958,496.0457079999999
2017-07-23 19:00:00,493.3952,491.25179699999967
2017-07-23 20:00:00,492.4951,490.2866479999998
2017-07-23 21:00:00,488.6943,484.39247600000033
2017-07-23 22:00:00,482.6932,480.3427320000004
2017-07-23 23:00:00,484.2935,478.27032400000013
2017-07-24 00:00:00,482.7932,477.0390629999997
2017-07-24 01:00:00,476.1919,472.94626500000004
2017-07-24 02:00:00,478.9924,467.7182479999999
2017-07-24 03:00:00,476.992,463.57844300000005
2017-07-24 04:00:00,407.3786,423.5697169999995
2017-07-24 05:00:00,473.8914,469.0244710000003
2017-07-24 06:00:00,472.2911,458.5474549999999
2017-07-24 07:00:00,476.1919,473.0942959999998
2017-07-24 08:00:00,484.3935,484.2214569999993
2017-07-24 09:00:00,511.6987,496.5468169999998
2017-07-24 10:00:00,559.808,546.1033589999995
2017-07-24 11:00:00,571.3102,565.6901290000001
2017-07-24 12:00:00,569.7099,566.0512080000007
2017-07-24 13:00:00,572.4105,564.7869740000004
2017-07-24 14:00:00,581.9123,573.8007249999995
2017-07-24 15:00:00,579.0117,572.2154090000005
2017-07-24 16:00:00,573.0106,572.0663980000006
2017-07-24 17:00:00,553.0067,551.8664859999997
2017-07-24 18:00:00,539.5041,533.6219689999992
2017-07-24 19:00:00,521.5006,518.6890749999998
2017-07-24 20:00:00,517.0998,512.0028109999994
2017-07-24 21:00:00,520.7005,515.8315529999996
2017-07-24 22:00:00,506.4977,501.22469899999976
2017-07-24 23:00:00,503.9972,490.519617
2017-07-25 00:00:00,484.3935,479.5445349999999
2017-07-25 01:00:00,484.0934,481.3248659999999
2017-07-25 02:00:00,480.0926,477.3130770000007
2017-07-25 03:00:00,482.8932,480.2106799999996
2017-07-25 04:00:00,489.3945,486.55593300000015
2017-07-25 05:00:00,491.2948,488.76632700000044
2017-07-25 06:00:00,480.5927,483.42826300000036
2017-07-25 07:00:00,482.8932,482.79216799999966
2017-07-25 08:00:00,501.1967,494.78446700000006
2017-07-25 09:00:00,535.6033,511.3766850000001
2017-07-25 10:00:00,559.908,548.5798260000005
2017-07-25 11:00:00,566.6093,563.7037629999994
2017-07-25 12:00:00,571.8104,569.1758710000005
2017-07-25 13:00:00,576.7113,571.0342140000007
2017-07-25 14:00:00,568.7098,565.7181969999992
2017-07-25 15:00:00,565.009,563.727773999999
2017-07-25 16:00:00,574.911,570.3210859999998
2017-07-25 17:00:00,571.4103,560.6682230000009
2017-07-25 18:00:00,560.9082,548.9339119999996
2017-07-25 19:00:00,546.6055,535.4233349999997
2017-07-25 20:00:00,537.0036,529.4671549999993
2017-07-25 21:00:00,535.6034,525.4434229999999
2017-07-25 22:00:00,519.6003,511.75777599999907
2017-07-25 23:00:00,507.1979,501.5468019999996
2017-07-26 00:00:00,496.3958,493.81529199999926
2017-07-26 01:00:00,491.9949,490.2565829999998
2017-07-26 02:00:00,487.4941,483.9013960000006
2017-07-26 03:00:00,486.6939,484.4894909999997
2017-07-26 04:00:00,485.2937,482.76119100000005
2017-07-26 05:00:00,484.8936,484.48852400000055
2017-07-26 06:00:00,484.4935,484.30447699999945
2017-07-26 07:00:00,488.8944,486.2268669999996
2017-07-26 08:00:00,502.0969,496.8918939999993
2017-07-26 09:00:00,527.8019,521.1445969999996
2017-07-26 10:00:00,571.0102,559.7620179999994
2017-07-26 11:00:00,585.8131,571.2922839999997
2017-07-26 12:00:00,580.212,572.3744779999995
2017-07-26 13:00:00,573.6107,568.9568159999995
2017-07-26 14:00:00,581.5122,575.5260499999991
2017-07-26 15:00:00,576.3112,573.314619999999
2017-07-26 16:00:00,576.4112,573.6396720000002
2017-07-26 17:00:00,566.3093,538.5269429999996
2017-07-26 18:00:00,546.4054,533.1458879999994
2017-07-26 19:00:00,534.9032,526.0535030000001
2017-07-26 20:00:00,527.5018,519.7723059999993
2017-07-26 21:00:00,515.4995,511.59773599999966
2017-07-26 22:00:00,519.0002,486.3238409999996
2017-07-26 23:00:00,516.6997,476.00484600000055
2017-07-27 00:00:00,506.9978,500.05947499999934
2017-07-27 01:00:00,491.6949,492.2469980000001
2017-07-27 02:00:00,486.6939,485.08359799999954
2017-07-27 03:00:00,490.5947,488.00919400000066
2017-07-27 04:00:00,485.0936,482.2280770000001
2017-07-27 05:00:00,481.3929,479.71958299999983
2017-07-27 06:00:00,484.8936,482.0320390000002
2017-07-27 07:00:00,485.4937,483.3982959999997
2017-07-27 08:00:00,510.7986,499.1803380000002
2017-07-27 09:00:00,530.0023,503.5091540000001
2017-07-27 10:00:00,553.0067,553.7968539999998
2017-07-27 11:00:00,562.8086,556.7324369999993
2017-07-27 12:00:00,561.2083,556.8584559999994
2017-07-27 13:00:00,566.9094,562.0664629999992
2017-07-27 14:00:00,568.3097,564.0738719999995
2017-07-27 15:00:00,570.8102,562.4905679999999
2017-07-27 16:00:00,570.3101,561.3853660000004
2017-07-27 17:00:00,557.5076,552.9417149999995
2017-07-27 18:00:00,533.903,531.2334909999995
2017-07-27 19:00:00,524.1011,519.0691519999998
2017-07-27 20:00:00,519.0002,514.0572290000005
2017-07-27 21:00:00,512.5989,507.26987899999966
2017-07-27 22:00:00,507.0978,501.4817370000004
2017-07-27 23:00:00,500.9967,489.94755400000037
2017-07-28 00:00:00,482.3931,485.89875599999993
2017-07-28 01:00:00,480.7928,485.9277639999997
2017-07-28 02:00:00,477.2921,476.27390999999943
2017-07-28 03:00:00,479.2925,477.5161570000006
2017-07-28 04:00:00,479.7926,477.2181020000005
2017-07-28 05:00:00,475.7918,475.79181200000016
2017-07-28 06:00:00,479.1925,477.9272449999995
2017-07-28 07:00:00,480.0926,476.33592400000003
2017-07-28 08:00:00,489.3944,481.6529260000002
2017-07-28 09:00:00,511.6987,508.4060700000004
2017-07-28 10:00:00,556.5074,545.7063170000002
2017-07-28 11:00:00,558.2077,542.3346780000007
2017-07-28 12:00:00,561.7084,554.8520870000007
2017-07-28 13:00:00,566.2093,561.1913270000005
2017-07-28 14:00:00,564.7090000000002,562.5985930000007
2017-07-28 15:00:00,564.609,562.8756549999995
2017-07-28 16:00:00,557.6076,558.8468540000001
2017-07-28 17:00:00,544.8051,540.0092260000001
2017-07-28 18:00:00,538.0038,529.4621649999995
2017-07-28 19:00:00,524.5012,515.7715299999996
2017-07-28 20:00:00,515.4995,507.3179069999998
2017-07-28 21:00:00,514.6993,490.8217369999999
2017-07-28 22:00:00,500.2966,492.49906900000065
2017-07-28 23:00:00,489.4945,475.6838110000001
2017-07-29 00:00:00,486.5939,484.99559199999976
2017-07-29 01:00:00,484.4935,484.53050199999933
2017-07-29 02:00:00,484.1934,481.6689289999992
2017-07-29 03:00:00,482.3931,480.5157380000003
2017-07-29 04:00:00,482.1931,479.7566169999996
2017-07-29 05:00:00,478.5924,477.59619700000053
2017-07-29 06:00:00,479.8926,478.6083609999998
2017-07-29 07:00:00,476.4919,476.2618660000004
2017-07-29 08:00:00,475.0917,473.36236299999985
2017-07-29 09:00:00,482.9932,474.164508
2017-07-29 10:00:00,488.9944,473.71044399999994
2017-07-29 11:00:00,486.6939,481.0008099999994
2017-07-29 12:00:00,500.3965,494.1563280000001
2017-07-29 13:00:00,505.8976,496.29375099999993
2017-07-29 14:00:00,501.6968,500.1195049999999
2017-07-29 15:00:00,505.0975,502.29694600000056
2017-07-29 16:00:00,498.8963,499.22835900000035
2017-07-29 17:00:00,494.7955,497.3229770000001
2017-07-29 18:00:00,495.5956,494.6754360000002
2017-07-29 19:00:00,497.596,494.91749199999975
2017-07-29 20:00:00,491.8949,490.1145669999997
2017-07-29 21:00:00,490.5947,486.8509620000006
2017-07-29 22:00:00,484.5935,481.909998
2017-07-29 23:00:00,485.5937,481.3768829999995
2017-07-30 00:00:00,479.6926,477.7472049999999
2017-07-30 01:00:00,483.7934,478.8284009999997
2017-07-30 02:00:00,481.3929,479.74657899999954
2017-07-30 03:00:00,478.4923,478.47631499999994
2017-07-30 04:00:00,481.1929,479.19750300000027
2017-07-30 05:00:00,478.0923,477.85424799999936
2017-07-30 06:00:00,483.4933,476.71800099999973
2017-07-30 07:00:00,480.0926,477.48112000000083
2017-07-30 08:00:00,478.1923,475.07768500000014
2017-07-30 09:00:00,479.2925,475.7118150000006
2017-07-30 10:00:00,480.7928,477.62518300000056
2017-07-30 11:00:00,486.2939,482.58016499999957
2017-07-30 12:00:00,489.6945,487.49708099999975
2017-07-30 13:00:00,499.3964,494.6304669999996
2017-07-30 14:00:00,501.7968,498.047088999999
2017-07-30 15:00:00,494.8955,494.78247199999953
2017-07-30 16:00:00,499.1963,496.3487620000002
2017-07-30 17:00:00,501.5968,498.7702459999999
2017-07-30 18:00:00,496.9959,497.5139999999999
2017-07-30 19:00:00,497.496,495.32457699999935
2017-07-30 20:00:00,498.6962,494.35037399999914
2017-07-30 21:00:00,493.4952,491.6238449999996
2017-07-30 22:00:00,490.8947,484.18342599999954
2017-07-30 23:00:00,493.6953,484.92458899999974
2017-07-31 00:00:00,497.1959,490.3685859999995
2017-07-31 01:00:00,484.7935,483.36123099999975
2017-07-31 02:00:00,472.4912,474.4065299999997
2017-07-31 03:00:00,473.6914,460.32383000000016
2017-07-31 04:00:00,400.2773,414.5940380000004
2017-07-31 05:00:00,472.0911,464.6406669999997
2017-07-31 06:00:00,473.9915,461.45906999999943
2017-07-31 07:00:00,475.7918,468.704457
2017-07-31 08:00:00,492.195,488.34324799999973
2017-07-31 09:00:00,525.4014,488.04317899999955
2017-07-31 10:00:00,557.6076,545.9453460000004
2017-07-31 11:00:00,573.9107,565.6071090000002
2017-07-31 12:00:00,575.411,571.3472190000002
2017-07-31 13:00:00,576.8113,573.2446020000003
2017-07-31 14:00:00,582.5124,577.101349
2017-07-31 15:00:00,576.5112,576.0271220000004
2017-07-31 16:00:00,572.2104,572.6104740000011
2017-07-31 17:00:00,558.8078,535.7813910000009
2017-07-31 18:00:00,554.9071,536.1734769999991
2017-07-31 19:00:00,527.9019,524.3182009999994
2017-07-31 20:00:00,505.9977,500.6806469999999
2017-07-31 21:00:00,505.4975,502.7349959999998
2017-07-31 22:00:00,505.4975,497.2359229999996
2017-07-31 23:00:00,502.697,474.35052499999955
2017-08-01 00:00:00,491.6949,486.2438440000001
2017-08-01 01:00:00,483.4933,482.8291710000001
2017-08-01 02:00:00,477.9922,476.5189370000002
2017-08-01 03:00:00,475.0917,474.8046309999996
2017-08-01 04:00:00,474.0915,473.79543799999976
2017-08-01 05:00:00,472.1911,472.0160899999995
2017-08-01 06:00:00,478.0923,475.35875399999946
2017-08-01 07:00:00,477.1921,475.22571899999997
2017-08-01 08:00:00,493.7953,489.98756600000013
2017-08-01 09:00:00,519.7003,515.7255349999992
2017-08-01 10:00:00,558.0077,546.8385450000005
2017-08-01 11:00:00,558.0077,554.3059770000003
2017-08-01 12:00:00,563.5087,562.0864459999992
2017-08-01 13:00:00,560.5082,559.6580109999991
2017-08-01 14:00:00,569.0098,565.4101129999996
2017-08-01 15:00:00,573.6107,570.9121759999996
2017-08-01 16:00:00,569.91,565.947234000001
2017-08-01 17:00:00,555.0071,552.2245529999998
2017-08-01 18:00:00,545.7053,537.2546700000007
2017-08-01 19:00:00,539.6041,526.0024959999994
2017-08-01 20:00:00,521.9007,511.9177769999996
2017-08-01 21:00:00,522.5008,513.2680190000004
2017-08-01 22:00:00,522.1007,489.90253099999967
2017-08-01 23:00:00,506.0977,481.20385399999986
2017-08-02 00:00:00,500.5966,499.1633159999993
2017-08-02 01:00:00,504.3973,499.3753389999993
2017-08-02 02:00:00,495.0955,493.0861200000005
2017-08-02 03:00:00,490.3946,487.5880639999998
2017-08-02 04:00:00,483.9934,483.40127899999965
2017-08-02 05:00:00,481.2929,482.47710699999953
2017-08-02 06:00:00,487.094,485.12260899999933
2017-08-02 07:00:00,487.8941,485.87472599999944
2017-08-02 08:00:00,499.2964,493.69330399999956
2017-08-02 09:00:00,539.104,528.7300069999998
2017-08-02 10:00:00,560.3081,532.5567980000006
2017-08-02 11:00:00,569.91,552.5346259999999
2017-08-02 12:00:00,579.2118,568.5097239999992
2017-08-02 13:00:00,553.1067,556.3213389999989
2017-08-02 14:00:00,547.8057,551.5064139999994
2017-08-02 15:00:00,561.4083,559.1408760000006
2017-08-02 16:00:00,565.6092,557.205548
2017-08-02 17:00:00,555.2072,551.5274679999993
2017-08-02 18:00:00,548.3058,519.3582209999998
2017-08-02 19:00:00,535.4033,503.0580839999997
2017-08-02 20:00:00,525.5014,500.978661
2017-08-02 21:00:00,512.1988,508.67112199999906
2017-08-02 22:00:00,511.9988,502.1298970000005
2017-08-02 23:00:00,496.5958,491.3077920000004
2017-08-03 00:00:00,493.4952,487.64808799999963
2017-08-03 01:00:00,487.094,484.6065149999995
2017-08-03 02:00:00,481.2929,478.5333630000004
2017-08-03 03:00:00,479.2925,476.8120160000004
2017-08-03 04:00:00,479.0925,474.2935170000003
2017-08-03 05:00:00,475.3917,473.5243560000001
2017-08-03 06:00:00,473.7914,474.31450000000007
2017-08-03 07:00:00,478.9924,477.13304900000037
2017-08-03 08:00:00,492.8951,485.8507319999998
2017-08-03 09:00:00,530.3023,506.49275999999963
2017-08-03 10:00:00,545.2052,538.8169779999995
2017-08-03 11:00:00,561.8084,555.3381460000007
2017-08-03 12:00:00,558.7078,556.784436999999
2017-08-03 13:00:00,557.4076,556.6914499999991
2017-08-03 14:00:00,562.6086,560.1131089999996
2017-08-03 15:00:00,561.9084,562.6325550000003
2017-08-03 16:00:00,555.0071,553.1747530000002
2017-08-03 17:00:00,554.507,550.4472159999996
2017-08-03 18:00:00,525.2013,523.4869820000002
2017-08-03 19:00:00,516.3997,499.69444299999975
2017-08-03 20:00:00,502.697,500.12751100000025
2017-08-03 21:00:00,491.2948,493.11514900000066
2017-08-03 22:00:00,487.7941,487.9781459999995
2017-08-03 23:00:00,478.4923,479.5305049999999
2017-08-04 00:00:00,480.1927,480.3417099999998
2017-08-04 01:00:00,476.0919,478.356323
2017-08-04 02:00:00,484.5935,479.40249600000067
2017-08-04 03:00:00,469.6906,469.01847700000076
2017-08-04 04:00:00,469.5906,467.8882740000005
2017-08-04 05:00:00,467.2902,466.84610300000054
2017-08-04 06:00:00,467.7903,467.6862730000005
2017-08-04 07:00:00,468.9905,468.8294760000002
2017-08-04 08:00:00,477.8922,479.1604530000002
2017-08-04 09:00:00,513.5991,496.5798649999997
2017-08-04 10:00:00,539.3041,532.4377590000005
2017-08-04 11:00:00,547.9057,545.1041680000008
2017-08-04 12:00:00,554.307,552.1215680000006
2017-08-04 13:00:00,556.6074,552.2755800000004
2017-08-04 14:00:00,555.3072,553.0007339999997
2017-08-04 15:00:00,551.1064,551.2464149999994
2017-08-04 16:00:00,546.5055,546.4824839999994
2017-08-04 17:00:00,534.1031,533.3089470000004
2017-08-04 18:00:00,524.6012,520.2543689999994
2017-08-04 19:00:00,511.8988,499.8494729999999
2017-08-04 20:00:00,499.1963,495.3215690000006
2017-08-04 21:00:00,497.696,495.1355240000006
2017-08-04 22:00:00,489.0944,486.27484400000066
2017-08-04 23:00:00,487.8942,482.5641530000005
2017-08-05 00:00:00,479.0925,477.88524899999953
2017-08-05 01:00:00,481.4929,480.09863299999955
2017-08-05 02:00:00,476.992,474.6695749999996
2017-08-05 03:00:00,475.1917,474.68559900000054
2017-08-05 04:00:00,475.6918,474.40854700000017
2017-08-05 05:00:00,474.2915,474.1164789999997
2017-08-05 06:00:00,478.1923,475.9668650000001
2017-08-05 07:00:00,472.2912,472.89229599999993
2017-08-05 08:00:00,475.5918,472.8702810000001
2017-08-05 09:00:00,475.7918,474.2995219999997
2017-08-05 10:00:00,480.6928,477.34312899999964
2017-08-05 11:00:00,483.5933,478.69836900000007
2017-08-05 12:00:00,491.5949,477.9842589999995
2017-08-05 13:00:00,493.7953,492.48804699999965
2017-08-05 14:00:00,493.3952,493.6732599999995
2017-08-05 15:00:00,496.3958,495.8456899999993
2017-08-05 16:00:00,504.1973,501.93986699999965
2017-08-05 17:00:00,504.5974,503.10810399999946
2017-08-05 18:00:00,502.697,501.5217829999999
2017-08-05 19:00:00,494.6955,492.3610290000007
2017-08-05 20:00:00,491.9949,488.4232370000001
2017-08-05 21:00:00,483.1933,483.54434399999974
2017-08-05 22:00:00,481.1929,478.97846100000083
2017-08-05 23:00:00,478.5924,478.4063600000007
2017-08-06 00:00:00,473.5914,473.4423380000002
2017-08-06 01:00:00,474.3915,474.85860299999973
2017-08-06 02:00:00,470.6908,472.07208699999944
2017-08-06 03:00:00,471.9911,472.06511099999966
2017-08-06 04:00:00,475.5918,472.98328899999996
2017-08-06 05:00:00,469.0905,470.78083399999946
2017-08-06 06:00:00,473.7914,472.414141
2017-08-06 07:00:00,469.2905,469.7105990000002
2017-08-06 08:00:00,472.1911,467.79226099999937
2017-08-06 09:00:00,473.6914,471.0408890000004
2017-08-06 10:00:00,472.1911,470.8558449999997
2017-08-06 11:00:00,482.093,478.4323020000002
2017-08-06 12:00:00,488.1942,482.7231440000003
2017-08-06 13:00:00,496.1958,482.24504100000036
2017-08-06 14:00:00,492.8951,490.3886240000006
2017-08-06 15:00:00,499.2964,494.7224999999996
2017-08-06 16:00:00,494.2954,494.8325199999996
2017-08-06 17:00:00,495.2956,494.2743909999996
2017-08-06 18:00:00,496.0957,494.1503429999998
2017-08-06 19:00:00,497.596,491.98192299999965
2017-08-06 20:00:00,491.1948,487.3760529999996
2017-08-06 21:00:00,488.6943,484.97858400000007
2017-08-06 22:00:00,483.9934,478.60335699999973
2017-08-06 23:00:00,485.5937,472.1961339999998
2017-08-07 00:00:00,480.4927,476.2949059999999
2017-08-07 01:00:00,476.0919,474.175484
2017-08-07 02:00:00,478.4923,474.52355500000004
2017-08-07 03:00:00,480.5927,465.36881099999977
2017-08-07 04:00:00,405.3782,422.41749499999946
2017-08-07 05:00:00,479.1925,476.2979279999996
2017-08-07 06:00:00,482.4931,466.251962
2017-08-07 07:00:00,483.8934,475.80383200000045
2017-08-07 08:00:00,483.7934,478.64934999999997
2017-08-07 09:00:00,508.6982,507.3589229999996
2017-08-07 10:00:00,542.7047,533.8660170000006
2017-08-07 11:00:00,550.7063,545.6583119999996
2017-08-07 12:00:00,558.2077,554.9860879999998
2017-08-07 13:00:00,556.5074,556.6264190000003
2017-08-07 14:00:00,565.7092,564.3049179999997
2017-08-07 15:00:00,572.6105,571.1202160000004
2017-08-07 16:00:00,573.3106,567.6915299999994
2017-08-07 17:00:00,560.8082,557.5865829999996
2017-08-07 18:00:00,543.8049,530.4903400000005
2017-08-07 19:00:00,537.7038,526.9957250000003
2017-08-07 20:00:00,530.6024,519.1581940000009
2017-08-07 21:00:00,518.1,502.99605999999994
2017-08-07 22:00:00,505.2975,500.514585
2017-08-07 23:00:00,501.4968,495.2585810000001
2017-08-08 00:00:00,498.8963,489.47747000000015
2017-08-08 01:00:00,482.9932,478.439323
2017-08-08 02:00:00,449.7868,451.3571000000008
2017-08-08 03:00:00,446.1861,428.9267629999998
2017-08-08 04:00:00,374.3722,388.5729560000002
2017-08-08 05:00:00,357.469,368.4180950000001
2017-08-08 06:00:00,385.5744,386.05949500000025
2017-08-08 07:00:00,511.4987,396.9505950000001
2017-08-08 08:00:00,501.0967,490.4406440000002
2017-08-08 09:00:00,517.5999,505.97463099999965
2017-08-08 10:00:00,543.4049,536.7436020000008
2017-08-08 11:00:00,563.9088,548.0787699999996
2017-08-08 12:00:00,566.6093,563.6757499999994
2017-08-08 13:00:00,564.3089,562.5355470000005
2017-08-08 14:00:00,574.8109,570.6821099999994
2017-08-08 15:00:00,574.1108,571.3272510000003
2017-08-08 16:00:00,572.5105,566.9414070000004
2017-08-08 17:00:00,569.6099,562.5085320000005
2017-08-08 18:00:00,548.3058,534.7731879999997
2017-08-08 19:00:00,526.6016,502.7310279999998
2017-08-08 20:00:00,508.098,506.16863400000017
2017-08-08 21:00:00,511.8988,503.9492480000001
2017-08-08 22:00:00,496.0957,487.5791039999997
2017-08-08 23:00:00,491.1948,489.94655799999947
2017-08-09 00:00:00,484.1934,479.4285119999997
2017-08-09 01:00:00,481.0928,479.43949199999946
2017-08-09 02:00:00,484.3935,481.1548589999994
2017-08-09 03:00:00,475.3917,476.71497199999993
2017-08-09 04:00:00,479.7926,477.8652230000004
2017-08-09 05:00:00,476.592,476.5889889999997
2017-08-09 06:00:00,476.892,476.45995199999976
2017-08-09 07:00:00,481.5929,478.4623100000003
2017-08-09 08:00:00,488.8944,484.9976089999997
2017-08-09 09:00:00,509.2983,512.2298610000003
2017-08-09 10:00:00,544.305,540.9943770000003
2017-08-09 11:00:00,549.106,546.7755410000001
2017-08-09 12:00:00,550.5062,549.333991000001
2017-08-09 13:00:00,550.9063,550.1601520000005
2017-08-09 14:00:00,559.508,550.5332189999999
2017-08-09 15:00:00,558.7078,553.9008769999996
2017-08-09 16:00:00,517.6999,531.9756549999997
2017-08-09 17:00:00,485.6937,543.6639159999996
2017-08-09 18:00:00,492.9951,502.3209089999998
2017-08-09 19:00:00,510.3985,510.5675400000007
2017-08-09 20:00:00,498.1961,499.71440400000034
2017-08-09 21:00:00,489.8946,493.46425899999934
2017-08-09 22:00:00,482.5931,485.03659299999924
2017-08-09 23:00:00,481.1929,483.13525700000076
2017-08-10 00:00:00,471.491,473.03629400000085
2017-08-10 01:00:00,465.7899,469.2555610000006
2017-08-10 02:00:00,466.59,467.8792629999996
2017-08-10 03:00:00,461.389,467.2401630000001
2017-08-10 04:00:00,458.2885,461.22704600000014
2017-08-10 05:00:00,461.189,462.65629899999954
2017-08-10 06:00:00,465.3898,466.8811150000002
2017-08-10 07:00:00,471.2909,468.3963860000001
2017-08-10 08:00:00,477.8922,481.29786900000016
2017-08-10 09:00:00,506.4977,501.63682600000044
2017-08-10 10:00:00,544.305,529.2461400000004
2017-08-10 11:00:00,554.8071,551.1713889999992
2017-08-10 12:00:00,554.4069999999998,551.0523579999999
2017-08-10 13:00:00,553.0067,551.5944549999998
2017-08-10 14:00:00,561.7084,557.2415350000005
2017-08-10 15:00:00,561.6084,559.6590239999998
2017-08-10 16:00:00,561.0083,558.8208710000006
2017-08-10 17:00:00,551.3064,550.5382510000004
2017-08-10 18:00:00,523.8011,524.7172699999992
2017-08-10 19:00:00,516.0996,516.1716160000004
2017-08-10 20:00:00,502.0969,503.1841049999993
2017-08-10 21:00:00,494.5954,497.3259399999993
2017-08-10 22:00:00,491.3948,492.68206399999997
2017-08-10 23:00:00,490.6947,491.93993400000016
2017-08-11 00:00:00,482.7932,486.663892
2017-08-11 01:00:00,478.9924,480.9307850000004
2017-08-11 02:00:00,476.992,476.5459289999994
2017-08-11 03:00:00,473.9915,473.4733789999994
2017-08-11 04:00:00,473.5914,471.09390800000017
2017-08-11 05:00:00,472.6912,470.7138210000006
2017-08-11 06:00:00,475.2917,474.0424650000008
