timestamp,actual,predicted
2017-09-24 10:00:00,37.8473,38.34499299999995
2017-09-24 11:00:00,48.0893,46.11850900000003
2017-09-24 12:00:00,42.2481,41.18151599999993
2017-09-24 13:00:00,38.0874,37.52486999999997
2017-09-24 14:00:00,36.407,36.831106000000005
2017-09-24 15:00:00,34.4067,35.16042000000001
2017-09-24 16:00:00,34.4867,34.791554999999974
2017-09-24 17:00:00,35.6069,35.44207100000005
2017-09-24 18:00:00,36.087,35.940565000000014
2017-09-24 19:00:00,36.487,36.443819000000026
2017-09-24 20:00:00,36.8071,36.744682000000005
2017-09-24 21:00:00,37.2072,36.987945999999965
2017-09-24 22:00:00,36.327,36.66467100000004
2017-09-24 23:00:00,36.487,37.13036400000003
2017-09-25 00:00:00,37.2072,37.403232
2017-09-25 01:00:00,37.2872,37.37681900000007
2017-09-25 02:00:00,37.2872,37.43442700000007
2017-09-25 03:00:00,37.9273,37.71686999999999
2017-09-25 04:00:00,36.9671,37.799287
2017-09-25 05:00:00,37.8473,37.36081500000006
2017-09-25 06:00:00,37.2872,37.022352000000076
2017-09-25 07:00:00,35.6069,36.53266900000008
2017-09-25 08:00:00,38.4074,38.14895300000005
2017-09-25 09:00:00,38.0073,38.55621700000007
2017-09-25 10:00:00,37.9273,38.25456199999999
2017-09-25 11:00:00,38.0073,38.46980300000008
2017-09-25 12:00:00,39.3676,38.919505
2017-09-25 13:00:00,36.487,37.691275999999995
2017-09-25 14:00:00,36.247,36.75349599999996
2017-09-25 15:00:00,36.487,36.87351499999997
2017-09-25 16:00:00,36.167,36.46865099999995
2017-09-25 17:00:00,36.0069,36.65587600000001
2017-09-25 18:00:00,36.327,36.70386900000005
2017-09-25 19:00:00,36.9671,37.05432699999999
2017-09-25 20:00:00,36.9671,36.99430899999996
2017-09-25 21:00:00,36.0069,36.531013999999956
2017-09-25 22:00:00,36.407,36.70946000000001
2017-09-25 23:00:00,36.487,38.104143000000015
2017-09-26 00:00:00,36.8871,37.717646999999985
2017-09-26 01:00:00,36.9671,37.61922899999999
2017-09-26 02:00:00,38.4874,38.10092499999999
2017-09-26 03:00:00,38.0073,38.18174100000007
2017-09-26 04:00:00,37.2872,37.73367400000009
2017-09-26 05:00:00,38.4074,38.053740000000055
2017-09-26 06:00:00,37.0472,37.37764699999999
2017-09-26 07:00:00,37.8473,37.812106999999955
2017-09-26 08:00:00,37.2872,38.89230199999995
2017-09-26 09:00:00,36.8871,30.740317999999988
2017-09-26 10:00:00,35.3668,36.09654099999992
2017-09-26 11:00:00,37.0471,37.16953899999994
2017-09-26 12:00:00,36.5671,37.612078000000054
2017-09-26 13:00:00,36.5671,37.05596500000002
2017-09-26 14:00:00,37.1272,37.22239699999996
2017-09-26 15:00:00,36.9671,37.09353899999997
2017-09-26 16:00:00,36.407,36.71426500000004
2017-09-26 17:00:00,36.6471,37.00956200000003
2017-09-26 18:00:00,38.1674,37.89293699999997
2017-09-26 19:00:00,37.5272,37.66324299999998
2017-09-26 20:00:00,37.1272,37.46164399999996
2017-09-26 21:00:00,37.3672,38.208171000000014
2017-09-26 22:00:00,37.7673,37.84250899999999
2017-09-26 23:00:00,37.2872,38.06335400000003
2017-09-27 00:00:00,38.8075,38.76990099999993
2017-09-27 01:00:00,38.1674,38.45625199999993
2017-09-27 02:00:00,38.3274,38.573071999999954
2017-09-27 03:00:00,38.7275,38.56107399999994
2017-09-27 04:00:00,39.1276,38.58428199999996
2017-09-27 05:00:00,38.0874,38.62509899999995
2017-09-27 06:00:00,39.1276,38.882744999999936
2017-09-27 07:00:00,37.6073,38.329833000000015
2017-09-27 08:00:00,37.6873,38.23939700000005
2017-09-27 09:00:00,37.2872,38.93311700000007
2017-09-27 10:00:00,47.2091,44.326946000000014
2017-09-27 11:00:00,36.6471,39.61083100000005
2017-09-27 12:00:00,35.4468,36.248567000000044
2017-09-27 13:00:00,35.2068,36.425430999999996
2017-09-27 14:00:00,35.4468,35.72046600000004
2017-09-27 15:00:00,35.4468,35.69565800000005
2017-09-27 16:00:00,36.167,36.183786999999974
2017-09-27 17:00:00,37.1272,37.146398999999946
2017-09-27 18:00:00,37.2072,37.24080799999996
2017-09-27 19:00:00,36.487,37.360029
2017-09-27 20:00:00,36.5671,36.860754000000064
2017-09-27 21:00:00,36.5671,36.95676700000007
2017-09-27 22:00:00,37.0472,37.21121799999999
2017-09-27 23:00:00,36.9671,38.46264599999998
2017-09-28 00:00:00,37.2872,37.90891900000002
2017-09-28 01:00:00,38.0874,37.99533500000002
2017-09-28 02:00:00,38.8075,38.60905899999995
2017-09-28 03:00:00,37.7673,38.16737599999998
2017-09-28 04:00:00,38.5674,38.253791
2017-09-28 05:00:00,39.3676,38.82908800000001
2017-09-28 06:00:00,37.5272,37.950496
2017-09-28 07:00:00,38.4074,38.696247000000014
2017-09-28 08:00:00,37.5272,37.746462
2017-09-28 09:00:00,37.6073,38.05056300000002
2017-09-28 10:00:00,37.2072,37.59206999999994
2017-09-28 11:00:00,37.6873,38.934722999999984
2017-09-28 12:00:00,36.7271,37.19357800000004
2017-09-28 13:00:00,36.487,37.22235500000005
2017-09-28 14:00:00,36.7271,36.874317000000026
2017-09-28 15:00:00,36.487,36.575034000000045
2017-09-28 16:00:00,36.327,36.55904100000004
2017-09-28 17:00:00,36.8871,37.05273799999996
2017-09-28 18:00:00,37.6873,37.577664000000006
2017-09-28 19:00:00,37.2072,37.473643999999965
2017-09-28 20:00:00,37.3672,37.656863000000016
2017-09-28 21:00:00,37.4472,37.97372500000003
2017-09-28 22:00:00,37.7673,37.995332999999974
2017-09-28 23:00:00,37.7673,37.82090299999997
2017-09-29 00:00:00,38.4074,38.78347799999999
2017-09-29 01:00:00,38.8075,38.80269399999995
2017-09-29 02:00:00,39.2876,39.13636400000003
2017-09-29 03:00:00,38.4874,38.721866999999996
2017-09-29 04:00:00,38.0874,38.34502899999995
2017-09-29 05:00:00,39.1276,38.926748999999944
2017-09-29 06:00:00,37.7673,38.14817599999997
2017-09-29 07:00:00,38.5674,38.77626399999996
2017-09-29 08:00:00,38.8075,38.873903999999946
2017-09-29 09:00:00,37.2072,39.714864000000006
2017-09-29 10:00:00,38.2474,38.497038000000046
2017-09-29 11:00:00,38.1674,38.291407999999976
2017-09-29 12:00:00,38.0874,38.94750700000004
2017-09-29 13:00:00,38.0073,38.369779000000065
2017-09-29 14:00:00,37.9273,38.24338199999998
2017-09-29 15:00:00,38.0874,38.08657199999994
2017-09-29 16:00:00,38.4874,38.06015799999999
2017-09-29 17:00:00,37.8473,38.217773999999984
2017-09-29 18:00:00,37.5272,37.24796500000001
2017-09-29 19:00:00,36.6471,37.06716300000002
2017-09-29 20:00:00,36.8871,37.52162599999996
2017-09-29 21:00:00,38.4874,38.42419599999999
2017-09-29 22:00:00,38.5674,38.70585399999999
2017-09-29 23:00:00,38.3274,38.81709400000002
2017-09-30 00:00:00,38.4074,39.13393099999999
2017-09-30 01:00:00,38.4874,39.013907
2017-09-30 02:00:00,40.0077,39.54441200000005
2017-09-30 03:00:00,38.3274,38.84829400000003
2017-09-30 04:00:00,39.3676,39.26837900000001
2017-09-30 05:00:00,39.1276,39.24997100000001
2017-09-30 06:00:00,38.4874,38.828276999999986
2017-09-30 07:00:00,43.2883,39.626034
2017-09-30 08:00:00,45.6888,46.756217999999954
2017-09-30 09:00:00,49.6896,47.87244599999999
2017-09-30 10:00:00,40.8079,43.025919999999935
2017-09-30 11:00:00,46.569,44.84147100000001
2017-09-30 12:00:00,46.9691,45.94328700000001
2017-09-30 13:00:00,53.6904,47.70203000000005
2017-09-30 14:00:00,37.2872,38.55144700000006
2017-09-30 15:00:00,36.5671,36.92715200000008
2017-09-30 16:00:00,37.3672,37.24879000000005
2017-09-30 17:00:00,37.6073,37.522459000000005
2017-09-30 18:00:00,36.9671,37.07913499999997
2017-09-30 19:00:00,36.9671,37.15194299999997
2017-09-30 20:00:00,37.2872,37.83449499999997
2017-09-30 21:00:00,38.0073,37.73530299999999
2017-09-30 22:00:00,37.0472,37.652897999999986
2017-09-30 23:00:00,37.6873,38.048964000000026
2017-10-01 00:00:00,39.2076,39.04194000000004
2017-10-01 01:00:00,38.6474,38.83466399999998
2017-10-01 02:00:00,38.9675,38.897883000000036
2017-10-01 03:00:00,39.2876,39.07314900000005
2017-10-01 04:00:00,37.6873,38.23860200000004
2017-10-01 05:00:00,38.7275,38.683488999999994
2017-10-01 06:00:00,39.3676,39.902108000000005
2017-10-01 07:00:00,47.2891,44.25172699999998
2017-10-01 08:00:00,39.8477,41.29437299999994
2017-10-01 09:00:00,50.4897,40.63905099999995
2017-10-01 10:00:00,39.7677,42.11054
2017-10-01 11:00:00,51.2899,47.842831000000025
2017-10-01 12:00:00,40.7279,42.48742799999998
2017-10-01 13:00:00,48.0893,44.491810000000015
2017-10-01 14:00:00,34.4867,37.980160999999974
2017-10-01 15:00:00,35.6069,36.43585700000006
2017-10-01 16:00:00,36.087,36.19579900000005
2017-10-01 17:00:00,36.8071,36.75189499999999
2017-10-01 18:00:00,36.247,36.774299999999975
2017-10-01 19:00:00,37.2872,37.27279400000005
2017-10-01 20:00:00,37.3672,37.46642200000005
2017-10-01 21:00:00,38.0073,37.83287700000008
2017-10-01 22:00:00,37.2872,37.62725600000008
2017-10-01 23:00:00,38.4074,38.108145000000064
2017-10-02 00:00:00,38.0073,39.28754099999993
2017-10-02 01:00:00,39.6076,39.30834499999993
2017-10-02 02:00:00,38.5674,38.76023999999994
2017-10-02 03:00:00,39.2876,38.599413999999946
2017-10-02 04:00:00,37.9273,38.17215099999996
2017-10-02 05:00:00,38.3274,38.263383000000005
2017-10-02 06:00:00,37.6073,37.86493000000003
2017-10-02 07:00:00,38.0073,37.868896000000056
2017-10-02 08:00:00,36.7271,37.406421000000044
2017-10-02 09:00:00,35.6869,36.475855000000024
2017-10-02 10:00:00,35.5269,35.77813899999995
2017-10-02 11:00:00,35.5269,35.588500999999944
2017-10-02 12:00:00,35.0467,35.22756099999997
2017-10-02 13:00:00,34.8867,35.07073199999999
2017-10-02 14:00:00,34.9667,35.043532000000006
2017-10-02 15:00:00,34.8867,35.02594000000002
2017-10-02 16:00:00,35.0468,35.11158900000004
2017-10-02 17:00:00,35.8469,35.71248300000001
2017-10-02 18:00:00,35.7669,36.099769000000016
2017-10-02 19:00:00,36.5671,36.752726000000024
2017-10-02 20:00:00,37.2072,37.115988999999956
2017-10-02 21:00:00,36.6471,36.90635
2017-10-02 22:00:00,37.6073,37.34884700000003
2017-10-02 23:00:00,36.5671,36.89676000000006
2017-10-03 00:00:00,37.7673,37.926520000000004
2017-10-03 01:00:00,37.3672,37.805696000000005
2017-10-03 02:00:00,37.4472,37.624042000000024
2017-10-03 03:00:00,37.9273,37.898496999999985
2017-10-03 04:00:00,36.8871,38.10653899999999
2017-10-03 05:00:00,36.8871,38.30098700000002
2017-10-03 06:00:00,38.3274,38.305797000000034
2017-10-03 07:00:00,38.2474,38.36341400000004
2017-10-03 08:00:00,37.8473,38.644253999999975
2017-10-03 09:00:00,44.7286,42.865046999999976
2017-10-03 10:00:00,35.3668,37.351186999999925
2017-10-03 11:00:00,35.7669,36.14056900000001
2017-10-03 12:00:00,36.167,36.20859999999996
2017-10-03 13:00:00,36.167,36.29262499999995
2017-10-03 14:00:00,36.167,36.399040999999954
2017-10-03 15:00:00,35.8469,36.16216599999999
2017-10-03 16:00:00,36.327,36.34940400000003
2017-10-03 17:00:00,36.6471,36.81751900000003
2017-10-03 18:00:00,37.3672,37.296803000000025
2017-10-03 19:00:00,37.0472,37.21681799999999
2017-10-03 20:00:00,37.6873,37.728908000000025
2017-10-03 21:00:00,38.3274,38.07056200000003
2017-10-03 22:00:00,37.6073,37.661701000000015
2017-10-03 23:00:00,37.1272,37.32323599999996
2017-10-04 00:00:00,37.3672,37.753681000000036
2017-10-04 01:00:00,38.4074,38.243375000000036
2017-10-04 02:00:00,37.6073,37.88974000000002
2017-10-04 03:00:00,38.8075,38.61146399999995
2017-10-04 04:00:00,36.487,37.34078300000001
2017-10-04 05:00:00,37.9273,37.48241599999997
2017-10-04 06:00:00,35.5269,36.436650999999955
2017-10-04 07:00:00,38.4874,37.977713999999985
2017-10-04 08:00:00,37.4472,38.000913000000025
2017-10-04 09:00:00,43.4484,43.730042000000076
2017-10-04 10:00:00,39.2076,40.31019900000004
2017-10-04 11:00:00,35.3668,36.927108999999966
2017-10-04 12:00:00,34.9667,35.314783999999946
2017-10-04 13:00:00,34.6467,35.210794999999955
2017-10-04 14:00:00,35.7669,35.67648400000001
2017-10-04 15:00:00,35.7669,36.21098300000001
2017-10-04 16:00:00,36.327,36.28618800000003
2017-10-04 17:00:00,35.9269,36.14535299999998
2017-10-04 18:00:00,35.8469,36.40941
2017-10-04 19:00:00,36.0069,36.62943999999999
2017-10-04 20:00:00,38.0073,37.776865000000065
2017-10-04 21:00:00,37.6873,37.71529100000003
2017-10-04 22:00:00,37.2072,37.32962299999998
2017-10-04 23:00:00,37.2872,37.612064000000046
2017-10-05 00:00:00,38.4874,38.34498599999999
2017-10-05 01:00:00,37.6073,38.068965000000006
2017-10-05 02:00:00,39.0475,38.662645000000026
2017-10-05 03:00:00,37.4472,38.00091600000003
2017-10-05 04:00:00,38.7275,37.90969900000004
2017-10-05 05:00:00,37.2872,37.63125600000006
2017-10-05 06:00:00,37.3672,37.455217000000054
2017-10-05 07:00:00,38.0073,38.087324000000066
2017-10-05 08:00:00,38.5674,38.58261399999998
2017-10-05 09:00:00,37.6873,40.755063000000014
2017-10-05 10:00:00,42.1681,41.428774999999966
2017-10-05 11:00:00,40.8079,40.191764999999926
2017-10-05 12:00:00,35.3668,36.612645999999934
2017-10-05 13:00:00,36.487,36.781466000000016
2017-10-05 14:00:00,35.9269,37.152747000000005
2017-10-05 15:00:00,36.8871,37.296791999999975
2017-10-05 16:00:00,36.6471,37.03996400000001
2017-10-05 17:00:00,36.9671,37.01192999999998
2017-10-05 18:00:00,36.6471,37.30721500000002
2017-10-05 19:00:00,37.5272,38.36661600000004
2017-10-05 20:00:00,38.9675,38.78266800000006
2017-10-05 21:00:00,37.4472,37.80407700000003
2017-10-05 22:00:00,37.9273,38.029723999999966
2017-10-05 23:00:00,37.9273,38.13133899999997
2017-10-06 00:00:00,37.2872,37.740887000000036
2017-10-06 01:00:00,38.8875,38.436217999999975
2017-10-06 02:00:00,37.6873,38.04735900000002
2017-10-06 03:00:00,38.8875,38.50103299999997
2017-10-06 04:00:00,38.4874,38.579430999999964
2017-10-06 05:00:00,38.0874,38.256206999999975
2017-10-06 06:00:00,38.0073,38.16095500000006
2017-10-06 07:00:00,38.4074,38.54262400000005
2017-10-06 08:00:00,37.6873,38.15057700000003
2017-10-06 09:00:00,38.2474,40.92229600000003
2017-10-06 10:00:00,38.9675,39.33078000000007
2017-10-06 11:00:00,38.2474,38.64747300000005
2017-10-06 12:00:00,38.3274,38.27299400000003
2017-10-06 13:00:00,37.8473,38.54184500000004
2017-10-06 14:00:00,37.6073,38.08577300000004
2017-10-06 15:00:00,37.2872,37.904922000000056
2017-10-06 16:00:00,37.6073,37.87371300000004
2017-10-06 17:00:00,38.0874,38.11775999999999
2017-10-06 18:00:00,37.8473,37.85529899999994
2017-10-06 19:00:00,36.9671,37.61923699999997
2017-10-06 20:00:00,37.1272,38.31697700000001
2017-10-06 21:00:00,38.9675,38.68745200000007
2017-10-06 22:00:00,37.9273,39.18755300000005
2017-10-06 23:00:00,38.9675,39.15233800000008
2017-10-07 00:00:00,38.8875,39.20196699999997
2017-10-07 01:00:00,39.3676,39.40200200000002
2017-10-07 02:00:00,39.5276,39.51160599999996
2017-10-07 03:00:00,39.5276,39.55721099999993
2017-10-07 04:00:00,39.8477,39.75967399999993
2017-10-07 05:00:00,39.4476,39.509220999999975
2017-10-07 06:00:00,39.2076,39.642870000000045
2017-10-07 07:00:00,43.7685,43.40200800000005
2017-10-07 08:00:00,47.1291,45.463181000000056
2017-10-07 09:00:00,50.2497,47.509972000000005
2017-10-07 10:00:00,50.3297,48.35012900000006
2017-10-07 11:00:00,46.409,45.75045200000007
2017-10-07 12:00:00,46.9691,47.49558000000004
2017-10-07 13:00:00,53.4503,51.03064100000005
2017-10-07 14:00:00,37.4472,40.44058700000002
2017-10-07 15:00:00,36.6471,37.41123500000002
2017-10-07 16:00:00,36.8071,36.939134
2017-10-07 17:00:00,37.6073,37.51207000000002
2017-10-07 18:00:00,38.0874,38.09538699999994
2017-10-07 19:00:00,38.3274,38.454625000000014
2017-10-07 20:00:00,38.8875,38.72906699999995
2017-10-07 21:00:00,38.6474,38.625023999999925
2017-10-07 22:00:00,38.5674,38.80346499999995
2017-10-07 23:00:00,39.1276,38.97954599999994
2017-10-08 00:00:00,40.1678,39.807705000000006
2017-10-08 01:00:00,39.5276,39.678848999999964
2017-10-08 02:00:00,39.6076,39.61081199999994
2017-10-08 03:00:00,39.5276,39.57161099999993
2017-10-08 04:00:00,39.8477,39.72686399999995
2017-10-08 05:00:00,39.0475,39.25795199999999
2017-10-08 06:00:00,39.6076,39.56280399999994
2017-10-08 07:00:00,40.1678,39.88612600000004
2017-10-08 08:00:00,39.7677,39.38922100000003
2017-10-08 09:00:00,38.2474,38.64027600000006
2017-10-08 10:00:00,38.7275,39.173175000000015
2017-10-08 11:00:00,38.4874,40.46781799999999
2017-10-08 12:00:00,42.0881,41.34479299999996
2017-10-08 13:00:00,44.9687,43.74445499999995
2017-10-08 14:00:00,50.8898,46.82903199999997
2017-10-08 15:00:00,42.3282,41.21598199999997
2017-10-08 16:00:00,36.087,37.012772999999996
2017-10-08 17:00:00,35.8469,36.551073
2017-10-08 18:00:00,36.6471,36.448654000000026
2017-10-08 19:00:00,34.8067,35.60687100000004
2017-10-08 20:00:00,35.5269,36.01337799999998
2017-10-08 21:00:00,36.8071,36.61267299999999
2017-10-08 22:00:00,36.6471,36.90314500000004
2017-10-08 23:00:00,37.6873,37.39364000000004
2017-10-09 00:00:00,38.8075,39.12434999999994
2017-10-09 01:00:00,38.4874,39.24437299999994
2017-10-09 02:00:00,38.8875,39.109148999999945
2017-10-09 03:00:00,38.8075,39.151565999999946
2017-10-09 04:00:00,38.9675,39.28198999999995
2017-10-09 05:00:00,38.6474,38.85872099999995
2017-10-09 06:00:00,38.1674,38.756307999999976
2017-10-09 07:00:00,39.2076,39.259606000000026
2017-10-09 08:00:00,44.4086,42.53063700000005
2017-10-09 09:00:00,38.0874,38.90114099999996
2017-10-09 10:00:00,37.8473,38.02414099999994
2017-10-09 11:00:00,37.3672,37.525634
2017-10-09 12:00:00,37.4472,37.40800700000002
2017-10-09 13:00:00,37.4472,37.396003000000015
2017-10-09 14:00:00,37.2072,37.30400499999998
2017-10-09 15:00:00,37.5272,37.42960199999999
2017-10-09 16:00:00,37.3672,37.462418000000014
2017-10-09 17:00:00,37.7673,37.65207
2017-10-09 18:00:00,37.9273,37.73047599999997
2017-10-09 19:00:00,36.5671,37.07437800000003
2017-10-09 20:00:00,36.8071,37.794518000000025
2017-10-09 21:00:00,37.0472,37.99294999999998
2017-10-09 22:00:00,37.7673,38.05056599999997
2017-10-09 23:00:00,38.0874,37.932152999999964
2017-10-10 00:00:00,39.0475,38.927484000000035
2017-10-10 01:00:00,38.9675,38.817868000000054
2017-10-10 02:00:00,39.2876,38.71784800000004
2017-10-10 03:00:00,38.5674,38.370580999999945
2017-10-10 04:00:00,38.1674,38.12497099999994
2017-10-10 05:00:00,37.9273,37.86569899999994
2017-10-10 06:00:00,37.2072,37.438433999999944
2017-10-10 07:00:00,38.7275,38.09377299999996
2017-10-10 08:00:00,37.6873,38.04096200000001
2017-10-10 09:00:00,38.3274,37.93692500000002
2017-10-10 10:00:00,37.3672,37.64806900000001
2017-10-10 11:00:00,38.8075,38.46263099999996
2017-10-10 12:00:00,38.2474,38.38262100000004
2017-10-10 13:00:00,37.7673,38.324209
2017-10-10 14:00:00,37.3672,42.099337999999996
2017-10-10 15:00:00,37.6073,38.08337700000002
2017-10-10 16:00:00,37.4472,37.47202100000003
2017-10-10 17:00:00,37.5272,37.457594
2017-10-10 18:00:00,37.4472,37.66963899999999
2017-10-10 19:00:00,36.407,37.55683799999996
2017-10-10 20:00:00,36.8871,37.334389999999956
2017-10-10 21:00:00,37.9273,37.87048699999995
2017-10-10 22:00:00,37.1272,37.99851999999994
2017-10-10 23:00:00,37.8473,37.964918999999945
2017-10-11 00:00:00,38.8075,38.58025299999995
2017-10-11 01:00:00,38.3274,38.37221000000002
2017-10-11 02:00:00,38.2474,38.232191000000064
2017-10-11 03:00:00,38.3274,38.32580300000004
2017-10-11 04:00:00,38.3274,38.303394000000026
2017-10-11 05:00:00,36.8871,37.351202999999984
2017-10-11 06:00:00,37.6073,37.64729600000001
2017-10-11 07:00:00,37.6873,38.12578400000003
2017-10-11 08:00:00,38.4074,38.46983100000004
2017-10-11 09:00:00,42.7283,40.59987100000009
2017-10-11 10:00:00,46.0889,39.97014200000007
2017-10-11 11:00:00,36.087,37.20799499999999
2017-10-11 12:00:00,36.0069,36.45580699999997
2017-10-11 13:00:00,35.7669,36.22858400000002
2017-10-11 14:00:00,35.5269,36.531069999999985
2017-10-11 15:00:00,35.8469,36.00374499999999
2017-10-11 16:00:00,35.7669,36.14617099999999
2017-10-11 17:00:00,36.247,36.10056599999998
2017-10-11 18:00:00,36.407,36.68868999999998
2017-10-11 19:00:00,35.6069,36.30782400000004
2017-10-11 20:00:00,36.8071,36.874314000000005
2017-10-11 21:00:00,36.487,36.81348000000002
2017-10-11 22:00:00,37.1272,37.27281099999996
2017-10-11 23:00:00,37.9273,37.91450699999995
2017-10-12 00:00:00,37.4472,37.86727800000001
2017-10-12 01:00:00,37.4472,37.864879000000016
2017-10-12 02:00:00,38.5674,38.25454399999996
2017-10-12 03:00:00,37.5272,37.68723999999998
2017-10-12 04:00:00,37.0472,36.61988599999998
2017-10-12 05:00:00,26.6451,30.861937000000022
2017-10-12 06:00:00,28.5655,29.580889000000028
2017-10-12 07:00:00,29.5257,31.801332000000038
2017-10-12 08:00:00,36.487,34.94911700000005
2017-10-12 09:00:00,36.327,36.58544100000007
2017-10-12 10:00:00,36.487,37.05432200000002
2017-10-12 11:00:00,46.9691,43.42199199999996
2017-10-12 12:00:00,37.3672,37.955320000000036
2017-10-12 13:00:00,35.1268,35.85812800000002
2017-10-12 14:00:00,35.7669,36.37741800000003
2017-10-12 15:00:00,36.407,36.66626600000001
2017-10-12 16:00:00,36.9671,36.94630599999995
2017-10-12 17:00:00,36.8871,36.93271099999997
2017-10-12 18:00:00,36.9671,37.22796599999998
2017-10-12 19:00:00,36.487,37.03032500000002
2017-10-12 20:00:00,38.0874,37.89933799999995
2017-10-12 21:00:00,37.9273,37.96574799999996
2017-10-12 22:00:00,37.2072,37.90732999999995
2017-10-12 23:00:00,37.3672,38.18177699999995
2017-10-13 00:00:00,38.5674,38.629824999999975
2017-10-13 01:00:00,38.0073,38.365778000000034
2017-10-13 02:00:00,39.1276,38.80031399999998
2017-10-13 03:00:00,38.2474,38.52025100000004
2017-10-13 04:00:00,38.4074,38.394606000000024
2017-10-13 05:00:00,38.4874,37.94410800000001
2017-10-13 06:00:00,36.9671,37.552024999999965
2017-10-13 07:00:00,39.2876,38.925116000000024
2017-10-13 08:00:00,38.4874,38.637038
2017-10-13 09:00:00,38.6474,39.15711699999995
2017-10-13 10:00:00,41.8481,41.27037900000003
2017-10-13 11:00:00,48.2493,44.78464200000002
2017-10-13 12:00:00,37.6073,38.19780400000002
2017-10-13 13:00:00,37.8473,37.77449599999997
2017-10-13 14:00:00,38.1674,38.096982999999945
2017-10-13 15:00:00,37.6073,37.75691600000001
2017-10-13 16:00:00,37.2872,37.56326100000004
2017-10-13 17:00:00,38.1674,38.01776599999996
2017-10-13 18:00:00,37.3672,37.795295
2017-10-13 19:00:00,38.1674,38.37542599999995
2017-10-13 20:00:00,38.4874,39.20998099999995
2017-10-13 21:00:00,38.9675,39.258767000000006
2017-10-13 22:00:00,39.4476,39.45720099999998
2017-10-13 23:00:00,38.6474,39.152327999999976
2017-10-14 00:00:00,39.8477,39.68527399999996
2017-10-14 01:00:00,38.7275,39.33160399999998
2017-10-14 02:00:00,40.2478,39.88371900000004
2017-10-14 03:00:00,39.0475,39.41319300000002
2017-10-14 04:00:00,39.8477,39.65085099999997
2017-10-14 05:00:00,39.3676,39.428410000000014
2017-10-14 06:00:00,39.3676,39.62844500000003
2017-10-14 07:00:00,43.0483,42.67783399999998
2017-10-14 08:00:00,46.489,44.49339999999998
2017-10-14 09:00:00,50.8098,43.14353399999998
2017-10-14 10:00:00,42.0881,42.60340999999997
2017-10-14 11:00:00,48.5694,46.30974999999998
2017-10-14 12:00:00,48.1693,46.105700999999975
2017-10-14 13:00:00,42.9683,44.345369
2017-10-14 14:00:00,49.6896,39.33401499999997
2017-10-14 15:00:00,34.8867,36.549469999999985
2017-10-14 16:00:00,34.4867,36.16619200000001
2017-10-14 17:00:00,35.1268,35.957349000000015
2017-10-14 18:00:00,36.327,36.60786500000005
2017-10-14 19:00:00,37.1272,37.03997199999996
2017-10-14 20:00:00,36.7271,37.03595900000002
2017-10-14 21:00:00,38.2474,37.35200700000003
2017-10-14 22:00:00,37.4472,37.68564600000002
2017-10-14 23:00:00,37.5272,37.584821000000005
2017-10-15 00:00:00,38.0874,38.36262799999995
2017-10-15 01:00:00,39.0475,38.727462999999986
2017-10-15 02:00:00,37.8473,38.19135499999995
2017-10-15 03:00:00,38.6474,38.54499499999994
2017-10-15 04:00:00,38.6474,38.75224199999997
2017-10-15 05:00:00,38.4074,38.775467000000006
2017-10-15 06:00:00,37.2872,39.958109000000015
2017-10-15 07:00:00,46.409,44.772669000000015
2017-10-15 08:00:00,47.4492,46.42979600000002
2017-10-15 09:00:00,45.2087,45.732828000000026
2017-10-15 10:00:00,49.6896,47.52037500000003
2017-10-15 11:00:00,48.0093,46.51059800000003
2017-10-15 12:00:00,43.2083,41.89206999999995
2017-10-15 13:00:00,36.247,39.349991999999965
2017-10-15 14:00:00,36.167,37.16478799999995
2017-10-15 15:00:00,37.0472,37.11599799999996
2017-10-15 16:00:00,36.8071,37.083171999999955
2017-10-15 17:00:00,36.9671,37.12074599999996
2017-10-15 18:00:00,37.7673,37.77849399999997
2017-10-15 19:00:00,37.8473,38.166565999999946
2017-10-15 20:00:00,38.8075,38.88431499999994
2017-10-15 21:00:00,39.0475,38.886684
2017-10-15 22:00:00,37.7673,38.68186
2017-10-15 23:00:00,37.6073,38.27860700000001
2017-10-16 00:00:00,38.8075,38.958721999999945
2017-10-16 01:00:00,38.0073,38.92271399999995
2017-10-16 02:00:00,38.9675,38.82027700000004
2017-10-16 03:00:00,38.4074,38.57462900000003
2017-10-16 04:00:00,38.4874,38.48500299999999
2017-10-16 05:00:00,37.9273,38.10333199999996
2017-10-16 06:00:00,37.9273,38.02252299999995
2017-10-16 07:00:00,38.2474,38.359415000000034
2017-10-16 08:00:00,38.8075,38.73628499999994
2017-10-16 09:00:00,38.7275,38.68107599999994
2017-10-16 10:00:00,37.5272,38.33301399999997
2017-10-16 11:00:00,37.6873,37.93774500000002
2017-10-16 12:00:00,37.6073,38.120176000000036
2017-10-16 13:00:00,38.5674,38.332175999999976
2017-10-16 14:00:00,37.2072,37.450434999999956
2017-10-16 15:00:00,37.2072,37.21199499999996
2017-10-16 16:00:00,36.9671,37.09674399999996
2017-10-16 17:00:00,37.6873,37.556063000000016
2017-10-16 18:00:00,38.3274,38.34740400000002
2017-10-16 19:00:00,38.0073,38.71786400000005
2017-10-16 20:00:00,38.9675,39.02271700000007
2017-10-16 21:00:00,38.4074,38.628243000000055
2017-10-16 22:00:00,38.8075,38.74108199999996
2017-10-16 23:00:00,38.1674,38.44743999999994
