timestamp,actual,predicted,error
2017-07-20 02:00:00,107.3257,105.72433649999998,1.6013635000000193
2017-07-20 03:00:00,107.7378,107.13622500000007,0.6015749999999258
2017-07-20 04:00:00,109.4291,109.04110250000016,0.387997499999841
2017-07-20 05:00:00,134.783,134.62065349999975,0.16234650000023976
2017-07-20 06:00:00,152.9595,157.07847150000038,-4.118971500000384
2017-07-20 07:00:00,140.7532,142.99896299999963,-2.2457629999996414
2017-07-20 08:00:00,151.4862,153.62954849999957,-2.1433484999995756
2017-07-20 09:00:00,167.8554,171.15765800000025,-3.3022580000002506
2017-07-20 10:00:00,177.5653,179.99896599999974,-2.4336659999997323
2017-07-20 11:00:00,182.4382,184.67848549999988,-2.240285499999885
2017-07-20 12:00:00,186.416,185.71923900000002,0.6967609999999809
2017-07-20 13:00:00,185.4908,186.1704174999997,-0.6796174999996936
2017-07-20 14:00:00,186.611,186.96981600000004,-0.3588160000000471
2017-07-20 15:00:00,177.6693,178.7473810000004,-1.0780810000003953
2017-07-20 16:00:00,166.8472,169.386792,-2.5395920000000274
2017-07-20 17:00:00,160.0829,159.44561350000046,0.6372864999995329
2017-07-20 18:00:00,157.8565,154.32679950000048,3.529700499999535
2017-07-20 19:00:00,158.1285,154.10893199999975,4.019568000000248
2017-07-20 20:00:00,157.1053,151.4093349999998,5.6959650000002
2017-07-20 21:00:00,150.7641,151.02226399999986,-0.2581639999998515
2017-07-20 22:00:00,144.7069,141.92610800000008,2.780791999999906
2017-07-20 23:00:00,113.803,110.98112299999997,2.821877000000029
2017-07-21 00:00:00,110.2223,108.14644850000018,2.0758514999998283
2017-07-21 01:00:00,108.0099,106.21149549999987,1.7984045000001316
2017-07-21 02:00:00,104.8102,104.75912099999996,0.05107900000002985
2017-07-21 03:00:00,107.7818,106.24961400000025,1.5321859999997542
2017-07-21 04:00:00,103.593,104.17934200000029,-0.5863420000002861
2017-07-21 05:00:00,133.6918,133.0135135000001,0.6782864999998992
2017-07-21 06:00:00,147.9896,161.75442199999958,-13.764821999999583
2017-07-21 07:00:00,144.4659,145.64976749999968,-1.1838674999996783
2017-07-21 08:00:00,151.0442,151.02027349999992,0.023926500000072792
2017-07-21 09:00:00,164.8638,166.35030649999965,-1.4865064999996491
2017-07-21 10:00:00,169.3937,171.70205500000012,-2.3083550000001196
2017-07-21 11:00:00,180.6318,177.47369549999988,3.158104500000121
2017-07-21 12:00:00,173.2985,174.81871550000014,-1.5202155000001483
2017-07-21 13:00:00,167.4503,169.67935900000023,-2.229059000000234
2017-07-21 14:00:00,170.2979,170.6703505000004,-0.37245050000041147
2017-07-21 15:00:00,164.8568,164.83433600000043,0.022463999999558837
2017-07-21 16:00:00,155.216,156.93123600000013,-1.715236000000118
2017-07-21 17:00:00,145.19,141.44121599999977,3.748784000000228
2017-07-21 18:00:00,145.6761,139.0407155000001,6.635384499999901
2017-07-21 19:00:00,152.1414,137.78958449999996,14.351815500000043
2017-07-21 20:00:00,149.1878,149.1837489999997,0.004051000000316662
2017-07-21 21:00:00,155.672,152.45405649999967,3.217943500000331
2017-07-21 22:00:00,138.7678,139.1317645000002,-0.36396450000020764
2017-07-21 23:00:00,100.8065,100.19667849999983,0.6098215000001659
2017-07-22 00:00:00,97.5688,96.93761549999985,0.6311845000001455
2017-07-22 01:00:00,96.1305,96.84626499999989,-0.715764999999891
2017-07-22 02:00:00,95.4854,95.61193799999994,-0.12653799999993964
2017-07-22 03:00:00,97.2097,96.67912699999982,0.5305730000001745
2017-07-22 04:00:00,94.3822,95.40826349999998,-1.026063499999978
2017-07-22 05:00:00,116.8866,120.35993600000016,-3.4733360000001596
2017-07-22 06:00:00,145.33,148.4559025000006,-3.125902500000592
2017-07-22 07:00:00,135.3821,136.4143889999998,-1.0322889999997926
2017-07-22 08:00:00,130.2241,131.8054579999999,-1.5813579999999092
2017-07-22 09:00:00,139.4729,138.6341470000002,0.838752999999798
2017-07-22 10:00:00,144.6169,145.48204700000034,-0.8651470000003485
2017-07-22 11:00:00,148.5977,147.6458214999996,0.9518785000003902
2017-07-22 12:00:00,144.4459,143.5267109999997,0.9191890000003013
2017-07-22 13:00:00,141.1132,142.3739589999998,-1.26075899999978
2017-07-22 14:00:00,145.119,143.95834099999968,1.1606590000003223
2017-07-22 15:00:00,148.8127,146.65756349999955,2.1551365000004523
2017-07-22 16:00:00,140.9122,141.52248849999975,-0.61028849999974
2017-07-22 17:00:00,146.2052,143.00926150000015,3.1959384999998406
2017-07-22 18:00:00,154.7599,149.9413805,4.818519499999979
2017-07-22 19:00:00,160.3409,154.47044749999964,5.8704525000003684
2017-07-22 20:00:00,157.8235,153.0363804999995,4.7871195000005
2017-07-22 21:00:00,152.6075,151.12210749999952,1.4853925000004722
2017-07-22 22:00:00,141.1102,140.47466399999973,0.6355360000002577
2017-07-22 23:00:00,101.3466,100.62489550000016,0.7217044999998308
2017-07-23 00:00:00,104.4312,103.71347200000011,0.7177279999998945
2017-07-23 01:00:00,100.2053,101.388767,-1.1834670000000074
2017-07-23 02:00:00,101.8547,101.02587150000001,0.828828499999986
2017-07-23 03:00:00,106.7026,104.20074050000018,2.5018594999998243
2017-07-23 04:00:00,101.5316,101.95898699999994,-0.4273869999999391
2017-07-23 05:00:00,111.5945,116.79491799999971,-5.200417999999715
2017-07-23 06:00:00,140.6661,151.5478355000003,-10.881735500000303
2017-07-23 07:00:00,149.9789,145.1945594999994,4.78434050000061
2017-07-23 08:00:00,144.6059,140.36090249999955,4.244997500000437
2017-07-23 09:00:00,144.3029,143.28910049999968,1.0137995000003173
2017-07-23 10:00:00,143.7677,143.56064350000005,0.20705649999993625
2017-07-23 11:00:00,141.0272,141.88596650000002,-0.85876650000003
2017-07-23 12:00:00,138.2817,140.72974649999986,-2.4480464999998617
2017-07-23 13:00:00,146.3993,144.7097090000001,1.689590999999922
2017-07-23 14:00:00,146.7173,143.62650250000007,3.0907974999999226
2017-07-23 15:00:00,141.5303,145.90121100000025,-4.370911000000234
2017-07-23 16:00:00,148.0056,146.6762660000003,1.329333999999676
2017-07-23 17:00:00,149.7069,147.06736450000025,2.639535499999738
2017-07-23 18:00:00,155.49,149.72464850000034,5.765351499999667
2017-07-23 19:00:00,152.5154,149.47363250000015,3.0417674999998496
2017-07-23 20:00:00,153.2736,153.12744700000007,0.14615299999991294
2017-07-23 21:00:00,160.889,157.10509099999973,3.7839090000002784
2017-07-23 22:00:00,152.8855,147.90826100000007,4.9772389999999405
2017-07-23 23:00:00,116.5885,111.17220700000013,5.416292999999868
2017-07-24 00:00:00,119.5151,113.27666750000022,6.238432499999789
2017-07-24 01:00:00,112.3677,101.0880959999999,11.279604000000106
2017-07-24 02:00:00,108.3319,101.95993799999992,6.371962000000082
2017-07-24 03:00:00,105.6724,101.03426449999995,4.638135500000047
2017-07-24 04:00:00,109.092,101.12794599999994,7.964054000000061
2017-07-24 05:00:00,116.8425,119.86719299999979,-3.024692999999786
2017-07-24 06:00:00,139.2959,148.78183950000007,-9.485939500000086
2017-07-24 07:00:00,177.2452,167.5896565000003,9.655543499999709
2017-07-24 08:00:00,157.1653,157.85639800000027,-0.6910980000002667
2017-07-24 09:00:00,177.2862,176.74550999999965,0.5406900000003532
2017-07-24 10:00:00,180.9459,186.75329349999984,-5.807393499999847
2017-07-24 11:00:00,188.9935,190.08771849999997,-1.094218499999954
2017-07-24 12:00:00,195.6758,192.82066150000009,2.8551384999999243
2017-07-24 13:00:00,187.9383,189.5160640000005,-1.5777640000005135
2017-07-24 14:00:00,180.9369,190.20451550000027,-9.267615500000261
2017-07-24 15:00:00,182.3362,182.7474675000004,-0.411267500000406
2017-07-24 16:00:00,177.9614,178.01179550000018,-0.05039550000017812
2017-07-24 17:00:00,160.9701,162.71538699999994,-1.7452869999999336
2017-07-24 18:00:00,162.9215,160.3402725000003,2.5812274999996987
2017-07-24 19:00:00,155.54399999999995,156.62743400000056,-1.083434000000608
2017-07-24 20:00:00,156.6552,154.86702700000035,1.7881729999996594
2017-07-24 21:00:00,152.2124,153.06773350000034,-0.8553335000003415
2017-07-24 22:00:00,146.7463,145.42564849999997,1.3206515000000252
2017-07-24 23:00:00,108.783,107.83395499999979,0.9490450000002113
2017-07-25 00:00:00,110.5413,109.04991200000033,1.4913879999996738
2017-07-25 01:00:00,109.2001,106.27421800000003,2.925881999999973
2017-07-25 02:00:00,108.3209,107.01985099999996,1.3010490000000345
2017-07-25 03:00:00,105.9534,106.52760199999986,-0.5742019999998575
2017-07-25 04:00:00,112.4037,109.85445949999993,2.5492405000000673
2017-07-25 05:00:00,122.1436,126.69217899999974,-4.548578999999734
2017-07-25 06:00:00,157.0443,161.88719600000024,-4.842896000000252
2017-07-25 07:00:00,152.9205,153.20646850000014,-0.28596850000013774
2017-07-25 08:00:00,155.8711,157.90246750000003,-2.031367500000016
2017-07-25 09:00:00,165.1199,168.01917200000022,-2.8992720000002237
2017-07-25 10:00:00,178.7625,181.49030100000004,-2.7278010000000563
2017-07-25 11:00:00,189.3395,187.84960449999969,1.4898955000003014
2017-07-25 12:00:00,184.5916,185.23743699999986,-0.6458369999998581
2017-07-25 13:00:00,180.7909,182.5041679999999,-1.713267999999914
2017-07-25 14:00:00,171.9802,177.5805175000004,-5.600317500000415
2017-07-25 15:00:00,171.9832,174.84143449999988,-2.858234499999867
2017-07-25 16:00:00,173.7575,174.50638749999985,-0.7488874999998529
2017-07-25 17:00:00,161.5392,161.96302499999982,-0.42382499999982315
2017-07-25 18:00:00,162.3263,160.1799095000003,2.146390499999711
2017-07-25 19:00:00,163.3425,159.0558569999997,4.286643000000311
2017-07-25 20:00:00,156.2032,156.71692099999999,-0.5137209999999754
2017-07-25 21:00:00,154.0717,155.39216300000024,-1.3204630000002453
2017-07-25 22:00:00,150.6451,148.1193965000003,2.5257034999997074
2017-07-25 23:00:00,113.3099,111.07118700000015,2.238712999999848
2017-07-26 00:00:00,115.2292,111.24969650000008,3.9795034999999217
2017-07-26 01:00:00,111.0484,108.04584299999986,3.002557000000138
2017-07-26 02:00:00,106.1935,106.04362350000002,0.14987649999997643
2017-07-26 03:00:00,103.9091,104.00814600000031,-0.09904600000031394
2017-07-26 04:00:00,102.4818,103.55346350000009,-1.071663500000085
2017-07-26 05:00:00,125.7223,131.34211450000024,-5.619814500000231
2017-07-26 06:00:00,154.5308,161.43343750000014,-6.902637500000139
2017-07-26 07:00:00,147.6015,150.2786850000003,-2.6771850000003212
2017-07-26 08:00:00,156.4982,155.95015450000017,0.5480454999998301
2017-07-26 09:00:00,165.578,169.29088950000045,-3.7128895000004434
2017-07-26 10:00:00,175.8699,181.47721000000004,-5.607310000000041
2017-07-26 11:00:00,191.591,190.41684700000027,1.174152999999734
2017-07-26 12:00:00,191.3669,191.56238300000044,-0.1954830000004506
2017-07-26 13:00:00,189.1645,189.62463949999974,-0.460139499999741
2017-07-26 14:00:00,192.0981,188.76456350000018,3.333536499999809
2017-07-26 15:00:00,189.6496,187.8750100000001,1.774589999999904
2017-07-26 16:00:00,184.5676,182.98243699999975,1.5851630000002501
2017-07-26 17:00:00,176.18099999999995,171.5619480000002,4.619051999999755
2017-07-26 18:00:00,167.2233,163.7734980000005,3.4498019999994938
2017-07-26 19:00:00,163.2815,159.24025150000037,4.041248499999625
2017-07-26 20:00:00,161.8012,159.35602850000063,2.4451714999993612
2017-07-26 21:00:00,156.0191,157.37019300000057,-1.35109300000056
2017-07-26 22:00:00,145.4871,143.2150264999997,2.272073500000289
2017-07-26 23:00:00,117.9318,104.8718674999999,13.059932500000102
2017-07-27 00:00:00,118.4809,106.38943050000002,12.091469499999988
2017-07-27 01:00:00,119.493,117.47621149999993,2.016788500000061
2017-07-27 02:00:00,119.9261,118.45473700000016,1.4713629999998403
2017-07-27 03:00:00,118.2368,117.89785299999987,0.33894700000013245
2017-07-27 04:00:00,121.6415,120.13081600000012,1.5106839999998698
2017-07-27 05:00:00,146.5953,140.59063649999982,6.004663500000191
2017-07-27 06:00:00,176.6851,173.55117949999988,3.13392050000013
2017-07-27 07:00:00,163.8936,158.7883599999998,5.10524000000018
2017-07-27 08:00:00,164.5968,162.9743944999997,1.6224055000002977
2017-07-27 09:00:00,176.019,177.01790100000014,-0.9989010000001315
2017-07-27 10:00:00,183.0663,197.0807525000001,-14.01445250000009
2017-07-27 11:00:00,202.8031,200.62268299999994,2.1804170000000624
2017-07-27 12:00:00,197.6791,198.03199950000027,-0.3528995000002624
2017-07-27 13:00:00,189.5086,190.45121000000026,-0.9426100000002577
2017-07-27 14:00:00,193.3543,193.0405704999998,0.31372950000019273
2017-07-27 15:00:00,188.1853,183.9171105000002,4.2681894999998065
2017-07-27 16:00:00,176.22299999999996,177.7919764999996,-1.5689764999996498
2017-07-27 17:00:00,162.9995,160.9673615000006,2.032138499999405
2017-07-27 18:00:00,163.5055,160.05387349999972,3.4516265000002875
2017-07-27 19:00:00,157.0433,155.524295,1.5190049999999928
2017-07-27 20:00:00,150.6881,151.5213614999998,-0.8332614999998214
2017-07-27 21:00:00,145.161,147.7453370000001,-2.5843370000000903
2017-07-27 22:00:00,141.4573,141.00836399999957,0.44893600000042966
2017-07-27 23:00:00,108.2049,108.10462300000023,0.10027699999976392
2017-07-28 00:00:00,111.3175,109.427766,1.88973399999999
2017-07-28 01:00:00,108.1169,108.80053450000003,-0.683634500000025
2017-07-28 02:00:00,110.7244,110.78325999999996,-0.05885999999995306
2017-07-28 03:00:00,116.3114,112.88087999999983,3.430520000000172
2017-07-28 04:00:00,111.2115,111.02941450000012,0.18208549999988577
2017-07-28 05:00:00,142.6545,141.74147900000017,0.9130209999998442
2017-07-28 06:00:00,156.4622,166.50168350000004,-10.039483500000046
2017-07-28 07:00:00,152.4814,152.39124200000023,0.09015799999977503
2017-07-28 08:00:00,154.5768,154.42794899999973,0.1488510000002634
2017-07-28 09:00:00,168.7786,168.77637750000005,0.002222499999959382
2017-07-28 10:00:00,177.0352,175.52566249999953,1.5095375000004765
2017-07-28 11:00:00,174.8987,175.16078600000014,-0.2620860000001528
2017-07-28 12:00:00,175.1288,172.29946749999988,2.8293325000001346
2017-07-28 13:00:00,169.2477,168.64040649999993,0.6072935000000825
2017-07-28 14:00:00,171.21200000000005,170.0235969999998,1.1884030000002497
2017-07-28 15:00:00,168.7786,165.46191500000023,3.3166849999997794
2017-07-28 16:00:00,159.3538,159.5875410000004,-0.23374100000040698
2017-07-28 17:00:00,148.0316,143.8052214999995,4.226378500000493
2017-07-28 18:00:00,146.2682,144.0315259999996,2.23667400000042
2017-07-28 19:00:00,145.8131,141.84875249999962,3.964347500000372
2017-07-28 20:00:00,158.8757,154.62834000000015,4.247359999999844
2017-07-28 21:00:00,153.7917,153.84813550000038,-0.05643550000038999
2017-07-28 22:00:00,138.8988,137.34263750000014,1.5561624999998571
2017-07-28 23:00:00,99.9513,101.19285400000021,-1.2415540000002068
2017-07-29 00:00:00,104.0431,102.49893900000008,1.5441609999999173
2017-07-29 01:00:00,100.6704,100.78270750000009,-0.11230750000008527
2017-07-29 02:00:00,99.3802,99.70279499999987,-0.32259499999986474
2017-07-29 03:00:00,100.4324,100.87196200000005,-0.43956200000005197
2017-07-29 04:00:00,107.5697,104.7490315,2.8206684999999965
2017-07-29 05:00:00,132.9837,131.37807000000024,1.6056299999997634
2017-07-29 06:00:00,147.9376,150.28032200000024,-2.3427220000002364
2017-07-29 07:00:00,139.2949,138.5216085000002,0.7732914999998002
2017-07-29 08:00:00,134.567,132.85187149999985,1.7151285000001621
2017-07-29 09:00:00,143.7997,139.21918699999983,4.580513000000167
2017-07-29 10:00:00,146.3842,145.8454965000002,0.5387034999997979
2017-07-29 11:00:00,145.6591,146.3128659999998,-0.6537659999997913
2017-07-29 12:00:00,148.3906,141.54738799999973,6.843212000000278
2017-07-29 13:00:00,140.9282,144.67077749999996,-3.7425774999999533
2017-07-29 14:00:00,145.5581,144.9856274999997,0.5724725000002877
2017-07-29 15:00:00,141.0452,142.03519850000012,-0.9899985000001266
2017-07-29 16:00:00,143.6517,142.6534884999998,0.9982115000001954
2017-07-29 17:00:00,145.3741,144.15412800000016,1.2199719999998422
2017-07-29 18:00:00,150.422,147.91397999999958,2.508020000000414
2017-07-29 19:00:00,154.4718,150.0393444999996,4.432455500000401
2017-07-29 20:00:00,147.2154,147.38409549999997,-0.16869549999998412
2017-07-29 21:00:00,148.5847,149.1604169999997,-0.5757169999997132
2017-07-29 22:00:00,134.849,137.1296719999997,-2.280671999999697
2017-07-29 23:00:00,104.4051,103.12905499999997,1.276045000000039
2017-07-30 00:00:00,105.3963,106.17259250000001,-0.7762925000000109
2017-07-30 01:00:00,105.0843,102.9786099999999,2.105690000000095
2017-07-30 02:00:00,106.1835,104.17996099999993,2.0035390000000604
2017-07-30 03:00:00,107.1397,106.13790299999982,1.001797000000181
2017-07-30 04:00:00,108.785,107.23218649999986,1.5528135000001413
2017-07-30 05:00:00,139.4889,134.55947550000005,4.9294244999999535
2017-07-30 06:00:00,151.3112,152.92614649999993,-1.6149464999999168
2017-07-30 07:00:00,136.9784,134.15158899999952,2.8268110000004754
2017-07-30 08:00:00,129.2349,129.4037519999999,-0.16885199999990164
2017-07-30 09:00:00,139.0628,139.5538434999998,-0.49104349999979036
2017-07-30 10:00:00,145.8691,144.3806159999999,1.4884840000001134
2017-07-30 11:00:00,144.4169,144.61820150000005,-0.20130150000005642
2017-07-30 12:00:00,148.2206,146.9036865000003,1.3169134999996857
2017-07-30 13:00:00,145.061,145.42162600000046,-0.3606260000004511
2017-07-30 14:00:00,144.0108,144.50930800000015,-0.4985080000001574
2017-07-30 15:00:00,153.0625,150.0313645,3.031135500000005
2017-07-30 16:00:00,141.0752,147.4633925000001,-6.388192500000116
2017-07-30 17:00:00,145.299,145.13764449999988,0.161355500000127
2017-07-30 18:00:00,156.5062,149.52998149999993,6.976218500000073
2017-07-30 19:00:00,157.4014,150.84983049999983,6.55156950000017
2017-07-30 20:00:00,157.1183,154.10268299999944,3.01561700000056
2017-07-30 21:00:00,155.9921,155.03605149999967,0.9560485000003212
2017-07-30 22:00:00,152.7885,140.44282999999982,12.345670000000183
2017-07-30 23:00:00,109.6132,108.67120699999982,0.9419930000001813
2017-07-31 00:00:00,108.866,105.89311000000004,2.972889999999964
2017-07-31 01:00:00,102.4638,102.06641050000002,0.3973894999999885
2017-07-31 02:00:00,105.7284,103.56735099999996,2.161049000000034
2017-07-31 03:00:00,99.5252,101.60412849999985,-2.078928499999847
2017-07-31 04:00:00,97.3948,99.60948899999977,-2.2146889999997654
2017-07-31 05:00:00,129.1089,128.97455899999966,0.13434100000034732
2017-07-31 06:00:00,131.8104,140.73770249999964,-8.927302499999655
2017-07-31 07:00:00,137.3485,141.44329250000004,-4.09479250000004
2017-07-31 08:00:00,135.2211,139.53772100000006,-4.316621000000055
2017-07-31 09:00:00,162.1113,162.84439000000037,-0.7330900000003737
2017-07-31 10:00:00,165.741,165.40054500000065,0.34045499999936624
2017-07-31 11:00:00,168.0134,167.0927155000002,0.9206844999997941
2017-07-31 12:00:00,178.3334,168.39552300000028,9.93787699999973
2017-07-31 13:00:00,171.116,169.59588950000074,1.5201104999992765
2017-07-31 14:00:00,166.9592,168.1342720000005,-1.1750720000004833
2017-07-31 15:00:00,171.5021,169.69940250000045,1.8026974999995673
2017-07-31 16:00:00,165.549,166.96198549999997,-1.4129854999999623
2017-07-31 17:00:00,163.2205,162.50919949999988,0.7113005000001067
2017-07-31 18:00:00,161.4072,160.36645700000042,1.0407429999995657
2017-07-31 19:00:00,164.9428,162.14241850000045,2.8003814999995598
2017-07-31 20:00:00,160.7,160.5642100000004,0.13578999999958796
2017-07-31 21:00:00,161.3511,159.07542450000005,2.2756754999999487
2017-07-31 22:00:00,147.8495,146.48330300000012,1.366196999999886
2017-07-31 23:00:00,122.1926,116.88545149999977,5.307148500000224
2017-08-01 00:00:00,123.2258,114.63274750000016,8.593052499999843
2017-08-01 01:00:00,115.1322,115.74496250000007,-0.6127625000000734
2017-08-01 02:00:00,118.6389,116.98764950000026,1.6512504999997475
2017-08-01 03:00:00,119.6321,118.87425000000002,0.7578499999999764
2017-08-01 04:00:00,124.1029,121.14893550000022,2.9539644999997847
2017-08-01 05:00:00,138.1097,139.06440449999963,-0.9547044999996217
2017-08-01 06:00:00,164.9198,164.2887854999999,0.6310145000001057
2017-08-01 07:00:00,151.0021,151.96698300000048,-0.9648830000004693
2017-08-01 08:00:00,162.1663,158.3242830000004,3.8420169999996006
2017-08-01 09:00:00,173.9886,174.57767200000026,-0.5890720000002716
2017-08-01 10:00:00,186.1289,183.2864790000001,2.842420999999888
2017-08-01 11:00:00,185.9739,184.9482480000002,1.0256519999997806
2017-08-01 12:00:00,179.7527,182.1091250000002,-2.3564250000002005
2017-08-01 13:00:00,176.31799999999996,178.73491849999974,-2.416918499999781
2017-08-01 14:00:00,178.2534,179.48826300000027,-1.2348630000002743
2017-08-01 15:00:00,177.3852,179.22632600000014,-1.8411260000001448
2017-08-01 16:00:00,175.5499,174.90349400000053,0.6464059999994731
2017-08-01 17:00:00,167.7574,163.37021999999965,4.387180000000342
2017-08-01 18:00:00,156.1531,152.25622499999974,3.89687500000025
2017-08-01 19:00:00,156.7852,148.37450200000012,8.410697999999883
2017-08-01 20:00:00,156.2131,153.82890000000043,2.3841999999995664
2017-08-01 21:00:00,148.2426,150.28017250000048,-2.037572500000465
2017-08-01 22:00:00,140.9402,142.19822750000029,-1.2580275000002814
2017-08-01 23:00:00,119.509,117.03557199999973,2.4734280000002684
2017-08-02 00:00:00,126.0073,124.15361200000018,1.8536879999998206
2017-08-02 01:00:00,124.7521,123.8757630000002,0.8763369999997934
2017-08-02 02:00:00,119.3851,120.49706249999991,-1.111962499999919
2017-08-02 03:00:00,131.4003,126.69574950000009,4.704550499999897
2017-08-02 04:00:00,125.5782,124.25170599999996,1.3264940000000394
2017-08-02 05:00:00,164.7018,153.36444799999975,11.337352000000237
2017-08-02 06:00:00,173.5745,169.5974934999999,3.977006500000101
2017-08-02 07:00:00,148.7347,150.49684450000044,-1.7621445000004314
2017-08-02 08:00:00,155.7371,155.01096249999978,0.7261375000002204
2017-08-02 09:00:00,162.4723,167.9337720000002,-5.461472000000214
2017-08-02 10:00:00,176.012,177.50013999999987,-1.4881399999998735
2017-08-02 11:00:00,183.7044,181.17090650000003,2.533493499999963
2017-08-02 12:00:00,185.4828,181.74119400000006,3.7416059999999334
2017-08-02 13:00:00,178.6675,179.47516400000004,-0.8076640000000452
2017-08-02 14:00:00,179.2616,178.78429200000025,0.47730799999973783
2017-08-02 15:00:00,181.326,179.08865350000036,2.2373464999996315
2017-08-02 16:00:00,167.1883,170.16415250000043,-2.9758525000004283
2017-08-02 17:00:00,162.1633,161.72792650000022,0.4353734999997698
2017-08-02 18:00:00,161.0371,159.2021250000003,1.8349749999997016
2017-08-02 19:00:00,155.444,153.7712269999998,1.672773000000177
2017-08-02 20:00:00,157.0073,155.63116849999972,1.3761315000002696
2017-08-02 21:00:00,151.9903,156.79146149999988,-4.801161499999893
2017-08-02 22:00:00,145.125,146.22893400000004,-1.103934000000038
2017-08-02 23:00:00,121.9275,120.10898200000021,1.8185179999997843
2017-08-03 00:00:00,125.2112,122.99778800000031,2.2134119999996926
2017-08-03 01:00:00,124.6641,122.94386850000038,1.7202314999996275
2017-08-03 02:00:00,121.0313,120.37165999999992,0.6596400000000813
2017-08-03 03:00:00,121.2584,120.85467599999981,0.4037240000001816
2017-08-03 04:00:00,119.8971,119.19763399999967,0.6994660000003279
2017-08-03 05:00:00,145.9082,144.77152300000034,1.1366769999996507
2017-08-03 06:00:00,164.1257,165.2775355000002,-1.1518355000002032
2017-08-03 07:00:00,143.9388,152.32744800000017,-8.388648000000188
2017-08-03 08:00:00,149.1198,152.31434000000013,-3.1945400000001314
2017-08-03 09:00:00,173.0434,175.2276554999997,-2.184255499999722
2017-08-03 10:00:00,173.1824,180.77884800000007,-7.596448000000066
2017-08-03 11:00:00,180.4238,182.4926035000001,-2.0688035000000866
2017-08-03 12:00:00,188.0073,185.27667300000007,2.730626999999913
2017-08-03 13:00:00,175.2298,178.49818700000026,-3.2683870000002457
2017-08-03 14:00:00,179.1536,179.2686150000002,-0.1150150000001986
2017-08-03 15:00:00,170.5839,173.30863800000031,-2.7247380000003147
2017-08-03 16:00:00,164.0106,166.81193050000044,-2.8013305000004323
2017-08-03 17:00:00,154.4798,154.7946425000001,-0.31484250000008274
2017-08-03 18:00:00,150.6381,149.1782970000001,1.4598029999999085
2017-08-03 19:00:00,142.0164,142.25005950000016,-0.233659500000158
2017-08-03 20:00:00,142.9826,144.20126449999984,-1.2186644999998464
2017-08-03 21:00:00,143.1136,144.11341050000013,-0.9998105000001374
2017-08-03 22:00:00,144.5369,143.49151899999953,1.045381000000475
2017-08-03 23:00:00,116.0764,116.08010950000023,-0.0037095000002267398
2017-08-04 00:00:00,119.287,116.43532450000012,2.8516754999998852
2017-08-04 01:00:00,115.3823,114.18722550000004,1.1950744999999614
2017-08-04 02:00:00,111.7866,112.11204699999983,-0.3254469999998264
2017-08-04 03:00:00,113.944,114.24298899999984,-0.2989889999998354
2017-08-04 04:00:00,127.3456,122.88425750000016,4.461342499999844
2017-08-04 05:00:00,145.7301,138.93465950000015,6.795440499999842
2017-08-04 06:00:00,161.8842,158.53430500000022,3.3498949999997762
2017-08-04 07:00:00,134.0449,136.27994000000024,-2.2350400000002253
2017-08-04 08:00:00,142.0644,139.3267929999999,2.7376070000001107
2017-08-04 09:00:00,158.2976,158.33090800000048,-0.03330800000048839
2017-08-04 10:00:00,159.8538,167.90631600000012,-8.05251600000011
2017-08-04 11:00:00,167.2123,166.7713029999997,0.4409970000002943
2017-08-04 12:00:00,166.5371,166.1766655000002,0.3604344999997977
2017-08-04 13:00:00,163.2405,163.81359049999995,-0.5730904999999495
2017-08-04 14:00:00,163.1625,162.89101099999954,0.2714890000004573
2017-08-04 15:00:00,160.709,159.49497599999984,1.2140240000001654
2017-08-04 16:00:00,156.4132,155.4807159999997,0.9324840000003007
2017-08-04 17:00:00,146.4433,147.19952349999983,-0.7562234999998338
2017-08-04 18:00:00,139.993,141.94852649999967,-1.955526499999678
2017-08-04 19:00:00,151.3962,146.54891949999953,4.8472805000004655
2017-08-04 20:00:00,147.2114,146.6457949999998,0.565605000000204
2017-08-04 21:00:00,144.4899,145.0010960000002,-0.511196000000183
2017-08-04 22:00:00,143.6337,142.41883149999964,1.2148685000003638
2017-08-04 23:00:00,118.2788,113.38806050000014,4.890739499999867
2017-08-05 00:00:00,112.8548,111.88809649999999,0.9667035000000084
2017-08-05 01:00:00,113.6379,113.27551050000017,0.3623894999998356
2017-08-05 02:00:00,113.6049,113.39194749999979,0.21295250000021326
2017-08-05 03:00:00,121.5945,118.6217389999996,2.9727610000004034
2017-08-05 04:00:00,116.7525,115.13160449999974,1.620895500000259
2017-08-05 05:00:00,151.7783,142.41153850000055,9.366761499999456
2017-08-05 06:00:00,141.8914,144.7578625000002,-2.866462500000182
2017-08-05 07:00:00,135.5892,135.81105399999987,-0.22185399999986544
2017-08-05 08:00:00,131.4374,131.74488549999984,-0.3074854999998422
2017-08-05 09:00:00,127.3186,128.2681324999997,-0.949532499999691
2017-08-05 10:00:00,136.1043,135.96745949999985,0.13684050000014736
2017-08-05 11:00:00,139.82,136.93330349999982,2.88669650000017
2017-08-05 12:00:00,140.9602,138.43282550000015,2.527374499999837
2017-08-05 13:00:00,139.78,139.7732239999999,0.006776000000087379
2017-08-05 14:00:00,141.8924,141.19974950000022,0.692650499999786
2017-08-05 15:00:00,143.2266,141.43579800000052,1.7908019999994735
2017-08-05 16:00:00,137.8426,139.20262900000012,-1.360029000000111
2017-08-05 17:00:00,142.1134,139.0667975,3.046602500000006
