timestamp,actual,predicted
2017-08-25 03:00:00,377.3318,377.552589
2017-08-25 04:00:00,363.7622,370.2134920000002
2017-08-25 05:00:00,376.9997,381.55432699999983
2017-08-25 06:00:00,407.3236,406.78385700000035
2017-08-25 07:00:00,423.0997,436.6493609999998
2017-08-25 08:00:00,432.0834,441.14608500000014
2017-08-25 09:00:00,468.2314,479.1994259999995
2017-08-25 10:00:00,488.9223,507.89586399999956
2017-08-25 11:00:00,505.7426,510.26715699999954
2017-08-25 12:00:00,505.1385,507.7857580000003
2017-08-25 13:00:00,499.3514,505.76852799999983
2017-08-25 14:00:00,498.9883,503.5629889999998
2017-08-25 15:00:00,493.7533,491.66909499999974
2017-08-25 16:00:00,498.6422,491.1542950000003
2017-08-25 17:00:00,470.0827,438.938217
2017-08-25 18:00:00,471.378,464.56599399999953
2017-08-25 19:00:00,437.4124,439.36694000000045
2017-08-25 20:00:00,405.6843,416.56618600000047
2017-08-25 21:00:00,395.7774,400.36540799999983
2017-08-25 22:00:00,385.3164,389.65366800000015
2017-08-25 23:00:00,376.2116,383.3250389999999
2017-08-26 00:00:00,381.7257,383.4513990000001
2017-08-26 01:00:00,372.3679,382.80499
2017-08-26 02:00:00,381.6757,382.2979799999997
2017-08-26 03:00:00,380.7705,381.1224589999995
2017-08-26 04:00:00,379.3232,379.84849699999955
2017-08-26 05:00:00,382.7719,382.1467459999998
2017-08-26 06:00:00,378.177,378.89966600000014
2017-08-26 07:00:00,373.9712,376.622653
2017-08-26 08:00:00,374.4192,379.9283469999997
2017-08-26 09:00:00,415.2421,410.43910300000016
2017-08-26 10:00:00,423.9348,423.18901200000016
2017-08-26 11:00:00,431.8683,430.03330800000003
2017-08-26 12:00:00,434.8149,433.1165079999999
2017-08-26 13:00:00,442.9445,439.1757679999999
2017-08-26 14:00:00,434.9249,431.5802039999994
2017-08-26 15:00:00,433.4026,425.25300000000044
2017-08-26 16:00:00,418.1547,414.62987400000037
2017-08-26 17:00:00,411.4274,411.2784270000003
2017-08-26 18:00:00,396.7556,394.29218899999984
2017-08-26 19:00:00,393.1409,393.6512159999997
2017-08-26 20:00:00,398.849,397.3584509999997
2017-08-26 21:00:00,388.9901,388.32731000000007
2017-08-26 22:00:00,380.8555,386.1847520000003
2017-08-26 23:00:00,380.7325,388.4715730000004
2017-08-27 00:00:00,374.3022,369.9431889999996
2017-08-27 01:00:00,367.765,368.8476639999997
2017-08-27 02:00:00,368.028,368.71464399999945
2017-08-27 03:00:00,376.8697,369.3903809999997
2017-08-27 04:00:00,376.5537,375.21815299999986
2017-08-27 05:00:00,382.2718,378.6620249999999
2017-08-27 06:00:00,379.8293,381.99556000000024
2017-08-27 07:00:00,374.0542,376.9124989999995
2017-08-27 08:00:00,375.1704,377.3598819999997
2017-08-27 09:00:00,416.4384,405.48033499999974
2017-08-27 10:00:00,410.2762,414.8181390000004
2017-08-27 11:00:00,432.5705,427.5909460000007
2017-08-27 12:00:00,429.2448,429.2697180000005
2017-08-27 13:00:00,431.3712,429.4971280000006
2017-08-27 14:00:00,427.1384,426.4075740000005
2017-08-27 15:00:00,423.6758,423.0194190000004
2017-08-27 16:00:00,424.0138,420.24816500000014
2017-08-27 17:00:00,407.1826,409.54782900000004
2017-08-27 18:00:00,402.8787,405.3965540000004
2017-08-27 19:00:00,389.7662,401.5941930000001
2017-08-27 20:00:00,394.3601,397.0561500000002
2017-08-27 21:00:00,386.9377,392.8765620000002
2017-08-27 22:00:00,394.029,389.6748760000001
2017-08-27 23:00:00,382.4228,384.0065750000002
2017-08-28 00:00:00,376.8687,380.36911399999985
2017-08-28 01:00:00,376.7747,378.81864200000064
2017-08-28 02:00:00,381.9707,381.0405330000005
2017-08-28 03:00:00,384.3312,384.1957940000004
2017-08-28 04:00:00,384.2711,384.30209000000025
2017-08-28 05:00:00,383.361,385.67584100000005
2017-08-28 06:00:00,405.4302,410.79854900000004
2017-08-28 07:00:00,421.5353,433.1033960000006
2017-08-28 08:00:00,439.4718,445.28311299999973
2017-08-28 09:00:00,484.9676,491.1769360000008
2017-08-28 10:00:00,519.5633,517.4874790000001
2017-08-28 11:00:00,509.3613,512.3722609999993
2017-08-28 12:00:00,510.0124,513.0149689999995
2017-08-28 13:00:00,516.5897,514.9994359999992
2017-08-28 14:00:00,495.5026,506.01254399999954
2017-08-28 15:00:00,489.0344,513.4239119999999
2017-08-28 16:00:00,485.5167,496.802447
2017-08-28 17:00:00,485.2857,489.1341100000002
2017-08-28 18:00:00,467.2312,491.1705000000001
2017-08-28 19:00:00,480.9438,475.57261500000044
2017-08-28 20:00:00,468.7985,450.8771129999998
2017-08-28 21:00:00,447.7054,437.0802899999998
2017-08-28 22:00:00,393.6099,395.26486900000026
2017-08-28 23:00:00,391.0385,394.49202800000006
2017-08-29 00:00:00,390.5764,387.0938970000001
2017-08-29 01:00:00,382.2257,384.30820300000005
2017-08-29 02:00:00,382.7719,383.625232
2017-08-29 03:00:00,389.8162,387.9428250000003
2017-08-29 04:00:00,381.7257,384.8513850000001
2017-08-29 05:00:00,394.9732,393.7740890000002
2017-08-29 06:00:00,406.1434,411.42839700000064
2017-08-29 07:00:00,429.0228,437.17682599999966
2017-08-29 08:00:00,426.4533,466.4678390000001
2017-08-29 09:00:00,474.0945,504.9735600000004
2017-08-29 10:00:00,495.4756,503.8252839999998
2017-08-29 11:00:00,508.1371,510.33747399999993
2017-08-29 12:00:00,503.8062,508.41428199999956
2017-08-29 13:00:00,510.2405,512.6307899999998
2017-08-29 14:00:00,479.2245,522.8470109999996
2017-08-29 15:00:00,498.7072,522.6978080000002
2017-08-29 16:00:00,495.7737,501.00908299999986
2017-08-29 17:00:00,478.4883,487.07592199999954
2017-08-29 18:00:00,469.3436,477.77881800000023
2017-08-29 19:00:00,468.1053,467.59605400000015
2017-08-29 20:00:00,461.6511,454.53534599999983
2017-08-29 21:00:00,456.6691,444.9992359999997
2017-08-29 22:00:00,439.8089,402.6694480000005
2017-08-29 23:00:00,410.5842,398.6506460000002
2017-08-30 00:00:00,397.1136,396.2364649999998
2017-08-30 01:00:00,395.5683,396.10152599999964
2017-08-30 02:00:00,389.7722,391.2653489999997
2017-08-30 03:00:00,388.912,390.22753299999977
2017-08-30 04:00:00,393.774,393.60452300000003
2017-08-30 05:00:00,399.9922,396.0203150000002
2017-08-30 06:00:00,427.0144,424.47151000000025
2017-08-30 07:00:00,438.5906,442.0254210000001
2017-08-30 08:00:00,452.2933,477.82774299999966
2017-08-30 09:00:00,474.6206,486.777142
2017-08-30 10:00:00,504.5524,525.8060439999995
2017-08-30 11:00:00,503.9993,527.1470139999993
2017-08-30 12:00:00,504.6254,520.1032969999993
2017-08-30 13:00:00,521.4436,522.8345669999993
2017-08-30 14:00:00,503.6822,509.83050600000047
2017-08-30 15:00:00,504.6234,509.8393499999996
2017-08-30 16:00:00,501.8599,507.60501100000073
2017-08-30 17:00:00,489.5465,488.0190609999996
2017-08-30 18:00:00,475.9919,481.1424370000005
2017-08-30 19:00:00,489.8355,480.91863100000046
2017-08-30 20:00:00,464.9227,462.3444370000002
2017-08-30 21:00:00,420.2441,422.05915900000036
2017-08-30 22:00:00,404.5601,403.1678600000001
2017-08-30 23:00:00,394.8522,400.738727
2017-08-31 00:00:00,388.452,389.43931400000025
2017-08-31 01:00:00,390.5904,389.12929100000025
2017-08-31 02:00:00,383.0139,386.20037500000035
2017-08-31 03:00:00,383.0719,386.4399640000004
2017-08-31 04:00:00,387.7848,387.88867100000044
2017-08-31 05:00:00,389.1731,390.4037330000002
2017-08-31 06:00:00,408.5178,410.0206200000007
2017-08-31 07:00:00,417.9097,423.25551699999943
2017-08-31 08:00:00,429.9049,442.8155350000003
2017-08-31 09:00:00,463.5725,502.65553799999964
2017-08-31 10:00:00,485.5307,493.19916799999953
2017-08-31 11:00:00,488.5853,488.6286569999996
2017-08-31 12:00:00,477.6572,484.00405599999993
2017-08-31 13:00:00,479.1044,480.8052249999993
2017-08-31 14:00:00,440.301,456.00978599999956
2017-08-31 15:00:00,441.7082,452.6625210000002
2017-08-31 16:00:00,442.1913,467.7762089999995
2017-08-31 17:00:00,416.6354,443.9292169999995
2017-08-31 18:00:00,397.7708,484.0420729999998
2017-08-31 19:00:00,391.4836,464.42243400000024
2017-08-31 20:00:00,397.4497,419.7714219999998
2017-08-31 21:00:00,391.4315,402.59900799999957
2017-08-31 22:00:00,395.8494,394.22989199999955
2017-08-31 23:00:00,382.4638,387.1450309999998
2017-09-01 00:00:00,388.49,392.5571820000002
2017-09-01 01:00:00,383.47,392.2856670000003
2017-09-01 02:00:00,389.5112,390.09332100000023
2017-09-01 03:00:00,386.1725,389.2376650000002
2017-09-01 04:00:00,390.1083,390.17059700000004
2017-09-01 05:00:00,395.9734,398.2674230000003
2017-09-01 06:00:00,407.1136,411.90995699999957
2017-09-01 07:00:00,453.6416,457.8473540000003
2017-09-01 08:00:00,446.7872,443.46697999999975
2017-09-01 09:00:00,465.3398,477.67993500000057
2017-09-01 10:00:00,483.5093,499.5407760000001
2017-09-01 11:00:00,487.7441,506.6803799999996
2017-09-01 12:00:00,497.096,504.91320499999966
2017-09-01 13:00:00,495.4456,504.61121299999945
2017-09-01 14:00:00,485.6467,489.1065439999995
2017-09-01 15:00:00,481.842,480.5215029999994
2017-09-01 16:00:00,466.0409,471.56955600000003
2017-09-01 17:00:00,448.2005,449.73178999999976
2017-09-01 18:00:00,423.7228,419.6456030000005
2017-09-01 19:00:00,399.5691,405.6839110000004
2017-09-01 20:00:00,399.3691,402.4216070000005
2017-09-01 21:00:00,401.9056,400.1335959999994
2017-09-01 22:00:00,387.2097,391.56055299999963
2017-09-01 23:00:00,396.6155,394.5525479999999
2017-09-02 00:00:00,390.0103,389.9163659999999
2017-09-02 01:00:00,389.5702,389.9377019999997
2017-09-02 02:00:00,389.9713,389.1653969999999
2017-09-02 03:00:00,386.4046,386.80849800000055
2017-09-02 04:00:00,393.3729,386.8397990000005
2017-09-02 05:00:00,391.0135,389.96560300000056
2017-09-02 06:00:00,396.3735,391.0945020000005
2017-09-02 07:00:00,394.9732,390.78049600000026
2017-09-02 08:00:00,377.9719,387.6131689999999
2017-09-02 09:00:00,416.3203,413.5854839999997
2017-09-02 10:00:00,428.9048,426.5279209999994
2017-09-02 11:00:00,444.6228,426.0177899999996
2017-09-02 12:00:00,440.9981,433.6515429999998
2017-09-02 13:00:00,440.0599,435.240489
2017-09-02 14:00:00,434.4018,431.5127699999999
2017-09-02 15:00:00,427.5315,418.1374660000001
2017-09-02 16:00:00,424.919,414.1570770000004
2017-09-02 17:00:00,400.2152,402.3506089999997
2017-09-02 18:00:00,379.1722,383.6749530000004
2017-09-02 19:00:00,391.3035,390.17988100000025
2017-09-02 20:00:00,396.9206,392.7522340000004
2017-09-02 21:00:00,403.5759,395.70053000000024
2017-09-02 22:00:00,399.9302,395.5866310000001
2017-09-02 23:00:00,394.6151,393.0077709999998
2017-09-03 00:00:00,396.5725,395.9435619999998
2017-09-03 01:00:00,397.7738,395.85752700000006
2017-09-03 02:00:00,395.2103,394.2032399999997
2017-09-03 03:00:00,400.7743,391.8986829999998
2017-09-03 04:00:00,392.3867,390.96168999999986
2017-09-03 05:00:00,403.9079,390.501721
2017-09-03 06:00:00,400.4753,390.8294179999994
2017-09-03 07:00:00,391.2315,383.64910500000065
2017-09-03 08:00:00,373.269,380.4329800000003
2017-09-03 09:00:00,397.8168,390.0586740000002
2017-09-03 10:00:00,425.5081,420.9031519999994
2017-09-03 11:00:00,427.2204,425.6835099999993
2017-09-03 12:00:00,429.3269,427.6865419999999
2017-09-03 13:00:00,426.0192,426.5475990000001
2017-09-03 14:00:00,420.5612,422.45692199999957
2017-09-03 15:00:00,429.6639,426.60276499999964
2017-09-03 16:00:00,415.5172,425.50994799999955
2017-09-03 17:00:00,397.5177,413.81359099999975
2017-09-03 18:00:00,367.4429,372.15752600000064
2017-09-03 19:00:00,369.1492,371.8374700000001
2017-09-03 20:00:00,384.3682,378.58461599999987
2017-09-03 21:00:00,382.0677,378.5903799999998
2017-09-03 22:00:00,384.6452,380.5158679999996
2017-09-03 23:00:00,376.1646,376.5825559999997
2017-09-04 00:00:00,382.1107,381.3495659999998
2017-09-04 01:00:00,377.9659,379.5628409999999
2017-09-04 02:00:00,380.5684,380.8025099999997
2017-09-04 03:00:00,385.1283,383.86809799999975
2017-09-04 04:00:00,387.4698,386.0241389999997
2017-09-04 05:00:00,384.7123,384.0714759999996
2017-09-04 06:00:00,381.5676,406.2139509999999
2017-09-04 07:00:00,379.4722,375.1876829999998
2017-09-04 08:00:00,372.912,370.60859100000016
2017-09-04 09:00:00,354.1563,355.7711879999999
2017-09-04 10:00:00,354.9605,353.6768640000001
2017-09-04 11:00:00,350.2986,350.70790599999964
2017-09-04 12:00:00,346.6539,347.73447200000004
2017-09-04 13:00:00,346.9639,347.17635399999983
2017-09-04 14:00:00,346.2728,346.820007
2017-09-04 15:00:00,346.6699,346.9038550000005
2017-09-04 16:00:00,350.3836,356.58272000000034
2017-09-04 17:00:00,354.7085,357.9660150000004
2017-09-04 18:00:00,354.7614,363.36547199999995
2017-09-04 19:00:00,359.1043,369.45454299999983
2017-09-04 20:00:00,376.9657,392.5559239999998
2017-09-04 21:00:00,377.5479,382.05886299999986
2017-09-04 22:00:00,376.9517,373.48888800000014
2017-09-04 23:00:00,371.1626,370.78483300000016
2017-09-05 00:00:00,380.6064,378.06976299999997
2017-09-05 01:00:00,379.9663,379.34518399999996
2017-09-05 02:00:00,376.3656,378.7033250000001
2017-09-05 03:00:00,382.0267,381.5942500000001
2017-09-05 04:00:00,381.3676,382.84331700000007
2017-09-05 05:00:00,376.8657,384.53956699999986
2017-09-05 06:00:00,399.5101,404.88757699999985
2017-09-05 07:00:00,437.0053,438.3656700000002
2017-09-05 08:00:00,427.5425,427.3961110000002
2017-09-05 09:00:00,482.7652,482.88870700000075
2017-09-05 10:00:00,495.7877,498.3934600000002
2017-09-05 11:00:00,504.8134,503.06213299999973
2017-09-05 12:00:00,504.1153,505.8087109999996
2017-09-05 13:00:00,499.5834,504.38563400000066
2017-09-05 14:00:00,487.122,492.8920970000006
2017-09-05 15:00:00,491.7839,488.91070500000023
2017-09-05 16:00:00,486.7469,472.7853299999995
2017-09-05 17:00:00,467.3292,462.78652000000017
2017-09-05 18:00:00,468.0153,466.6198869999996
2017-09-05 19:00:00,450.4289,450.7134209999998
2017-09-05 20:00:00,442.0133,445.7964509999992
2017-09-05 21:00:00,422.0504,410.50806699999987
2017-09-05 22:00:00,404.124,405.9580090000003
2017-09-05 23:00:00,403.9359,400.196751
2017-09-06 00:00:00,396.8926,395.7278129999997
2017-09-06 01:00:00,395.9074,396.3048109999997
2017-09-06 02:00:00,394.3721,395.0753380000002
2017-09-06 03:00:00,394.3181,395.5899969999998
2017-09-06 04:00:00,397.8738,396.1083879999999
2017-09-06 05:00:00,399.6091,398.40948900000046
2017-09-06 06:00:00,432.6815,427.71205199999946
2017-09-06 07:00:00,447.2783,451.851591
2017-09-06 08:00:00,437.2334,470.8451959999997
2017-09-06 09:00:00,484.3285,484.6591770000008
2017-09-06 10:00:00,487.6451,491.98522600000047
2017-09-06 11:00:00,489.3454,492.99048599999946
2017-09-06 12:00:00,505.5856,506.70845399999916
2017-09-06 13:00:00,508.9542,508.5271429999998
2017-09-06 14:00:00,504.5484,504.64993799999996
2017-09-06 15:00:00,486.0868,493.8510879999996
2017-09-06 16:00:00,484.1474,487.20181500000086
2017-09-06 17:00:00,465.0057,463.2234380000006
2017-09-06 18:00:00,457.8333,469.63431999999955
2017-09-06 19:00:00,449.3637,455.8886320000004
2017-09-06 20:00:00,445.2339,447.4137619999996
2017-09-06 21:00:00,428.8557,425.51185
2017-09-06 22:00:00,412.0275,410.05275199999966
2017-09-06 23:00:00,390.4253,398.2021259999997
2017-09-07 00:00:00,384.5082,381.5155460000002
2017-09-07 01:00:00,378.6871,381.0037930000001
2017-09-07 02:00:00,379.6333,381.30960100000027
2017-09-07 03:00:00,385.5694,386.46528300000034
2017-09-07 04:00:00,383.1159,385.706613
2017-09-07 05:00:00,382.6048,386.9346770000003
2017-09-07 06:00:00,407.4156,409.88478900000024
2017-09-07 07:00:00,409.0339,415.4419150000001
2017-09-07 08:00:00,409.8631,427.019038
2017-09-07 09:00:00,440.529,450.9727960000003
2017-09-07 10:00:00,446.4162,452.8554180000002
2017-09-07 11:00:00,440.273,445.78242600000044
2017-09-07 12:00:00,429.874,455.17031800000035
2017-09-07 13:00:00,453.7296,455.6963979999996
2017-09-07 14:00:00,424.5019,430.49434400000007
2017-09-07 15:00:00,396.8446,417.4684929999998
2017-09-07 16:00:00,369.2803,438.5761380000001
2017-09-07 17:00:00,336.4199,386.8965730000003
2017-09-07 18:00:00,331.0539,360.1599619999997
2017-09-07 19:00:00,335.6138,360.34286699999967
2017-09-07 20:00:00,357.8211,367.77621900000014
2017-09-07 21:00:00,360.8836,384.2446800000003
2017-09-07 22:00:00,355.6687,390.65224299999977
2017-09-07 23:00:00,358.2081,368.55702700000023
2017-09-08 00:00:00,348.4852,357.4994799999999
2017-09-08 01:00:00,352.8771,356.1206440000005
2017-09-08 02:00:00,353.7623,358.26771999999977
2017-09-08 03:00:00,368.02,363.3674299999998
2017-09-08 04:00:00,356.8689,362.58009900000025
2017-09-08 05:00:00,356.0637,371.25268000000017
2017-09-08 06:00:00,358.7972,373.6478140000004
2017-09-08 07:00:00,346.3688,406.98407300000036
2017-09-08 08:00:00,340.3617,372.98950900000034
2017-09-08 09:00:00,334.5586,338.75466600000004
2017-09-08 10:00:00,330.6548,340.0873810000001
2017-09-08 11:00:00,330.9539,343.0526580000002
2017-09-08 12:00:00,338.9944,348.22260399999993
2017-09-08 13:00:00,339.2605,352.6482100000001
2017-09-08 14:00:00,333.1063,347.1934489999998
2017-09-08 15:00:00,333.3503,358.7501059999998
2017-09-08 16:00:00,329.7506,360.76832499999966
2017-09-08 17:00:00,335.6148,359.00393799999966
2017-09-08 18:00:00,341.764,351.48054099999985
2017-09-08 19:00:00,348.2732,354.3941979999999
2017-09-08 20:00:00,360.3675,360.21162400000026
2017-09-08 21:00:00,360.5246,389.5660780000002
2017-09-08 22:00:00,358.4662,370.1651880000001
2017-09-08 23:00:00,356.7828,363.6296700000005
2017-09-09 00:00:00,354.1093,360.8056209999998
2017-09-09 01:00:00,353.3652,357.99793399999993
2017-09-09 02:00:00,358.3211,358.7632950000002
2017-09-09 03:00:00,353.8653,356.8119800000002
2017-09-09 04:00:00,358.7372,359.62242900000007
2017-09-09 05:00:00,357.2189,360.23684100000014
2017-09-09 06:00:00,363.0701,372.7606970000002
2017-09-09 07:00:00,355.3026,356.96446199999974
2017-09-09 08:00:00,343.6823,349.7816290000001
2017-09-09 09:00:00,341.4649,346.6229339999999
2017-09-09 10:00:00,341.0708,347.9794660000004
2017-09-09 11:00:00,336.5629,341.55882500000035
2017-09-09 12:00:00,342.5611,340.7766930000001
2017-09-09 13:00:00,341.5149,341.8772889999995
2017-09-09 14:00:00,337.2591,340.38979399999965
2017-09-09 15:00:00,345.1056,344.7874389999998
2017-09-09 16:00:00,358.9173,346.4847519999998
2017-09-09 17:00:00,358.2671,355.5640930000003
2017-09-09 18:00:00,350.8187,357.3341600000001
2017-09-09 19:00:00,358.9673,363.37336000000016
2017-09-09 20:00:00,374.1232,376.3806370000005
2017-09-09 21:00:00,373.5701,377.2549560000001
2017-09-09 22:00:00,365.5216,371.86236600000007
2017-09-09 23:00:00,364.1653,369.51827000000026
2017-09-10 00:00:00,365.7906,365.51025000000016
2017-09-10 01:00:00,361.2017,363.26185100000026
2017-09-10 02:00:00,360.2285,362.1862750000001
2017-09-10 03:00:00,366.6678,365.87253399999986
2017-09-10 04:00:00,359.3203,364.0729369999997
2017-09-10 05:00:00,367.2689,367.03424899999976
2017-09-10 06:00:00,379.9863,381.89542299999977
2017-09-10 07:00:00,358.9683,373.29604300000045
2017-09-10 08:00:00,348.2652,380.73788499999995
2017-09-10 09:00:00,345.1246,382.8133280000001
2017-09-10 10:00:00,356.0717,358.39730700000024
2017-09-10 11:00:00,358.9143,358.5320250000001
2017-09-10 12:00:00,356.1817,357.7046840000002
2017-09-10 13:00:00,357.2229,358.3868560000003
2017-09-10 14:00:00,363.9822,362.0034729999997
2017-09-10 15:00:00,360.1235,361.0106550000003
2017-09-10 16:00:00,356.8268,358.7182190000001
2017-09-10 17:00:00,352.7671,362.2806440000001
2017-09-10 18:00:00,357.411,368.083015
2017-09-10 19:00:00,355.7967,368.92562699999985
2017-09-10 20:00:00,363.6942,382.99691099999984
2017-09-10 21:00:00,361.9919,372.0779750000004
2017-09-10 22:00:00,354.2904,372.7623460000001
2017-09-10 23:00:00,358.5812,368.1615540000003
2017-09-11 00:00:00,358.1831,358.16596199999987
2017-09-11 01:00:00,351.4828,355.23126400000035
2017-09-11 02:00:00,359.5944,358.12619900000084
2017-09-11 03:00:00,354.8185,358.1853200000005
2017-09-11 04:00:00,356.8069,359.4999070000001
2017-09-11 05:00:00,357.402,360.6262269999995
2017-09-11 06:00:00,361.8998,384.7996329999996
2017-09-11 07:00:00,352.1999,366.3454109999998
2017-09-11 08:00:00,345.0986,382.37826300000006
2017-09-11 09:00:00,340.8888,346.59189500000025
2017-09-11 10:00:00,341.874,342.06774300000006
2017-09-11 11:00:00,344.3805,345.92651999999964
2017-09-11 12:00:00,344.2274,346.07656199999985
2017-09-11 13:00:00,338.3153,342.77917899999966
2017-09-11 14:00:00,341.0608,342.98084899999964
2017-09-11 15:00:00,336.792,342.46555200000034
2017-09-11 16:00:00,338.2683,367.6260500000001
2017-09-11 17:00:00,334.4635,427.1930040000004
2017-09-11 18:00:00,331.3729,361.83834399999955
2017-09-11 19:00:00,339.8576,356.3591539999997
2017-09-11 20:00:00,358.5152,368.0382830000006
2017-09-11 21:00:00,354.4624,410.65512
2017-09-11 22:00:00,360.3915,367.21577600000035
2017-09-11 23:00:00,366.5848,369.96799000000004
2017-09-12 00:00:00,366.9878,376.17834300000004
2017-09-12 01:00:00,378.293,378.46064300000035
2017-09-12 02:00:00,377.1968,380.38313200000033
2017-09-12 03:00:00,376.0036,381.5017040000005
2017-09-12 04:00:00,374.9343,380.93926200000044
2017-09-12 05:00:00,382.7709,387.44328200000024
2017-09-12 06:00:00,376.5237,396.0272170000002
2017-09-12 07:00:00,371.5687,395.4633610000004
2017-09-12 08:00:00,331.8880000000001,422.2529270000003
2017-09-12 09:00:00,352.587,367.9859179999998
2017-09-12 10:00:00,355.4756,361.0564950000002
2017-09-12 11:00:00,353.2662,360.19355499999983
2017-09-12 12:00:00,355.0655,359.7362510000001
2017-09-12 13:00:00,365.7676,366.73632899999967
2017-09-12 14:00:00,360.5696,367.8487509999999
2017-09-12 15:00:00,364.3753,378.0928779999999
2017-09-12 16:00:00,365.2765,399.48897599999987
2017-09-12 17:00:00,357.374,397.96200300000027
2017-09-12 18:00:00,354.3594,393.4151740000005
2017-09-12 19:00:00,356.2177,401.6099360000004
2017-09-12 20:00:00,372.966,390.34152600000033
2017-09-12 21:00:00,374.5493,397.5284129999998
2017-09-12 22:00:00,371.9628,383.42658600000044
2017-09-12 23:00:00,371.8698,377.9101170000004
2017-09-13 00:00:00,380.7745,383.4163019999996
2017-09-13 01:00:00,378.8301,381.47696099999956
2017-09-13 02:00:00,386.9767,385.83851499999963
2017-09-13 03:00:00,384.8643,386.1949480000003
2017-09-13 04:00:00,386.6016,386.92549800000074
2017-09-13 05:00:00,386.7766,394.2144890000004
2017-09-13 06:00:00,385.6764,398.29743499999984
2017-09-13 07:00:00,375.1194,390.9898989999999
2017-09-13 08:00:00,353.6793,388.74370100000016
2017-09-13 09:00:00,382.4148,454.61596
2017-09-13 10:00:00,368.9182,381.6002970000002
2017-09-13 11:00:00,369.1883,380.0972790000006
2017-09-13 12:00:00,370.1444,382.3879460000002
2017-09-13 13:00:00,379.4182,389.38008199999996
2017-09-13 14:00:00,378.9571,395.05543299999977
2017-09-13 15:00:00,361.9949,383.0342260000002
2017-09-13 16:00:00,362.2109,416.81464299999914
2017-09-13 17:00:00,349.0253,478.8532199999998
2017-09-13 18:00:00,343.3163,376.8402039999994
2017-09-13 19:00:00,352.4430000000001,371.1418749999996
2017-09-13 20:00:00,364.4083,386.95487199999974
2017-09-13 21:00:00,367.0258,426.14342100000016
2017-09-13 22:00:00,359.3634,374.7290549999998
2017-09-13 23:00:00,362.713,369.55518300000017
2017-09-14 00:00:00,373.7681,379.7337850000005
2017-09-14 01:00:00,370.7485,375.04253700000066
2017-09-14 02:00:00,374.0702,375.05716000000064
2017-09-14 03:00:00,377.1238,377.7496910000002
2017-09-14 04:00:00,372.8719,375.72389599999957
2017-09-14 05:00:00,376.2206,382.5784690000003
2017-09-14 06:00:00,378.27,401.2358959999998
2017-09-14 07:00:00,370.9216,389.1332290000004
2017-09-14 08:00:00,362.467,404.07402899999977
2017-09-14 09:00:00,363.9142,399.75813099999954
2017-09-14 10:00:00,358.5962,372.44715799999983
2017-09-14 11:00:00,366.5127,375.7115969999996
2017-09-14 12:00:00,367.1259,384.0438159999994
2017-09-14 13:00:00,368.011,381.5401689999996
2017-09-14 14:00:00,369.0152,379.2446560000003
2017-09-14 15:00:00,356.4068,378.4892090000002
2017-09-14 16:00:00,356.5108,413.50760100000014
2017-09-14 17:00:00,349.5034,403.1621100000003
2017-09-14 18:00:00,348.6633,386.05419400000005
2017-09-14 19:00:00,355.8047,384.3437150000003
2017-09-14 20:00:00,366.6678,418.1269540000001
2017-09-14 21:00:00,370.6995,393.258772
2017-09-14 22:00:00,375.6015,404.4382250000001
2017-09-14 23:00:00,374.5783,387.8811260000004
2017-09-15 00:00:00,378.8131,383.52011199999964
2017-09-15 01:00:00,382.8649,382.0482860000001
2017-09-15 02:00:00,382.3788,382.7161939999996
2017-09-15 03:00:00,381.9787,384.29496899999964
2017-09-15 04:00:00,385.0153,384.7508909999995
2017-09-15 05:00:00,385.1803,388.71706500000005
2017-09-15 06:00:00,388.52,425.4669189999999
2017-09-15 07:00:00,388.2819,410.9126290000006
2017-09-15 08:00:00,383.7771,411.4109749999999
2017-09-15 09:00:00,373.279,392.12223999999986
2017-09-15 10:00:00,376.6867,383.1448229999993
2017-09-15 11:00:00,386.3786,391.5580369999996
2017-09-15 12:00:00,393.4149,397.97286900000034
2017-09-15 13:00:00,393.0278,399.24090400000046
2017-09-15 14:00:00,394.2381,396.1990840000001
2017-09-15 15:00:00,390.7074,400.3485109999998
2017-09-15 16:00:00,380.9165,473.2808369999999
2017-09-15 17:00:00,365.6316,394.7545080000002
2017-09-15 18:00:00,358.9022,373.7034669999998
2017-09-15 19:00:00,360.3405,369.2662739999996
2017-09-15 20:00:00,381.5066,383.75174000000004
2017-09-15 21:00:00,377.3548,417.271429
2017-09-15 22:00:00,376.4286,388.96933799999977
2017-09-15 23:00:00,389.6742,391.3232840000004
2017-09-16 00:00:00,387.6278,383.9472139999998
2017-09-16 01:00:00,374.1082,380.8930100000001
2017-09-16 02:00:00,369.5723,372.5417869999999
2017-09-16 03:00:00,371.6937,371.89560800000015
2017-09-16 04:00:00,371.8738,372.5298720000003
2017-09-16 05:00:00,370.7075,373.1031880000002
2017-09-16 06:00:00,374.6723,378.1870319999999
2017-09-16 07:00:00,367.699,369.33096199999994
2017-09-16 08:00:00,364.2673,367.7038669999997
2017-09-16 09:00:00,356.2658,364.7558770000003
2017-09-16 10:00:00,357.499,376.2830660000002
2017-09-16 11:00:00,368.3411,377.5806670000002
2017-09-16 12:00:00,366.0786,370.8908820000002
2017-09-16 13:00:00,363.5972,368.80523299999993
2017-09-16 14:00:00,366.0916,367.59620999999976
2017-09-16 15:00:00,355.2365,360.4311349999996
