timestamp,actual,predicted
2017-09-01 00:00:00,94.2182,106.40252200000003
2017-09-01 01:00:00,94.7183,98.21397200000013
2017-09-01 02:00:00,93.6181,95.5004579999999
2017-09-01 03:00:00,93.018,94.67327699999996
2017-09-01 04:00:00,92.4178,92.84790000000001
2017-09-01 05:00:00,91.6177,91.43165199999996
2017-09-01 06:00:00,89.0172,89.9233660000001
2017-09-01 07:00:00,88.8171,89.68728200000012
2017-09-01 08:00:00,89.2172,90.65647600000003
2017-09-01 09:00:00,93.9181,93.213982
2017-09-01 10:00:00,96.2186,96.43962400000008
2017-09-01 11:00:00,98.1189,100.813433
2017-09-01 12:00:00,99.0191,104.27109199999997
2017-09-01 13:00:00,99.8192,102.03764199999995
2017-09-01 14:00:00,104.6202,104.09205299999999
2017-09-01 15:00:00,104.4201,104.518134
2017-09-01 16:00:00,101.1195,103.23490400000004
2017-09-01 17:00:00,104.6202,105.34533699999992
2017-09-01 18:00:00,109.1211,109.15409400000006
2017-09-01 19:00:00,111.2215,111.6195619999999
2017-09-01 20:00:00,114.5221,113.49190200000004
2017-09-01 21:00:00,118.0228,115.66833200000012
2017-09-01 22:00:00,113.1218,112.6417210000001
2017-09-01 23:00:00,110.1213,110.80641200000008
2017-09-02 00:00:00,108.821,107.95982499999998
2017-09-02 01:00:00,105.9204,105.24228700000015
2017-09-02 02:00:00,101.1195,100.46638700000003
2017-09-02 03:00:00,102.6198,101.47958000000011
2017-09-02 04:00:00,100.1193,99.7652410000001
2017-09-02 05:00:00,97.3188,98.29998399999997
2017-09-02 06:00:00,98.219,97.75890499999988
2017-09-02 07:00:00,96.7187,96.75771099999999
2017-09-02 08:00:00,95.7185,95.82752300000006
2017-09-02 09:00:00,95.6185,96.01156699999996
2017-09-02 10:00:00,97.1187,98.34396000000008
2017-09-02 11:00:00,102.0197,104.69320900000004
2017-09-02 12:00:00,107.4207,109.49213999999998
2017-09-02 13:00:00,110.1213,110.271299
2017-09-02 14:00:00,107.9208,109.04803400000003
2017-09-02 15:00:00,109.8212,109.40311400000007
2017-09-02 16:00:00,109.6212,110.07822600000013
2017-09-02 17:00:00,111.5215,111.24345600000007
2017-09-02 18:00:00,121.1234,113.99200500000002
2017-09-02 19:00:00,125.2242,123.26481099999994
2017-09-02 20:00:00,125.3242,122.30861699999986
2017-09-02 21:00:00,121.9235,119.46606099999983
2017-09-02 22:00:00,118.8229,117.65470799999983
2017-09-02 23:00:00,116.3225,116.58550899999996
2017-09-03 00:00:00,110.4213,109.91620100000004
2017-09-03 01:00:00,106.1205,106.24051700000012
2017-09-03 02:00:00,105.0203,102.88284100000001
2017-09-03 03:00:00,104.7202,103.6730029999999
2017-09-03 04:00:00,102.4198,101.81066899999985
2017-09-03 05:00:00,100.6194,100.61341299999985
2017-09-03 06:00:00,101.1195,99.8822729999999
2017-09-03 07:00:00,99.3192,99.37719999999992
2017-09-03 08:00:00,96.8187,97.58484399999989
2017-09-03 09:00:00,95.5184,96.87666800000001
2017-09-03 10:00:00,98.8191,98.53802900000001
2017-09-03 11:00:00,97.7189,99.49422399999999
2017-09-03 12:00:00,98.419,100.87947399999993
2017-09-03 13:00:00,104.1201,104.40615300000003
2017-09-03 14:00:00,105.4203,105.8773999999999
2017-09-03 15:00:00,106.4205,106.84459400000007
2017-09-03 16:00:00,106.7206,107.67877300000009
2017-09-03 17:00:00,107.8208,109.43511899999996
2017-09-03 18:00:00,106.1205,109.74917499999998
2017-09-03 19:00:00,109.9212,110.60934200000001
2017-09-03 20:00:00,112.2217,111.14646900000005
2017-09-03 21:00:00,110.8214,110.93842200000009
2017-09-03 22:00:00,108.0208,109.73117400000002
2017-09-03 23:00:00,104.2201,106.64757300000007
2017-09-04 00:00:00,104.9202,106.68255699999996
2017-09-04 01:00:00,105.6204,105.9764629999999
2017-09-04 02:00:00,103.72,102.83881899999999
2017-09-04 03:00:00,101.4196,101.42158999999992
2017-09-04 04:00:00,99.9193,100.21335199999983
2017-09-04 05:00:00,100.1193,99.84025000000001
2017-09-04 06:00:00,99.2192,99.13015399999988
2017-09-04 07:00:00,99.7193,98.67707499999987
2017-09-04 08:00:00,97.3188,97.66586399999989
2017-09-04 09:00:00,95.3184,96.63065100000007
2017-09-04 10:00:00,93.7181,95.86750700000005
2017-09-04 11:00:00,93.418,96.16253899999991
2017-09-04 12:00:00,97.9189,104.42015099999992
2017-09-04 13:00:00,103.0199,104.04909399999998
2017-09-04 14:00:00,100.4194,102.92086300000004
2017-09-04 15:00:00,101.7196,103.67099000000012
2017-09-04 16:00:00,106.7206,107.83981300000009
2017-09-04 17:00:00,112.0216,112.19464000000004
2017-09-04 18:00:00,117.7227,116.46746699999996
2017-09-04 19:00:00,121.3234,120.85231799999988
2017-09-04 20:00:00,127.8247,123.67088399999979
2017-09-04 21:00:00,124.524,122.10857099999993
2017-09-04 22:00:00,119.423,117.56465700000004
2017-09-04 23:00:00,110.5213,112.53368700000011
2017-09-05 00:00:00,105.1203,106.98265399999997
2017-09-05 01:00:00,102.0197,104.2471320000001
2017-09-05 02:00:00,99.4192,103.70700199999999
2017-09-05 03:00:00,95.8185,99.29515300000003
2017-09-05 04:00:00,93.518,95.06831700000001
2017-09-05 05:00:00,92.8179,93.574049
2017-09-05 06:00:00,90.4174,93.46403299999999
2017-09-05 07:00:00,92.5179,93.987166
2017-09-05 08:00:00,94.6183,95.38242600000005
2017-09-05 09:00:00,94.5182,96.29255800000017
2017-09-05 10:00:00,98.9191,100.23533799999996
2017-09-05 11:00:00,103.1199,102.24172699999997
2017-09-05 12:00:00,103.2199,105.27630700000005
2017-09-05 13:00:00,104.1201,104.67220700000009
2017-09-05 14:00:00,105.0203,105.47637000000006
2017-09-05 15:00:00,105.0203,105.4133580000001
2017-09-05 16:00:00,103.4199,105.8853930000001
2017-09-05 17:00:00,107.3207,111.02140400000008
2017-09-05 18:00:00,117.4226,115.92632799999997
2017-09-05 19:00:00,117.4226,116.93152399999994
2017-09-05 20:00:00,117.0226,116.86555400000003
2017-09-05 21:00:00,117.4226,117.03555099999994
2017-09-05 22:00:00,113.822,114.55312100000005
2017-09-05 23:00:00,115.9224,115.06322399999998
2017-09-06 00:00:00,110.2213,110.45433799999994
2017-09-06 01:00:00,105.8204,105.754401
2017-09-06 02:00:00,98.319,98.59004400000003
2017-09-06 03:00:00,94.4182,95.90649600000002
2017-09-06 04:00:00,94.8183,95.48842900000004
2017-09-06 05:00:00,94.7183,94.80330700000013
2017-09-06 06:00:00,94.9183,95.08134100000002
2017-09-06 07:00:00,92.7179,94.2091779999999
2017-09-06 08:00:00,100.3193,98.83702799999993
2017-09-06 09:00:00,100.0193,99.46416499999992
2017-09-06 10:00:00,101.1195,100.98047700000001
2017-09-06 11:00:00,97.3188,98.79008199999986
2017-09-06 12:00:00,100.2194,102.95390600000005
2017-09-06 13:00:00,106.1205,105.66541000000015
2017-09-06 14:00:00,106.4205,106.5105310000001
2017-09-06 15:00:00,108.0208,107.89278800000005
2017-09-06 16:00:00,109.5211,109.11402900000003
2017-09-06 17:00:00,107.1207,108.46194400000006
2017-09-06 18:00:00,112.3217,112.30068700000011
2017-09-06 19:00:00,116.5225,114.89118799999989
2017-09-06 20:00:00,115.8224,115.47831799999977
2017-09-06 21:00:00,114.222,114.52408199999986
2017-09-06 22:00:00,111.5215,112.13962200000003
2017-09-06 23:00:00,111.9216,112.12063699999987
2017-09-07 00:00:00,116.8226,114.079048
2017-09-07 01:00:00,116.1224,111.21545600000007
2017-09-07 02:00:00,109.7212,101.71263299999997
2017-09-07 03:00:00,105.2203,103.10488800000005
2017-09-07 04:00:00,101.7196,101.29053000000008
2017-09-07 05:00:00,101.5196,100.77244999999986
2017-09-07 06:00:00,101.5196,100.41938899999982
2017-09-07 07:00:00,95.9185,99.5592289999999
2017-09-07 08:00:00,95.6185,96.99274899999995
2017-09-07 09:00:00,93.9181,95.93850600000002
2017-09-07 10:00:00,96.8187,97.47481499999992
2017-09-07 11:00:00,98.1189,98.91506500000006
2017-09-07 12:00:00,97.5188,100.13030899999993
2017-09-07 13:00:00,101.8196,102.06969399999997
2017-09-07 14:00:00,103.0199,103.70703199999997
2017-09-07 15:00:00,106.0205,105.65142
2017-09-07 16:00:00,103.72,104.19610599999994
2017-09-07 17:00:00,102.8198,105.75340699999998
2017-09-07 18:00:00,106.1205,105.98745600000012
2017-09-07 19:00:00,107.0206,107.18665199999998
2017-09-07 20:00:00,107.0206,107.66074599999995
2017-09-07 21:00:00,109.7212,109.29709399999994
2017-09-07 22:00:00,107.0206,107.60972799999992
2017-09-07 23:00:00,104.8202,107.35869000000004
2017-09-08 00:00:00,100.0193,101.99668399999997
2017-09-08 01:00:00,98.319,98.77907700000006
2017-09-08 02:00:00,94.7183,94.96234600000014
2017-09-08 03:00:00,91.9177,92.34579000000002
2017-09-08 04:00:00,90.4174,91.50562700000009
2017-09-08 05:00:00,90.2174,90.99853999999988
2017-09-08 06:00:00,89.6173,90.95253499999988
2017-09-08 07:00:00,87.0168,89.05118400000006
2017-09-08 08:00:00,87.1168,89.19521400000004
2017-09-08 09:00:00,87.0168,88.31104000000009
2017-09-08 10:00:00,88.31700000000002,89.44622800000006
2017-09-08 11:00:00,91.4176,93.45399499999998
2017-09-08 12:00:00,92.2178,94.64726000000007
2017-09-08 13:00:00,93.418,94.82028499999993
2017-09-08 14:00:00,93.018,95.01633799999995
2017-09-08 15:00:00,92.6179,94.059174
2017-09-08 16:00:00,92.6179,93.71210600000002
2017-09-08 17:00:00,95.8185,96.26058499999999
2017-09-08 18:00:00,98.9191,98.58703199999997
2017-09-08 19:00:00,100.8194,100.79942100000012
2017-09-08 20:00:00,102.8199,102.39379200000019
2017-09-08 21:00:00,103.0199,102.80685800000003
2017-09-08 22:00:00,99.4192,101.96769400000005
2017-09-08 23:00:00,96.3186,98.72806699999995
2017-09-09 00:00:00,97.4188,100.84445700000006
2017-09-09 01:00:00,96.4186,97.6608410000001
2017-09-09 02:00:00,98.319,98.59705200000008
2017-09-09 03:00:00,98.419,98.10492999999998
2017-09-09 04:00:00,95.7185,97.14175699999998
2017-09-09 05:00:00,95.6185,95.58247299999995
2017-09-09 06:00:00,96.4186,95.80749400000005
2017-09-09 07:00:00,94.5182,94.54721600000013
2017-09-09 08:00:00,93.418,93.340989
2017-09-09 09:00:00,93.018,93.427057
2017-09-09 10:00:00,93.418,93.8700989999999
2017-09-09 11:00:00,94.3182,94.5122349999999
2017-09-09 12:00:00,94.4182,93.96711300000004
2017-09-09 13:00:00,93.318,93.93811300000003
2017-09-09 14:00:00,91.9177,94.13314200000002
2017-09-09 15:00:00,95.4184,96.86768299999996
2017-09-09 16:00:00,98.0189,99.2991509999999
2017-09-09 17:00:00,97.0187,99.93228099999999
2017-09-09 18:00:00,97.9189,99.046122
2017-09-09 19:00:00,98.219,99.1451649999999
2017-09-09 20:00:00,99.5192,99.69024200000004
2017-09-09 21:00:00,100.7194,100.63039799999999
2017-09-09 22:00:00,98.619,99.513182
2017-09-09 23:00:00,98.219,99.38120199999986
2017-09-10 00:00:00,97.8189,100.83747400000011
2017-09-10 01:00:00,98.9191,100.27835699999994
2017-09-10 02:00:00,97.8189,99.21716000000009
2017-09-10 03:00:00,99.8192,99.80223199999999
2017-09-10 04:00:00,99.2192,99.16017199999986
2017-09-10 05:00:00,99.9193,99.51620699999985
2017-09-10 06:00:00,100.3193,99.47315399999997
2017-09-10 07:00:00,98.519,98.07390600000014
2017-09-10 08:00:00,97.0187,96.96869500000003
2017-09-10 09:00:00,97.8189,96.10153599999995
2017-09-10 10:00:00,99.2192,97.68488399999993
2017-09-10 11:00:00,96.6187,97.32582400000008
2017-09-10 12:00:00,97.0187,97.97389400000002
2017-09-10 13:00:00,97.8189,98.4330030000001
2017-09-10 14:00:00,99.8192,99.59417999999997
2017-09-10 15:00:00,98.419,99.05210899999994
2017-09-10 16:00:00,96.0185,98.33395200000007
2017-09-10 17:00:00,97.6188,99.02909000000007
2017-09-10 18:00:00,101.4196,100.95749999999994
2017-09-10 19:00:00,97.2188,99.91330299999998
2017-09-10 20:00:00,94.1182,98.19497199999998
2017-09-10 21:00:00,103.1199,101.5816079999999
2017-09-10 22:00:00,101.1195,101.84365099999995
2017-09-10 23:00:00,99.4192,102.03168799999996
2017-09-11 00:00:00,101.2195,104.17507899999995
2017-09-11 01:00:00,102.4198,103.10490999999988
2017-09-11 02:00:00,103.82,103.71799699999993
2017-09-11 03:00:00,99.6192,100.16231199999989
2017-09-11 04:00:00,103.82,103.22788799999991
2017-09-11 05:00:00,104.4201,103.88300399999991
2017-09-11 06:00:00,105.3203,104.31209899999998
2017-09-11 07:00:00,104.9202,104.25508399999995
2017-09-11 08:00:00,104.0201,103.67301199999991
2017-09-11 09:00:00,103.2199,103.59898000000001
2017-09-11 10:00:00,101.4196,102.18173300000002
2017-09-11 11:00:00,102.3197,101.97364400000001
2017-09-11 12:00:00,101.1195,102.24072200000002
2017-09-11 13:00:00,104.2201,103.90605000000018
2017-09-11 14:00:00,102.8199,103.57502200000016
2017-09-11 15:00:00,104.6202,104.80624100000006
2017-09-11 16:00:00,102.8199,106.09947400000003
2017-09-11 17:00:00,102.6198,104.53117200000011
2017-09-11 18:00:00,104.1201,105.33332700000008
2017-09-11 19:00:00,105.2203,105.8884250000001
2017-09-11 20:00:00,105.4203,106.97961299999992
2017-09-11 21:00:00,110.5213,109.7791580000001
2017-09-11 22:00:00,108.1209,109.49111200000007
2017-09-11 23:00:00,107.3207,108.76197700000013
2017-09-12 00:00:00,108.0208,111.56652299999996
2017-09-12 01:00:00,109.4211,105.34932600000003
2017-09-12 02:00:00,110.7214,108.64798300000012
2017-09-12 03:00:00,110.5213,107.4507200000001
2017-09-12 04:00:00,109.2211,105.79841700000006
2017-09-12 05:00:00,108.921,107.69677900000012
2017-09-12 06:00:00,107.1207,106.98966400000003
2017-09-12 07:00:00,106.6206,105.9404640000001
2017-09-12 08:00:00,104.7202,104.77421799999995
2017-09-12 09:00:00,103.32,103.36795099999996
2017-09-12 10:00:00,103.2199,103.22190400000004
2017-09-12 11:00:00,101.9197,102.38478000000013
2017-09-12 12:00:00,104.6202,105.24131099999997
2017-09-12 13:00:00,105.1203,105.42834799999997
2017-09-12 14:00:00,100.3193,102.42573399999996
2017-09-12 15:00:00,105.2203,104.47314700000007
2017-09-12 16:00:00,106.6206,106.39554300000009
2017-09-12 17:00:00,105.4203,106.23747299999985
2017-09-12 18:00:00,105.5204,106.86864699999991
2017-09-12 19:00:00,105.8204,107.520741
2017-09-12 20:00:00,106.1205,109.37010900000003
2017-09-12 21:00:00,106.1205,108.38693100000012
2017-09-12 22:00:00,106.8206,107.13566299999994
2017-09-12 23:00:00,108.921,109.13304400000008
2017-09-13 00:00:00,105.6204,112.93479199999983
2017-09-13 01:00:00,109.4211,107.85179899999984
2017-09-13 02:00:00,106.6206,104.90426000000011
2017-09-13 03:00:00,105.2203,104.5861820000001
2017-09-13 04:00:00,104.6202,103.60099999999993
2017-09-13 05:00:00,103.82,103.16488099999991
2017-09-13 06:00:00,103.92,103.25388600000001
2017-09-13 07:00:00,101.6196,101.18751200000001
2017-09-13 08:00:00,98.419,99.18213899999995
2017-09-13 09:00:00,97.5188,98.1319269999999
2017-09-13 10:00:00,95.0183,99.30815299999996
2017-09-13 11:00:00,93.518,96.11152099999998
2017-09-13 12:00:00,94.0181,97.288748
2017-09-13 13:00:00,97.7189,102.88986300000002
2017-09-13 14:00:00,100.9195,101.85266699999997
2017-09-13 15:00:00,101.5196,102.15972399999991
2017-09-13 16:00:00,101.9197,103.17293500000012
2017-09-13 17:00:00,103.92,106.10248700000007
2017-09-13 18:00:00,107.1207,107.752814
2017-09-13 19:00:00,107.2207,107.93684199999994
2017-09-13 20:00:00,106.7206,107.67177999999998
2017-09-13 21:00:00,106.2205,107.384723
2017-09-13 22:00:00,104.1201,107.17467500000001
2017-09-13 23:00:00,104.8202,106.25748400000006
2017-09-14 00:00:00,105.8204,107.46172499999999
2017-09-14 01:00:00,105.6204,104.52218199999987
2017-09-14 02:00:00,106.0205,102.91987200000001
2017-09-14 03:00:00,105.1203,101.73064499999991
2017-09-14 04:00:00,101.5196,100.89548099999985
2017-09-14 05:00:00,98.419,98.18595599999992
2017-09-14 06:00:00,98.219,98.03394799999992
2017-09-14 07:00:00,96.8187,95.99553699999991
2017-09-14 08:00:00,96.7187,96.24759699999997
2017-09-14 09:00:00,95.9185,95.73547699999989
2017-09-14 10:00:00,93.8181,95.02433700000009
2017-09-14 11:00:00,96.1186,97.52685099999988
2017-09-14 12:00:00,97.7189,99.05313999999997
2017-09-14 13:00:00,98.319,100.87448800000001
2017-09-14 14:00:00,100.8194,101.45659500000004
2017-09-14 15:00:00,101.4196,101.71864800000002
2017-09-14 16:00:00,101.0195,101.77464100000006
2017-09-14 17:00:00,102.2197,103.5959679999999
2017-09-14 18:00:00,103.92,104.86119400000001
2017-09-14 19:00:00,105.3203,106.91661399999995
2017-09-14 20:00:00,108.821,109.67316099999996
2017-09-14 21:00:00,107.6208,112.65073400000003
2017-09-14 22:00:00,110.1213,111.23749300000007
2017-09-14 23:00:00,111.6215,111.28148200000005
2017-09-15 00:00:00,116.0224,113.66894699999992
2017-09-15 01:00:00,114.4221,110.65636199999992
2017-09-15 02:00:00,110.4213,108.88700399999998
2017-09-15 03:00:00,110.0212,108.40290099999993
2017-09-15 04:00:00,109.8212,108.12586500000003
2017-09-15 05:00:00,110.0212,107.18667199999993
2017-09-15 06:00:00,108.721,106.74861699999987
2017-09-15 07:00:00,106.9206,105.18531599999994
2017-09-15 08:00:00,104.5202,102.89187600000008
2017-09-15 09:00:00,96.9187,98.86008500000008
2017-09-15 10:00:00,92.6179,95.327415
2017-09-15 11:00:00,98.9191,99.33717899999992
2017-09-15 12:00:00,102.6198,103.69100500000008
2017-09-15 13:00:00,106.0205,106.75761999999997
2017-09-15 14:00:00,106.4205,106.84859800000008
2017-09-15 15:00:00,108.921,108.2448700000001
2017-09-15 16:00:00,112.9218,111.70056200000008
2017-09-15 17:00:00,112.1216,112.0065930000002
2017-09-15 18:00:00,112.4217,112.0526280000001
2017-09-15 19:00:00,110.4213,111.20548300000011
2017-09-15 20:00:00,110.1213,110.3353200000001
2017-09-15 21:00:00,109.021,110.5883250000001
2017-09-15 22:00:00,109.2211,110.41430700000002
2017-09-15 23:00:00,108.4209,109.04305400000004
2017-09-16 00:00:00,108.2209,108.20388900000007
2017-09-16 01:00:00,106.8206,106.11646199999987
2017-09-16 02:00:00,101.7196,104.16708100000011
2017-09-16 03:00:00,99.1191,99.16712099999995
2017-09-16 04:00:00,95.7185,96.38662200000006
2017-09-16 05:00:00,94.7183,94.64927000000006
2017-09-16 06:00:00,95.4184,95.20236099999991
2017-09-16 07:00:00,93.9181,94.11814300000002
2017-09-16 08:00:00,93.518,93.02292500000001
2017-09-16 09:00:00,94.9183,94.02712400000001
2017-09-16 10:00:00,94.4182,95.45040300000007
2017-09-16 11:00:00,95.0183,99.67923899999991
2017-09-16 12:00:00,97.6188,102.05669699999994
2017-09-16 13:00:00,102.4198,103.02590499999985
2017-09-16 14:00:00,101.2195,102.11168499999992
2017-09-16 15:00:00,103.3199,103.6959800000001
2017-09-16 16:00:00,107.7208,106.97864599999991
2017-09-16 17:00:00,107.4207,108.21586200000002
2017-09-16 18:00:00,109.8212,109.58515300000012
2017-09-16 19:00:00,110.7214,110.94543400000013
2017-09-16 20:00:00,113.4219,112.93580599999997
2017-09-16 21:00:00,114.5221,113.87397300000008
2017-09-16 22:00:00,115.7223,114.52008400000001
2017-09-16 23:00:00,115.8224,112.49269999999999
2017-09-17 00:00:00,119.123,116.61951099999982
2017-09-17 01:00:00,119.423,115.46324500000011
2017-09-17 02:00:00,113.1218,109.41708900000008
2017-09-17 03:00:00,109.5211,101.03248799999997
2017-09-17 04:00:00,106.2205,99.82424099999997
2017-09-17 05:00:00,103.3199,101.18448600000012
2017-09-17 06:00:00,99.8192,99.95223800000002
2017-09-17 07:00:00,100.8194,99.8052150000001
2017-09-17 08:00:00,101.0195,100.00929000000015
2017-09-17 09:00:00,98.0189,98.2509400000001
2017-09-17 10:00:00,100.8194,100.16929300000011
2017-09-17 11:00:00,104.2201,102.86684100000019
2017-09-17 12:00:00,106.8206,106.37151899999981
2017-09-17 13:00:00,110.6213,109.98219300000004
2017-09-17 14:00:00,116.0224,114.91217499999993
2017-09-17 15:00:00,118.2228,112.74776499999994
2017-09-17 16:00:00,116.4225,114.39409099999992
2017-09-17 17:00:00,123.2238,120.8493309999999
2017-09-17 18:00:00,127.0245,124.34299399999995
2017-09-17 19:00:00,127.3246,126.81349000000002
2017-09-17 20:00:00,130.0251,129.43799400000012
2017-09-17 21:00:00,133.9259,132.8066680000002
2017-09-17 22:00:00,137.2265,135.1771050000002
2017-09-17 23:00:00,131.4253,132.50953800000022
2017-09-18 00:00:00,129.0249,122.9477230000001
2017-09-18 01:00:00,120.9233,115.78531500000015
2017-09-18 02:00:00,111.1214,108.08783300000003
2017-09-18 03:00:00,106.9206,104.75619799999998
2017-09-18 04:00:00,106.7206,105.75341300000005
2017-09-18 05:00:00,105.5204,104.34015700000003
2017-09-18 06:00:00,104.6202,103.57300000000004
2017-09-18 07:00:00,105.9204,104.52117600000003
2017-09-18 08:00:00,115.6223,110.37529899999994
2017-09-18 09:00:00,119.9231,116.07636999999991
2017-09-18 10:00:00,116.5225,113.78095699999983
2017-09-18 11:00:00,113.1218,112.2376400000001
2017-09-18 12:00:00,123.0237,118.20578799999996
2017-09-18 13:00:00,129.425,118.75788899999999
2017-09-18 14:00:00,129.725,127.50157500000019
2017-09-18 15:00:00,132.3255,126.14032000000017
2017-09-18 16:00:00,133.5258,123.74086800000018
2017-09-18 17:00:00,132.3255,128.4287580000002
2017-09-18 18:00:00,130.1251,129.138908
2017-09-18 19:00:00,134.626,132.7026150000001
2017-09-18 20:00:00,135.8262,134.306908
2017-09-18 21:00:00,132.4255,132.6145509999999
2017-09-18 22:00:00,130.7252,130.9682440000001
2017-09-18 23:00:00,132.7256,130.00305900000012
2017-09-19 00:00:00,129.9251,123.78690400000018
2017-09-19 01:00:00,116.6225,113.528899
2017-09-19 02:00:00,109.3211,106.43853899999993
2017-09-19 03:00:00,105.2203,104.0590790000001
2017-09-19 04:00:00,104.1201,103.19091300000012
2017-09-19 05:00:00,101.7196,101.56358100000014
2017-09-19 06:00:00,100.5194,100.70342699999999
2017-09-19 07:00:00,101.1195,100.85245100000002
2017-09-19 08:00:00,103.3199,102.17268800000015
2017-09-19 09:00:00,108.921,105.67037200000013
2017-09-19 10:00:00,111.7216,109.03706300000007
2017-09-19 11:00:00,111.7216,109.67119200000006
2017-09-19 12:00:00,114.122,109.83320500000009
2017-09-19 13:00:00,114.9222,113.17985600000016
2017-09-19 14:00:00,118.2228,116.38445299999992
2017-09-19 15:00:00,120.6233,113.84197899999994
2017-09-19 16:00:00,122.7237,119.16701499999998
2017-09-19 17:00:00,120.0232,119.50308499999991
2017-09-19 18:00:00,119.323,118.26280800000008
2017-09-19 19:00:00,118.9229,118.28079599999982
2017-09-19 20:00:00,119.023,119.2570269999999
2017-09-19 21:00:00,121.0233,120.41321000000008
2017-09-19 22:00:00,120.5233,119.79713600000012
2017-09-19 23:00:00,118.8229,118.52585999999992
2017-09-20 00:00:00,114.4221,113.03482099999995
2017-09-20 01:00:00,107.8208,107.81879900000001
2017-09-20 02:00:00,100.3193,102.347734
2017-09-20 03:00:00,97.5188,97.87287699999992
2017-09-20 04:00:00,96.8187,97.48482699999985
2017-09-20 05:00:00,95.7185,96.42661799999995
2017-09-20 06:00:00,94.3182,95.53043599999988
2017-09-20 07:00:00,97.0187,97.09272299999994
2017-09-20 08:00:00,102.9199,101.42159300000003
2017-09-20 09:00:00,111.0214,107.3617059999999
2017-09-20 10:00:00,110.3213,107.77780399999983
2017-09-20 11:00:00,105.8204,105.84441099999995
2017-09-20 12:00:00,109.3211,109.13506199999995
2017-09-20 13:00:00,110.4213,110.10624299999996
2017-09-20 14:00:00,111.0214,110.27127100000001
2017-09-20 15:00:00,111.1214,107.53374999999991
2017-09-20 16:00:00,112.5217,111.03241699999995
2017-09-20 17:00:00,113.0218,112.8057560000002
2017-09-20 18:00:00,114.222,114.62908999999986
2017-09-20 19:00:00,117.7227,119.52006200000004
2017-09-20 20:00:00,123.7239,122.58866700000017
2017-09-20 21:00:00,125.1241,123.73885600000023
2017-09-20 22:00:00,120.4232,121.07433199999996
2017-09-20 23:00:00,118.8229,118.3047979999999
2017-09-21 00:00:00,117.1226,110.10227100000002
2017-09-21 01:00:00,113.2219,108.61197300000003
2017-09-21 02:00:00,107.9208,105.13127499999993
2017-09-21 03:00:00,101.9197,99.99632200000009
2017-09-21 04:00:00,98.319,98.43702100000007
2017-09-21 05:00:00,98.7191,97.60486900000011
2017-09-21 06:00:00,96.9187,97.06674400000007
2017-09-21 07:00:00,96.1186,96.30261599999994
2017-09-21 08:00:00,95.8185,96.28360499999994
2017-09-21 09:00:00,96.7187,97.07075499999998
2017-09-21 10:00:00,98.8191,98.77806699999998
2017-09-21 11:00:00,107.9208,105.12826999999992
2017-09-21 12:00:00,106.2205,106.55856300000006
2017-09-21 13:00:00,105.1203,105.99345100000006
2017-09-21 14:00:00,103.62,104.91224200000012
2017-09-21 15:00:00,104.8202,104.97824300000009
2017-09-21 16:00:00,102.9199,104.34415700000011
2017-09-21 17:00:00,106.4205,107.67475700000006
2017-09-21 18:00:00,113.922,113.26186199999998
2017-09-21 19:00:00,119.223,118.11279199999997
2017-09-21 20:00:00,122.1236,120.9883700000002
2017-09-21 21:00:00,123.7239,122.32462500000015
2017-09-21 22:00:00,121.3234,120.65027799999999
2017-09-21 23:00:00,117.5227,118.041782
2017-09-22 00:00:00,108.721,109.8612189999998
2017-09-22 01:00:00,102.4198,104.04309699999989
2017-09-22 02:00:00,98.1189,101.16651699999994
2017-09-22 03:00:00,92.5179,94.187202
2017-09-22 04:00:00,90.2174,91.23960099999985
2017-09-22 05:00:00,89.2172,89.55526999999992
2017-09-22 06:00:00,88.9172,89.44527999999991
2017-09-22 07:00:00,90.9175,90.97052599999981
2017-09-22 08:00:00,92.4178,92.529823
2017-09-22 09:00:00,94.5182,94.41519200000013
2017-09-22 10:00:00,99.3192,98.47702299999996
2017-09-22 11:00:00,100.2194,100.98852699999998
2017-09-22 12:00:00,104.8202,105.48134100000004
2017-09-22 13:00:00,109.021,108.53092100000009
2017-09-22 14:00:00,108.2209,109.36911200000011
2017-09-22 15:00:00,110.8214,109.93822900000006
2017-09-22 16:00:00,114.9222,113.68795500000016
2017-09-22 17:00:00,116.4225,113.07783400000002
2017-09-22 18:00:00,116.0224,115.49829499999993
2017-09-22 19:00:00,118.8229,118.41782599999989
2017-09-22 20:00:00,121.0233,120.03411900000006
2017-09-22 21:00:00,119.423,119.57603200000008
2017-09-22 22:00:00,119.9231,119.79408300000003
2017-09-22 23:00:00,119.6231,119.07698200000006
2017-09-23 00:00:00,118.3228,112.50369899999988
2017-09-23 01:00:00,116.1224,109.68515700000002
2017-09-23 02:00:00,112.2217,110.07927200000002
2017-09-23 03:00:00,108.1209,107.55478199999997
2017-09-23 04:00:00,105.6204,104.99026200000007
2017-09-23 05:00:00,100.7194,101.13849799999997
2017-09-23 06:00:00,101.4196,101.08851899999995
2017-09-23 07:00:00,99.9193,100.12033899999984
2017-09-23 08:00:00,98.9191,99.38518899999988
2017-09-23 09:00:00,98.619,100.53240000000001
2017-09-23 10:00:00,97.3188,102.24872600000005
2017-09-23 11:00:00,101.7196,102.5807700000001
2017-09-23 12:00:00,103.82,103.73799999999991
2017-09-23 13:00:00,99.9193,102.47577799999985
2017-09-23 14:00:00,107.0206,106.9516059999999
