timestamp,baseline,real
2017-05-19 17:00:00,149.98082174235716,168.1379685597
2017-05-19 18:00:00,148.30579537550003,165.08944401770003
2017-05-19 19:00:00,144.65426469081427,162.509920997
2017-05-19 20:00:00,142.47674297408574,160.39939949760003
2017-05-19 21:00:00,139.66272547282858,147.26729828700002
2017-05-19 22:00:00,130.85214874674287,144.6877752663
2017-05-19 23:00:00,109.84746129247144,126.8656002285
2017-05-20 00:00:00,95.20782797824288,113.0299820824
2017-05-20 01:00:00,93.56631637359999,112.5609805611
2017-05-20 02:00:00,92.05880939034286,112.5609805611
2017-05-20 03:00:00,87.43576508757143,116.7820235599
2017-05-20 04:00:00,90.08228832559999,113.2644974966
2017-05-20 05:00:00,108.57444878977142,132.96264931250002
2017-05-20 06:00:00,119.29454636327145,139.9977307462
2017-05-20 07:00:00,116.44702247325714,139.0597277036
2017-05-20 08:00:00,119.96454853655715,143.0462552882
2017-05-20 09:00:00,127.33462268344286,155.4748688704
2017-05-20 10:00:00,128.9091256973,153.36434737099995
2017-05-20 11:00:00,134.0011757081,166.2619624745
2017-05-20 12:00:00,138.4902153894857,161.33740254020003
2017-05-20 13:00:00,140.29922544408575,167.43445162420002
2017-05-20 14:00:00,140.9022357735,166.9654501029
2017-05-20 15:00:00,140.46673226750002,162.9789225183
2017-05-20 16:00:00,140.80173335414287,164.3859270822
2017-05-20 17:00:00,141.84024300282857,161.8064333686
2017-05-20 18:00:00,137.48519956937145,163.21343793250003
2017-05-20 19:00:00,134.9391829374286,162.27543488990003
2017-05-20 20:00:00,135.40818864545716,160.1649133905
2017-05-20 21:00:00,129.00962811665713,149.1433043722
2017-05-20 22:00:00,122.87907683062856,139.52872922490002
2017-05-20 23:00:00,108.47394218368572,124.2860772078
2017-05-21 00:00:00,94.60483439574286,111.1539759972
2017-05-21 01:00:00,91.75730213227142,116.3130220386
2017-05-21 02:00:00,91.82430653632856,110.45045906170002
2017-05-21 03:00:00,87.90477079559999,110.45045906170002
2017-05-21 04:00:00,90.81929071621428,112.326494454
2017-05-21 05:00:00,108.33995430921429,131.79016016280002
2017-05-21 06:00:00,116.68153370072858,134.1351677693
2017-05-21 07:00:00,114.87250271248571,131.3211586415
2017-05-21 08:00:00,114.53750162584286,136.0112031616
2017-05-21 09:00:00,120.7015551139,143.7497429166
2017-05-21 10:00:00,126.46360311125716,141.170249203
2017-05-21 11:00:00,130.51714347337145,145.39126289470002
2017-05-21 12:00:00,130.6511439080286,160.39939949760003
2017-05-21 13:00:00,135.1401835894143,158.52339341240005
2017-05-21 14:00:00,136.01119060141428,157.58539036980002
2017-05-21 15:00:00,141.50523354272858,157.3508749556
2017-05-21 16:00:00,142.8452546362143,159.69591186920002
2017-05-21 17:00:00,143.38126056157142,160.63391491180002
2017-05-21 18:00:00,143.24725594018574,159.9303979763
2017-05-21 19:00:00,144.08475656342858,156.412871913
2017-05-21 20:00:00,142.87875265151433,161.8064333686
2017-05-21 21:00:00,140.03123294822856,157.58539036980002
2017-05-21 22:00:00,136.0111864146857,153.12983195680002
2017-05-21 23:00:00,117.68653277392858,136.71469079000002
2017-05-22 00:00:00,101.23788521837143,119.59603268770002
2017-05-22 01:00:00,98.5578597783143,120.0650635161
2017-05-22 02:00:00,96.1793374096,113.0299820824
2017-05-22 03:00:00,90.31679536634286,106.2294160629
2017-05-22 04:00:00,92.9968208064,109.74697143330002
2017-05-22 05:00:00,111.68997773582859,126.6311141214
2017-05-22 06:00:00,128.40662197397143,148.90878895800003
2017-05-22 07:00:00,127.97112265470001,146.5637813515
2017-05-22 08:00:00,134.47017304267146,150.55030893610004
2017-05-22 09:00:00,137.78670682744286,151.7228273929
2017-05-22 10:00:00,140.19873139818574,151.01931045740002
2017-05-22 11:00:00,146.76478619021432,161.57191795440002
2017-05-22 12:00:00,156.34586750894292,171.65549462300007
2017-05-22 13:00:00,158.15488593700002,183.6151066839
2017-05-22 14:00:00,156.68086859558574,178.9250621638
2017-05-22 15:00:00,160.06440259768573,180.33206672770004
2017-05-22 16:00:00,160.332403467,168.606970081
2017-05-22 17:00:00,160.39940368432858,164.8549286035
2017-05-22 18:00:00,163.81643570172858,176.3455391431
2017-05-22 19:00:00,164.4864420617429,164.8549286035
2017-05-22 20:00:00,163.01242053360002,163.4479240396
2017-05-22 21:00:00,156.21186288755715,158.9923949337
2017-05-22 22:00:00,145.8267831476143,161.33740254020003
2017-05-22 23:00:00,123.21408629072857,132.49367709830003
2017-05-23 00:00:00,104.55441481641428,118.8925450593
2017-05-23 01:00:00,100.19937138295715,119.12703116640002
2017-05-23 02:00:00,95.20783216497144,109.98145754040002
2017-05-23 03:00:00,90.24978677555714,104.82241149900004
2017-05-23 04:00:00,91.55630148028573,109.0434544978
2017-05-23 05:00:00,111.05346939111428,126.6311141214
2017-05-23 06:00:00,128.03811868530002,154.06783499940002
2017-05-23 07:00:00,131.05314521200003,147.5017843941
2017-05-23 08:00:00,132.79515923600002,148.20530132960002
2017-05-23 09:00:00,134.00117152137145,150.7848243503
2017-05-23 10:00:00,137.92070726210002,165.08944401770003
2017-05-23 11:00:00,143.14675770755716,166.9654501029
2017-05-23 12:00:00,149.5118160343286,165.08944401770003
2017-05-23 13:00:00,149.07630415487145,168.84148549520003
2017-05-23 14:00:00,149.44481163027143,178.69057605670002
2017-05-23 15:00:00,151.9908282622143,179.62857909930003
2017-05-23 16:00:00,152.15832671217146,177.51805759990003
2017-05-23 17:00:00,154.26885658502857,180.33206672770004
2017-05-23 18:00:00,157.3843729709,169.54497312360002
2017-05-23 19:00:00,157.719382431,181.0355836632
2017-05-23 20:00:00,159.2938938183143,178.9250621638
2017-05-23 21:00:00,150.18181402088572,172.3590115585
2017-05-23 22:00:00,141.53873993148574,165.7929609532
2017-05-23 23:00:00,121.90756739927144,137.4182077255
2017-05-24 00:00:00,105.59292446509998,109.98145754040002
2017-05-24 01:00:00,104.52091680111428,104.82241149900004
2017-05-24 02:00:00,96.54784488500002,102.47740389250002
2017-05-24 03:00:00,91.92480058222857,94.5043194162
2017-05-24 04:00:00,93.23131528695714,96.3803548085
2017-05-24 05:00:00,114.57100382787144,122.8790726439
2017-05-24 06:00:00,130.3161428213857,142.3427383527
2017-05-24 07:00:00,129.91413314395714,146.7982967657
2017-05-24 08:00:00,132.25915749737143,146.5637813515
2017-05-24 09:00:00,138.02121386818573,143.51525680950002
2017-05-24 10:00:00,141.90723903342857,159.69591186920002
2017-05-24 11:00:00,147.63579738894285,163.4479240396
2017-05-24 12:00:00,150.6843177442143,170.24849005910002
2017-05-24 13:00:00,153.33084098224285,174.4695330579
2017-05-24 14:00:00,156.78137101494286,175.4075361005
2017-05-24 15:00:00,156.41287191299998,174.00053153660002
2017-05-24 16:00:00,160.29890126497145,157.58539036980002
2017-05-24 17:00:00,162.71093002244288,154.5368658278
2017-05-24 18:00:00,163.38092382227146,160.1649133905
2017-05-24 19:00:00,162.945424503,166.49644858160002
2017-05-24 20:00:00,163.2469359478,167.43445162420002
2017-05-24 21:00:00,155.54186071427145,168.37248397390002
2017-05-24 22:00:00,144.9557761356143,160.86840101890002
2017-05-24 23:00:00,125.42509764930001,133.66616624800002
2017-05-25 00:00:00,109.21096132121428,111.1539759972
2017-05-25 01:00:00,104.18591152774287,104.82241149900004
2017-05-25 02:00:00,98.45736573241429,91.9247963955
2017-05-25 03:00:00,93.06381265027143,87.7037827038
2017-05-25 04:00:00,95.24133855372857,92.1593118097
2017-05-25 05:00:00,114.70500426252856,114.67150206050002
2017-05-25 06:00:00,131.52215510675714,142.5772537669
2017-05-25 07:00:00,134.5706754620286,144.9222613734
2017-05-25 08:00:00,136.7146949767286,142.1082522456
2017-05-25 09:00:00,140.33272764611428,139.2942138107
2017-05-25 10:00:00,142.84525044948575,139.0597277036
2017-05-25 11:00:00,149.98081336890002,141.6392507243
2017-05-25 12:00:00,151.05282521961428,139.52872922490002
2017-05-25 13:00:00,154.97236096034288,148.67430285090003
2017-05-25 14:00:00,156.9488736516286,155.2403534562
2017-05-25 15:00:00,156.88187762102856,164.3859270822
2017-05-25 16:00:00,158.9253905296429,163.4479240396
2017-05-25 17:00:00,159.8634019457,158.75787951950002
2017-05-25 18:00:00,161.00241401374288,156.412871913
2017-05-25 19:00:00,159.9639001783286,165.08944401770003
2017-05-25 20:00:00,158.08788571967148,164.62044249640002
2017-05-25 21:00:00,151.62232497354287,160.63391491180002
2017-05-25 22:00:00,147.30078792884288,151.7228273929
2017-05-25 23:00:00,123.61607922124287,128.97612172790002
2017-05-26 00:00:00,107.40194289315716,104.11889456350002
2017-05-26 01:00:00,105.6599246824286,100.3668823931
2017-05-26 02:00:00,98.42385934365714,94.9733209375
2017-05-26 03:00:00,93.29831969101429,86.7657503541
2017-05-26 04:00:00,94.70532844164288,89.8142748961
2017-05-26 05:00:00,115.81050994181429,105.99492995580002
2017-05-26 06:00:00,130.51714766010002,121.7065541871
2017-05-26 07:00:00,130.98614499467143,122.6445865368
2017-05-26 08:00:00,131.6896535567143,123.3480741652
2017-05-26 09:00:00,136.3461958747857,127.1001156427
2017-05-26 10:00:00,141.47173971415717,124.0515911007
2017-05-26 11:00:00,147.23379608497143,132.96264931250002
2017-05-26 12:00:00,151.5888227715143,132.49367709830003
2017-05-26 13:00:00,152.66083880895715,138.8252122894
2017-05-26 14:00:00,154.67085370227144,142.1082522456
2017-05-26 15:00:00,155.07285919297144,140.70121837460002
2017-05-26 16:00:00,153.59883766482858,141.6392507243
2017-05-26 17:00:00,150.88532676965718,144.45325985210002
2017-05-26 18:00:00,148.50679602748573,160.63391491180002
2017-05-26 19:00:00,144.8217673275,155.94387039170002
2017-05-26 20:00:00,141.23723267341433,147.0327828728
2017-05-26 21:00:00,137.2507050888143,132.72816320540002
2017-05-26 22:00:00,130.61764589272858,122.8790726439
2017-05-26 23:00:00,112.22597947445716,110.68497447590002
2017-05-27 00:00:00,97.68684857958571,95.4423224588
2017-05-27 01:00:00,96.1793374096,96.8493563298
2017-05-27 02:00:00,94.805830861,92.3937979168
2017-05-27 03:00:00,91.69030191494286,88.17275491800001
2017-05-27 04:00:00,93.49932034300001,88.17275491800001
2017-05-27 05:00:00,111.1874698257714,103.6499223493
2017-05-27 06:00:00,122.14207025328572,115.14050358180002
2017-05-27 07:00:00,119.49555120198572,115.6095051031
2017-05-27 08:00:00,122.74507220924285,120.5340650374
2017-05-27 09:00:00,131.22065622214285,128.5071202066
2017-05-27 10:00:00,132.99616407471427,128.5071202066
2017-05-27 11:00:00,139.4282226188143,129.91412477050002
2017-05-27 12:00:00,142.8787526515143,137.4182077255
2017-05-27 13:00:00,145.05626599478575,137.8872092468
2017-05-27 14:00:00,145.12327039884286,139.9977307462
2017-05-27 15:00:00,143.5822570268286,140.46673226750002
2017-05-27 16:00:00,143.78325767881432,143.28077070240002
2017-05-27 17:00:00,144.41977021025713,144.45325985210002
2017-05-27 18:00:00,140.7682311521143,140.70121837460002
2017-05-27 19:00:00,137.58571036218572,142.3427383527
2017-05-27 20:00:00,136.01119478814286,147.26729828700002
2017-05-27 21:00:00,131.08664322730002,133.66616624800002
2017-05-27 22:00:00,125.2911014013714,118.423543538
2017-05-27 23:00:00,111.3214660737,109.5124560191
2017-05-28 00:00:00,97.51935850308571,98.4908470008
2017-05-28 01:00:00,95.74383809032858,92.1593118097
2017-05-28 02:00:00,95.14083613437144,92.1593118097
2017-05-28 03:00:00,91.99180498628571,86.2967488328
2017-05-28 04:00:00,94.06882009692856,87.46926728960001
2017-05-28 05:00:00,112.35998828257145,104.3534099777
2017-05-28 06:00:00,120.46706482007143,117.4855111883
2017-05-28 07:00:00,118.1220320932,117.7200266025
2017-05-28 08:00:00,118.45703736657144,122.8790726439
2017-05-28 09:00:00,123.28107394787142,127.1001156427
2017-05-28 10:00:00,127.90411825064287,132.96264931250002
2017-05-28 11:00:00,131.32115026804289,136.71469079000002
2017-05-28 12:00:00,133.06316429204287,149.3778197864
2017-05-28 13:00:00,137.01620223480003,153.83334889230002
2017-05-28 14:00:00,137.08320245212857,155.94387039170002
2017-05-28 15:00:00,140.33272345938573,157.819905784
2017-05-28 16:00:00,143.21375792488573,158.9923949337
2017-05-28 17:00:00,143.61576341558575,164.62044249640002
2017-05-28 18:00:00,143.3477541728143,167.6689670384
2017-05-28 19:00:00,144.4197618368,162.9789225183
2017-05-28 20:00:00,143.88376428490002,160.1649133905
2017-05-28 21:00:00,140.6342390909143,158.9923949337
2017-05-28 22:00:00,136.37968970335714,151.48834128580003
2017-05-28 23:00:00,119.46204899995713,132.2591616841
2017-05-29 00:00:00,103.51590516772856,110.21597295460002
2017-05-29 01:00:00,100.93638214702858,109.2779406049
2017-05-29 02:00:00,97.15084684095714,97.5528439582
2017-05-29 03:00:00,92.09230740564286,93.3318302665
2017-05-29 04:00:00,95.71034426175713,94.5043194162
2017-05-29 05:00:00,113.96799768518574,118.1890281238
2017-05-29 06:00:00,130.95264279264288,135.3076862261
2017-05-29 07:00:00,129.2776331727,130.1486401847
2017-05-29 08:00:00,135.47518048932858,132.02464626990002
2017-05-29 09:00:00,138.38971297012858,128.97612172790002
2017-05-29 10:00:00,139.99772655947143,129.67963866340003
2017-05-29 11:00:00,147.56879298488573,143.7497722237
2017-05-29 12:00:00,156.34586750894292,148.4398167438
2017-05-29 13:00:00,160.53340830571432,144.9222613734
2017-05-29 14:00:00,158.4563848216143,147.0327828728
2017-05-29 15:00:00,160.332403467,150.315822829
2017-05-29 16:00:00,158.52338922567145,149.6123058935
2017-05-29 17:00:00,158.1883839523,152.89534584970002
2017-05-29 18:00:00,163.21342955904288,152.6608304355
2017-05-29 19:00:00,162.2754223297143,156.64738732720002
2017-05-29 20:00:00,160.90190322092855,160.39939949760003
2017-05-29 21:00:00,153.49833943220003,150.7848243503
2017-05-29 22:00:00,144.62077086224286,149.6123058935
2017-05-29 23:00:00,122.14207862674287,142.1082522456
2017-05-30 00:00:00,105.7939251170857,131.08664322730002
2017-05-30 01:00:00,102.37688891295714,122.8790726439
2017-05-30 02:00:00,95.74383809032858,109.98145754040002
2017-05-30 03:00:00,91.62329751088573,97.7873593724
2017-05-30 04:00:00,93.70032099498573,96.1458393943
2017-05-30 05:00:00,112.62798496515714,113.0299820824
2017-05-30 06:00:00,130.98614499467143,136.48020468290002
2017-05-30 07:00:00,131.68964936998574,140.46673226750002
2017-05-30 08:00:00,133.56566801537141,144.21877374500002
2017-05-30 09:00:00,135.7431897321,146.7982674586
2017-05-30 10:00:00,140.96923180410002,145.6257783089
2017-05-30 11:00:00,146.83178640754286,154.30235041360004
2017-05-30 12:00:00,151.75633378165713,160.86840101890002
2017-05-30 13:00:00,152.8953374762429,167.9034531455
2017-05-30 14:00:00,154.97236096034288,178.69057605670002
2017-05-30 15:00:00,157.4513773749572,211.98985991160004
2017-05-30 16:00:00,157.1833723189143,177.75254370699997
2017-05-30 17:00:00,158.8248922970143,179.8630652064
2017-05-30 18:00:00,160.43289751289998,178.22154522830002
2017-05-30 19:00:00,162.3089203450143,185.256626662
2017-05-30 20:00:00,162.17491991035715,174.704019165
2017-05-30 21:00:00,152.82833725891427,166.7309639958
2017-05-30 22:00:00,143.28075395548572,148.4398167438
2017-05-30 23:00:00,123.88408427728572,123.1135880581
2017-05-31 00:00:00,106.12893039045716,100.6013685002
2017-05-31 01:00:00,104.25291174507144,99.6633654576
2017-05-31 02:00:00,97.21785124501427,90.0487903103
2017-05-31 03:00:00,91.8578003649,90.0487903103
2017-05-31 04:00:00,93.70032099498572,94.9733209375
2017-05-31 05:00:00,115.64301149185714,115.6095051031
2017-05-31 06:00:00,130.3161428213857,139.2942138107
2017-05-31 07:00:00,130.34964083668572,136.4801753758
2017-05-31 08:00:00,132.29265551267142,137.4182077255
2017-05-31 09:00:00,136.84870378484288,142.811739874
2017-05-31 10:00:00,142.9122506668143,159.9303979763
2017-05-31 11:00:00,148.84180548758573,160.86840101890002
2017-05-31 12:00:00,151.89032584285715,168.84148549520003
2017-05-31 13:00:00,154.83835215222857,174.4695330579
2017-05-31 14:00:00,155.77636356828572,170.9520069946
2017-05-31 15:00:00,157.58538618307142,172.5935269727
2017-05-31 16:00:00,156.14486685695715,172.5934976656
2017-05-31 17:00:00,158.52339341240003,175.87653762180005
2017-05-31 18:00:00,161.13640607494287,172.8280130798
2017-05-31 19:00:00,160.6004043363143,157.3508749556
2017-05-31 20:00:00,161.2034146657286,155.94387039170002
2017-05-31 21:00:00,155.03935699094288,152.42634432840003
2017-05-31 22:00:00,145.49177787424284,148.67430285090003
2017-05-31 23:00:00,125.65960050331432,126.3965987072
2017-06-01 00:00:00,109.34496175587144,103.18092082800004
2017-06-01 01:00:00,104.42041438175715,106.46393147710002
2017-06-01 02:00:00,96.68184950638572,93.0973148523
2017-06-01 03:00:00,91.58979949558571,90.0487903103
2017-06-01 04:00:00,94.5713321937143,90.7523072458
2017-06-01 05:00:00,113.86749526582857,113.73349901790002
2017-06-01 06:00:00,130.1486443714286,132.2591616841
2017-06-01 07:00:00,133.6326682327,140.70121837460002
2017-06-01 08:00:00,135.7431897321,145.1567767876
2017-06-01 09:00:00,139.19371557807145,145.1567767876
2017-06-01 10:00:00,142.40974694348571,164.8549286035
2017-06-01 11:00:00,150.01431557092857,162.0409194757
2017-06-01 12:00:00,151.0193272043143,168.84148549520003
2017-06-01 13:00:00,156.88187762102856,175.87653762180005
2017-06-01 14:00:00,159.59539688965717,173.5315300153
2017-06-01 15:00:00,160.9354096096857,168.1379685597
2017-06-01 16:00:00,162.5769212143286,159.9303979763
2017-06-01 17:00:00,162.3089203450143,155.4748688704
2017-06-01 18:00:00,163.51493681711432,158.2888779982
2017-06-01 19:00:00,163.54843064568573,155.70935497750003
2017-06-01 20:00:00,161.94042124307148,157.81987647690002
2017-06-01 21:00:00,155.27385984495717,155.94387039170002
2017-06-01 22:00:00,149.64580809552857,156.64738732720002
2017-06-01 23:00:00,125.39159544727144,132.49367709830003
2017-06-02 00:00:00,106.69843433111429,109.98145754040002
2017-06-02 01:00:00,104.21941372977143,105.7604145416
2017-06-02 02:00:00,97.98835165092858,97.3183578511
2017-06-02 03:00:00,92.2263078403,93.8008317878
2017-06-02 04:00:00,94.16932251628573,94.9733209375
2017-06-02 05:00:00,115.04000534917144,118.423543538
2017-06-02 06:00:00,129.9476395327143,140.9357337888
2017-06-02 07:00:00,129.78013689602858,139.9977307462
2017-06-02 08:00:00,131.05314521200003,140.9357337888
2017-06-02 09:00:00,136.24569345542858,140.46673226750002
