timestamp,baseline,real
2016-07-29 14:00:00,29.55564095491429,32.7716681336
2016-07-29 15:00:00,30.552270757700004,34.0028007904
2016-07-29 16:00:00,28.87724857757143,31.3060200626
2016-07-29 17:00:00,29.220627308085717,30.8370185413
2016-07-29 18:00:00,29.229004951957144,33.9441865904
2016-07-29 19:00:00,28.709745940885718,28.726497041900004
2016-07-29 20:00:00,28.961004082642862,31.775021583900003
2016-07-29 21:00:00,28.5171271195,28.081623613500003
2016-07-29 22:00:00,27.361359763714287,28.140237813500004
2016-07-29 23:00:00,26.36472996092857,26.3814894354
2016-07-30 00:00:00,26.331227758900003,26.440103635400003
2016-07-30 01:00:00,24.823720775642858,26.557361342500005
2016-07-30 02:00:00,24.388213082914287,25.0917132715
2016-07-30 03:00:00,23.760086568800006,24.9158413644
2016-07-30 04:00:00,23.5004549699,23.8605806147
2016-07-30 05:00:00,22.872324269057142,23.098449479200003
2016-07-30 06:00:00,22.721572733385717,22.1018322366
2016-07-30 07:00:00,22.09344203254286,21.6328014082
2016-07-30 08:00:00,22.428447305914286,22.1018322366
2016-07-30 09:00:00,23.299454317914286,23.4501932934
2016-07-30 10:00:00,24.312835221714288,24.0950960289
2016-07-30 11:00:00,25.435096188742857,24.9744848715
2016-07-30 12:00:00,26.2642317283,26.205617528300003
2016-07-30 13:00:00,26.86723368425714,27.436750185100003
2016-07-30 14:00:00,28.525496389914288,28.4333674277
2016-07-30 15:00:00,28.944252981628576,33.416541562000006
2016-07-30 16:00:00,29.45513434882857,32.888925840700004
2016-07-30 17:00:00,28.584127336828573,28.0230094135
2016-07-30 18:00:00,29.069875772414292,26.088359821200005
2016-07-30 19:00:00,28.098366341057147,25.5607147928
2016-07-30 20:00:00,28.00624156557143,24.8572271644
2016-07-30 21:00:00,27.336243579014287,28.374753227700005
2016-07-30 22:00:00,26.7751130955,27.378106678000005
2016-07-30 23:00:00,26.004604316128574,28.843754749
2016-07-31 00:00:00,25.644478671328574,26.850490956700003
2016-07-31 01:00:00,24.82372077564286,26.440103635400003
2016-07-31 02:00:00,23.927589205485713,25.32622868570001
2016-07-31 03:00:00,23.550708272942863,24.7985836573
2016-07-31 04:00:00,22.97281831495715,24.7985836573
2016-07-31 05:00:00,22.4451942202,24.0364525218
2016-07-31 06:00:00,21.875694466271426,23.3329648934
2016-07-31 07:00:00,21.47368897557143,22.1604464366
2016-07-31 08:00:00,21.817063519357145,22.746705665
2016-07-31 09:00:00,22.838817880300006,23.508836800500003
2016-07-31 10:00:00,23.584210474971428,24.5054540431
2016-07-31 11:00:00,24.949339379700003,25.4434570857
2016-07-31 12:00:00,26.239102983414288,26.205617528300003
2016-07-31 13:00:00,27.729863052385717,28.081623613500003
2016-07-31 14:00:00,27.87224531764286,31.3060200626
2016-07-31 15:00:00,30.342888275114287,29.899015498700003
2016-07-31 16:00:00,31.423277769700004,29.8403719916
2016-07-31 17:00:00,29.019630842828576,26.557361342500005
2016-07-31 18:00:00,28.74324814291429,27.6126220922
2016-07-31 19:00:00,28.818630190842857,28.961012456100004
2016-07-31 20:00:00,27.436733438185716,31.0715339555
2016-07-31 21:00:00,27.386488508600003,30.8370185413
2016-07-31 22:00:00,27.86386767377143,31.364634262600003
2016-07-31 23:00:00,28.592504980700003,30.4852747271
2016-08-01 00:00:00,26.28097864258572,28.4333674277
2016-08-01 01:00:00,24.982849955185713,26.440103635400003
2016-08-01 02:00:00,24.31283940844286,24.9744848715
2016-08-01 03:00:00,23.47533459847143,24.0364525218
2016-08-01 04:00:00,22.75507493541429,23.3329648934
2016-08-01 05:00:00,22.110193133557146,22.4535760508
2016-08-01 06:00:00,21.708187642857148,22.5708337579
2016-08-01 07:00:00,21.607693596957144,22.3949325437
2016-08-01 08:00:00,21.205688106257146,21.867316822400003
2016-08-01 09:00:00,22.42844730591429,23.5674510005
2016-08-01 10:00:00,23.584202101514286,25.7365866999
2016-08-01 11:00:00,25.150348405142857,26.9677486638
2016-08-01 12:00:00,26.197227324242856,29.195498563200005
2016-08-01 13:00:00,26.05484924571429,28.6092393348
2016-08-01 14:00:00,25.94597336921429,27.026362863800003
2016-08-01 15:00:00,27.654489377914285,31.012890448400004
2016-08-01 16:00:00,27.872245317642857,34.940803833000004
2016-08-01 17:00:00,29.28763171214286,31.833665091
2016-08-01 18:00:00,28.785127988814285,31.1301481555
2016-08-01 19:00:00,27.118483452557147,28.4333674277
2016-08-01 20:00:00,28.349620296085714,28.1988813206
2016-08-01 21:00:00,28.123503459400006,28.081623613500003
2016-08-01 22:00:00,27.07661198011429,29.8403719916
2016-08-01 23:00:00,28.09836634105714,32.4198950123
2016-08-02 00:00:00,27.369741594314288,31.012890448400004
2016-08-02 01:00:00,25.8622262376,27.964365906400005
2016-08-02 02:00:00,24.145336771757147,26.7918474496
2016-08-02 03:00:00,23.366458721971433,26.088359821200005
2016-08-02 04:00:00,22.63782560177143,24.7985836573
2016-08-02 05:00:00,22.369820545728572,23.9192241218
2016-08-02 06:00:00,21.842196450971432,24.739969457300003
2016-08-02 07:00:00,21.549066836771427,23.1570929863
2016-08-02 08:00:00,21.297812881742857,23.2157071863
2016-08-02 09:00:00,22.930951029242863,24.329582136000003
2016-08-02 10:00:00,23.935962662628576,24.8572271644
2016-08-02 11:00:00,24.915845551128573,27.026362863800003
2016-08-02 12:00:00,25.1000951021,27.553978585100005
2016-08-02 13:00:00,26.16372930894286,29.8403719916
2016-08-02 14:00:00,25.66122139888572,29.6058858845
2016-08-02 15:00:00,26.23910717014286,32.068151198100004
2016-08-02 16:00:00,28.79350563268572,30.543888927100003
2016-08-02 17:00:00,30.250767686357143,30.3093735129
2016-08-02 18:00:00,29.53050383657143,31.3060200626
2016-08-02 19:00:00,28.106743984928567,30.8956327413
2016-08-02 20:00:00,27.52885821367143,28.961012456100004
2016-08-02 21:00:00,27.034740507671433,28.550625134800004
2016-08-02 22:00:00,27.754995984,30.7197608342
2016-08-02 23:00:00,28.894008052042857,29.8403719916
2016-08-03 00:00:00,27.16036329845715,29.899015498700003
2016-08-03 01:00:00,24.890716806242864,28.667882841900003
2016-08-03 02:00:00,23.693077978014287,26.146974021200005
2016-08-03 03:00:00,22.7048258191,24.9744555644
2016-08-03 04:00:00,22.286069227385717,23.9778383218
2016-08-03 05:00:00,22.06832166111429,23.2743213863
2016-08-03 06:00:00,21.632813968385715,22.512190250800003
2016-08-03 07:00:00,21.255933035842855,22.922577572100003
2016-08-03 08:00:00,20.78693570127143,22.746705665
2016-08-03 09:00:00,23.190578441414285,23.3329648934
2016-08-03 10:00:00,23.743327094328574,24.1537102289
2016-08-03 11:00:00,25.435096188742857,25.7365866999
2016-08-03 12:00:00,25.393224716300004,27.143620570900005
2016-08-03 13:00:00,25.703105431514285,28.374753227700005
2016-08-03 14:00:00,28.56737204908572,27.729879799300004
2016-08-03 15:00:00,27.8554900299,30.8370185413
2016-08-03 16:00:00,28.19887294714286,29.547242377400003
2016-08-03 17:00:00,30.058140491514287,29.4300139774
2016-08-03 18:00:00,30.72813847807143,30.543888927100003
2016-08-03 19:00:00,29.103377974442854,30.778404341300003
2016-08-03 20:00:00,30.141895996585713,25.4434570857
2016-08-03 21:00:00,29.07825760301429,27.378106678000005
2016-08-03 22:00:00,28.19049530327143,32.478538519400004
2016-08-03 23:00:00,28.39149595525714,30.778404341300003
2016-08-04 00:00:00,27.378115051457144,29.781757791600004
2016-08-04 01:00:00,26.239098796685717,26.733233249600005
2016-08-04 02:00:00,25.47697603464286,25.2089709786
2016-08-04 03:00:00,24.396586540057143,24.4468398431
2016-08-04 04:00:00,23.525579528057143,23.8605806147
2016-08-04 05:00:00,23.081698378185713,23.1570929863
2016-08-04 06:00:00,22.59594575587143,22.2190606366
2016-08-04 07:00:00,22.353069444714286,22.1604464366
2016-08-04 08:00:00,21.808690062214286,22.0431887295
2016-08-04 09:00:00,23.475334598471427,23.1570929863
2016-08-04 10:00:00,25.074974730671432,24.1537102289
2016-08-04 11:00:00,25.83710586617143,26.3814894354
2016-08-04 12:00:00,26.071604533457144,27.964365906400005
2016-08-04 13:00:00,28.29937117977143,30.8370185413
2016-08-04 14:00:00,28.383118311385715,29.547242377400003
2016-08-04 15:00:00,30.317767903685713,27.671236292200003
2016-08-04 16:00:00,30.619262601571428,29.6058858845
2016-08-04 17:00:00,30.862147286185717,33.475155762
2016-08-04 18:00:00,29.4216321468,30.8956327413
2016-08-04 19:00:00,28.77675453167143,29.078270163200003
2016-08-04 20:00:00,29.97438498644286,31.892279291
2016-08-04 21:00:00,29.54725075085715,28.0230094135
2016-08-04 22:00:00,28.78512798881429,27.260878278000003
2016-08-04 23:00:00,28.2156156747,24.6813259502
2016-08-05 00:00:00,27.101740724999996,23.743322907600003
2016-08-05 01:00:00,26.50711222618572,23.3915790934
2016-08-05 02:00:00,25.569096623400004,22.6294479579
2016-08-05 03:00:00,24.823716588914287,22.3949325437
2016-08-05 04:00:00,24.262586105400004,22.4535760508
2016-08-05 05:00:00,23.676331063728576,21.5155730082
2016-08-05 06:00:00,23.366454535242863,21.281057593999996
2016-08-05 07:00:00,23.090080208785714,21.105185686900004
2016-08-05 08:00:00,22.503816793657144,21.5741872082
2016-08-05 09:00:00,23.425077108700002,24.5640975502
2016-08-05 10:00:00,24.966094667442857,25.0917132715
2016-08-05 11:00:00,26.498726208857143,24.388196336000007
2016-08-05 12:00:00,27.553986958557143,26.6159755425
2016-08-05 13:00:00,29.7901396222,25.3848428857
2016-08-05 14:00:00,31.322783723800004,26.0297163141
2016-08-05 15:00:00,32.40316065820001,25.2675851786
2016-08-05 16:00:00,30.309386073085715,25.1503567786
2016-08-05 17:00:00,30.59413804341429,25.3848428857
2016-08-05 18:00:00,31.079899039185715,24.6813259502
2016-08-05 19:00:00,29.915758226257147,23.9192241218
2016-08-05 20:00:00,30.6946446495,23.743322907600003
2016-08-05 21:00:00,29.698010659985716,23.508836800500003
2016-08-05 22:00:00,28.617621165400003,23.1570929863
2016-08-05 23:00:00,27.461866369800003,22.746705665
2016-08-06 00:00:00,27.411613066757145,24.6813552573
2016-08-06 01:00:00,25.971106300828573,23.2157071863
2016-08-06 02:00:00,25.39322052957143,22.3949325437
2016-08-06 03:00:00,24.7399694573,22.1018322366
2016-08-06 04:00:00,24.371461981900005,21.456929501100003
2016-08-06 05:00:00,23.584206288242857,21.281057593999996
2016-08-06 06:00:00,23.399956737271427,21.1637998869
2016-08-06 07:00:00,22.82207096601429,20.9293137798
2016-08-06 08:00:00,23.173831527128574,21.339671794
2016-08-06 09:00:00,24.170461329914282,21.8087026224
2016-08-06 10:00:00,25.21734443574286,22.512190250800003
2016-08-06 11:00:00,26.44010782212857,22.688062157900003
2016-08-06 12:00:00,27.344617036157143,23.0398352792
2016-08-06 13:00:00,28.173748388985718,23.6260945076
2016-08-06 14:00:00,29.815255806900005,21.9845745295
2016-08-06 15:00:00,30.929147503514294,23.5674510005
2016-08-06 16:00:00,31.406526668685718,23.1570929863
2016-08-06 17:00:00,29.77338852118572,24.5640975502
2016-08-06 18:00:00,29.865509109942867,23.6847087076
2016-08-06 19:00:00,28.986124454071426,22.688062157900003
2016-08-06 20:00:00,28.7264970419,19.9326672301
2016-08-06 21:00:00,28.60925608171429,17.2358865023
2016-08-06 22:00:00,28.01462339617143,17.704917330700003
2016-08-06 23:00:00,27.453492912657147,17.7635315307
2016-08-07 00:00:00,26.91749117402858,17.9394034378
2016-08-07 01:00:00,26.07160453345714,17.294530009400003
2016-08-07 02:00:00,25.04985017251429,16.9427861952
2016-08-07 03:00:00,24.63946703794286,16.884142688100003
2016-08-07 04:00:00,24.053203622814287,17.060014595200002
2016-08-07 05:00:00,23.466952767871426,17.3531442094
2016-08-07 06:00:00,22.83045279661429,16.649656581000002
2016-08-07 07:00:00,22.33632253042857,17.2358865023
2016-08-07 08:00:00,22.69644817522857,17.294530009400003
2016-08-07 09:00:00,23.743327094328574,17.3531442094
2016-08-07 10:00:00,24.614342479785716,17.529016116500003
2016-08-07 11:00:00,26.079973803871432,17.880789237800002
2016-08-07 12:00:00,27.369741594314288,17.9394034378
2016-08-07 13:00:00,29.162000547900004,17.9394034378
2016-08-07 14:00:00,29.656135000814288,15.418494617100002
2016-08-07 15:00:00,31.398149024814284,14.1873912674
2016-08-07 16:00:00,32.679534984657145,14.8322646958
2016-08-07 17:00:00,29.924140056857144,16.063397352600003
2016-08-07 18:00:00,29.664508457957147,16.297883459700003
2016-08-07 19:00:00,30.083265049671432,16.063397352600003
2016-08-07 20:00:00,29.09500033057143,16.473755366800003
2016-08-07 21:00:00,29.086626873428575,16.473755366800003
2016-08-07 22:00:00,29.71475757427143,19.991310737200003
2016-08-07 23:00:00,30.242394229214288,20.049924937200004
2016-08-08 00:00:00,27.570738059571433,19.405051508800003
2016-08-08 01:00:00,26.038106518157143,19.756795323
2016-08-08 02:00:00,25.200597521457144,18.6429203733
2016-08-08 03:00:00,24.312839408442862,18.173918852000003
2016-08-08 04:00:00,23.492081512757146,18.0566611449
2016-08-08 05:00:00,22.75507493541429,17.880789237800002
2016-08-08 06:00:00,22.436820763057145,17.8221457307
2016-08-08 07:00:00,22.40332274775714,18.173918852000003
2016-08-08 08:00:00,21.842192264242858,18.818792280400004
2016-08-08 09:00:00,23.12357822408572,22.277704143700003
2016-08-08 10:00:00,24.471960214528572,21.8087026224
2016-08-08 11:00:00,26.155360038528567,24.5640975502
2016-08-08 12:00:00,27.39486196574286,24.329582136000003
2016-08-08 13:00:00,27.202234770900002,23.6260945076
2016-08-08 14:00:00,26.775104722042858,20.401668751400003
2016-08-08 15:00:00,29.103377974442857,18.173918852000003
2016-08-08 16:00:00,29.731512862014288,16.9427861952
2016-08-08 17:00:00,30.77839596784286,17.0014003952
2016-08-08 18:00:00,30.217265484328575,16.3565269668
2016-08-08 19:00:00,28.33286919507143,16.649656581000002
2016-08-08 20:00:00,29.446756704957146,16.297883459700003
2016-08-08 21:00:00,29.212262224400003,16.239269259700002
2016-08-08 22:00:00,28.48362073074286,17.060014595200002
2016-08-08 23:00:00,29.647753170214287,19.463665708800004
2016-08-09 00:00:00,28.81863019084286,19.991310737200003
2016-08-09 01:00:00,27.009611762785717,22.277704143700003
2016-08-09 02:00:00,25.21734443574286,20.9879279798
2016-08-09 03:00:00,24.287719037014288,19.287793801700005
2016-08-09 04:00:00,23.458579310728574,18.7015345733
2016-08-09 05:00:00,23.02307999145714,18.1152753449
2016-08-09 06:00:00,22.688078904814287,18.291147252
2016-08-09 07:00:00,22.143699522314282,18.760178080400003
2016-08-09 08:00:00,22.04319291622857,18.5256626662
2016-08-09 09:00:00,24.19558588807143,18.6429203733
2016-08-09 10:00:00,25.250850824500002,19.170536094600003
2016-08-09 11:00:00,26.4819834813,19.3464080017
2016-08-09 12:00:00,26.632730830242856,20.049924937200004
2016-08-09 13:00:00,28.031370310457138,19.698181123000005
2016-08-09 14:00:00,27.453488725928572,17.0014003952
2016-08-09 15:00:00,28.299375366500005,18.4670484662
2016-08-09 16:00:00,30.317767903685713,16.766884981000004
2016-08-09 17:00:00,31.24739748914286,14.1873912674
2016-08-09 18:00:00,30.63601370258571,14.0114900532
2016-08-09 19:00:00,29.471881263114287,13.952875853200002
2016-08-09 20:00:00,28.7264970419,14.1873912674
2016-08-09 21:00:00,28.232375149171435,14.1873912674
2016-08-09 22:00:00,29.34625847232857,15.8288819384
2016-08-09 23:00:00,29.957642258885716,17.060014595200002
2016-08-10 00:00:00,28.617625352128574,18.0566611449
2016-08-10 01:00:00,26.213978425257146,17.470401916500002
2016-08-10 02:00:00,24.67296086651429,16.5910130739
2016-08-10 03:00:00,23.609330846400002,16.4151411668
2016-08-10 04:00:00,22.97282668841429,16.649656581000002
2016-08-10 05:00:00,22.662950159928574,16.063397352600003
2016-08-10 06:00:00,22.185566808028575,15.6530100313
2016-08-10 07:00:00,21.925939395857146,16.1220115526
2016-08-10 08:00:00,21.758445132628577,15.6530100313
2016-08-10 09:00:00,23.852211344285713,16.1220115526
2016-08-10 10:00:00,24.329582136000003,17.1186581023
2016-08-10 11:00:00,26.180476223228574,18.9360499875
2016-08-10 12:00:00,26.783486552642863,19.698181123000005
2016-08-10 13:00:00,27.3948703392,19.5223092159
2016-08-10 14:00:00,30.13351416598572,19.405051508800003
2016-08-10 15:00:00,29.79013124874286,18.5256626662
2016-08-10 16:00:00,29.664508457957147,16.649656581000002
2016-08-10 17:00:00,31.0631521249,14.363263174500002
2016-08-10 18:00:00,31.850399445100003,14.9494930958
2016-08-10 19:00:00,30.275888057785714,14.656392788700002
2016-08-10 20:00:00,30.619270975028574,15.711624231300002
2016-08-10 21:00:00,29.97438917317143,15.0081366029
2016-08-10 22:00:00,29.731508675285713,16.1220115526
2016-08-10 23:00:00,29.698010659985716,18.5842768662
2016-08-11 00:00:00,28.617625352128574,17.6462738236
2016-08-11 01:00:00,27.08498125052858,17.998046944900004
2016-08-11 02:00:00,26.155355851800003,17.3531442094
2016-08-11 03:00:00,25.024717240900003,16.8255284881
2016-08-11 04:00:00,24.16208368604286,16.5910130739
2016-08-11 05:00:00,23.62608194741429,16.5323988739
2016-08-11 06:00:00,23.023075804728574,16.1806257526
2016-08-11 07:00:00,22.830448609885714,16.1806257526
2016-08-11 08:00:00,22.662945973200003,16.5910130739
2016-08-11 09:00:00,24.212341175814284,16.708270781000003
2016-08-11 10:00:00,25.644478671328574,18.0566611449
2016-08-11 11:00:00,26.59086354452857,19.287793801700005
2016-08-11 12:00:00,27.520493129985717,19.1119218946
2016-08-11 13:00:00,29.664508457957144,19.698181123000005
2016-08-11 14:00:00,29.538877293714286,19.639537615900004
2016-08-11 15:00:00,31.079899039185715,20.049924937200004
2016-08-11 16:00:00,31.875524003257144,20.460312258500004
2016-08-11 17:00:00,32.50365889082858,19.5223092159
2016-08-11 18:00:00,30.987770076971433,19.639537615900004
2016-08-11 19:00:00,30.14189180985714,19.698181123000005
2016-08-11 20:00:00,31.59077621965714,18.9360499875
2016-08-11 21:00:00,30.63601370258572,19.170536094600003
2016-08-11 22:00:00,29.647761543671432,18.760178080400003
2016-08-11 23:00:00,28.768368514342857,18.3497907591
2016-08-12 00:00:00,27.528866587128572,17.9394034378
2016-08-12 01:00:00,26.883988972,17.7635315307
2016-08-12 02:00:00,25.895724252900003,17.529016116500003
2016-08-12 03:00:00,25.066592900071434,17.3531442094
2016-08-12 04:00:00,24.54733807572857,17.060014595200002
2016-08-12 05:00:00,23.835460243271427,17.3531442094
2016-08-12 06:00:00,23.508832613771432,16.708270781000003
2016-08-12 07:00:00,23.28270740362857,16.5910130739
2016-08-12 08:00:00,23.12357403735714,16.708270781000003
2016-08-12 09:00:00,24.0448343524,17.9394034378
2016-08-12 10:00:00,25.543972065242855,18.5256626662
2016-08-12 11:00:00,26.95935427301429,19.053307694600004
2016-08-12 12:00:00,28.73487049904286,19.053307694600004
