timestamp,baseline,real
2017-04-05 22:00:00,9.442056809785715,6.530882085300001
2017-04-05 23:00:00,10.396819326857143,6.800566019500001
2017-04-06 00:00:00,11.423601948814289,6.7419225124
2017-04-06 01:00:00,11.117074803185716,8.2544619434
2017-04-06 02:00:00,11.998125777028573,8.4068881705
2017-04-06 03:00:00,11.914374458685716,7.8558267692
2017-04-06 04:00:00,13.27784123217143,7.808906102100001
2017-04-06 05:00:00,12.622911281742859,9.028345226
2017-04-06 06:00:00,13.286218876042861,8.277936930500001
2017-04-06 07:00:00,13.825569997528573,8.4538088376
2017-04-06 08:00:00,15.331410662814283,12.2996330351
2017-04-06 09:00:00,13.939474135042857,12.5693169693
2017-04-06 10:00:00,14.629576792200002,14.8322646958
2017-04-06 11:00:00,13.77029680692857,14.4453230545
2017-04-06 12:00:00,13.885871449142858,13.378339464800002
2017-04-06 13:00:00,13.74684275347143,11.185758085400002
2017-04-06 14:00:00,13.038314303871427,11.971334900900002
2017-04-06 15:00:00,12.200809493900001,11.1153917383
2017-04-06 16:00:00,11.944531464585717,10.1304973357
2017-04-06 17:00:00,10.614566893128572,8.993147398900001
2017-04-06 18:00:00,9.423635204071429,8.512423037600001
2017-04-06 19:00:00,9.6330093132,6.964715086600001
2017-04-06 20:00:00,10.3381967534,7.656509182100001
2017-04-06 21:00:00,9.837355161314287,8.4889773576
2017-04-06 22:00:00,10.550920245385715,8.1958477434
2017-04-06 23:00:00,10.4805706452,8.6296807447
2017-04-07 00:00:00,11.55760238347143,8.993147398900001
2017-04-07 01:00:00,11.493951549,9.086959426000002
2017-04-07 02:00:00,11.691598631400002,10.2712007228
2017-04-07 03:00:00,12.001483533342858,10.4119041099
2017-04-07 04:00:00,12.586059696857145,10.681558737
2017-04-07 05:00:00,12.477179633628571,12.534148449300002
2017-04-07 06:00:00,13.798770747942857,13.2024675577
2017-04-07 07:00:00,14.301270284542857,12.510673462200002
2017-04-07 08:00:00,15.572612282542858,15.0901964829
2017-04-07 09:00:00,13.368291316228573,12.9562293035
2017-04-07 10:00:00,13.200788679542857,13.1438533577
2017-04-07 11:00:00,12.534135889114285,13.812172466100002
2017-04-07 12:00:00,12.249383918785714,11.8658000338
2017-04-07 13:00:00,11.842354353800003,11.7954629938
2017-04-07 14:00:00,11.783727593614287,13.2493589177
2017-04-07 15:00:00,11.847382614814288,12.9796749835
2017-04-07 16:00:00,11.53749771287143,12.287910195100002
2017-04-07 17:00:00,9.4923059261,9.9780711086
2017-04-07 18:00:00,9.239377279642857,9.6262979873
2017-04-07 19:00:00,10.569346037828572,10.4236269499
2017-04-07 20:00:00,10.118761935514286,10.681558737
2017-04-07 21:00:00,10.428638464000002,12.639654009300004
2017-04-07 22:00:00,9.889287342514285,11.162312405400002
2017-04-07 23:00:00,10.065163436342857,12.135483968
2017-04-08 00:00:00,12.001475159885715,12.123761128000002
2017-04-08 01:00:00,11.705004536285715,13.683191919
2017-04-08 02:00:00,12.324757593257143,12.2292959951
2017-04-08 03:00:00,13.155567824242857,13.2376360777
2017-04-08 04:00:00,13.3230662742,14.093579240300002
2017-04-08 05:00:00,12.75523702497143,13.694914759
2017-04-08 06:00:00,13.287889380742858,15.5592273113
2017-04-08 07:00:00,13.457066708857143,14.0114900532
2017-04-08 08:00:00,12.94954309797143,13.9997672132
2017-04-08 09:00:00,12.05172846292857,13.8238953061
2017-04-08 10:00:00,11.971326527442857,13.730083279
2017-04-08 11:00:00,11.185745525214285,13.730083279
2017-04-08 12:00:00,11.71169911527143,12.0182262609
2017-04-08 13:00:00,11.00484117037143,12.4168907422
2017-04-08 14:00:00,10.366662320957143,11.8892457138
2017-04-08 15:00:00,11.247721668257142,12.9093379435
2017-04-08 16:00:00,10.63467156372857,11.5492247396
2017-04-08 17:00:00,10.716744003914286,10.9277969912
2017-04-08 18:00:00,10.522437930914288,12.4168907422
2017-04-08 19:00:00,11.4068508478,11.6664824467
2017-04-08 20:00:00,11.5827227549,12.065117620900002
2017-04-08 21:00:00,10.505686829900002,12.0065034209
2017-04-08 22:00:00,11.1338259042,11.9009685538
2017-04-08 23:00:00,11.792105237485714,12.792080236400002
2017-04-10 00:00:00,11.9512302303,10.9512426712
2017-04-10 01:00:00,11.89595285297143,11.689928126700002
2017-04-10 02:00:00,13.046683574285712,12.6982682093
2017-04-10 03:00:00,12.904318055942856,12.194098168
2017-04-10 04:00:00,13.508990516600003,12.4403364222
2017-04-10 05:00:00,12.986398869585715,12.932783623500002
2017-04-10 06:00:00,13.872469730985713,12.839000903500002
2017-04-10 07:00:00,14.785356588885715,13.9177073332
2017-04-10 08:00:00,15.465402724014286,14.8439875358
2017-04-10 09:00:00,13.581018994942857,13.4252308248
2017-04-10 10:00:00,12.897610916771429,13.7770039461
2017-04-10 11:00:00,12.386733736300002,13.3431709448
2017-04-10 12:00:00,12.964611134099998,12.8507237435
2017-04-10 13:00:00,12.932791996957144,13.2728045977
2017-04-10 14:00:00,12.123756941271429,11.8423543538
2017-04-10 15:00:00,11.7770288279,10.5408553499
2017-04-10 16:00:00,11.877531247257142,10.9981340312
2017-04-10 17:00:00,9.701684221957143,8.5710372376
2017-04-10 18:00:00,8.145598627085715,6.2963959782000005
2017-04-10 19:00:00,8.132196908928572,6.976437926600001
2017-04-10 20:00:00,9.294650470242859,9.051790906
2017-04-10 21:00:00,9.4035347202,8.6765721047
2017-04-10 22:00:00,8.875906438714287,9.2979998531
2017-04-10 23:00:00,9.949592980857144,9.3566433602
2017-04-11 00:00:00,11.222597110099999,10.622944537
2017-04-11 01:00:00,11.435320602085715,11.3147093254
2017-04-11 02:00:00,11.041696941985716,10.986411191200002
2017-04-11 03:00:00,12.23263281777143,9.9663482686
2017-04-11 04:00:00,12.065134367814286,11.6078389396
2017-04-11 05:00:00,12.212532333900002,11.4788876996
2017-04-11 06:00:00,12.408508911600004,12.5107027693
2017-04-11 07:00:00,13.423564506828571,12.9913978235
2017-04-11 08:00:00,14.956208608428573,15.3364347371
2017-04-11 09:00:00,13.00481210184286,13.225913237700002
2017-04-11 10:00:00,12.38003078385714,13.589409199
2017-04-11 11:00:00,12.04837908007143,12.4520592622
2017-04-11 12:00:00,13.264443700742858,12.9093379435
2017-04-11 13:00:00,12.565955026257143,11.6664824467
2017-04-11 14:00:00,12.06847956394286,11.0216090183
2017-04-11 15:00:00,11.92778036357143,10.4470726299
2017-04-11 16:00:00,10.9294674959,9.4269804002
2017-04-11 17:00:00,9.4805830861,7.832351782100001
2017-04-11 18:00:00,8.445418633542856,5.8508108298
2017-04-11 19:00:00,9.257807258814285,5.7101367498
2017-04-11 20:00:00,10.118761935514287,6.6715854724
2017-04-11 21:00:00,9.830660582328571,9.133850786000002
2017-04-11 22:00:00,9.6330093132,8.3599968105
2017-04-11 23:00:00,10.147240063257144,7.9613323292
2017-04-12 00:00:00,11.545875356742858,9.2862770131
2017-04-12 01:00:00,11.2326494454,9.6262979873
2017-04-12 02:00:00,11.797133498500001,10.1187744957
2017-04-12 03:00:00,11.939507390300003,9.6614958144
2017-04-12 04:00:00,12.220905791042858,12.264464515100002
2017-04-12 05:00:00,12.619561898885717,10.3298149228
2017-04-12 06:00:00,12.338150937957144,11.0567775383
2017-04-12 07:00:00,13.738469296328574,11.3381843125
2017-04-12 08:00:00,14.465423538371429,13.2728045977
2017-04-12 09:00:00,13.070141814471429,11.7368194867
2017-04-12 10:00:00,13.755220397342859,12.2292959951
2017-04-12 11:00:00,13.252720860742857,13.0500413306
2017-04-12 12:00:00,13.405138714385716,12.5927626493
2017-04-12 13:00:00,12.9193902788,11.6547596067
2017-04-12 14:00:00,12.874161050042858,11.4085213525
2017-04-12 15:00:00,11.567654718771431,10.7988164441
2017-04-12 16:00:00,11.041696941985716,10.587776017
2017-04-12 17:00:00,9.416936438357144,7.808906102100001
2017-04-12 18:00:00,8.127168647914287,6.401901538200001
2017-04-12 19:00:00,8.445422820271428,7.750291902100001
2017-04-12 20:00:00,9.102027462128573,8.4303631576
2017-04-12 21:00:00,9.904355378642858,8.6414035847
2017-04-12 22:00:00,9.328156859000002,7.879272449200001
2017-04-12 23:00:00,10.125469074685714,9.5676837873
2017-04-13 00:00:00,10.713394621057144,8.078590036300001
2017-04-13 01:00:00,10.6664948876,10.3767062828
2017-04-13 02:00:00,11.570995728171427,10.5408553499
2017-04-13 03:00:00,11.214219466228574,9.907704761500002
2017-04-13 04:00:00,12.462107410771429,10.716756564100002
2017-04-13 05:00:00,12.162283217585715,11.4436898725
2017-04-13 06:00:00,12.629614234185714,11.5140562196
2017-04-13 07:00:00,13.001462718985717,12.182375328000004
2017-04-13 08:00:00,14.808806455614286,13.800449626100002
2017-04-13 09:00:00,13.731774717342857,14.480491574500002
2017-04-13 10:00:00,14.59440408547143,14.163916280300002
2017-04-13 11:00:00,13.741822865914287,13.706637599
2017-04-13 12:00:00,13.76694323734286,13.1555761977
2017-04-13 13:00:00,13.32139158277143,12.3934450622
2017-04-13 14:00:00,12.74351418497143,12.839000903500002
2017-04-13 15:00:00,12.033306857214287,10.7870936041
2017-04-13 16:00:00,11.661454185685715,10.0718538286
2017-04-13 17:00:00,10.313063821785715,9.086959426000002
2017-04-13 18:00:00,9.056806606828573,6.988160766600001
2017-04-13 19:00:00,9.038380814385715,6.6715854724
2017-04-13 20:00:00,9.8809180721,7.668232022100001
2017-04-13 21:00:00,9.507378148957145,8.6179579047
2017-04-13 22:00:00,9.993139144728572,9.731832854400002
2017-04-13 23:00:00,10.06516762307143,8.5475915576
2017-04-14 00:00:00,10.966319080785714,9.6497729744
2017-04-14 01:00:00,10.914395273042858,9.6732186544
2017-04-14 02:00:00,10.999821282814287,10.2125572157
2017-04-14 03:00:00,11.460453533700003,9.3566433602
2017-04-14 04:00:00,11.999804655185715,9.6966643344
2017-04-14 05:00:00,12.140503855557144,11.5257790596
2017-04-14 06:00:00,13.328090348485716,10.1187744957
2017-04-14 07:00:00,13.751862641028572,11.1974809254
2017-04-14 08:00:00,15.312984870371428,13.601132039
2017-04-14 09:00:00,13.086888728757144,12.8624465835
2017-04-14 10:00:00,12.981362235114288,12.921060783500002
2017-04-14 11:00:00,12.736811232528575,12.135483968
2017-04-14 12:00:00,12.2008094939,12.065117620900002
2017-04-14 13:00:00,11.69663107914286,11.0450546983
2017-04-14 14:00:00,11.748550700157145,10.1070516557
2017-04-14 15:00:00,11.907679879700002,9.3683662002
2017-04-14 16:00:00,11.480549830842858,7.785460422100001
2017-04-14 17:00:00,9.222630365357144,6.202583951100001
2017-04-14 18:00:00,8.84909881567143,7.023329286600001
2017-04-14 19:00:00,10.247746669342858,7.973084476300001
2017-04-14 20:00:00,9.783756662142858,8.371719650500001
2017-04-14 21:00:00,10.483911654600002,8.9345331989
2017-04-14 22:00:00,10.07689046307143,7.9496094892
2017-04-14 23:00:00,10.457116591742858,9.9194276015
2017-04-15 00:00:00,11.986398750300001,10.0953288157
2017-04-15 01:00:00,11.889254087257143,10.2125572157
2017-04-15 02:00:00,12.26446032837143,9.6497729744
2017-04-15 03:00:00,12.947864219814287,10.9746883512
2017-04-15 04:00:00,13.311343434200001,11.1153917383
2017-04-15 05:00:00,12.946189528385716,10.529132509900002
2017-04-15 06:00:00,13.612846505542858,10.259448575700002
2017-04-15 07:00:00,13.6396415684,11.8423543538
2017-04-15 08:00:00,13.132117957514286,10.1539430157
2017-04-15 09:00:00,12.187403589014284,11.0098568712
2017-04-15 10:00:00,12.318054640814285,10.4939639899
2017-04-15 11:00:00,11.62794779692857,9.9194276015
2017-04-15 12:00:00,11.668148764671429,10.4001812699
2017-04-15 13:00:00,11.209195391942856,9.5207924273
2017-04-15 14:00:00,10.562638898657143,9.180742146000002
2017-04-15 15:00:00,11.46044934697143,9.4855946002
2017-04-15 16:00:00,10.617920462714286,9.2042171331
2017-04-15 17:00:00,10.589442334971428,8.078590036300001
2017-04-15 18:00:00,10.815567545114286,8.899335371800001
2017-04-15 19:00:00,11.29630027987143,10.4119041099
2017-04-15 20:00:00,11.678196913242857,9.6849414944
2017-04-15 21:00:00,10.661462439857145,10.552578189900002
2017-04-15 22:00:00,11.200826121528573,9.2979998531
2017-04-15 23:00:00,11.823928561357144,10.3532606028
2017-04-17 00:00:00,11.989756506614286,10.693281577000002
2017-04-17 01:00:00,11.87752706052857,11.1974809254
2017-04-17 02:00:00,12.952879920642856,9.4621489202
2017-04-17 03:00:00,12.889241646357144,11.971334900900002
2017-04-17 04:00:00,13.47214311844286,11.420244192500002
2017-04-17 05:00:00,12.850719556771427,11.0802232183
2017-04-17 06:00:00,13.743497557342858,11.713373806700002
2017-04-17 07:00:00,14.629580978928573,13.1790218777
2017-04-17 08:00:00,15.462053341157143,13.812172466100002
2017-04-17 09:00:00,13.493918293742857,12.498950622200002
2017-04-17 10:00:00,12.998113336128572,12.839000903500002
2017-04-17 11:00:00,12.517384788100003,12.932783623500002
2017-04-17 12:00:00,12.825586625157142,13.495597171900002
2017-04-17 13:00:00,12.986390496128573,11.6078389396
2017-04-17 14:00:00,12.237656892057144,10.845707804100002
2017-04-17 15:00:00,11.7552536526,10.1304973357
2017-04-17 16:00:00,11.782052902185713,11.1974809254
2017-04-17 17:00:00,9.646406844628572,9.3800890402
2017-04-17 18:00:00,8.006574118142858,8.3834424905
2017-04-17 19:00:00,7.993172399985714,7.762014742100001
2017-04-17 20:00:00,9.453779649785714,9.3683662002
2017-04-17 21:00:00,9.20588345107143,7.832351782100001
2017-04-17 22:00:00,9.030007357242857,8.5710372376
2017-04-17 23:00:00,9.849094748228572,10.0366853086
2017-04-18 00:00:00,11.1137212336,9.6028523073
2017-04-18 01:00:00,11.381717916185718,10.294646402800002
2017-04-18 02:00:00,11.185745525214287,10.4939639899
2017-04-18 03:00:00,11.956258491314287,10.587776017
2017-04-18 04:00:00,12.182383701457143,11.5961160996
2017-04-18 05:00:00,12.2778578598,10.529132509900002
2017-04-18 06:00:00,12.557585755842856,10.2711714157
2017-04-18 07:00:00,13.562589015771426,11.4085213525
2017-04-18 08:00:00,14.709982914414288,12.065117620900002
2017-04-18 09:00:00,13.043338378157145,12.287910195100002
2017-04-18 10:00:00,12.403484837314286,12.6162083293
2017-04-18 11:00:00,12.105331148828572,12.7803573964
2017-04-18 12:00:00,13.338142683785716,11.9126913938
2017-04-18 13:00:00,12.530782319528573,11.396798512500002
2017-04-18 14:00:00,12.043355005785715,11.631284619600002
2017-04-18 15:00:00,11.842354353800001,12.217543848000002
2017-04-18 16:00:00,10.850740251842856,10.3767062828
2017-04-18 17:00:00,9.217602104342857,8.852444011800001
2017-04-18 18:00:00,8.019963276114284,6.7184768324
2017-04-18 19:00:00,8.684953935300001,7.738569062100001
2017-04-18 20:00:00,9.557631452,8.606235064700002
2017-04-18 21:00:00,9.80553602417143,9.192464986
2017-04-18 22:00:00,9.483932468957144,8.7117406247
2017-04-18 23:00:00,9.710057679100002,9.3331683731
2017-04-19 00:00:00,11.324774220885717,8.828998331800001
2017-04-19 01:00:00,11.024945840971428,10.658113057
2017-04-19 02:00:00,11.554257187342856,8.8758896918
2017-04-19 03:00:00,11.639679010385716,10.2008343757
2017-04-19 04:00:00,12.209182951042859,10.4822411499
2017-04-19 05:00:00,12.411858294457145,11.678205286700004
2017-04-19 06:00:00,12.344853890400001,11.256095125400002
2017-04-19 07:00:00,13.393420061114288,10.9277969912
2017-04-19 08:00:00,14.257719933942857,13.0031206635
2017-04-19 09:00:00,12.905988560642855,13.706637599
2017-04-19 10:00:00,13.570970846371429,13.5542113719
2017-04-19 11:00:00,13.289572445628574,13.2024675577
2017-04-19 12:00:00,13.472138931714287,11.5961160996
2017-04-19 13:00:00,12.746863567828571,10.9512426712
2017-04-19 14:00:00,12.706658413357145,10.1070516557
2017-04-19 15:00:00,11.520754985314285,10.658113057
2017-04-19 16:00:00,10.778720146957143,11.2912636454
2017-04-19 17:00:00,8.830681396685716,8.3131054505
2017-04-19 18:00:00,7.663187014171429,6.2260296311
2017-04-19 19:00:00,8.056819047728572,6.366733018200001
2017-04-19 20:00:00,8.676576291428573,7.668232022100001
2017-04-19 21:00:00,9.701680035228573,8.5241458776
2017-04-19 22:00:00,8.383450863957142,7.9027181292
2017-04-19 23:00:00,9.351610912457145,7.633034195000001
2017-04-20 00:00:00,9.95628755984286,9.7201100144
2017-04-20 01:00:00,10.249412987314287,10.1891115357
2017-04-20 02:00:00,10.999812909357145,8.993147398900001
2017-04-20 03:00:00,10.716739817185715,9.3683662002
2017-04-20 04:00:00,12.091929430671428,10.7402022441
2017-04-20 05:00:00,11.8205791785,10.4705183099
2017-04-20 06:00:00,12.204163063485717,10.634667377
2017-04-20 07:00:00,12.669806828471431,11.2326494454
2017-04-20 08:00:00,14.507303384271433,13.882538813200002
2017-04-20 09:00:00,13.895923784442859,11.854077193800002
2017-04-20 10:00:00,14.519026224271428,12.7100203564
2017-04-20 11:00:00,13.663095621857142,11.8775228738
2017-04-20 12:00:00,13.715019429600002,11.7954629938
2017-04-20 13:00:00,13.095266372628572,10.8105392841
2017-04-20 14:00:00,12.706666786814287,10.4119041099
2017-04-20 15:00:00,11.706679227714286,10.1187744957
2017-04-20 16:00:00,11.473851065128573,8.7703841318
2017-04-20 17:00:00,9.984761500857143,7.715123382100001
2017-04-20 18:00:00,8.666528142857144,6.132217604
2017-04-20 19:00:00,8.492326740457143,6.9998836066
2017-04-20 20:00:00,9.38846668407143,8.2310162634
2017-04-20 21:00:00,9.3181045237,7.668232022100001
2017-04-20 22:00:00,9.820612433757145,7.668232022100001
2017-04-20 23:00:00,9.770363317442857,7.9027181292
2017-04-21 00:00:00,10.485590532757143,8.3599968105
2017-04-21 01:00:00,10.530819761514286,9.2628313331
2017-04-21 02:00:00,10.716744003914286,8.5945122247
2017-04-21 03:00:00,10.95794981037143,10.0953288157
2017-04-21 04:00:00,11.668152951400002,10.3649834428
2017-04-21 05:00:00,12.018230447628572,10.3298149228
2017-04-21 06:00:00,12.703313217228573,10.0601309886
2017-04-21 07:00:00,13.539139149042857,11.760294473800002
2017-04-21 08:00:00,15.163912212857143,12.4755049422
2017-04-21 09:00:00,13.217539780557145,12.252741675100005
2017-04-21 10:00:00,13.130439079357142,12.252741675100005
2017-04-21 11:00:00,12.768638743128571,10.8809056312
2017-04-21 12:00:00,12.197455924314285,11.5961160996
2017-04-21 13:00:00,11.636329627528571,10.986411191200002
2017-04-21 14:00:00,11.586076324485717,11.760294473800002
2017-04-21 15:00:00,11.643028393242858,11.560947579600002
2017-04-21 16:00:00,11.093620749728572,10.1773886957
2017-04-21 17:00:00,8.8608258424,7.750291902100001
2017-04-21 18:00:00,8.711744811428572,7.562697155
2017-04-21 19:00:00,9.775395765185715,7.9965301563
2017-04-21 20:00:00,9.6665073285,7.6799548621000016
2017-04-21 21:00:00,10.410212671557145,7.973084476300001
2017-04-21 22:00:00,10.009890245742858,8.1958477434
2017-04-21 23:00:00,11.033319298114288,8.324828290500001
2017-04-22 00:00:00,11.879201751957142,8.2075705834
2017-04-22 01:00:00,11.7016509667,9.8021992015
2017-04-22 02:00:00,12.028286969657144,10.318092082800002
2017-04-22 03:00:00,12.9863863094,9.497346747300002
2017-04-22 04:00:00,13.01486443714286,10.294646402800002
2017-04-22 05:00:00,12.800462067,10.7870936041
