timestamp,baseline,real
2016-10-24 02:00:00,17.19235289861429,21.152077046900004
2016-10-24 03:00:00,17.13204726027143,21.198997714000004
2016-10-24 04:00:00,17.27274646064286,21.5272958482
2016-10-24 05:00:00,17.5005589224,22.6528936379
2016-10-24 06:00:00,17.601048781571432,21.8087026224
2016-10-24 07:00:00,17.53405275097143,21.9493767024
2016-10-24 08:00:00,19.282769727414287,23.1688158263
2016-10-24 09:00:00,19.617770814057142,21.9493767024
2016-10-24 10:00:00,19.45697531654286,20.870670272700004
2016-10-24 11:00:00,19.791972216457143,20.7299961927
2016-10-24 12:00:00,20.595979011128573,20.0264792572
2016-10-24 13:00:00,20.528982980528575,19.2760709617
2016-10-24 14:00:00,19.89917340152857,18.713257413300003
2016-10-24 15:00:00,19.65797596852857,17.9159577578
2016-10-24 16:00:00,18.941069875057142,17.5407389565
2016-10-24 17:00:00,18.26435218914286,15.570950151300002
2016-10-24 18:00:00,16.555844553900002,15.570950151300002
2016-10-24 19:00:00,16.3816431515,16.3213584468
2016-10-24 20:00:00,16.395036496200003,16.9779547152
2016-10-24 21:00:00,15.477129750742858,18.5725540262
2016-10-24 22:00:00,15.135434085114287,19.4167743488
2016-10-24 23:00:00,15.959545550385714,19.745072483000005
2016-10-25 00:00:00,16.823845423214287,20.401668751400003
2016-10-25 01:00:00,17.16555364902857,20.4954807785
2016-10-25 02:00:00,17.19905166432857,21.386592461100005
2016-10-25 03:00:00,17.373248880000002,21.4804044882
2016-10-25 04:00:00,17.835555822314287,20.917590939800004
2016-10-25 05:00:00,18.51226094804286,22.1838921166
2016-10-25 06:00:00,17.915961944528572,22.1838921166
2016-10-25 07:00:00,18.116954223057142,22.4184075308
2016-10-25 08:00:00,19.986274102728572,23.59089668050001
2016-10-25 09:00:00,19.416765975342855,22.887409052100004
2016-10-25 10:00:00,19.59097156447143,21.6210785682
2016-10-25 11:00:00,19.879072917657144,20.7768875527
2016-10-25 12:00:00,20.294475939785716,20.401668751400003
2016-10-25 13:00:00,20.435175140157146,18.760178080400003
2016-10-25 14:00:00,20.421773422,18.1035525049
2016-10-25 15:00:00,20.046571367614288,17.5876596236
2016-10-25 16:00:00,20.30787765794286,17.5407389565
2016-10-25 17:00:00,18.94776026731429,15.195731350000004
2016-10-25 18:00:00,17.353144209400003,14.163916280300002
2016-10-25 19:00:00,17.212457569214287,15.993031005500002
2016-10-25 20:00:00,17.641249749314287,16.884142688100003
2016-10-25 21:00:00,15.122032366957143,17.2124408223
2016-10-25 22:00:00,16.31464293417143,18.0097697849
2016-10-25 23:00:00,16.441940416385716,19.2760709617
2016-10-26 00:00:00,16.723347190585717,19.5574777359
2016-10-26 01:00:00,17.192352898614285,20.1671826443
2016-10-26 02:00:00,17.14544897842857,20.354777391400003
2016-10-26 03:00:00,17.245947211057143,20.870670272700004
2016-10-26 04:00:00,18.04326361347143,20.589292805600003
2016-10-26 05:00:00,18.498863416614288,20.636184165600003
2016-10-26 06:00:00,18.53236143191429,21.9024853424
2016-10-26 07:00:00,18.585959931085714,21.198997714000004
2016-10-26 08:00:00,19.215769510085714,23.1688158263
2016-10-26 09:00:00,20.28107840835715,19.745072483000005
2016-10-26 10:00:00,20.455279810757144,19.2291502946
2016-10-26 11:00:00,20.770184600257146,18.666366053300003
2016-10-26 12:00:00,21.085085203028573,19.0884762146
2016-10-26 13:00:00,21.064984719157145,18.1504438649
2016-10-26 14:00:00,21.58758473962857,18.3380679191
2016-10-26 15:00:00,21.306182152157145,17.7752543707
2016-10-26 16:00:00,20.9644822998,18.5725540262
2016-10-26 17:00:00,18.68646235044286,16.0868430326
2016-10-26 18:00:00,17.118645542114287,14.8674332158
2016-10-26 19:00:00,16.770242737314287,15.2426520171
2016-10-26 20:00:00,16.803744939342856,16.696547941000002
2016-10-26 21:00:00,16.2409397644,16.4620325268
2016-10-26 22:00:00,16.240943951128575,17.6814716507
2016-10-26 23:00:00,16.180642499514285,18.0566611449
2016-10-27 00:00:00,16.34814094947143,18.760178080400003
2016-10-27 01:00:00,16.837242954642857,19.5574777359
2016-10-27 02:00:00,16.957845857871426,19.463665708800004
2016-10-27 03:00:00,17.19904329087143,19.791963843
2016-10-27 04:00:00,17.18564994617143,20.1671826443
2016-10-27 05:00:00,17.500550548942858,20.683075525600003
2016-10-27 06:00:00,17.90255185291429,20.7768875527
2016-10-27 07:00:00,18.01645599042857,20.401668751400003
2016-10-27 08:00:00,18.95446321975714,22.0900800895
2016-10-27 09:00:00,19.222464089071426,20.870670272700004
2016-10-27 10:00:00,19.69817274954286,19.463665708800004
2016-10-27 11:00:00,19.966169432128574,19.2291502946
2016-10-27 12:00:00,20.74338116394286,18.4318506391
2016-10-27 13:00:00,20.75677869537143,18.760178080400003
2016-10-27 14:00:00,20.542384698685712,18.0566611449
2016-10-27 15:00:00,19.999667447428575,17.7752543707
2016-10-27 16:00:00,19.89247882254286,16.884142688100003
2016-10-27 17:00:00,18.66636186657143,16.555844553900002
2016-10-27 18:00:00,17.004745591328575,14.163916280300002
2016-10-27 19:00:00,16.843945907085715,16.1337343926
2016-10-27 20:00:00,17.212453382485712,16.696547941000002
2016-10-27 21:00:00,16.87745229584286,16.4620325268
2016-10-27 22:00:00,17.22585091391429,16.2275464197
2016-10-27 23:00:00,17.111955149857142,16.555844553900002
2016-10-28 00:00:00,17.212449195757145,18.0097697849
2016-10-28 01:00:00,17.64794851502857,18.3380679191
2016-10-28 02:00:00,17.889154321485712,19.182258934600004
2016-10-28 03:00:00,17.714957105814285,20.354777391400003
2016-10-28 04:00:00,18.116958409785713,19.5574777359
2016-10-28 05:00:00,18.029857708585716,20.683075525600003
2016-10-28 06:00:00,18.39166223154286,19.9326672301
2016-10-28 07:00:00,18.291159812185715,21.433483821100005
2016-10-28 08:00:00,19.46366989552857,21.5741872082
2016-10-28 09:00:00,19.436866459214286,20.0733706172
2016-10-28 10:00:00,19.858972433785713,18.197364532
2016-10-28 11:00:00,20.059981459228574,18.4787713062
2016-10-28 12:00:00,20.622782447442862,18.3380679191
2016-10-28 13:00:00,20.703180196200005,17.165549462300003
2016-10-28 14:00:00,20.64958169702857,17.2593614894
2016-10-28 15:00:00,20.562480995828572,16.649656581000002
2016-10-28 16:00:00,20.750079929657144,17.306252849400003
2016-10-28 17:00:00,19.08176907542857,14.5391350816
2016-10-28 18:00:00,17.5139522671,14.5860264416
2016-10-28 19:00:00,16.71664842487143,15.2895433771
2016-10-28 20:00:00,17.219152148200003,16.696547941000002
2016-10-28 21:00:00,16.94445251317143,15.758544898400002
2016-10-28 22:00:00,16.267743200714285,16.696547941000002
2016-10-28 23:00:00,16.602740100628573,17.4938475965
2016-10-29 00:00:00,17.27275064737143,17.8221457307
2016-10-29 01:00:00,17.306248662671432,19.3229623217
2016-10-29 02:00:00,18.08345202102857,18.994664187500003
2016-10-29 03:00:00,19.08176070197143,19.9326672301
2016-10-29 04:00:00,19.202371978657144,20.4954807785
2016-10-29 05:00:00,19.58427698548572,20.2609653643
2016-10-29 06:00:00,19.718277420142858,21.0582943269
2016-10-29 07:00:00,19.128664622157146,20.636184165600003
2016-10-29 08:00:00,18.746759615328575,19.6512604559
2016-10-29 09:00:00,18.0901591602,18.4787713062
2016-10-29 10:00:00,18.42516024684286,16.649656581000002
2016-10-29 11:00:00,17.929359475957146,16.0868430326
2016-10-29 12:00:00,17.875756790057142,15.8054362584
2016-10-29 13:00:00,17.7417563554,15.195731350000004
2016-10-29 14:00:00,17.500550548942858,15.524029484200002
2016-10-29 15:00:00,17.500546362214287,15.1019193229
2016-10-29 16:00:00,16.83054418892857,15.0081366029
2016-10-29 17:00:00,16.931046608285715,15.2895433771
2016-10-29 18:00:00,16.28114073214286,14.5391350816
2016-10-29 19:00:00,16.649644020814286,14.8674332158
2016-10-29 20:00:00,16.14044990522857,14.7267298287
2016-10-29 21:00:00,16.180646686242856,15.758544898400002
2016-10-29 22:00:00,16.28114073214286,16.0868430326
2016-10-29 23:00:00,16.582652176942858,17.0717374352
2016-10-30 00:00:00,16.88414687482857,17.2593614894
2016-10-30 01:00:00,17.574253718714285,18.4318506391
2016-10-30 02:00:00,17.480454251800005,19.1353675746
2016-10-30 03:00:00,18.19736034527143,19.5574777359
2016-10-30 04:00:00,18.103556691628576,20.448589418500003
2016-10-30 05:00:00,18.552466102514284,20.0264792572
2016-10-30 06:00:00,18.914262252014286,20.917590939800004
2016-10-30 07:00:00,18.304557343614285,20.401668751400003
2016-10-30 08:00:00,18.331360779928577,19.698181123000005
2016-10-30 09:00:00,18.35816421624286,19.0415555475
2016-10-30 10:00:00,17.788660275585716,16.2275464197
2016-10-30 11:00:00,18.02315894287143,15.852327618400002
2016-10-30 12:00:00,17.78865190212857,16.555844553900002
2016-10-30 13:00:00,18.14375765937143,15.0081366029
2016-10-30 14:00:00,17.808752386000002,15.3833260971
2016-10-30 15:00:00,17.453655002214287,15.195731350000004
2016-10-30 16:00:00,17.08515171354286,14.8674332158
2016-10-30 17:00:00,16.830544188928574,14.1170249203
2016-10-30 18:00:00,16.656351159985714,14.3515110274
2016-10-30 19:00:00,16.790347407914286,13.976321533200002
2016-10-30 20:00:00,16.884142688100003,15.711624231300002
2016-10-30 21:00:00,17.018143122757145,16.0399516726
2016-10-30 22:00:00,17.272750647371428,16.884142688100003
2016-10-30 23:00:00,17.420152800185715,17.4469562365
2016-10-31 00:00:00,17.802057807014286,18.197364532
2016-10-31 01:00:00,17.607751734014286,20.2609653643
2016-10-31 02:00:00,18.00976141144286,20.0733706172
2016-10-31 03:00:00,17.909254805357143,19.5574777359
2016-10-31 04:00:00,18.130355941214287,20.9644822998
2016-10-31 05:00:00,18.418465667857145,20.2609653643
2016-10-31 06:00:00,18.40505976297143,20.542372138500003
2016-10-31 07:00:00,18.324657827485712,21.433483821100005
2016-10-31 08:00:00,20.327982328542856,21.292780434
2016-10-31 09:00:00,20.589276058685716,20.1671826443
2016-10-31 10:00:00,20.294480126514287,18.291147252
2016-10-31 11:00:00,20.549083464400002,17.7752543707
2016-10-31 12:00:00,21.225784403400006,18.713257413300003
2016-10-31 13:00:00,21.031486703857144,19.3229623217
2016-10-31 14:00:00,20.45527562402857,18.713257413300003
2016-10-31 15:00:00,20.08007775637143,18.0097697849
2016-10-31 16:00:00,19.269368009257143,17.6814716507
2016-10-31 17:00:00,18.398356810528576,15.852327618400002
2016-10-31 18:00:00,16.709949659157143,14.914324575800002
2016-10-31 19:00:00,16.67644745712857,15.1019193229
2016-10-31 20:00:00,16.689840801828574,14.4453230545
2016-10-31 21:00:00,16.039934925685714,14.679838468700002
2016-10-31 22:00:00,15.75854071167143,15.4302174571
2016-10-31 23:00:00,16.555848740628573,15.3833260971
2016-11-01 00:00:00,17.554149048114287,17.5407389565
2016-11-01 01:00:00,17.607755920742857,18.5256626662
2016-11-01 02:00:00,17.721655871528572,19.182258934600004
2016-11-01 03:00:00,17.942757007385715,20.0264792572
2016-11-01 04:00:00,18.183958627114286,19.9326672301
2016-11-01 05:00:00,19.021463437085714,20.4954807785
2016-11-01 06:00:00,18.41846566785714,21.292780434
2016-11-01 07:00:00,18.69985988187143,20.9644822998
2016-11-01 08:00:00,20.569179761542863,20.683075525600003
2016-11-01 09:00:00,19.946073134985717,20.542372138500003
2016-11-01 10:00:00,19.872374151942857,18.713257413300003
2016-11-01 11:00:00,20.193977707157142,18.760178080400003
2016-11-01 12:00:00,20.448576858314286,19.2760709617
2016-11-01 13:00:00,20.368179109557143,19.1353675746
2016-11-01 14:00:00,20.22077277001429,18.900852160400003
2016-11-01 15:00:00,19.617770814057145,17.8221457307
2016-11-01 16:00:00,19.651268829357146,18.0097697849
2016-11-01 17:00:00,18.224155408128574,15.664732871300002
2016-11-01 18:00:00,16.76353978487143,15.055027962900002
2016-11-01 19:00:00,16.9243520293,14.7267298287
2016-11-01 20:00:00,17.487148830785717,15.524029484200002
2016-11-01 21:00:00,15.329731784657142,15.4302174571
2016-11-01 22:00:00,16.884151061557144,15.711624231300002
2016-11-01 23:00:00,17.105248010685717,15.899248285500002
2016-11-02 00:00:00,17.400052316314287,17.6345509836
2016-11-02 01:00:00,17.93605824167143,18.0566611449
2016-11-02 02:00:00,17.855656306185715,18.1035525049
2016-11-02 03:00:00,18.137054706928573,19.2760709617
2016-11-02 04:00:00,18.76016970694286,18.994664187500003
2016-11-02 05:00:00,19.121970043171434,19.0415848546
2016-11-02 06:00:00,19.1688655899,18.713257413300003
2016-11-02 07:00:00,19.155468058471428,19.3698829888
2016-11-02 08:00:00,19.805373934614288,21.198997714000004
2016-11-02 09:00:00,20.287777174071433,20.870670272700004
2016-11-02 10:00:00,20.334676907528575,19.0884762146
2016-11-02 11:00:00,20.60268196357143,18.5256626662
2016-11-02 12:00:00,20.95108476837143,19.2291502946
2016-11-02 13:00:00,20.7031801962,17.9628491178
2016-11-02 14:00:00,21.098482734457143,18.5256626662
2016-11-02 15:00:00,20.8237789127,18.947772827500003
2016-11-02 16:00:00,20.622778260714288,18.4318506391
2016-11-02 17:00:00,18.210757876699997,16.2275464197
2016-11-02 18:00:00,16.589342569200003,14.820541855800002
2016-11-02 19:00:00,16.656342786528572,14.3984316945
2016-11-02 20:00:00,16.87074515667143,14.163916280300002
2016-11-02 21:00:00,16.488840149842858,14.4922144145
2016-11-02 22:00:00,16.696552127728573,16.0868430326
2016-11-02 23:00:00,16.75684939261429,16.3213584468
2016-11-03 00:00:00,16.9578500446,17.8221457307
2016-11-03 01:00:00,17.467048346914286,18.4787713062
2016-11-03 02:00:00,17.601048781571432,18.3380679191
2016-11-03 03:00:00,17.761848465814285,20.0733706172
2016-11-03 04:00:00,17.909258992085714,19.791963843
2016-11-03 05:00:00,18.09015497347143,20.2140740043
2016-11-03 06:00:00,18.498859229885714,20.683075525600003
2016-11-03 07:00:00,18.485457511728573,20.683075525600003
2016-11-03 08:00:00,19.51056544225714,22.230783476600003
2016-11-03 09:00:00,19.557465175714288,18.900852160400003
2016-11-03 10:00:00,19.745072483,19.1353675746
2016-11-03 11:00:00,19.86566701277143,19.1353675746
2016-11-03 12:00:00,20.435179326885713,18.947772827500003
2016-11-03 13:00:00,20.43517932688572,19.1353675746
2016-11-03 14:00:00,20.126981676557143,18.4318506391
2016-11-03 15:00:00,19.45026399064286,17.4469562365
2016-11-03 16:00:00,19.068371544,18.1035525049
2016-11-03 17:00:00,17.802053620285715,16.649656581000002
2016-11-03 18:00:00,16.395040682928574,14.3515110274
2016-11-03 19:00:00,16.683142036114287,15.055027962900002
2016-11-03 20:00:00,17.212453382485712,15.852327618400002
2016-11-03 21:00:00,16.830552562385716,15.524029484200002
2016-11-03 22:00:00,17.071749995385716,16.555844553900002
2016-11-03 23:00:00,16.937753747457144,17.6345509836
2016-11-04 00:00:00,17.22585091391429,17.8690663978
2016-11-04 01:00:00,17.78865190212857,18.994664187500003
2016-11-04 02:00:00,18.116954223057142,19.2760709617
2016-11-04 03:00:00,18.39836099725714,19.0415848546
2016-11-04 04:00:00,18.713265786757145,19.791963843
2016-11-04 05:00:00,18.68646235044286,19.745072483000005
2016-11-04 06:00:00,18.793663535514288,20.0733706172
2016-11-04 07:00:00,19.048266873400003,22.0431887295
2016-11-04 08:00:00,20.066676038214286,20.4954807785
2016-11-04 09:00:00,19.611067861614288,19.4167743488
2016-11-04 10:00:00,19.517268394700004,19.463665708800004
2016-11-04 11:00:00,19.4703770347,17.8221457307
2016-11-04 12:00:00,19.89247882254286,17.4938475965
2016-11-04 13:00:00,19.765172966871432,17.4938475965
2016-11-04 14:00:00,19.69147398382857,17.9159577578
2016-11-04 15:00:00,19.497172097557144,18.0097697849
2016-11-04 16:00:00,19.90587216724286,18.1504438649
2016-11-04 17:00:00,18.049962379185715,15.570950151300002
2016-11-04 18:00:00,16.7300459563,14.914324575800002
2016-11-04 19:00:00,16.374944385785717,14.773621188700002
2016-11-04 20:00:00,17.038251980085715,15.711624231300002
2016-11-04 21:00:00,16.656351159985714,16.0399516726
2016-11-04 22:00:00,16.36154266762857,15.993031005500002
2016-11-04 23:00:00,16.857343438514288,16.1806257526
2016-11-05 00:00:00,17.6345509836,17.5407389565
2016-11-05 01:00:00,17.828852869871433,17.4938475965
2016-11-05 02:00:00,18.599357462514288,17.7283630107
2016-11-05 03:00:00,19.7249678124,18.853960800400003
2016-11-05 04:00:00,19.644574250371427,19.3698829888
2016-11-05 05:00:00,19.939378556,19.3229623217
2016-11-05 06:00:00,20.113584145128574,19.8388845101
2016-11-05 07:00:00,19.637871297928573,19.8388845101
2016-11-05 08:00:00,19.24926333865714,20.636184165600003
2016-11-05 09:00:00,18.565863633942858,19.5574777359
2016-11-05 10:00:00,18.44526073071429,18.4318506391
2016-11-05 11:00:00,17.668057372357143,17.306252849400003
2016-11-05 12:00:00,17.4804542518,15.711624231300002
2016-11-05 13:00:00,17.245951397785714,15.9461396455
2016-11-05 14:00:00,17.118645542114287,16.2744377797
2016-11-05 15:00:00,16.95784167114286,15.758544898400002
2016-11-05 16:00:00,16.602744287357144,15.8054362584
2016-11-05 17:00:00,16.50894482044286,15.1019193229
2016-11-05 18:00:00,16.046642064857146,16.1806257526
2016-11-05 19:00:00,16.589342569200003,16.884142688100003
2016-11-05 20:00:00,16.06674673545714,18.1035525049
2016-11-05 21:00:00,16.267747387442856,17.9159577578
2016-11-05 22:00:00,16.240939764400004,18.619474693300003
2016-11-05 23:00:00,16.596049708371428,19.0884762146
2016-11-06 00:00:00,17.15215193087143,19.2760709617
2016-11-06 01:00:00,18.103556691628572,20.1671826443
2016-11-06 02:00:00,18.076757442042858,19.8388845101
2016-11-06 03:00:00,18.780266004085714,21.152077046900004
2016-11-06 04:00:00,18.86736670528572,19.9795878972
2016-11-06 05:00:00,19.188970260500003,21.292780434
2016-11-06 06:00:00,19.6579717818,20.870670272700004
2016-11-06 07:00:00,19.04826268667143,21.198997714000004
2016-11-06 08:00:00,18.91426643874286,19.5574777359
2016-11-06 09:00:00,18.666366053300003,19.2760709617
2016-11-06 10:00:00,17.64125812277143,17.5407389565
2016-11-06 11:00:00,17.607751734014286,16.884142688100003
2016-11-06 12:00:00,17.65465146747143,17.3531442094
2016-11-06 13:00:00,17.70155538765714,16.696547941000002
2016-11-06 14:00:00,17.292846944514285,16.508953193900002
2016-11-06 15:00:00,17.091850479257147,16.3682498068
2016-11-06 16:00:00,16.62954772367143,16.0868430326
2016-11-06 17:00:00,16.294538263571432,16.1337343926
2016-11-06 18:00:00,16.153843249928574,18.713257413300003
2016-11-06 19:00:00,16.361542667628576,19.2760709617
2016-11-06 20:00:00,16.823841236485716,20.0733706172
2016-11-06 21:00:00,16.810443705057146,19.8857758701
2016-11-06 22:00:00,17.279449413085715,20.3078860314
2016-11-06 23:00:00,17.487153017514284,20.3078860314
2016-11-07 00:00:00,17.949459959828573,21.198997714000004
2016-11-07 01:00:00,18.103556691628572,20.354777391400003
2016-11-07 02:00:00,18.431863199285715,21.6679992353
