timestamp,baseline,real
2016-10-20 20:00:00,24.790210200157144,25.853844407000008
2016-10-20 21:00:00,23.94014520447143,24.769276557300003
2016-10-20 22:00:00,18.701534573300002,18.3790978591
2016-10-20 23:00:00,17.00558293704286,16.4151411668
2016-10-21 00:00:00,16.524017043300002,15.9168325455
2016-10-21 01:00:00,16.498888298414286,15.799574838400002
2016-10-21 02:00:00,16.519830314728573,15.6237029313
2016-10-21 03:00:00,16.28114073214286,15.5943958313
2016-10-21 04:00:00,16.511456857585713,16.5617059739
2016-10-21 05:00:00,16.327198933157142,16.444448266800002
2016-10-21 06:00:00,21.28943523787143,21.8380097224
2016-10-21 07:00:00,22.8806977262,24.1537102289
2016-10-21 08:00:00,25.866417152900002,28.1109307135
2016-10-21 09:00:00,27.545613501414287,30.0162732058
2016-10-21 10:00:00,28.93587952448572,30.6611466342
2016-10-21 11:00:00,29.49282327942857,31.687100283900005
2016-10-21 12:00:00,29.572375309014287,32.068151198100004
2016-10-21 13:00:00,29.208067122371432,32.7716681336
2016-10-21 14:00:00,30.573208587285713,32.185408905200006
2016-10-21 15:00:00,29.765015064042863,31.042197548400004
2016-10-21 16:00:00,28.265873164471426,29.488628177400003
2016-10-21 17:00:00,26.35217396194286,25.4434570857
2016-10-21 18:00:00,24.12858985747143,23.2157071863
2016-10-21 19:00:00,24.053211996271433,23.2450142863
2016-10-21 20:00:00,23.190574254685718,22.893270472100003
2016-10-21 21:00:00,22.922577572100003,23.127756579200003
2016-10-21 22:00:00,18.081789889785718,17.704917330700003
2016-10-21 23:00:00,16.578452888185716,15.7702677384
2016-10-22 00:00:00,16.038268607714286,15.5943958313
2016-10-22 01:00:00,15.791197194528573,15.184008510000002
2016-10-22 02:00:00,15.866579242457144,15.21331561
2016-10-22 03:00:00,15.92101090061429,15.3012662171
2016-10-22 04:00:00,16.691519679985714,15.9754467455
2016-10-22 05:00:00,16.469581198414286,15.9168325455
2016-10-22 06:00:00,21.343866896028572,21.6328014082
2016-10-22 07:00:00,22.562451927300003,23.186400086300004
2016-10-22 08:00:00,21.13868788892857,21.456929501100003
2016-10-22 09:00:00,20.573362303385714,21.0172350798
2016-10-22 10:00:00,20.80786934412857,20.9879279798
2016-10-22 11:00:00,20.992114708371428,21.1344927869
2016-10-22 12:00:00,21.234999392985717,20.9879279798
2016-10-22 13:00:00,22.06413074581429,20.870670272700004
2016-10-22 14:00:00,22.219069010057144,21.1344927869
2016-10-22 15:00:00,21.96363251318572,20.9586208798
2016-10-22 16:00:00,22.8178926109,20.8413631727
2016-10-22 17:00:00,23.714015807600003,21.7207520153
2016-10-22 18:00:00,23.722393451471426,21.955267429500005
2016-10-22 19:00:00,23.613521761700003,22.6294479579
2016-10-22 20:00:00,23.261765387314288,22.717398565000003
2016-10-22 21:00:00,23.056578006757142,22.951884672100004
2016-10-22 22:00:00,17.76353571742857,17.470401916500002
2016-10-22 23:00:00,16.762710812614287,15.711624231300002
2016-10-23 00:00:00,16.20157614237143,15.4771381242
2016-10-23 01:00:00,15.77445446697143,15.389187517100002
2016-10-23 02:00:00,15.895890529185715,15.2426520171
2016-10-23 03:00:00,15.91682835877143,15.184008510000002
2016-10-23 04:00:00,16.092708639328574,15.184008510000002
2016-10-23 05:00:00,16.034086065871428,15.3598804171
2016-10-23 06:00:00,21.4318133164,21.310364694
2016-10-23 07:00:00,22.675514532371427,23.0398352792
2016-10-23 08:00:00,21.142874617500002,21.6034943082
2016-10-23 09:00:00,20.64036670744286,21.3690082011
2016-10-23 10:00:00,20.51892227177143,20.9879279798
2016-10-23 11:00:00,20.8497450033,21.193136294
2016-10-23 12:00:00,21.398315301100002,21.281057593999996
2016-10-23 13:00:00,23.069134005742857,22.0724958295
2016-10-23 14:00:00,23.969460677928573,22.512190250800003
2016-10-23 15:00:00,24.618525021628574,22.5708337579
2016-10-23 16:00:00,24.136959127885714,22.131139336600004
2016-10-23 17:00:00,24.241648275814292,22.9811917721
2016-10-23 18:00:00,23.701463995342863,22.4535760508
2016-10-23 19:00:00,23.2868941322,22.776012765000004
2016-10-23 20:00:00,23.379018907685715,22.805319865
2016-10-23 21:00:00,23.081698378185713,22.8639633721
2016-10-23 22:00:00,17.629531096042857,17.529016116500003
2016-10-23 23:00:00,16.109451366885715,15.711624231300002
2016-10-24 00:00:00,16.151327026057146,15.2426520171
2016-10-24 01:00:00,15.979641847528573,15.27192981
2016-10-24 02:00:00,15.724196977200004,15.2426520171
2016-10-24 03:00:00,15.598574186414288,15.184008510000002
2016-10-24 04:00:00,15.636258930285717,15.418494617100002
2016-10-24 05:00:00,15.80376156697143,15.799574838400002
2016-10-24 06:00:00,21.268501595014282,21.6034943082
2016-10-24 07:00:00,23.65120650557143,24.4761469431
2016-10-24 08:00:00,27.36555905247143,29.224834970300005
2016-10-24 09:00:00,30.472701981200004,33.357927362000005
2016-10-24 10:00:00,31.7959761604,34.852853225900006
2016-10-24 11:00:00,32.336156254142864,35.351191154300004
2016-10-24 12:00:00,33.1652917937,35.6443207685
2016-10-24 13:00:00,33.57985747011429,34.970110933
2016-10-24 14:00:00,33.21973182531429,34.4131588046
2016-10-24 15:00:00,32.63766351221428,33.768285376200005
2016-10-24 16:00:00,32.03883991137143,33.9441865904
2016-10-24 17:00:00,29.296000982557143,30.221452212900004
2016-10-24 18:00:00,26.553170427199998,27.436750185100003
2016-10-24 19:00:00,25.485349491785716,27.378106678000005
2016-10-24 20:00:00,24.86559224808571,24.945148464400003
2016-10-24 21:00:00,24.17464805848572,23.9192241218
2016-10-24 22:00:00,18.634534355971432,17.7928386307
2016-10-24 23:00:00,16.842271215657146,16.092704452600003
2016-10-25 00:00:00,16.754333168742857,15.5943958313
2016-10-25 01:00:00,16.775275185057144,15.2426520171
2016-10-25 02:00:00,16.708270781000003,15.184008510000002
2016-10-25 03:00:00,16.515643586157143,15.27192981
2016-10-25 04:00:00,16.4151411668,15.5650594242
2016-10-25 05:00:00,16.599399091228573,15.6823171313
2016-10-25 06:00:00,21.720756202028575,21.6621378153
2016-10-25 07:00:00,23.7935845841,23.948531221800003
2016-10-25 08:00:00,29.124315804028576,30.2507593129
2016-10-25 09:00:00,33.31185241407143,35.468419554300006
2016-10-25 10:00:00,34.7272429953,36.3185012969
2016-10-25 11:00:00,34.67280296368572,35.5856772614
2016-10-25 12:00:00,35.221364888028575,37.0806324324
2016-10-25 13:00:00,35.183680144157144,35.2925769543
2016-10-25 14:00:00,34.99524386461429,34.7062884188
2016-10-25 15:00:00,34.429930839257146,33.826928883300006
2016-10-25 16:00:00,33.38723027527143,33.1234119478
2016-10-25 17:00:00,31.230650574857147,30.221452212900004
2016-10-25 18:00:00,28.19887294714286,27.729879799300004
2016-10-25 19:00:00,27.47024401367143,27.7591868993
2016-10-25 20:00:00,25.698910329485717,26.264231728300004
2016-10-25 21:00:00,24.823720775642858,25.0330990715
2016-10-25 22:00:00,19.19985994151429,18.7894851804
2016-10-25 23:00:00,17.143774287000003,16.5617059739
2016-10-26 00:00:00,16.549141601457144,15.8581890384
2016-10-26 01:00:00,16.218327243385716,15.6823171313
2016-10-26 02:00:00,16.314642934171427,15.799574838400002
2016-10-26 03:00:00,16.28114073214286,15.506445224200002
2016-10-26 04:00:00,16.343958407628573,15.711624231300002
2016-10-26 05:00:00,16.519834501457144,16.1513186526
2016-10-26 06:00:00,21.670502898985713,21.955267429500005
2016-10-26 07:00:00,24.107652027885713,24.8865342644
2016-10-26 08:00:00,29.14944454891429,29.1075772632
2016-10-26 09:00:00,32.20215581948572,32.8302823336
2016-10-26 10:00:00,33.3118566008,33.7976217833
2016-10-26 11:00:00,34.34617114745715,35.5270630614
2016-10-26 12:00:00,34.54298507087143,34.7649319259
2016-10-26 13:00:00,35.17949341558572,33.826928883300006
2016-10-26 14:00:00,36.02538005615715,34.1493655975
2016-10-26 15:00:00,35.39724516858572,33.8562359833
2016-10-26 16:00:00,33.8562359833,33.357927362000005
2016-10-26 17:00:00,30.78677361171429,30.397324120000004
2016-10-26 18:00:00,27.855498403357142,27.8764446064
2016-10-26 19:00:00,26.109297650785713,27.055669963800003
2016-10-26 20:00:00,25.30109994081429,25.912487914100005
2016-10-26 21:00:00,24.053211996271433,24.9744848715
2016-10-26 22:00:00,18.760161333485712,18.4377120591
2016-10-26 23:00:00,17.051645324785717,16.5617059739
2016-10-27 00:00:00,16.427705539242858,16.063397352600003
2016-10-27 01:00:00,16.297891833157145,15.7409606384
2016-10-27 02:00:00,16.176451584214288,15.711624231300002
2016-10-27 03:00:00,16.201584515828575,15.6530100313
2016-10-27 04:00:00,16.37744804947143,15.9754467455
2016-10-27 05:00:00,16.235082531128572,16.1513186526
2016-10-27 06:00:00,21.1721817175,22.0724958295
2016-10-27 07:00:00,22.93932867311429,24.0950960289
2016-10-27 08:00:00,27.386488508600003,29.28344917030001
2016-10-27 09:00:00,30.46433271078572,32.8009752336
2016-10-27 10:00:00,31.54471383191429,34.2666233046
2016-10-27 11:00:00,31.51120744315714,33.504492169100004
2016-10-27 12:00:00,32.31102332252858,34.55972361170001
2016-10-27 13:00:00,33.39979046098572,34.325237504600004
2016-10-27 14:00:00,32.6920993571,33.357927362000005
2016-10-27 15:00:00,32.068159571557146,32.068151198100004
2016-10-27 16:00:00,31.59496294822858,31.804328683900003
2016-10-27 17:00:00,29.459325264128577,29.781757791600004
2016-10-27 18:00:00,27.269243361685714,26.850490956700003
2016-10-27 19:00:00,26.021351230414293,26.9970557638
2016-10-27 20:00:00,24.95771283684286,24.9744848715
2016-10-27 21:00:00,24.023896522814287,24.5640975502
2016-10-27 22:00:00,18.550783037628573,17.998046944900004
2016-10-27 23:00:00,16.804582285057144,16.3565269668
2016-10-28 00:00:00,16.297891833157145,15.6530100313
2016-10-28 01:00:00,16.251825258685717,15.6530100313
2016-10-28 02:00:00,16.256016173985717,15.3012662171
2016-10-28 03:00:00,16.034077692414286,15.389187517100002
2016-10-28 04:00:00,16.37745642292857,15.7702677384
2016-10-28 05:00:00,16.134571738314285,15.9754467455
2016-10-28 06:00:00,21.147061346071432,21.3983153011
2016-10-28 07:00:00,22.930946842514288,23.9778383218
2016-10-28 08:00:00,25.912479540642863,27.260878278000003
2016-10-28 09:00:00,27.553991145285714,29.224834970300005
2016-10-28 10:00:00,29.019630842828576,29.9869367987
2016-10-28 11:00:00,29.618450256942857,31.0715339555
2016-10-28 12:00:00,29.739877945699998,31.276712962600005
2016-10-28 13:00:00,29.471881263114287,31.393970669700003
2016-10-28 14:00:00,30.790960340285718,30.778404341300003
2016-10-28 15:00:00,30.016264832342863,29.1075772632
2016-10-28 16:00:00,28.408247056271428,27.8764446064
2016-10-28 17:00:00,26.327045217057144,25.1503567786
2016-10-28 18:00:00,24.15371441562857,23.5674510005
2016-10-28 19:00:00,24.149523500328574,24.124403128900003
2016-10-28 20:00:00,23.178014068971432,23.6260945076
2016-10-28 21:00:00,22.884888641499998,23.2743213863
2016-10-28 22:00:00,17.9519761837,18.1152753449
2016-10-28 23:00:00,16.3062652903,16.327190559700004
2016-10-29 00:00:00,15.824703583285716,15.6530100313
2016-10-29 01:00:00,15.627885473142857,15.7702677384
2016-10-29 02:00:00,15.669765319042856,15.5650594242
2016-10-29 03:00:00,15.66557021701429,15.506445224200002
2016-10-29 04:00:00,16.465390283114285,16.5323988739
2016-10-29 05:00:00,16.218331430114286,16.268576359700003
2016-10-29 06:00:00,21.310364694000004,21.8087026224
2016-10-29 07:00:00,22.65038997421429,23.4795297005
2016-10-29 08:00:00,21.188937005242856,22.013881629500005
2016-10-29 09:00:00,20.636175792142858,21.222443394000003
2016-10-29 10:00:00,20.862305189014286,21.281057593999996
2016-10-29 11:00:00,21.02561272367143,21.4862366011
2016-10-29 12:00:00,21.2475595787,21.3690082011
2016-10-29 13:00:00,22.039002000928576,21.5155730082
2016-10-29 14:00:00,22.214882281485718,21.3690082011
2016-10-29 15:00:00,21.95106814074286,21.3690082011
2016-10-29 16:00:00,22.65457670278571,21.3983153011
2016-10-29 17:00:00,23.349699247500006,21.9845745295
2016-10-29 18:00:00,23.274329759757144,22.4828831508
2016-10-29 19:00:00,23.198956085285715,23.098449479200003
2016-10-29 20:00:00,22.776012765,23.0105281792
2016-10-29 21:00:00,22.801137323157143,23.186400086300004
2016-10-29 22:00:00,17.663033298071433,18.0566611449
2016-10-29 23:00:00,16.46958119841429,16.268576359700003
2016-10-30 00:00:00,16.071762436285717,15.6823171313
2016-10-30 01:00:00,15.678138776185715,15.887525445500003
2016-10-30 02:00:00,15.62788965987143,15.5943958313
2016-10-30 03:00:00,15.657200946599998,15.711624231300002
2016-10-30 04:00:00,15.816330126142859,15.7702677384
2016-10-30 05:00:00,15.78283211084286,15.799574838400002
2016-10-30 06:00:00,21.373186556214282,21.5741872082
2016-10-30 07:00:00,22.784390408871424,23.3915790934
2016-10-30 08:00:00,21.201497190957145,21.7207520153
2016-10-30 09:00:00,20.753433499242856,21.3690082011
2016-10-30 10:00:00,20.602673590114286,20.9586208798
2016-10-30 11:00:00,20.958625066528572,20.9293137798
2016-10-30 12:00:00,21.36481309907143,21.105185686900004
2016-10-30 13:00:00,22.79275549255715,22.013881629500005
2016-10-30 14:00:00,23.61351757497143,22.4535760508
2016-10-30 15:00:00,24.220710446228573,22.4535760508
2016-10-30 16:00:00,23.9736474065,22.1018322366
2016-10-30 17:00:00,24.354710880885715,23.0398352792
2016-10-30 18:00:00,23.751713111657146,23.0105281792
2016-10-30 19:00:00,23.391583280128575,23.0105281792
2016-10-30 20:00:00,23.487894784185716,22.893270472100003
2016-10-30 21:00:00,23.19895189855714,22.951884672100004
2016-10-30 22:00:00,17.646278010328572,17.7928386307
2016-10-30 23:00:00,16.105260451585714,16.0047538455
2016-10-31 00:00:00,16.075953351585717,15.7702677384
2016-10-31 01:00:00,15.870761784300003,15.5943958313
2016-10-31 02:00:00,15.640449845585717,15.5943958313
2016-10-31 03:00:00,15.523200511942859,15.6237029313
2016-10-31 04:00:00,15.569254526228573,15.5943958313
2016-10-31 05:00:00,15.757699179228572,15.8581890384
2016-10-31 06:00:00,21.38575092865714,21.867316822400003
2016-10-31 07:00:00,24.00295869322857,24.300275036
2016-10-31 08:00:00,28.57157133784286,29.224834970300005
2016-10-31 09:00:00,32.34034716944286,32.0388440981
2016-10-31 10:00:00,33.86880454247143,32.7130246265
2016-10-31 11:00:00,34.45505121068572,34.2666233046
2016-10-31 12:00:00,35.25068454821429,34.55972361170001
2016-10-31 13:00:00,35.57731217771429,34.7649319259
2016-10-31 14:00:00,35.171119958442866,34.2959304046
2016-10-31 15:00:00,34.52624234331429,33.387234462
2016-10-31 16:00:00,33.95673421592857,32.595796226500006
2016-10-31 17:00:00,30.577386942400008,29.2541127632
2016-10-31 18:00:00,27.411617253485712,27.143620570900005
2016-10-31 19:00:00,26.33123194562857,27.055669963800003
2016-10-31 20:00:00,25.225717892885715,24.5640975502
2016-10-31 21:00:00,24.375652897200002,24.5054540431
2016-10-31 22:00:00,18.56334741007143,18.4377120591
2016-10-31 23:00:00,16.863209045242858,16.5323988739
2016-11-01 00:00:00,16.64545729224286,15.9461396455
2016-11-01 01:00:00,16.486336486157146,15.7409606384
2016-11-01 02:00:00,16.44864336882857,15.6530100313
2016-11-01 03:00:00,16.24763853011429,15.5943958313
2016-11-01 04:00:00,16.19738522707143,15.8581890384
2016-11-01 05:00:00,16.394207523942857,16.297883459700003
2016-11-01 06:00:00,21.77938296221428,22.0724958295
2016-11-01 07:00:00,24.028087438114287,24.417532743100004
2016-11-01 08:00:00,29.639383899800002,29.7524506916
2016-11-01 09:00:00,33.734791547628575,34.032107890400006
2016-11-01 10:00:00,35.06224408194286,34.4131588046
2016-11-01 11:00:00,35.041306252357145,35.614984361400005
2016-11-01 12:00:00,35.552179246099996,36.9340676253
2016-11-01 13:00:00,35.35956042471429,35.966757482700004
2016-11-01 14:00:00,34.76911446774285,34.4718023117
2016-11-01 15:00:00,34.166116698514294,34.2373162046
2016-11-01 16:00:00,33.02291371517143,34.032107890400006
2016-11-01 17:00:00,30.74070703724286,30.8956327413
2016-11-01 18:00:00,27.6461201075,28.2281884206
2016-11-01 19:00:00,27.445119455514288,27.1729276709
2016-11-01 20:00:00,25.82035057842857,24.8279200644
2016-11-01 21:00:00,24.827907504214288,24.652018850200005
2016-11-01 22:00:00,19.049108405842862,18.9360499875
2016-11-01 23:00:00,16.90089797584286,16.327190559700004
2016-11-02 00:00:00,16.27276308827143,15.9461396455
2016-11-02 01:00:00,16.0885135373,15.9461396455
2016-11-02 02:00:00,16.230891615828572,15.799574838400002
2016-11-02 03:00:00,16.172264855642858,15.6823171313
2016-11-02 04:00:00,16.243455988271432,16.034090252600002
2016-11-02 05:00:00,16.339767492328573,16.092704452600003
2016-11-02 06:00:00,21.58256485207143,21.8966239224
2016-11-02 07:00:00,24.212341175814288,24.4761469431
2016-11-02 08:00:00,28.96100408264286,28.2281884206
2016-11-02 09:00:00,32.206342548057144,32.537152719400005
2016-11-02 10:00:00,33.30348314365715,34.2666233046
2016-11-02 11:00:00,34.55554944331429,33.709671176200004
2016-11-02 12:00:00,34.551362714742865,34.647674218800006
2016-11-02 13:00:00,34.94918147687143,34.0614149904
2016-11-02 14:00:00,35.70293915522857,34.032107890400006
2016-11-02 15:00:00,34.88217707281429,33.0354906478
2016-11-02 16:00:00,33.4207324773,32.8595894336
2016-11-02 17:00:00,30.250767686357147,30.7197608342
2016-11-02 18:00:00,27.311119020857145,29.6058858845
2016-11-02 19:00:00,25.816168036585715,28.4040603277
2016-11-02 20:00:00,25.125223846985723,26.8797980567
2016-11-02 21:00:00,23.977838321800004,25.9711021141
2016-11-02 22:00:00,18.546596309057144,19.405051508800003
2016-11-02 23:00:00,16.905080517685718,17.060014595200002
2016-11-03 00:00:00,16.2350783444,16.1513186526
2016-11-03 01:00:00,16.071766623014287,16.2099621597
2016-11-03 02:00:00,15.962886559785716,16.1220115526
2016-11-03 03:00:00,15.988019491400001,16.268576359700003
2016-11-03 04:00:00,16.19738522707143,16.5910130739
2016-11-03 05:00:00,16.201580329100004,16.678963681000003
2016-11-03 06:00:00,21.281057594000004,22.5708337579
2016-11-03 07:00:00,23.069142379200002,25.2089709786
2016-11-03 08:00:00,27.348803764728576,29.723143591600003
2016-11-03 09:00:00,30.472706167928575,33.504492169100004
2016-11-03 10:00:00,31.45677578500001,34.2959304046
2016-11-03 11:00:00,31.410709210528573,34.0614149904
2016-11-03 12:00:00,32.3152100511,34.794239025900005
2016-11-03 13:00:00,33.02710044374286,34.1493655975
2016-11-03 14:00:00,32.210533463357145,33.445848662
2016-11-03 15:00:00,31.45258905642857,33.826928883300006
2016-11-03 16:00:00,31.042205921857146,32.6251033265
2016-11-03 17:00:00,28.952630625500003,29.781757791600004
2016-11-03 18:00:00,26.68717504858572,27.1143134709
2016-11-03 19:00:00,25.577474267271434,26.3814894354
2016-11-03 20:00:00,24.702276339971434,24.769276557300003
