timestamp,actual,predicted
2017-08-29 19:00:00,117.8227,115.51527000000011
2017-08-29 20:00:00,115.9224,114.46010000000003
2017-08-29 21:00:00,115.0222,112.16266199999998
2017-08-29 22:00:00,111.3215,109.579159
2017-08-29 23:00:00,107.4207,106.541572
2017-08-30 00:00:00,101.5196,90.52947200000003
2017-08-30 01:00:00,95.5184,90.75149300000002
2017-08-30 02:00:00,91.3176,88.99615500000007
2017-08-30 03:00:00,87.6169,87.34984400000003
2017-08-30 04:00:00,85.1164,85.05238899999996
2017-08-30 05:00:00,84.7163,83.774132
2017-08-30 06:00:00,82.816,81.63976299999989
2017-08-30 07:00:00,81.9158,81.89179899999992
2017-08-30 08:00:00,88.8171,87.45085100000006
2017-08-30 09:00:00,95.4184,93.31499199999995
2017-08-30 10:00:00,91.2176,90.93153999999996
2017-08-30 11:00:00,98.8191,94.08415099999998
2017-08-30 12:00:00,100.0193,99.08511999999999
2017-08-30 13:00:00,102.7198,100.15531800000001
2017-08-30 14:00:00,100.9195,100.62743199999998
2017-08-30 15:00:00,101.1195,100.20533500000002
2017-08-30 16:00:00,98.9191,99.3451769999999
2017-08-30 17:00:00,101.6196,100.56039299999996
2017-08-30 18:00:00,105.8204,104.13607899999995
2017-08-30 19:00:00,103.82,103.39292699999993
2017-08-30 20:00:00,104.3201,103.34391200000002
2017-08-30 21:00:00,102.3197,102.43473300000001
2017-08-30 22:00:00,99.6192,100.16930699999988
2017-08-30 23:00:00,99.1191,99.1521119999999
2017-08-31 00:00:00,92.6179,90.17142200000004
2017-08-31 01:00:00,86.4167,87.35486000000003
2017-08-31 02:00:00,83.4161,83.2330640000001
2017-08-31 03:00:00,83.5161,83.14103899999996
2017-08-31 04:00:00,82.3159,82.42991799999986
2017-08-31 05:00:00,82.3159,81.69077999999985
2017-08-31 06:00:00,79.6154,79.47336199999988
2017-08-31 07:00:00,81.3157,80.63757300000003
2017-08-31 08:00:00,85.9166,83.95421599999987
2017-08-31 09:00:00,83.9162,82.62594499999996
2017-08-31 10:00:00,89.4173,83.69014199999997
2017-08-31 11:00:00,89.3172,90.2283820000001
2017-08-31 12:00:00,94.4182,94.37219200000006
2017-08-31 13:00:00,100.6194,97.34476899999993
2017-08-31 14:00:00,103.92,101.157482
2017-08-31 15:00:00,99.5192,98.66802700000002
2017-08-31 16:00:00,97.0187,97.28475499999996
2017-08-31 17:00:00,95.0183,95.78145499999991
2017-08-31 18:00:00,93.7181,95.90151399999999
2017-08-31 19:00:00,100.1193,98.87709699999999
2017-08-31 20:00:00,101.5196,100.11832899999983
2017-08-31 21:00:00,104.7202,102.68581599999989
2017-08-31 22:00:00,99.9193,100.25335599999978
2017-08-31 23:00:00,98.9191,99.19715199999992
2017-09-01 00:00:00,95.8185,91.70470600000003
2017-09-01 01:00:00,94.5182,91.43562500000012
2017-09-01 02:00:00,94.4182,90.07436700000002
2017-09-01 03:00:00,91.1176,87.00777900000004
2017-09-01 04:00:00,87.6169,88.01698
2017-09-01 05:00:00,87.5169,86.2096359999999
2017-09-01 06:00:00,85.2164,85.31144
2017-09-01 07:00:00,85.4165,85.23745300000004
2017-09-01 08:00:00,89.6173,87.96998099999993
2017-09-01 09:00:00,89.5173,86.91876899999994
2017-09-01 10:00:00,86.7167,86.643693
2017-09-01 11:00:00,93.8181,93.16296800000016
2017-09-01 12:00:00,97.0187,96.32056299999998
2017-09-01 13:00:00,99.4192,98.6590530000001
2017-09-01 14:00:00,99.3192,98.60903699999999
2017-09-01 15:00:00,100.0193,99.28616599999994
2017-09-01 16:00:00,99.2192,99.08415999999987
2017-09-01 17:00:00,99.4192,98.75607500000007
2017-09-01 18:00:00,103.4199,102.7618020000001
2017-09-01 19:00:00,106.6206,106.26651300000012
2017-09-01 20:00:00,111.6215,109.83216899999998
2017-09-01 21:00:00,110.6213,109.33505700000003
2017-09-01 22:00:00,112.1216,110.36226300000018
2017-09-01 23:00:00,110.9214,108.85399800000003
2017-09-02 00:00:00,103.4199,100.52936900000005
2017-09-02 01:00:00,99.3192,95.18138599999995
2017-09-02 02:00:00,97.3188,92.25980899999993
2017-09-02 03:00:00,94.0181,93.36999600000001
2017-09-02 04:00:00,95.1184,94.14119099999998
2017-09-02 05:00:00,96.4186,90.39445199999996
2017-09-02 06:00:00,96.3186,92.40983999999999
2017-09-02 07:00:00,92.7179,91.27861799999997
2017-09-02 08:00:00,89.7173,89.67429600000006
2017-09-02 09:00:00,91.2176,90.90654099999996
2017-09-02 10:00:00,92.0178,90.38946399999986
2017-09-02 11:00:00,97.4188,92.06877500000004
2017-09-02 12:00:00,99.3192,92.44083700000003
2017-09-02 13:00:00,102.9199,99.565236
2017-09-02 14:00:00,106.0205,102.122731
2017-09-02 15:00:00,104.2201,101.87465900000012
2017-09-02 16:00:00,105.4203,101.35755600000012
2017-09-02 17:00:00,105.8204,102.690807
2017-09-02 18:00:00,108.621,105.18828499999996
2017-09-02 19:00:00,112.6217,110.2232599999999
2017-09-02 20:00:00,114.8222,111.93561700000001
2017-09-02 21:00:00,109.9212,108.63897199999995
2017-09-02 22:00:00,110.2213,108.12287299999997
2017-09-02 23:00:00,104.5202,106.47655899999998
2017-09-03 00:00:00,101.2195,98.33595400000002
2017-09-03 01:00:00,98.519,94.47722700000014
2017-09-03 02:00:00,96.9187,85.76052600000008
2017-09-03 03:00:00,94.5182,91.99473200000016
2017-09-03 04:00:00,93.018,91.99577700000002
2017-09-03 05:00:00,91.4176,89.90832799999997
2017-09-03 06:00:00,92.0178,89.47023599999994
2017-09-03 07:00:00,90.3174,88.78811399999991
2017-09-03 08:00:00,86.4167,86.14363699999996
2017-09-03 09:00:00,85.4165,84.90940200000006
2017-09-03 10:00:00,89.5173,87.0388130000001
2017-09-03 11:00:00,89.1172,87.03780299999997
2017-09-03 12:00:00,93.418,90.97553999999991
2017-09-03 13:00:00,97.1187,94.88828500000008
2017-09-03 14:00:00,100.0193,99.27514999999998
2017-09-03 15:00:00,103.72,101.09050199999997
2017-09-03 16:00:00,104.5202,102.42878700000007
2017-09-03 17:00:00,104.7202,100.28936400000002
2017-09-03 18:00:00,104.5202,102.71082200000001
2017-09-03 19:00:00,108.821,107.69778699999993
2017-09-03 20:00:00,110.3213,108.77699599999985
2017-09-03 21:00:00,107.0206,106.53652299999989
2017-09-03 22:00:00,109.6212,106.04344299999991
2017-09-03 23:00:00,110.1213,106.60760099999997
2017-09-04 00:00:00,108.4209,104.3411189999999
2017-09-04 01:00:00,103.0199,98.519025
2017-09-04 02:00:00,98.9191,87.48488799999997
2017-09-04 03:00:00,96.8187,95.06935699999993
2017-09-04 04:00:00,96.9187,95.11335800000005
2017-09-04 05:00:00,94.1182,93.38904200000005
2017-09-04 06:00:00,93.9181,92.03775300000001
2017-09-04 07:00:00,94.7183,91.20058599999997
2017-09-04 08:00:00,91.8177,89.90234699999985
2017-09-04 09:00:00,89.4173,88.40208899999998
2017-09-04 10:00:00,87.917,87.39389100000004
2017-09-04 11:00:00,89.1172,87.55689699999992
2017-09-04 12:00:00,93.118,89.18220799999992
2017-09-04 13:00:00,98.219,95.84552699999996
2017-09-04 14:00:00,104.1201,100.14633200000004
2017-09-04 15:00:00,104.9202,102.74579899999995
2017-09-04 16:00:00,107.5207,105.90439899999993
2017-09-04 17:00:00,111.5215,106.95961600000001
2017-09-04 18:00:00,115.2222,106.90260599999999
2017-09-04 19:00:00,117.9227,114.85212799999988
2017-09-04 20:00:00,121.7235,118.48285599999997
2017-09-04 21:00:00,119.8231,117.96175299999997
2017-09-04 22:00:00,118.8229,115.08017599999992
2017-09-04 23:00:00,110.6213,108.28086000000002
2017-09-05 00:00:00,104.1201,100.44038500000008
2017-09-05 01:00:00,99.7193,94.81833600000006
2017-09-05 02:00:00,96.0185,83.36907899999994
2017-09-05 03:00:00,92.5179,85.39548300000003
2017-09-05 04:00:00,91.7177,89.39225600000002
2017-09-05 05:00:00,90.5175,88.27205499999995
2017-09-05 06:00:00,87.917,86.42768699999993
2017-09-05 07:00:00,87.8169,87.37383799999994
2017-09-05 08:00:00,88.117,87.41885800000007
2017-09-05 09:00:00,86.6167,86.96477099999991
2017-09-05 10:00:00,87.5169,87.12281399999989
2017-09-05 11:00:00,91.5177,90.40844299999992
2017-09-05 12:00:00,94.1182,92.27982699999997
2017-09-05 13:00:00,95.4184,94.51522899999992
2017-09-05 14:00:00,97.0187,96.46559799999997
2017-09-05 15:00:00,98.619,97.69683099999999
2017-09-05 16:00:00,99.6192,98.86905799999995
2017-09-05 17:00:00,99.1191,99.71123300000004
2017-09-05 18:00:00,106.1205,105.66840200000013
2017-09-05 19:00:00,109.021,109.32707500000008
2017-09-05 20:00:00,114.4221,113.6009219999999
2017-09-05 21:00:00,118.8229,116.52346999999989
2017-09-05 22:00:00,117.5227,116.04240299999998
2017-09-05 23:00:00,111.3215,110.635364
2017-09-06 00:00:00,103.2199,99.23014200000001
2017-09-06 01:00:00,97.2188,93.97615799999998
2017-09-06 02:00:00,91.3176,88.21500500000009
2017-09-06 03:00:00,90.5175,89.40526899999998
2017-09-06 04:00:00,88.5171,87.85096799999998
2017-09-06 05:00:00,88.5171,87.724942
2017-09-06 06:00:00,89.3172,88.29301900000007
2017-09-06 07:00:00,89.8173,88.07696999999999
2017-09-06 08:00:00,95.0183,92.25977399999994
2017-09-06 09:00:00,96.9187,91.51165199999993
2017-09-06 10:00:00,92.0178,91.28264599999987
2017-09-06 11:00:00,98.319,95.87052100000004
2017-09-06 12:00:00,102.4198,100.15735599999991
2017-09-06 13:00:00,103.62,103.42996800000009
2017-09-06 14:00:00,107.1207,105.88144900000002
2017-09-06 15:00:00,111.5215,108.26588499999997
2017-09-06 16:00:00,110.0212,108.15284999999989
2017-09-06 17:00:00,108.621,105.28233700000001
2017-09-06 18:00:00,112.3217,108.07088000000014
2017-09-06 19:00:00,110.1213,109.8212270000001
2017-09-06 20:00:00,108.821,108.46293799999998
2017-09-06 21:00:00,108.721,108.40593299999983
2017-09-06 22:00:00,106.7206,106.59358100000003
2017-09-06 23:00:00,102.9199,103.44098900000004
2017-09-07 00:00:00,104.4201,99.34614299999997
2017-09-07 01:00:00,100.0193,94.37820399999995
2017-09-07 02:00:00,95.3184,81.09063200000006
2017-09-07 03:00:00,92.4178,87.73990599999999
2017-09-07 04:00:00,90.4174,88.10097100000006
2017-09-07 05:00:00,87.917,86.6507320000001
2017-09-07 06:00:00,88.31700000000002,85.66551100000008
2017-09-07 07:00:00,86.4167,83.19603000000005
2017-09-07 08:00:00,83.5161,84.12121899999997
2017-09-07 09:00:00,81.8158,82.55193500000007
2017-09-07 10:00:00,85.7166,84.41132699999997
2017-09-07 11:00:00,87.0168,86.592714
2017-09-07 12:00:00,90.0174,90.26443799999998
2017-09-07 13:00:00,94.7183,91.40463799999992
2017-09-07 14:00:00,97.0187,95.21336499999995
2017-09-07 15:00:00,95.1184,94.95035299999999
2017-09-07 16:00:00,95.1184,94.45326500000003
2017-09-07 17:00:00,93.6181,93.34104200000006
2017-09-07 18:00:00,98.319,96.26959700000002
2017-09-07 19:00:00,98.0189,97.10172899999992
2017-09-07 20:00:00,100.2194,97.48879599999991
2017-09-07 21:00:00,100.3193,99.49115499999999
2017-09-07 22:00:00,101.1195,100.395356
2017-09-07 23:00:00,100.0193,99.25314899999995
2017-09-08 00:00:00,96.2186,93.11398600000008
2017-09-08 01:00:00,91.7177,89.64430600000001
2017-09-08 02:00:00,91.7177,87.43587400000003
2017-09-08 03:00:00,90.0174,88.58711899999997
2017-09-08 04:00:00,88.9172,87.50591899999996
2017-09-08 05:00:00,89.9173,87.62888699999998
2017-09-08 06:00:00,90.7175,85.20542900000001
2017-09-08 07:00:00,86.4167,84.55832099999996
2017-09-08 08:00:00,83.8162,83.20605399999998
2017-09-08 09:00:00,83.21600000000002,83.0960020000001
2017-09-08 10:00:00,83.9162,83.28606699999996
2017-09-08 11:00:00,88.21700000000001,86.34764299999992
2017-09-08 12:00:00,89.1172,87.84294999999993
2017-09-08 13:00:00,91.9177,90.06535699999995
2017-09-08 14:00:00,90.2174,90.13538499999993
2017-09-08 15:00:00,92.0178,91.22262199999984
2017-09-08 16:00:00,90.9175,90.74849499999983
2017-09-08 17:00:00,90.1174,90.76751899999995
2017-09-08 18:00:00,97.3188,95.55245299999993
2017-09-08 19:00:00,98.519,97.7898730000001
2017-09-08 20:00:00,99.7193,99.14016700000003
2017-09-08 21:00:00,99.1191,98.79605499999997
2017-09-08 22:00:00,97.8189,98.04491299999998
2017-09-08 23:00:00,95.7185,96.43663099999999
2017-09-09 00:00:00,96.9187,92.99694000000005
2017-09-09 01:00:00,94.3182,90.4234449999999
2017-09-09 02:00:00,93.418,89.82530999999986
2017-09-09 03:00:00,92.3178,90.25640199999992
2017-09-09 04:00:00,91.0176,88.32503399999995
2017-09-09 05:00:00,92.3178,91.454636
2017-09-09 06:00:00,93.318,91.88572200000003
2017-09-09 07:00:00,91.8177,90.6684869999999
2017-09-09 08:00:00,91.6177,89.83334599999988
2017-09-09 09:00:00,89.1172,88.88115599999993
2017-09-09 10:00:00,87.6169,86.36966900000002
2017-09-09 11:00:00,89.4173,86.146649
2017-09-09 12:00:00,90.6175,88.84116000000006
2017-09-09 13:00:00,90.3174,88.725103
2017-09-09 14:00:00,88.117,87.56989000000007
2017-09-09 15:00:00,87.8169,87.09377899999996
2017-09-09 16:00:00,88.7171,87.46985999999991
2017-09-09 17:00:00,86.3166,85.72152499999994
2017-09-09 18:00:00,87.3168,87.1157849999999
2017-09-09 19:00:00,88.4171,88.51910199999993
2017-09-09 20:00:00,90.2174,89.77432299999985
2017-09-09 21:00:00,90.7175,90.22040199999996
2017-09-09 22:00:00,88.7171,88.74010599999991
2017-09-09 23:00:00,87.8169,87.34482299999989
2017-09-10 00:00:00,87.7169,87.11379800000005
2017-09-10 01:00:00,87.5169,86.21163999999993
2017-09-10 02:00:00,86.9168,84.97640500000003
2017-09-10 03:00:00,87.8169,86.46265799999993
2017-09-10 04:00:00,89.2172,87.973963
2017-09-10 05:00:00,88.6171,87.44186700000002
2017-09-10 06:00:00,90.3174,88.97615299999994
2017-09-10 07:00:00,88.01700000000002,87.4858859999999
2017-09-10 08:00:00,86.5167,84.57932699999992
2017-09-10 09:00:00,85.7166,83.69315900000001
2017-09-10 10:00:00,86.5167,84.61233000000001
2017-09-10 11:00:00,85.5165,83.61913399999995
2017-09-10 12:00:00,85.4165,83.75416600000004
2017-09-10 13:00:00,86.3166,85.48645900000007
2017-09-10 14:00:00,86.4167,85.900581
2017-09-10 15:00:00,85.0164,85.12842600000015
2017-09-10 16:00:00,86.0166,85.72154400000001
2017-09-10 17:00:00,88.4171,85.98761899999995
2017-09-10 18:00:00,90.9175,88.61306799999986
2017-09-10 19:00:00,84.7164,86.29463099999992
2017-09-10 20:00:00,79.4153,82.68193499999994
2017-09-10 21:00:00,84.5163,84.35126800000002
2017-09-10 22:00:00,85.3165,84.73037899999997
2017-09-10 23:00:00,82.4159,83.038036
2017-09-11 00:00:00,84.6163,84.44527199999993
2017-09-11 01:00:00,85.4165,83.20106300000005
2017-09-11 02:00:00,85.7166,82.62697799999998
2017-09-11 03:00:00,83.6161,83.69212800000001
2017-09-11 04:00:00,87.3168,85.47445599999992
2017-09-11 05:00:00,85.5165,85.7445279999999
2017-09-11 06:00:00,88.31700000000002,87.20979600000001
2017-09-11 07:00:00,86.2166,85.72150499999996
2017-09-11 08:00:00,85.1164,84.16521299999995
2017-09-11 09:00:00,83.6161,83.77613400000007
2017-09-11 10:00:00,82.5159,82.43488400000011
2017-09-11 11:00:00,80.7156,80.89362999999986
2017-09-11 12:00:00,81.1157,80.84563500000007
2017-09-11 13:00:00,83.4161,82.2028660000001
2017-09-11 14:00:00,83.016,82.9209899999999
2017-09-11 15:00:00,81.8158,82.07084500000005
2017-09-11 16:00:00,80.5155,82.41491599999998
2017-09-11 17:00:00,79.6154,81.52075899999991
2017-09-11 18:00:00,86.3166,88.66508300000008
2017-09-11 19:00:00,93.8181,93.16997400000015
2017-09-11 20:00:00,96.1186,95.50646199999991
2017-09-11 21:00:00,98.419,97.21877699999992
2017-09-11 22:00:00,96.4186,96.90571599999997
2017-09-11 23:00:00,95.7185,95.68649000000003
2017-09-12 00:00:00,95.3184,86.45265100000005
2017-09-12 01:00:00,95.5184,81.523713
2017-09-12 02:00:00,97.5188,93.16496399999994
2017-09-12 03:00:00,94.9183,93.561038
2017-09-12 04:00:00,92.7179,91.313602
2017-09-12 05:00:00,94.0181,91.61965400000003
2017-09-12 06:00:00,91.2176,90.83952200000002
2017-09-12 07:00:00,88.117,88.42105800000009
2017-09-12 08:00:00,88.117,87.71892300000012
2017-09-12 09:00:00,87.0168,87.1078000000001
2017-09-12 10:00:00,86.3166,86.70669100000006
2017-09-12 11:00:00,89.6173,89.00017399999992
2017-09-12 12:00:00,88.21700000000001,88.31102899999995
2017-09-12 13:00:00,93.7181,92.53686500000003
2017-09-12 14:00:00,98.8191,97.67886999999995
2017-09-12 15:00:00,97.9189,98.03993099999997
2017-09-12 16:00:00,96.4186,96.94170300000008
2017-09-12 17:00:00,96.4186,96.66865100000012
2017-09-12 18:00:00,98.0189,99.07310499999993
2017-09-12 19:00:00,99.9193,102.33776199999986
2017-09-12 20:00:00,102.2197,107.24070199999993
2017-09-12 21:00:00,110.9214,109.33010099999996
2017-09-12 22:00:00,110.7214,109.2451000000001
2017-09-12 23:00:00,113.4219,109.79118999999996
2017-09-13 00:00:00,110.8214,98.86306100000007
2017-09-13 01:00:00,113.6219,102.55176700000004
2017-09-13 02:00:00,111.9216,105.62438199999988
2017-09-13 03:00:00,108.3209,106.69658700000005
2017-09-13 04:00:00,105.2203,103.48996100000011
2017-09-13 05:00:00,103.4199,102.6377660000001
2017-09-13 06:00:00,102.6198,100.64241000000017
2017-09-13 07:00:00,101.5196,99.2111509999999
2017-09-13 08:00:00,95.3184,96.10555000000001
2017-09-13 09:00:00,95.1184,94.92034500000005
2017-09-13 10:00:00,91.0176,92.58587800000004
2017-09-13 11:00:00,95.4184,95.45741199999988
2017-09-13 12:00:00,102.2197,100.71241699999985
2017-09-13 13:00:00,103.92,101.1365189999999
2017-09-13 14:00:00,106.8206,104.88323399999985
2017-09-13 15:00:00,106.8206,104.33513599999986
2017-09-13 16:00:00,111.0214,107.42271599999984
2017-09-13 17:00:00,109.3211,102.96486600000001
2017-09-13 18:00:00,110.7214,108.55496700000012
2017-09-13 19:00:00,111.1214,110.55631100000001
2017-09-13 20:00:00,113.822,112.34668500000005
2017-09-13 21:00:00,114.222,113.31084099999994
2017-09-13 22:00:00,112.0216,111.14242399999998
2017-09-13 23:00:00,109.9212,109.51812200000002
2017-09-14 00:00:00,112.6217,107.0836479999999
2017-09-14 01:00:00,108.1209,103.47598899999991
2017-09-14 02:00:00,104.2201,88.29004900000005
2017-09-14 03:00:00,104.2201,99.9222820000002
2017-09-14 04:00:00,101.9197,98.53703800000014
2017-09-14 05:00:00,97.8189,97.43282200000009
2017-09-14 06:00:00,96.8187,95.59345899999992
2017-09-14 07:00:00,95.0183,93.50402699999988
2017-09-14 08:00:00,92.6179,92.308821
2017-09-14 09:00:00,92.6179,91.95076800000008
2017-09-14 10:00:00,93.118,92.31884200000012
2017-09-14 11:00:00,99.2192,95.54747399999995
2017-09-14 12:00:00,104.2201,100.5584000000001
2017-09-14 13:00:00,102.1197,99.59720999999998
2017-09-14 14:00:00,102.1197,99.80624299999992
2017-09-14 15:00:00,100.8194,99.45014600000006
2017-09-14 16:00:00,100.3193,99.746197
2017-09-14 17:00:00,97.0187,96.97769599999997
2017-09-14 18:00:00,98.619,99.12810500000005
2017-09-14 19:00:00,103.2199,103.47696100000003
2017-09-14 20:00:00,106.5206,104.58619699999991
2017-09-14 21:00:00,105.2203,104.91725599999994
2017-09-14 22:00:00,105.9204,104.86722300000005
2017-09-14 23:00:00,106.4205,102.77983499999996
2017-09-15 00:00:00,105.5204,103.31996499999997
2017-09-15 01:00:00,103.62,101.31955400000007
2017-09-15 02:00:00,101.6196,98.26195799999999
2017-09-15 03:00:00,99.4192,97.56383100000012
2017-09-15 04:00:00,97.0187,94.93431599999998
2017-09-15 05:00:00,96.6187,95.15939000000007
2017-09-15 06:00:00,96.0185,94.42420800000004
2017-09-15 07:00:00,92.0178,91.55865899999999
2017-09-15 08:00:00,90.2174,88.96916499999993
2017-09-15 09:00:00,84.3163,85.31048500000011
2017-09-15 10:00:00,81.1157,83.73719100000005
2017-09-15 11:00:00,88.21700000000001,87.74792099999995
2017-09-15 12:00:00,93.018,91.09255599999992
2017-09-15 13:00:00,95.2184,95.12937099999994
2017-09-15 14:00:00,97.8189,97.22278500000007
2017-09-15 15:00:00,98.419,96.63965099999992
2017-09-15 16:00:00,99.6192,97.89287699999996
2017-09-15 17:00:00,97.9189,98.496012
2017-09-15 18:00:00,104.2201,102.8218360000002
2017-09-15 19:00:00,109.1211,105.15928800000009
2017-09-15 20:00:00,111.4215,108.4759280000001
2017-09-15 21:00:00,106.8206,106.35651299999992
2017-09-15 22:00:00,106.1205,103.92504199999998
2017-09-15 23:00:00,106.3205,103.16791499999995
2017-09-16 00:00:00,105.0203,102.36878500000006
2017-09-16 01:00:00,103.1199,101.93667099999988
2017-09-16 02:00:00,99.8192,96.50358699999991
2017-09-16 03:00:00,95.2184,93.09097999999994
2017-09-16 04:00:00,94.6183,93.16900900000006
2017-09-16 05:00:00,92.6179,92.31183400000003
2017-09-16 06:00:00,92.2178,90.63749300000005
2017-09-16 07:00:00,89.8173,89.36022500000001
2017-09-16 08:00:00,87.2168,87.82592400000001
2017-09-16 09:00:00,86.8167,86.47165200000009
2017-09-16 10:00:00,87.6169,85.92957400000006
2017-09-16 11:00:00,89.6173,84.45030300000006
2017-09-16 12:00:00,97.4188,88.54909100000008
2017-09-16 13:00:00,93.518,94.41418700000003
2017-09-16 14:00:00,105.2203,101.59959600000009
2017-09-16 15:00:00,99.1191,97.71984099999995
2017-09-16 16:00:00,93.018,95.115381
2017-09-16 17:00:00,105.1203,102.84585999999997
2017-09-16 18:00:00,105.6204,103.42997699999987
2017-09-16 19:00:00,109.3211,106.59357499999989
2017-09-16 20:00:00,108.621,106.8896469999999
2017-09-16 21:00:00,107.9208,106.32150899999993
2017-09-16 22:00:00,101.6196,102.69981299999998
2017-09-16 23:00:00,110.0212,101.90366600000002
2017-09-17 00:00:00,98.219,96.88572899999994
2017-09-17 01:00:00,105.3203,100.68640599999999
2017-09-17 02:00:00,98.8191,94.48126099999996
2017-09-17 03:00:00,95.2184,83.61513000000001
2017-09-17 04:00:00,91.5177,84.54632600000005
2017-09-17 05:00:00,89.5173,87.23684300000005
2017-09-17 06:00:00,88.21700000000001,86.57969399999998
2017-09-17 07:00:00,87.2168,85.85454500000006
2017-09-17 08:00:00,84.9164,84.04222100000003
2017-09-17 09:00:00,83.7161,81.71478800000001
2017-09-17 10:00:00,85.7166,84.29131199999992
2017-09-17 11:00:00,90.2174,88.7531189999999
2017-09-17 12:00:00,88.8171,89.25119700000006
2017-09-17 13:00:00,92.1178,93.147994
2017-09-17 14:00:00,97.2188,96.27560799999999
2017-09-17 15:00:00,102.7198,96.23257599999997
2017-09-17 16:00:00,106.8206,98.46502900000002
2017-09-17 17:00:00,106.5206,103.7250499999999
2017-09-17 18:00:00,110.0212,108.06383499999988
2017-09-17 19:00:00,115.0222,112.53070799999999
2017-09-17 20:00:00,114.222,112.50868799999996
2017-09-17 21:00:00,110.1213,110.136279
2017-09-17 22:00:00,110.4213,109.55514400000006
2017-09-17 23:00:00,105.9204,106.75257700000012
2017-09-18 00:00:00,100.0193,98.27597299999996
2017-09-18 01:00:00,95.8185,92.21079300000002
2017-09-18 02:00:00,92.7179,90.22242699999991
2017-09-18 03:00:00,88.4171,85.50151599999994
2017-09-18 04:00:00,84.2162,83.04799699999995
2017-09-18 05:00:00,83.4161,83.0110140000001
2017-09-18 06:00:00,83.116,82.447879
2017-09-18 07:00:00,81.0156,82.46989300000001
2017-09-18 08:00:00,88.8171,86.43765200000009
2017-09-18 09:00:00,90.8175,89.99234500000006
2017-09-18 10:00:00,93.9181,93.0939440000001
2017-09-18 11:00:00,102.6198,99.5752210000001
2017-09-18 12:00:00,104.5202,102.65582500000014
2017-09-18 13:00:00,103.62,101.73162200000004
2017-09-18 14:00:00,104.4201,103.18687299999999
2017-09-18 15:00:00,106.4205,102.80381000000006
2017-09-18 16:00:00,106.1205,102.49875800000007
2017-09-18 17:00:00,104.3201,103.70899100000004
2017-09-18 18:00:00,104.6202,105.23331
2017-09-18 19:00:00,110.6213,109.46609400000003
2017-09-18 20:00:00,109.4211,109.90018799999987
2017-09-18 21:00:00,114.022,112.68273900000011
2017-09-18 22:00:00,115.6223,114.35505899999993
2017-09-18 23:00:00,116.1224,110.60434700000009
2017-09-19 00:00:00,110.1213,106.50559200000009
2017-09-19 01:00:00,104.1201,98.82406900000005
2017-09-19 02:00:00,99.4192,94.30420900000001
2017-09-19 03:00:00,96.1186,92.30785499999988
2017-09-19 04:00:00,93.6181,92.75092599999991
2017-09-19 05:00:00,94.2182,93.07397799999997
2017-09-19 06:00:00,92.9179,91.69168100000005
2017-09-19 07:00:00,91.1176,90.76352299999989
2017-09-19 08:00:00,91.0176,90.21043200000003
2017-09-19 09:00:00,91.4176,90.368422
2017-09-19 10:00:00,95.3184,93.03595200000007
2017-09-19 11:00:00,96.2186,95.72949600000007
2017-09-19 12:00:00,101.4196,97.99891000000001
2017-09-19 13:00:00,106.2205,103.80902599999997
2017-09-19 14:00:00,105.4203,104.0610539999999
2017-09-19 15:00:00,104.5202,102.22669599999996
2017-09-19 16:00:00,106.9206,103.72298800000003
2017-09-19 17:00:00,108.4209,105.76339299999994
2017-09-19 18:00:00,113.5219,109.15406299999991
2017-09-19 19:00:00,115.6223,114.61110899999989
2017-09-19 20:00:00,118.7229,117.03857500000012
2017-09-19 21:00:00,114.5221,114.47908800000006
2017-09-19 22:00:00,112.5217,112.14162999999994
2017-09-19 23:00:00,112.8218,111.70456999999988
2017-09-20 00:00:00,106.1205,102.41677700000015
2017-09-20 01:00:00,94.7183,93.61707600000017
2017-09-20 02:00:00,88.8171,86.41568099999995
2017-09-20 03:00:00,83.116,82.65092400000002
2017-09-20 04:00:00,82.816,82.32090299999989
2017-09-20 05:00:00,81.9158,81.3437269999999
2017-09-20 06:00:00,81.6158,81.72881499999981
2017-09-20 07:00:00,82.1159,82.05288099999986
2017-09-20 08:00:00,84.7164,83.71019400000002
2017-09-20 09:00:00,86.4167,86.23566299999997
2017-09-20 10:00:00,90.5175,89.24223899999997
2017-09-20 11:00:00,99.1191,96.27455599999993
2017-09-20 12:00:00,102.1197,99.298148
2017-09-20 13:00:00,104.3201,101.57357500000016
2017-09-20 14:00:00,101.7196,99.57820700000002
2017-09-20 15:00:00,101.7196,97.38179500000004
2017-09-20 16:00:00,97.2188,96.72468099999996
2017-09-20 17:00:00,101.2195,99.43417300000004
2017-09-20 18:00:00,107.6208,105.620407
2017-09-20 19:00:00,111.5215,105.64936799999998
2017-09-20 20:00:00,110.5213,109.2380630000001
2017-09-20 21:00:00,107.7208,108.18187799999988
2017-09-20 22:00:00,107.3207,107.27669700000007
2017-09-20 23:00:00,103.32,104.20613899999994
2017-09-21 00:00:00,97.3188,99.27515199999989
2017-09-21 01:00:00,93.018,93.59507600000002
2017-09-21 02:00:00,88.7171,87.39886299999993
2017-09-21 03:00:00,84.7163,83.75213800000002
2017-09-21 04:00:00,80.9156,80.87259400000009
2017-09-21 05:00:00,80.5155,80.34047800000012
2017-09-21 06:00:00,79.2153,79.39732399999994
2017-09-21 07:00:00,79.2153,80.0464599999999
2017-09-21 08:00:00,80.5155,80.30449599999996
2017-09-21 09:00:00,80.9156,81.45371100000006
