timestamp,baseline,real
2016-09-10 03:00:00,5.2411184815857155,0.8090224955
2016-09-10 04:00:00,7.014951642728572,0.7738539755
2016-09-10 05:00:00,3.9999334894857133,0.7386854555000001
2016-09-10 06:00:00,7.155659216557145,0.7738539755
2016-09-10 07:00:00,10.49228929847143,0.7738539755
2016-09-10 08:00:00,13.708320663885713,0.7738539755
2016-09-10 09:00:00,13.441986112542859,0.7386854555000001
2016-09-10 10:00:00,13.426918076414283,0.7738539755
2016-09-10 11:00:00,13.296262837885715,0.8090224955
2016-09-10 12:00:00,12.532457010957144,0.7738539755
2016-09-10 13:00:00,13.472138931714284,0.8090224955
2016-09-10 14:00:00,14.200776238642858,0.7738539755
2016-09-10 15:00:00,16.587667877771427,0.8090224955
2016-09-10 16:00:00,16.472093235557143,0.7738539755
2016-09-10 17:00:00,14.944481581700002,0.7738539755
2016-09-10 18:00:00,16.245963838685718,0.8090224955
2016-09-10 19:00:00,15.894215837757145,0.8090224955
2016-09-10 20:00:00,15.854010683285717,0.7738539755
2016-09-10 21:00:00,11.713373806700002,0.7738539755
2016-09-10 22:00:00,9.37170302287143,0.8090224955
2016-09-10 23:00:00,9.437024362042859,0.7738539755
2016-09-11 00:00:00,7.602885562557143,0.9848944026
2016-09-11 01:00:00,7.29133852937143,0.8442203226
2016-09-11 02:00:00,7.251133374900001,0.7738539755
2016-09-11 03:00:00,7.236056965314285,0.7738539755
2016-09-11 04:00:00,7.210936593885715,0.8090224955
2016-09-11 05:00:00,7.2260046300142875,0.7738539755
2016-09-11 06:00:00,7.210932407157144,0.7738539755
2016-09-11 07:00:00,7.567721229285715,0.7738539755
2016-09-11 08:00:00,10.38676280482857,0.7738539755
2016-09-11 09:00:00,11.130468147885713,0.7738539755
2016-09-11 10:00:00,10.924447608342856,0.7738539755
2016-09-11 11:00:00,10.40686747542857,0.7738539755
2016-09-11 12:00:00,7.823990885142858,0.8090224955
2016-09-11 13:00:00,10.758615476357141,0.7738539755
2016-09-11 14:00:00,13.532440383328574,0.7738539755
2016-09-11 15:00:00,12.336476246528573,0.8090224955
2016-09-11 16:00:00,10.989773134242856,0.7738539755
2016-09-11 17:00:00,7.1757555136999995,0.7738539755
2016-09-11 18:00:00,7.597861488271429,0.7738539755
2016-09-11 19:00:00,9.663153758914287,0.8090224955
2016-09-11 20:00:00,7.537560036657145,0.7738539755
2016-09-11 21:00:00,7.668206901728573,0.7738539755
2016-09-11 22:00:00,8.205891705242859,0.7738539755
2016-09-11 23:00:00,6.2310495186571435,0.8090224955
2016-09-12 00:00:00,6.205929147228572,0.7738539755
2016-09-12 01:00:00,6.200900886214285,0.7738539755
2016-09-12 02:00:00,6.256178263542858,0.7386854555000001
2016-09-12 03:00:00,6.200900886214286,0.8090224955
2016-09-12 04:00:00,6.155671657457142,0.7738539755
2016-09-12 05:00:00,6.5576813348857135,0.7386854555000001
2016-09-12 06:00:00,8.547595744328573,0.7386854555000001
2016-09-12 07:00:00,13.813851344257145,8.5827600776
2016-09-12 08:00:00,18.2760834026,23.250875706300004
2016-09-12 09:00:00,20.673031563757142,23.1101723192
2016-09-12 10:00:00,20.40167293812857,22.969468932100003
2016-09-12 11:00:00,22.10014917171429,21.738336275300004
2016-09-12 12:00:00,19.467023465114288,0.8442203226
2016-09-12 13:00:00,16.17561842522857,0.7738539755
2016-09-12 14:00:00,17.642932814200005,0.7738539755
2016-09-12 15:00:00,19.180592616628577,2.8492069549
2016-09-12 16:00:00,19.9946517466,7.7737375821
2016-09-12 17:00:00,16.296212955,7.703400542100001
2016-09-12 18:00:00,12.507336639528575,6.6481397924
2016-09-12 19:00:00,10.542538414785714,1.3366675239
2016-09-12 20:00:00,10.683241801885714,23.2157071863
2016-09-12 21:00:00,7.788818178414287,13.2610817577
2016-09-12 22:00:00,6.829027400328571,0.7738539755
2016-09-12 23:00:00,6.929534006414286,0.7386854555000001
2016-09-13 00:00:00,6.829031587057144,0.7738539755
2016-09-13 01:00:00,3.728574863857143,0.7386854555000001
2016-09-13 02:00:00,3.7135026410000007,0.7738539755
2016-09-13 03:00:00,3.728579050585715,0.7738539755
2016-09-13 04:00:00,3.723550789571429,0.7386854555000001
2016-09-13 05:00:00,4.341629155114286,0.7386854555000001
2016-09-13 06:00:00,6.155675844185715,0.7386854555000001
2016-09-13 07:00:00,8.462169734557143,0.7738539755
2016-09-13 08:00:00,17.49217290507143,14.9495224029
2016-09-13 09:00:00,18.949447518928572,23.532282480500005
2016-09-13 10:00:00,19.65294770751429,23.250875706300004
2016-09-13 11:00:00,19.170544468057148,22.9343004121
2016-09-13 12:00:00,17.52232991097143,22.547388077900003
2016-09-13 13:00:00,13.200788679542862,22.371486863700003
2016-09-13 14:00:00,12.844016604328573,17.8690663978
2016-09-13 15:00:00,14.688203552385714,11.2912636454
2016-09-13 16:00:00,15.034931665757144,22.6528936379
2016-09-13 17:00:00,14.798754120314287,22.512190250800003
2016-09-13 18:00:00,18.05498645347143,7.281290380800001
2016-09-13 19:00:00,18.07508275061429,11.924414233800002
2016-09-13 20:00:00,15.296233769357142,0.7738539755
2016-09-13 21:00:00,8.371723837228572,0.7386854555000001
2016-09-13 22:00:00,6.080297982985713,0.7386854555000001
2016-09-13 23:00:00,6.155680030914286,0.7738539755
2016-09-14 00:00:00,6.512456292857144,0.7738539755
2016-09-14 01:00:00,6.1104549888857145,0.7738539755
2016-09-14 02:00:00,6.070254021142857,0.7738539755
2016-09-14 03:00:00,6.095378579299999,0.7738539755
2016-09-14 04:00:00,6.085326243999999,0.7386854555000001
2016-09-14 05:00:00,7.085305429642857,0.7738539755
2016-09-14 06:00:00,11.643020019785714,15.0901964829
2016-09-14 07:00:00,12.26613083307143,23.250875706300004
2016-09-14 08:00:00,10.381747104,22.969468932100003
2016-09-14 09:00:00,10.34657021054286,22.4418532108
2016-09-14 10:00:00,13.3465119542,22.512190250800003
2016-09-14 11:00:00,14.70327577524286,22.512190250800003
2016-09-14 12:00:00,10.67822191432857,22.4418532108
2016-09-14 13:00:00,11.366645693328573,22.4418532108
2016-09-14 14:00:00,13.909321315871429,22.4066846908
2016-09-14 15:00:00,12.336480433257146,22.4770217308
2016-09-14 16:00:00,13.803799008957142,22.547388077900003
2016-09-14 17:00:00,15.698239260057145,18.853960800400003
2016-09-14 18:00:00,17.029874336214284,22.8991318921
2016-09-14 19:00:00,21.260961296857147,16.884142688100003
2016-09-14 20:00:00,21.456937874557145,22.688062157900003
2016-09-14 21:00:00,13.668119696142856,14.1404706003
2016-09-14 22:00:00,6.768730135442858,0.7386854555000001
2016-09-14 23:00:00,3.7687758316,0.7738539755
2016-09-15 00:00:00,3.7737999058857143,0.7738539755
2016-09-15 01:00:00,3.7637517573142856,0.7738539755
2016-09-15 02:00:00,3.7687758316,0.7386854555000001
2016-09-15 03:00:00,3.7235507895714286,0.8090224955
2016-09-15 04:00:00,3.7185267152857144,0.9145573626
2016-09-15 05:00:00,3.7939003897571433,0.7738539755
2016-09-15 06:00:00,3.713506827728571,0.8090224955
2016-09-15 07:00:00,4.527557584242857,0.7738539755
2016-09-15 08:00:00,7.316458900800001,5.205937401400001
2016-09-15 09:00:00,10.5927875311,21.843871142400005
2016-09-15 10:00:00,9.879235007214286,23.1805386663
2016-09-15 11:00:00,9.331502055128572,22.6177251179
2016-09-15 12:00:00,8.57273286267143,4.2913800388
2016-09-15 13:00:00,8.035043872428572,0.7738539755
2016-09-15 14:00:00,11.200826121528573,0.7738539755
2016-09-15 15:00:00,13.12038255732857,0.8090224955
2016-09-15 16:00:00,11.557594010014286,3.7285664904
2016-09-15 17:00:00,10.65811724372857,0.7738539755
2016-09-15 18:00:00,9.3063816837,0.7738539755
2016-09-15 19:00:00,12.542513532985714,0.7738539755
2016-09-15 20:00:00,12.085226478228574,0.7738539755
2016-09-15 21:00:00,10.733495104928574,0.7386854555000001
2016-09-15 22:00:00,7.266213971214286,0.7738539755
2016-09-15 23:00:00,6.969730787428571,0.7738539755
2016-09-16 00:00:00,6.939582154985715,0.7738539755
2016-09-16 01:00:00,6.949634490285713,0.7738539755
2016-09-16 02:00:00,6.969730787428571,0.7738539755
2016-09-16 03:00:00,6.939577968257142,0.7738539755
2016-09-16 04:00:00,6.964706713142857,0.7738539755
2016-09-16 05:00:00,6.954658564571429,0.7386854555000001
2016-09-16 06:00:00,8.793825625071431,0.7738539755
2016-09-16 07:00:00,15.065084484928573,1.0200922297
2016-09-16 08:00:00,14.698247514228573,6.5777734453
2016-09-16 09:00:00,13.411841666828574,6.366733018200001
2016-09-16 10:00:00,16.683146222842858,6.366733018200001
2016-09-16 11:00:00,14.070121000114286,6.6129712724
2016-09-16 12:00:00,8.090321249757144,9.5325152673
2016-09-16 13:00:00,5.984823824642858,0.7386854555000001
2016-09-16 14:00:00,5.969747415057142,10.1304973357
2016-09-16 15:00:00,10.281240497914284,22.8991318921
2016-09-16 16:00:00,15.92436865692857,22.688062157900003
2016-09-16 17:00:00,15.653014218028572,12.3465243951
2016-09-16 18:00:00,12.512356527085716,0.7738539755
2016-09-16 19:00:00,12.999788027557143,0.7386854555000001
2016-09-16 20:00:00,11.864125342371432,0.7386854555000001
2016-09-16 21:00:00,10.145565371828571,0.7386854555000001
2016-09-16 22:00:00,8.713423689585715,0.7386854555000001
2016-09-16 23:00:00,6.100398466857145,0.7386854555000001
2016-09-17 00:00:00,5.416990388685717,0.7386854555000001
2016-09-17 01:00:00,3.778823980171428,0.7386854555000001
2016-09-17 02:00:00,3.758723496299999,0.7035169355
2016-09-17 03:00:00,5.271267114028573,0.7386854555000001
2016-09-17 04:00:00,7.035052126600001,0.7386854555000001
2016-09-17 05:00:00,4.020033973357142,0.7386854555000001
2016-09-17 06:00:00,5.9395987826142855,20.0850934572
2016-09-17 07:00:00,8.58779671207143,23.145340839200003
2016-09-17 08:00:00,13.733445222042857,22.723259985
2016-09-17 09:00:00,13.462086596414286,22.4066846908
2016-09-17 10:00:00,13.452042634571427,22.4418532108
2016-09-17 11:00:00,13.326411470328571,22.688062157900003
2016-09-17 12:00:00,12.271154907357145,22.8991318921
2016-09-17 13:00:00,10.999817096085716,22.828765545
2016-09-17 14:00:00,13.296267024614286,16.673102261000004
2016-09-17 15:00:00,14.155547009885714,15.5474751642
2016-09-17 16:00:00,14.050020516242856,23.0046374521
2016-09-17 17:00:00,12.522408862385715,23.0046374521
2016-09-17 18:00:00,13.79876656121429,22.758428505
2016-09-17 19:00:00,13.447018560285715,22.9343004121
2016-09-17 20:00:00,13.37666477337143,22.8991318921
2016-09-17 21:00:00,9.251100119642858,22.512190250800003
2016-09-17 22:00:00,6.8893288519428575,22.547388077900003
2016-09-17 23:00:00,6.934553893971429,22.8639633721
2016-09-18 00:00:00,5.1506642108,11.9596120609
2016-09-18 01:00:00,4.803944470885715,0.7738539755
2016-09-18 02:00:00,4.7788115392714285,0.7738539755
2016-09-18 03:00:00,4.7587110554,0.7738539755
2016-09-18 04:00:00,4.7386147582571425,0.7738539755
2016-09-18 05:00:00,4.743634645814287,0.7386854555000001
2016-09-18 06:00:00,4.728562422957144,0.7738539755
2016-09-18 07:00:00,5.100423467942858,0.7738539755
2016-09-18 08:00:00,7.964690085514289,0.7386854555000001
2016-09-18 09:00:00,8.703371354285716,0.7386854555000001
2016-09-18 10:00:00,8.507398963314287,0.7738539755
2016-09-18 11:00:00,7.964694272242859,0.7738539755
2016-09-18 12:00:00,5.4019181658285715,0.7738539755
2016-09-18 13:00:00,8.336542757042858,4.256211518800001
2016-09-18 14:00:00,11.095295441157146,0.7738539755
2016-09-18 15:00:00,9.904355378642858,1.9346495923
2016-09-18 16:00:00,8.572724489214286,0.7738539755
2016-09-18 17:00:00,6.1858202899000005,0.7738539755
2016-09-18 18:00:00,7.427009468728572,0.8442203226
2016-09-18 19:00:00,7.185807849000001,0.8090224955
2016-09-18 20:00:00,6.246121741514286,0.7738539755
2016-09-18 21:00:00,6.170743880314285,0.7738539755
2016-09-18 22:00:00,6.210949034785715,0.7738539755
2016-09-18 23:00:00,6.261198151100001,0.8090224955
2016-09-19 00:00:00,6.2310537053857145,0.7738539755
2016-09-19 01:00:00,6.2260254443714285,0.7738539755
2016-09-19 02:00:00,6.2762787474142865,0.7738539755
2016-09-19 03:00:00,6.2310495186571435,0.9145573626
2016-09-19 04:00:00,6.155671657457143,0.8090224955
2016-09-19 05:00:00,6.105426727871428,0.7738539755
2016-09-19 06:00:00,6.1003984668571425,0.7386854555000001
2016-09-19 07:00:00,12.467135671785716,10.9746883512
2016-09-19 08:00:00,19.05496563911429,22.723259985
2016-09-19 09:00:00,21.451913800271427,22.5825565979
2016-09-19 10:00:00,21.165478765057145,22.547388077900003
2016-09-19 11:00:00,19.984603598028574,22.371486863700003
2016-09-19 12:00:00,14.5625807616,4.6079553330000005
2016-09-19 13:00:00,15.316334253228574,0.7386854555000001
2016-09-19 14:00:00,15.261061062628572,18.255978732000003
2016-09-19 15:00:00,17.080127639257146,22.125277916600005
2016-09-19 16:00:00,18.592662883528572,22.195614956600004
2016-09-19 17:00:00,15.487182086042859,22.371486863700003
2016-09-19 18:00:00,13.37164488581429,8.8641668518
2016-09-19 19:00:00,8.597849047371428,7.105418473700001
2016-09-19 20:00:00,11.447047628814287,14.3515110274
2016-09-19 21:00:00,9.160654222314287,14.5625807616
2016-09-19 22:00:00,6.854151958485715,0.8793888426
2016-09-19 23:00:00,6.949634490285715,0.7738539755
2016-09-20 00:00:00,6.854156145214287,0.7386854555000001
2016-09-20 01:00:00,3.7486753477285717,0.7386854555000001
2016-09-20 02:00:00,3.7436512734428575,0.7386854555000001
2016-09-20 03:00:00,3.7537036087428577,0.7035169355
2016-09-20 04:00:00,3.748675347728572,0.7386854555000001
2016-09-20 05:00:00,3.723550789571429,0.7386854555000001
2016-09-20 06:00:00,3.7034544924285724,0.7035169355
2016-09-20 07:00:00,6.01999653137143,0.7386854555000001
2016-09-20 08:00:00,17.11027208497143,0.7386854555000001
2016-09-20 09:00:00,19.823803913785717,0.7386854555000001
2016-09-20 10:00:00,20.48207906034286,0.7386854555000001
2016-09-20 11:00:00,19.934350294985716,0.7738539755
2016-09-20 12:00:00,18.220814398728574,0.7386854555000001
2016-09-20 13:00:00,13.899268980571431,0.7738539755
2016-09-20 14:00:00,12.909342130228572,0.7738539755
2016-09-20 15:00:00,13.78871841264286,11.0802232183
2016-09-20 16:00:00,17.401727007742856,22.4770217308
2016-09-20 17:00:00,17.929355289228575,21.281057593999996
2016-09-20 18:00:00,15.627889659871432,3.5175260633000005
2016-09-20 19:00:00,14.205796126200001,0.7738539755
2016-09-20 20:00:00,12.582710314,0.7386854555000001
2016-09-20 21:00:00,8.396848395385714,0.7035169355
2016-09-20 22:00:00,6.110450802157142,0.7386854555000001
2016-09-20 23:00:00,6.185828663357143,0.7386854555000001
2016-09-21 00:00:00,6.542604925300002,0.7386854555000001
2016-09-21 01:00:00,6.140603621328572,0.7386854555000001
2016-09-21 02:00:00,6.100402653585713,0.7386854555000001
2016-09-21 03:00:00,6.125527211742857,0.7738539755
2016-09-21 04:00:00,6.115479063171428,0.7386854555000001
2016-09-21 05:00:00,6.125523025014286,0.7035169355
2016-09-21 06:00:00,8.110413360171428,0.7386854555000001
2016-09-21 07:00:00,10.326465539942857,0.7386854555000001
2016-09-21 08:00:00,13.50732419862857,0.7738539755
2016-09-21 09:00:00,13.301295285628573,18.994664187500003
2016-09-21 10:00:00,14.029915845642858,22.758428505
2016-09-21 11:00:00,15.416832485857144,22.4066846908
2016-09-21 12:00:00,11.396802699228571,22.0549115695
2016-09-21 13:00:00,13.457066708857145,22.195614956600004
2016-09-21 14:00:00,17.029874336214288,21.914208182400003
2016-09-21 15:00:00,15.436932969728574,22.019743049500004
2016-09-21 16:00:00,16.94445251317143,21.914208182400003
2016-09-21 17:00:00,18.311260296057146,6.050157724
2016-09-21 18:00:00,19.823799727057146,17.7987000507
2016-09-21 19:00:00,21.105185686900004,22.5825565979
2016-09-21 20:00:00,22.16044224987143,22.4066846908
2016-09-21 21:00:00,13.929421799742858,1.442202391
2016-09-21 22:00:00,6.793854693600001,0.7386854555000001
2016-09-21 23:00:00,3.7989244640428574,0.7386854555000001
2016-09-22 00:00:00,3.8039485383285716,0.7738539755
2016-09-22 01:00:00,3.7888763154714282,0.7386854555000001
2016-09-22 02:00:00,3.7939003897571433,0.7035169355
2016-09-22 03:00:00,3.7587234962999996,0.7738539755
2016-09-22 04:00:00,3.7687758315999997,0.7386854555000001
2016-09-22 05:00:00,3.7989244640428574,0.7035169355
2016-09-22 06:00:00,3.748679534457142,0.7386854555000001
2016-09-22 07:00:00,3.4170236439428563,0.7386854555000001
2016-09-22 08:00:00,5.487339988871428,3.3416541562000006
2016-09-22 09:00:00,11.773675258314286,23.1101723192
2016-09-22 10:00:00,13.105314521199999,22.793597025000004
2016-09-22 11:00:00,12.482203707914286,10.8339849641
2016-09-22 12:00:00,9.105385218442859,0.7738539755
2016-09-22 13:00:00,8.050120282014287,0.7386854555000001
2016-09-22 14:00:00,11.17570156337143,0.7738539755
2016-09-22 15:00:00,12.85908045372857,7.1757555137
2016-09-22 16:00:00,11.939494830114285,22.6177251179
2016-09-22 17:00:00,10.683241801885714,22.547388077900003
2016-09-22 18:00:00,9.331506241857143,22.512190250800003
2016-09-22 19:00:00,12.567638091142857,22.371486863700003
2016-09-22 20:00:00,12.06010192007143,22.371486863700003
2016-09-22 21:00:00,10.753595588800001,22.1604464366
2016-09-22 22:00:00,7.29133852937143,22.3011498237
2016-09-22 23:00:00,6.994855345585714,22.547388077900003
2016-09-23 00:00:00,6.964706713142858,22.4770217308
2016-09-23 01:00:00,6.9747590484428565,22.4418532108
2016-09-23 02:00:00,6.994855345585714,22.3011498237
2016-09-23 03:00:00,6.964702526414285,22.4418532108
2016-09-23 04:00:00,6.9898312713,22.512190250800003
2016-09-23 05:00:00,6.979783122728572,22.4418532108
2016-09-23 06:00:00,8.818950183228575,22.195614956600004
2016-09-23 07:00:00,15.13041001082857,22.4418532108
2016-09-23 08:00:00,15.552503425214287,22.1604464366
2016-09-23 09:00:00,13.1053145212,21.9845745295
2016-09-23 10:00:00,17.090175787828574,21.9845745295
2016-09-23 11:00:00,12.648035839900002,22.0549115695
2016-09-23 12:00:00,7.376764539142859,22.125277916600005
2016-09-23 13:00:00,3.783856427914286,21.914208182400003
2016-09-23 14:00:00,5.120515578357143,21.9493767024
2016-09-23 15:00:00,10.859122082442857,21.843871142400005
2016-09-23 16:00:00,15.864067205314287,21.8087026224
2016-09-23 17:00:00,14.1505229356,21.914208182400003
2016-09-23 18:00:00,9.38175535817143,22.230783476600003
2016-09-23 19:00:00,9.899335491085717,1.8642832452
2016-09-23 20:00:00,8.758648731614288,9.7083871744
2016-09-23 21:00:00,7.050136909642859,1.0200922297
2016-09-23 22:00:00,5.633071636985717,0.7738539755
2016-09-23 23:00:00,2.9898977818142853,0.7386854555000001
2016-09-24 00:00:00,2.2512123263142856,0.8090224955
2016-09-24 01:00:00,0.6431987369714286,0.7738539755
2016-09-24 02:00:00,0.6230982531,0.7386854555000001
2016-09-24 03:00:00,2.1255895355285714,0.7738539755
2016-09-24 04:00:00,3.8793263995285705,0.7386854555000001
2016-09-24 05:00:00,0.8592799852714286,0.7738539755
2016-09-24 06:00:00,5.5426173662,0.7386854555000001
2016-09-24 07:00:00,8.673218535114287,0.7386854555000001
2016-09-24 08:00:00,13.773646189785714,0.7386854555000001
2016-09-24 09:00:00,13.37666477337143,0.7386854555000001
2016-09-24 10:00:00,13.381693034385716,8.4772545176
2016-09-24 11:00:00,13.326411470328575,16.743439301000002
2016-09-24 12:00:00,12.331456358971431,7.9848073163
2016-09-24 13:00:00,11.034989802814284,0.7738539755
2016-09-24 14:00:00,12.467135671785716,0.7386854555000001
2016-09-24 15:00:00,13.170635860371428,0.7738539755
2016-09-24 16:00:00,14.120370116428573,0.7738539755
2016-09-24 17:00:00,12.668132137042859,0.7738539755
