timestamp,actual,predicted
2017-09-09 22:00:00,36.207,36.26400599999999
2017-09-09 23:00:00,36.207,36.22600499999999
2017-09-10 00:00:00,36.107,35.949957999999974
2017-09-10 01:00:00,35.7069,35.72290300000003
2017-09-10 02:00:00,35.6069,35.68490100000006
2017-09-10 03:00:00,35.7069,35.71289900000003
2017-09-10 04:00:00,35.6069,35.64790100000007
2017-09-10 05:00:00,35.9069,35.83890299999999
2017-09-10 06:00:00,35.9069,35.88389399999997
2017-09-10 07:00:00,35.7069,33.955563000000005
2017-09-10 08:00:00,34.4067,17.559381999999975
2017-09-10 09:00:00,29.7057,23.508516999999987
2017-09-10 10:00:00,17.0033,17.99145399999998
2017-09-10 11:00:00,16.2031,16.36913899999998
2017-09-10 12:00:00,16.1031,16.230123000000003
2017-09-10 13:00:00,16.0031,16.404167999999984
2017-09-10 14:00:00,22.4043,20.395923999999976
2017-09-10 15:00:00,16.6032,18.200503000000005
2017-09-10 16:00:00,23.9046,21.590153000000008
2017-09-10 17:00:00,31.206,27.61532
2017-09-10 18:00:00,35.1068,29.36469
2017-09-10 19:00:00,36.407,23.827605000000016
2017-09-10 20:00:00,36.507,36.33499100000002
2017-09-10 21:00:00,36.507,36.26499699999998
2017-09-10 22:00:00,36.0069,36.18195699999997
2017-09-10 23:00:00,35.7069,36.43402499999998
2017-09-11 00:00:00,35.7069,35.840928000000005
2017-09-11 01:00:00,35.8069,35.813904000000036
2017-09-11 02:00:00,35.8069,35.79790100000003
2017-09-11 03:00:00,35.8069,35.87692000000001
2017-09-11 04:00:00,36.107,35.97895999999999
2017-09-11 05:00:00,35.9069,35.876902999999984
2017-09-11 06:00:00,35.9069,35.843893999999985
2017-09-11 07:00:00,35.3068,33.13838399999997
2017-09-11 08:00:00,28.1054,24.330682999999972
2017-09-11 09:00:00,16.3032,16.450210000000006
2017-09-11 10:00:00,16.5032,16.48420100000003
2017-09-11 11:00:00,16.5032,16.497198000000033
2017-09-11 12:00:00,16.6032,16.625206000000006
2017-09-11 13:00:00,16.7032,16.840235999999994
2017-09-11 14:00:00,16.1031,16.65020900000002
2017-09-11 15:00:00,16.1031,16.601192000000022
2017-09-11 16:00:00,16.2031,17.420355999999995
2017-09-11 17:00:00,16.0031,17.472375999999976
2017-09-11 18:00:00,16.2031,18.593565999999974
2017-09-11 19:00:00,31.6061,30.310856999999977
2017-09-11 20:00:00,36.6071,36.85714100000004
2017-09-11 21:00:00,36.507,36.861078000000035
2017-09-11 22:00:00,36.407,36.86810900000001
2017-09-11 23:00:00,35.7069,36.073959
2017-09-12 00:00:00,35.6069,36.46703500000001
2017-09-12 01:00:00,35.8069,36.00993600000003
2017-09-12 02:00:00,35.5068,35.70685900000005
2017-09-12 03:00:00,35.4068,35.735881
2017-09-12 04:00:00,35.4068,35.64786899999999
2017-09-12 05:00:00,35.3068,35.505844999999994
2017-09-12 06:00:00,35.6069,35.65790200000007
2017-09-12 07:00:00,33.0064,32.574302000000046
2017-09-12 08:00:00,16.9033,18.416582999999974
2017-09-12 09:00:00,16.4032,16.560215999999993
2017-09-12 10:00:00,16.3032,16.37420000000001
2017-09-12 11:00:00,15.9031,16.250164000000005
2017-09-12 12:00:00,15.9031,16.168145999999997
2017-09-12 13:00:00,15.9031,16.339181999999997
2017-09-12 14:00:00,15.8031,16.491221000000007
2017-09-12 15:00:00,16.0031,16.300162999999976
2017-09-12 16:00:00,16.3032,16.626239999999992
2017-09-12 17:00:00,15.9031,18.577603999999987
2017-09-12 18:00:00,16.0031,19.357749999999974
2017-09-12 19:00:00,21.1041,24.92483400000002
2017-09-12 20:00:00,35.5068,38.57043200000005
2017-09-12 21:00:00,35.2068,37.49121799999998
2017-09-12 22:00:00,35.3068,36.08694299999996
2017-09-12 23:00:00,35.5068,36.15793600000002
2017-09-13 00:00:00,35.3068,35.66786899999997
2017-09-13 01:00:00,35.4068,35.79488100000004
2017-09-13 02:00:00,35.2068,35.57886599999999
2017-09-13 03:00:00,35.1068,35.312826000000015
2017-09-13 04:00:00,35.2068,35.37682999999999
2017-09-13 05:00:00,35.5068,35.54482700000005
2017-09-13 06:00:00,35.7069,35.721866000000055
2017-09-13 07:00:00,31.5061,31.740142000000027
2017-09-13 08:00:00,16.2031,17.600383999999973
2017-09-13 09:00:00,16.1031,16.30814400000002
2017-09-13 10:00:00,15.9031,16.321147000000018
2017-09-13 11:00:00,15.603,15.959081000000012
2017-09-13 12:00:00,15.8031,16.214165000000012
2017-09-13 13:00:00,15.8031,16.871272000000012
2017-09-13 14:00:00,15.9031,16.509210999999993
2017-09-13 15:00:00,16.0031,16.41618599999998
2017-09-13 16:00:00,15.8031,16.32618700000001
2017-09-13 17:00:00,16.1031,18.959644999999984
2017-09-13 18:00:00,15.9031,17.946486999999987
2017-09-13 19:00:00,22.7044,26.823195000000027
2017-09-13 20:00:00,35.3068,36.268987999999986
2017-09-13 21:00:00,35.4068,36.141946000000054
2017-09-13 22:00:00,35.5068,36.31097300000002
2017-09-13 23:00:00,35.0067,35.67784599999995
2017-09-14 00:00:00,35.3068,35.44883299999997
2017-09-14 01:00:00,35.1068,35.478859000000014
2017-09-14 02:00:00,35.3068,35.598881999999996
2017-09-14 03:00:00,35.2068,34.65269099999997
2017-09-14 04:00:00,32.6063,33.30143099999996
2017-09-14 05:00:00,31.5061,32.362254000000014
2017-09-14 06:00:00,35.5068,34.86069100000005
2017-09-14 07:00:00,33.6065,32.84735799999999
2017-09-14 08:00:00,16.4032,16.98530199999998
2017-09-14 09:00:00,16.4032,16.53921999999998
2017-09-14 10:00:00,16.4032,16.50921499999998
2017-09-14 11:00:00,16.3032,16.463219
2017-09-14 12:00:00,16.0031,16.321168999999983
2017-09-14 13:00:00,16.0031,16.64822299999998
2017-09-14 14:00:00,15.8031,16.815253999999975
2017-09-14 15:00:00,16.0031,16.518198999999974
2017-09-14 16:00:00,16.0031,16.58420899999998
2017-09-14 17:00:00,15.9031,19.472779
2017-09-14 18:00:00,16.2031,18.71359799999998
2017-09-14 19:00:00,29.5057,29.454694000000032
2017-09-14 20:00:00,35.6069,36.60308000000006
2017-09-14 21:00:00,35.9069,36.53103699999999
2017-09-14 22:00:00,35.3068,35.740885999999975
2017-09-14 23:00:00,35.6069,35.91095000000006
2017-09-15 00:00:00,33.0064,34.39365500000005
2017-09-15 01:00:00,35.5068,35.377798000000055
2017-09-15 02:00:00,35.6069,35.52986900000008
2017-09-15 03:00:00,35.5068,35.82388900000001
2017-09-15 04:00:00,35.9069,35.800877
2017-09-15 05:00:00,35.5068,35.54282800000007
2017-09-15 06:00:00,35.6069,35.60087600000008
2017-09-15 07:00:00,34.5066,32.34626599999997
2017-09-15 08:00:00,21.1041,19.552799000000004
2017-09-15 09:00:00,16.3032,16.386202000000004
2017-09-15 10:00:00,15.9031,16.128143000000005
2017-09-15 11:00:00,15.8031,16.002132000000014
2017-09-15 12:00:00,16.0031,16.212167000000015
2017-09-15 13:00:00,16.3032,16.549234000000006
2017-09-15 14:00:00,16.6032,16.849251000000006
2017-09-15 15:00:00,16.6032,16.76723500000001
2017-09-15 16:00:00,16.4032,16.675240999999986
2017-09-15 17:00:00,16.6032,17.455363000000006
2017-09-15 18:00:00,16.8033,18.12954200000001
2017-09-15 19:00:00,24.4047,28.675537999999992
2017-09-15 20:00:00,35.9069,36.25497699999998
2017-09-15 21:00:00,36.107,36.61407699999999
2017-09-15 22:00:00,35.5068,36.54103999999998
2017-09-15 23:00:00,35.3068,35.87991099999995
2017-09-16 00:00:00,35.4068,35.72387900000005
2017-09-16 01:00:00,35.7069,35.80491200000003
2017-09-16 02:00:00,35.5068,35.82491100000003
2017-09-16 03:00:00,35.4068,35.536830000000066
2017-09-16 04:00:00,35.5068,35.55582500000005
2017-09-16 05:00:00,35.6069,35.591870000000064
2017-09-16 06:00:00,35.5068,35.59084400000007
2017-09-16 07:00:00,32.1062,32.01417800000002
2017-09-16 08:00:00,16.5032,18.17753300000001
2017-09-16 09:00:00,16.1031,16.22313700000002
2017-09-16 10:00:00,16.4032,16.37818299999999
2017-09-16 11:00:00,16.2031,16.407185
2017-09-16 12:00:00,16.1031,16.379170000000016
2017-09-16 13:00:00,16.1031,16.323161000000013
2017-09-16 14:00:00,16.4032,16.43420499999999
2017-09-16 15:00:00,16.3032,16.441215999999997
2017-09-16 16:00:00,16.3032,16.62324900000001
2017-09-16 17:00:00,16.5032,16.91926700000003
2017-09-16 18:00:00,16.3032,17.424397000000013
2017-09-16 19:00:00,24.9048,26.53612199999999
2017-09-16 20:00:00,36.107,36.394039999999976
2017-09-16 21:00:00,35.7069,36.124979000000025
2017-09-16 22:00:00,35.8069,36.298999000000016
2017-09-16 23:00:00,35.5068,36.914139000000006
2017-09-17 00:00:00,35.6069,35.91295500000007
2017-09-17 01:00:00,35.8069,35.82591100000004
2017-09-17 02:00:00,35.9069,35.91592900000001
2017-09-17 03:00:00,35.9069,35.97892999999997
2017-09-17 04:00:00,35.8069,36.010965999999975
2017-09-17 05:00:00,35.7069,35.750902000000025
2017-09-17 06:00:00,35.9069,35.86990299999998
2017-09-17 07:00:00,32.8063,32.19619500000002
2017-09-17 08:00:00,16.6032,16.76524000000002
2017-09-17 09:00:00,16.8033,16.889263000000003
2017-09-17 10:00:00,16.7032,16.68720399999999
2017-09-17 11:00:00,16.6032,16.636206000000005
2017-09-17 12:00:00,16.6032,16.62821300000001
2017-09-17 13:00:00,16.8033,16.82028100000001
2017-09-17 14:00:00,16.4032,16.641241999999988
2017-09-17 15:00:00,16.6032,16.924282
2017-09-17 16:00:00,16.6032,17.45137899999999
2017-09-17 17:00:00,16.4032,17.20032999999998
2017-09-17 18:00:00,16.8033,17.523417000000016
2017-09-17 19:00:00,24.6047,26.022999999999996
2017-09-17 20:00:00,36.407,36.46301600000003
2017-09-17 21:00:00,36.407,36.44601100000004
2017-09-17 22:00:00,36.507,36.59102400000003
2017-09-17 23:00:00,36.207,36.78608299999999
2017-09-18 00:00:00,36.107,36.26802499999999
2017-09-18 01:00:00,35.9069,35.98492799999997
2017-09-18 02:00:00,36.107,36.07397999999998
2017-09-18 03:00:00,35.7069,35.75789800000002
2017-09-18 04:00:00,35.9069,35.86990299999997
2017-09-18 05:00:00,35.8069,35.80790000000003
2017-09-18 06:00:00,35.8069,35.812901000000025
2017-09-18 07:00:00,34.0066,31.96816799999996
2017-09-18 08:00:00,19.6038,20.38694100000002
2017-09-18 09:00:00,18.2035,17.86143700000001
2017-09-18 10:00:00,18.9036,18.585555000000028
2017-09-18 11:00:00,18.5036,18.539582000000006
2017-09-18 12:00:00,18.4035,18.392512999999965
2017-09-18 13:00:00,18.9036,18.738575000000022
2017-09-18 14:00:00,18.7036,18.521572000000027
2017-09-18 15:00:00,18.0035,18.203534000000012
2017-09-18 16:00:00,19.1037,19.31273500000001
2017-09-18 17:00:00,18.8036,18.854619999999976
2017-09-18 18:00:00,18.7036,23.00342300000002
2017-09-18 19:00:00,30.3059,31.69315399999998
2017-09-18 20:00:00,37.7073,37.62928100000002
2017-09-18 21:00:00,37.8073,37.665262999999975
2017-09-18 22:00:00,37.1072,37.12816899999998
2017-09-18 23:00:00,36.8071,36.898098999999974
2017-09-19 00:00:00,36.6071,36.640095000000045
2017-09-19 01:00:00,36.307,36.367003999999966
2017-09-19 02:00:00,36.307,36.270996999999944
2017-09-19 03:00:00,36.207,36.19899399999998
2017-09-19 04:00:00,36.207,36.17198899999997
2017-09-19 05:00:00,36.207,36.17898999999997
2017-09-19 06:00:00,36.207,35.97996099999998
2017-09-19 07:00:00,35.4068,33.230426999999956
2017-09-19 08:00:00,19.0037,18.587615999999997
2017-09-19 09:00:00,17.7034,17.54837400000002
2017-09-19 10:00:00,18.4035,18.19347999999998
2017-09-19 11:00:00,18.1035,18.170506999999994
2017-09-19 12:00:00,18.3035,18.30850799999999
2017-09-19 13:00:00,18.4035,18.41651899999998
2017-09-19 14:00:00,18.9036,18.811592000000022
2017-09-19 15:00:00,18.9036,18.941643000000013
2017-09-19 16:00:00,18.7036,18.766621000000022
2017-09-19 17:00:00,18.7036,18.717592000000025
2017-09-19 18:00:00,18.9036,22.547339000000008
2017-09-19 19:00:00,27.4053,28.916595999999956
2017-09-19 20:00:00,37.5072,37.915286000000016
2017-09-19 21:00:00,37.3072,37.598256000000035
2017-09-19 22:00:00,37.0071,37.07112499999996
2017-09-19 23:00:00,36.6071,36.761106
2017-09-20 00:00:00,36.407,36.48501800000001
2017-09-20 01:00:00,36.0069,36.15594099999996
2017-09-20 02:00:00,35.9069,36.08896999999999
2017-09-20 03:00:00,35.7069,35.77390700000002
2017-09-20 04:00:00,35.8069,35.79590000000003
2017-09-20 05:00:00,35.6069,35.81790200000002
2017-09-20 06:00:00,35.9069,35.788891999999976
2017-09-20 07:00:00,33.7065,33.583467999999954
2017-09-20 08:00:00,17.8034,17.577371000000007
2017-09-20 09:00:00,17.6034,17.576386000000003
2017-09-20 10:00:00,18.5036,18.310539000000002
2017-09-20 11:00:00,18.6036,18.24452099999999
2017-09-20 12:00:00,18.6036,18.567588999999984
2017-09-20 13:00:00,18.8036,18.658586999999976
2017-09-20 14:00:00,18.3035,18.745601000000022
2017-09-20 15:00:00,19.5038,19.119678000000008
2017-09-20 16:00:00,19.4037,19.20669100000001
2017-09-20 17:00:00,18.8036,19.37773899999999
2017-09-20 18:00:00,18.9036,19.16066300000001
2017-09-20 19:00:00,26.8052,27.472324999999973
2017-09-20 20:00:00,38.0073,38.00629800000007
2017-09-20 21:00:00,37.1072,37.15618599999998
2017-09-20 22:00:00,36.507,36.83807700000003
2017-09-20 23:00:00,36.307,36.60005199999992
2017-09-21 00:00:00,36.407,36.87712499999995
2017-09-21 01:00:00,36.0069,36.173941999999975
2017-09-21 02:00:00,36.107,36.10899099999998
2017-09-21 03:00:00,35.7069,35.70688900000004
2017-09-21 04:00:00,35.6069,35.63288500000007
2017-09-21 05:00:00,35.5068,35.52282600000006
2017-09-21 06:00:00,35.8069,35.74888400000003
2017-09-21 07:00:00,33.7065,33.576477999999966
2017-09-21 08:00:00,17.5034,17.17832199999999
2017-09-21 09:00:00,17.3034,17.35839
2017-09-21 10:00:00,18.0035,18.04749300000001
2017-09-21 11:00:00,18.1035,18.150505999999993
2017-09-21 12:00:00,18.2035,18.396553000000004
2017-09-21 13:00:00,18.4035,18.515570000000004
2017-09-21 14:00:00,18.5036,18.57660200000001
2017-09-21 15:00:00,18.6036,18.648609999999977
2017-09-21 16:00:00,18.5036,18.698631
2017-09-21 17:00:00,18.7036,20.012849000000028
2017-09-21 18:00:00,19.0037,21.042077999999982
2017-09-21 19:00:00,27.5053,28.019400999999988
2017-09-21 20:00:00,37.6073,37.769313000000025
2017-09-21 21:00:00,37.5072,37.558215000000025
2017-09-21 22:00:00,37.0071,37.071127999999995
2017-09-21 23:00:00,36.507,36.80207500000003
2017-09-22 00:00:00,36.407,37.44021800000004
2017-09-22 01:00:00,36.407,36.96010300000004
2017-09-22 02:00:00,36.307,36.707069000000025
2017-09-22 03:00:00,35.6069,35.962949000000066
2017-09-22 04:00:00,35.8069,35.94292900000004
2017-09-22 05:00:00,35.7069,35.99793300000003
2017-09-22 06:00:00,36.0069,36.02091799999998
2017-09-22 07:00:00,35.3068,33.85553399999999
2017-09-22 08:00:00,17.4033,17.707392999999975
2017-09-22 09:00:00,17.4033,17.30030399999998
2017-09-22 10:00:00,17.8034,17.791409
2017-09-22 11:00:00,17.6034,17.778428999999992
2017-09-22 12:00:00,18.0035,17.901470000000003
2017-09-22 13:00:00,17.6034,17.67541699999998
2017-09-22 14:00:00,18.1035,18.18451499999999
2017-09-22 15:00:00,18.7036,18.583590000000026
2017-09-22 16:00:00,18.5036,18.531591000000006
2017-09-22 17:00:00,19.5038,18.40756399999999
2017-09-22 18:00:00,18.7036,18.72260800000002
2017-09-22 19:00:00,28.9056,29.19964300000002
2017-09-22 20:00:00,38.1073,37.828261000000026
2017-09-22 21:00:00,37.4072,37.42020700000004
2017-09-22 22:00:00,37.4072,37.39020000000003
2017-09-22 23:00:00,36.7071,37.01116000000004
2017-09-23 00:00:00,36.207,36.42103899999998
2017-09-23 01:00:00,36.0069,36.766099999999994
2017-09-23 02:00:00,36.507,36.52602500000001
2017-09-23 03:00:00,36.307,36.36100999999996
2017-09-23 04:00:00,35.8069,36.24698299999997
2017-09-23 05:00:00,36.0069,36.08392999999998
2017-09-23 06:00:00,35.9069,36.047931999999975
2017-09-23 07:00:00,33.3064,33.573456999999976
2017-09-23 08:00:00,16.9033,17.388376999999988
2017-09-23 09:00:00,16.7032,16.894291999999997
2017-09-23 10:00:00,16.5032,17.005298000000003
2017-09-23 11:00:00,17.0033,17.033313000000017
2017-09-23 12:00:00,16.9033,16.938303999999988
2017-09-23 13:00:00,16.8033,16.857301000000017
2017-09-23 14:00:00,17.0033,17.020308000000018
2017-09-23 15:00:00,17.0033,17.00130000000002
2017-09-23 16:00:00,16.9033,16.94829399999999
2017-09-23 17:00:00,16.7032,16.926253999999982
2017-09-23 18:00:00,16.8033,18.06750900000001
2017-09-23 19:00:00,31.106,30.021782000000044
2017-09-23 20:00:00,36.407,36.538061999999975
2017-09-23 21:00:00,36.7071,36.60906600000005
2017-09-23 22:00:00,36.407,36.47202000000002
2017-09-23 23:00:00,36.307,36.36801599999994
2017-09-24 00:00:00,36.0069,36.264969999999956
2017-09-24 01:00:00,36.107,36.19100199999997
2017-09-24 02:00:00,36.307,36.28800099999993
2017-09-24 03:00:00,36.107,36.08697999999998
2017-09-24 04:00:00,36.107,36.03295799999998
2017-09-24 05:00:00,35.9069,35.96292199999996
2017-09-24 06:00:00,35.9069,35.93090799999996
2017-09-24 07:00:00,32.1062,32.98436600000004
2017-09-24 08:00:00,16.8033,17.09632900000001
2017-09-24 09:00:00,16.7032,16.69420399999998
2017-09-24 10:00:00,16.9033,16.853283999999977
2017-09-24 11:00:00,16.8033,16.849293
2017-09-24 12:00:00,16.7032,16.772238999999992
2017-09-24 13:00:00,16.9033,16.864277999999974
2017-09-24 14:00:00,16.7032,16.70421599999998
2017-09-24 15:00:00,16.9033,16.822273999999975
2017-09-24 16:00:00,16.9033,16.952284999999982
2017-09-24 17:00:00,16.8033,17.274358000000003
2017-09-24 18:00:00,17.1033,17.21432299999999
2017-09-24 19:00:00,28.6055,28.63350100000001
2017-09-24 20:00:00,36.7071,36.64207600000002
2017-09-24 21:00:00,36.7071,36.674083000000024
2017-09-24 22:00:00,36.8071,36.692076
2017-09-24 23:00:00,36.407,36.50103100000004
2017-09-25 00:00:00,36.207,36.31901599999997
2017-09-25 01:00:00,36.207,36.18899199999997
2017-09-25 02:00:00,36.207,36.25100099999998
2017-09-25 03:00:00,35.9069,36.04094299999998
2017-09-25 04:00:00,36.107,36.13898299999998
2017-09-25 05:00:00,36.507,36.404991000000024
2017-09-25 06:00:00,36.507,36.43099100000003
2017-09-25 07:00:00,34.4067,34.020604000000006
2017-09-25 08:00:00,18.3035,19.078660999999997
2017-09-25 09:00:00,17.7034,17.629376000000022
2017-09-25 10:00:00,18.5036,18.365554999999997
2017-09-25 11:00:00,18.5036,18.438572
2017-09-25 12:00:00,18.4035,18.338506999999975
2017-09-25 13:00:00,18.2035,18.30151300000001
2017-09-25 14:00:00,18.6036,18.638601999999977
2017-09-25 15:00:00,19.1037,19.005678999999965
2017-09-25 16:00:00,19.0037,21.14007099999997
2017-09-25 17:00:00,19.0037,20.129909999999985
2017-09-25 18:00:00,18.8036,22.796370999999994
2017-09-25 19:00:00,29.2056,34.665703000000015
2017-09-25 20:00:00,37.7073,37.78631400000002
2017-09-25 21:00:00,36.507,36.97710700000002
2017-09-25 22:00:00,36.307,36.56804899999996
2017-09-25 23:00:00,36.207,36.448040999999996
2017-09-26 00:00:00,36.0069,36.32698999999997
2017-09-26 01:00:00,35.8069,36.041938
2017-09-26 02:00:00,35.5068,35.78486900000003
2017-09-26 03:00:00,35.5068,35.67384500000006
2017-09-26 04:00:00,35.4068,35.54882800000005
2017-09-26 05:00:00,35.5068,35.54781700000005
2017-09-26 06:00:00,35.6069,35.65589300000006
2017-09-26 07:00:00,34.6067,34.32463699999998
2017-09-26 08:00:00,19.3037,17.500422000000007
2017-09-26 09:00:00,17.4033,17.436308999999966
2017-09-26 10:00:00,18.5036,18.10048099999999
2017-09-26 11:00:00,18.2035,18.301512000000013
2017-09-26 12:00:00,18.1035,18.618595000000003
2017-09-26 13:00:00,19.0037,18.81164399999999
2017-09-26 14:00:00,19.2037,19.142690000000005
2017-09-26 15:00:00,19.1037,19.189712999999962
2017-09-26 16:00:00,18.7036,20.923018999999996
2017-09-26 17:00:00,19.2037,19.408734000000003
2017-09-26 18:00:00,19.2037,19.70179600000002
2017-09-26 19:00:00,30.1058,30.45488199999998
2017-09-26 20:00:00,37.6073,38.560421000000034
2017-09-26 21:00:00,36.8071,37.33319599999998
2017-09-26 22:00:00,36.7071,37.239177
2017-09-26 23:00:00,36.307,36.62506199999994
2017-09-27 00:00:00,36.307,36.461031999999925
2017-09-27 01:00:00,36.0069,36.108930999999956
2017-09-27 02:00:00,35.6069,35.808920000000064
2017-09-27 03:00:00,35.5068,35.74486000000006
2017-09-27 04:00:00,35.4068,35.76287600000002
2017-09-27 05:00:00,35.6069,35.714899000000045
2017-09-27 06:00:00,36.0069,35.92990399999999
2017-09-27 07:00:00,34.0066,33.94657000000004
2017-09-27 08:00:00,17.5034,17.428394000000022
2017-09-27 09:00:00,17.7034,17.614374000000012
2017-09-27 10:00:00,18.2035,18.166494000000014
2017-09-27 11:00:00,18.6036,18.50756899999998
2017-09-27 12:00:00,18.7036,18.65759300000003
2017-09-27 13:00:00,18.5036,18.618570999999992
2017-09-27 14:00:00,18.7036,18.860629000000017
2017-09-27 15:00:00,19.2037,19.144689000000017
2017-09-27 16:00:00,19.4037,19.559740000000023
2017-09-27 17:00:00,19.3037,19.304698
2017-09-27 18:00:00,18.9036,19.76483099999998
2017-09-27 19:00:00,30.2058,30.28583200000003
2017-09-27 20:00:00,37.5072,37.77125500000002
2017-09-27 21:00:00,37.1072,37.27421999999997
2017-09-27 22:00:00,36.6071,36.79112500000003
2017-09-27 23:00:00,36.107,36.39704099999997
2017-09-28 00:00:00,35.9069,36.26198599999996
2017-09-28 01:00:00,36.0069,36.21294799999996
2017-09-28 02:00:00,35.6069,36.17495600000003
2017-09-28 03:00:00,35.4068,35.53482500000005
2017-09-28 04:00:00,35.5068,35.57582800000004
2017-09-28 05:00:00,35.6069,35.61988200000007
2017-09-28 06:00:00,35.5068,35.649844000000066
2017-09-28 07:00:00,33.9066,33.83156999999995
2017-09-28 08:00:00,17.5034,17.45439300000003
2017-09-28 09:00:00,17.5034,17.473361999999984
2017-09-28 10:00:00,18.1035,18.092489999999994
2017-09-28 11:00:00,18.4035,18.396515999999966
2017-09-28 12:00:00,18.0035,18.352549000000014
2017-09-28 13:00:00,18.7036,18.69459800000002
2017-09-28 14:00:00,18.6036,18.861641999999982
2017-09-28 15:00:00,19.2037,19.355727000000005
2017-09-28 16:00:00,19.2037,19.429748000000004
2017-09-28 17:00:00,19.4037,19.927822000000006
2017-09-28 18:00:00,19.1037,20.040881999999957
2017-09-28 19:00:00,30.2058,30.74290800000004
2017-09-28 20:00:00,37.9073,38.20035399999996
2017-09-28 21:00:00,37.2072,37.41323699999996
2017-09-28 22:00:00,36.7071,36.89213200000003
2017-09-28 23:00:00,36.107,36.43705199999999
2017-09-29 00:00:00,35.9069,36.73708100000002
2017-09-29 01:00:00,35.8069,36.00494700000002
2017-09-29 02:00:00,35.6069,35.79992800000007
2017-09-29 03:00:00,35.4068,35.60384300000006
2017-09-29 04:00:00,35.5068,35.62683600000005
2017-09-29 05:00:00,35.4068,35.566837000000056
2017-09-29 06:00:00,35.7069,35.754880000000036
2017-09-29 07:00:00,35.1068,34.643716
2017-09-29 08:00:00,22.0042,17.745422000000005
2017-09-29 09:00:00,17.2033,17.256310999999975
2017-09-29 10:00:00,17.8034,17.736402000000002
2017-09-29 11:00:00,17.6034,17.71241299999999
2017-09-29 12:00:00,17.7034,17.746412000000024
2017-09-29 13:00:00,17.3034,17.453404000000006
2017-09-29 14:00:00,17.9034,18.026445999999975
2017-09-29 15:00:00,18.6036,18.602595999999973
2017-09-29 16:00:00,18.6036,18.765610999999986
2017-09-29 17:00:00,18.5036,18.514589
2017-09-29 18:00:00,18.8036,19.004650999999978
2017-09-29 19:00:00,35.9069,34.86669800000001
2017-09-29 20:00:00,37.0071,37.303168999999954
2017-09-29 21:00:00,36.8071,37.058151
2017-09-29 22:00:00,36.7071,36.85011800000003
2017-09-29 23:00:00,36.307,36.975155000000015
2017-09-30 00:00:00,36.107,36.347035999999974
2017-09-30 01:00:00,36.507,36.64608799999997
2017-09-30 02:00:00,36.207,36.519056000000006
2017-09-30 03:00:00,36.207,36.142977
2017-09-30 04:00:00,35.9069,36.00093099999998
2017-09-30 05:00:00,35.8069,35.85090500000001
2017-09-30 06:00:00,35.9069,35.92991399999998
2017-09-30 07:00:00,35.1068,34.56468900000001
2017-09-30 08:00:00,22.6044,20.78603399999999
2017-09-30 09:00:00,16.8033,16.790279000000012
2017-09-30 10:00:00,17.0033,16.862276000000005
2017-09-30 11:00:00,16.6032,16.81225600000001
2017-09-30 12:00:00,17.0033,16.99129100000002
2017-09-30 13:00:00,16.9033,17.051298000000006
2017-09-30 14:00:00,17.1033,17.179333000000007
2017-09-30 15:00:00,17.3034,17.28137700000001
2017-09-30 16:00:00,17.7034,17.439367000000026
2017-09-30 17:00:00,17.6034,17.668405999999983
2017-09-30 18:00:00,17.8034,19.276708
2017-09-30 19:00:00,30.9059,32.04213200000005
2017-09-30 20:00:00,36.9071,36.89510399999996
2017-09-30 21:00:00,37.5072,37.25018400000004
2017-09-30 22:00:00,37.3072,37.19717500000005
2017-09-30 23:00:00,36.8071,36.80009900000001
2017-10-01 00:00:00,36.6071,36.50705100000004
2017-10-01 01:00:00,36.0069,36.22095999999998
2017-10-01 02:00:00,36.207,36.20999299999998
2017-10-01 03:00:00,36.0069,36.00092299999997
2017-10-01 04:00:00,35.6069,35.74791600000005
2017-10-01 05:00:00,35.6069,35.80090600000003
2017-10-01 06:00:00,35.8069,35.84490900000002
2017-10-01 07:00:00,36.107,35.659916999999986
2017-10-01 08:00:00,20.704,20.34393599999999
2017-10-01 09:00:00,16.6032,16.611201000000012
2017-10-01 10:00:00,16.6032,16.60520000000001
2017-10-01 11:00:00,16.7032,16.67420299999999
2017-10-01 12:00:00,16.5032,16.606216000000025
2017-10-01 13:00:00,16.8033,16.783279000000018
2017-10-01 14:00:00,16.9033,16.85128399999998
2017-10-01 15:00:00,16.9033,16.866277999999983
2017-10-01 16:00:00,16.7032,16.746226999999983
2017-10-01 17:00:00,16.7032,16.885245999999988
2017-10-01 18:00:00,30.2058,25.791964000000018
2017-10-01 19:00:00,36.207,35.67489399999999
2017-10-01 20:00:00,36.7071,36.546049000000046
2017-10-01 21:00:00,37.0071,36.83308199999998
2017-10-01 22:00:00,36.6071,36.60707900000004
2017-10-01 23:00:00,36.7071,36.74310700000004
2017-10-02 00:00:00,36.8071,36.57706200000005
2017-10-02 01:00:00,36.507,36.46901300000001
2017-10-02 02:00:00,35.9069,36.02893599999997
2017-10-02 03:00:00,36.0069,36.02791799999996
2017-10-02 04:00:00,35.9069,35.92790999999996
2017-10-02 05:00:00,35.9069,35.94091399999996
2017-10-02 06:00:00,35.9069,36.00092899999997
2017-10-02 07:00:00,36.307,35.94193699999996
2017-10-02 08:00:00,27.5053,26.95519099999997
2017-10-02 09:00:00,17.4033,17.380321999999985
2017-10-02 10:00:00,18.3035,18.178489999999996
2017-10-02 11:00:00,18.2035,18.195491000000008
2017-10-02 12:00:00,17.9034,18.02643599999998
